id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Steak-_-Asparagus-Teriyaki-Ramen-Recipe_-1190557,Steak & Asparagus Teriyaki Ramen Recipe.,4,1500.0,[Main Dishes],[Asian],"[ramen noodles, skirt steak, beef broth, soy sauce, honey, garlic powder, crushed red pepper flakes, corn starch, brown sugar, toasted sesame oil, olive oil, asparagus, ginger, garlic, green onions]"
Slow-Cooker-Chicken-Ramen-Noodles-1308260,Slow Cooker Chicken Ramen Noodles,4,12000.0,[Main Dishes],,"[boneless skinless chicken breasts, broth, garlic cloves, ginger, scallions, white miso, large eggs, shiitake, ramen noodles, baby spinach, toasted sesame seeds, bamboo shoots, mung bean sprouts, jalapeno chilies, crushed red pepper, radishes]"
Ramen-Vegetable-Stir-Fry-1232192,Ramen Vegetable Stir Fry,4,720.0,[Main Dishes],,"[rice vinegar, sesame oil, soy sauce, hoisin sauce, brown sugar, garlic powder, ground ginger, ramen noodles, olive oil, garlic, shiitake, broccoli, shredded carrots, cilantro]"
Ramen-Grilled-Cheese-1223263,Ramen Grilled Cheese,3,1200.0,[Lunch and Snacks],,"[ramen, eggs, bacon, cheese, Sriracha, butter, noodles]"
Grilled-Ramen-and-Cheese-1055493,Grilled Ramen and Cheese,3,7200.0,,,"[ramen noodles, salted butter, scallions, garlic, paprika, salt, pepper, aged cheddar cheese, grated parmesan cheese]"
Ramen-Noodle-Stir-Fry-1199383,Ramen Noodle Stir Fry,4,1800.0,[Main Dishes],,"[beef ramen noodles, ground beef, frozen stir fry vegetable blend, soy sauce, water]"
Bacon-_-Egg-Ramen-1284834,Bacon & Egg Ramen,3,4200.0,[Soups],,"[low sodium chicken broth, fresh ginger, garlic, slab bacon, lemongrass, ramen noodles, dark soy sauce, black vinegar, eggs, scallions, hot sauce, mustard greens]"
Japanese-Ramen-Eggs-1099229,Japanese Ramen Eggs,4,1020.0,,[Japanese],"[water, baking soda, eggs, mentsuyu, sake, soy sauce, mirin]"
Scallop-Miso-Ramen-1053756,Scallop Miso Ramen,4,1500.0,[Soups],[Asian],"[mussels, ground black pepper, kosher salt, sesame oil, unsalted butter, shiitake, garlic cloves, green onions, seafood stock, low sodium chicken broth, white miso, low sodium soy sauce, fish sauce, ramen, beansprouts, chili oil]"
DIY-Shoyu-Chicken-Ramen-1342941,DIY Shoyu Chicken Ramen,4,1500.0,"[Soups, Main Dishes]",,"[water, soy sauce, chicken, chicken breast fillets, noodles, cabbage, hard-boiled egg, salt, spring onions, sesame seeds]"
Ramen-Gnocchi-1098945,Ramen Gnocchi,4,4500.0,[Main Dishes],,"[ramen, milk, egg yolks, butter, olive oil, salt, mushrooms, peas, minced garlic, lemon juice, lemon, parmesan cheese, chopped parsley, freshly ground pepper]"
Sweet-and-Spicy-Ramen-681965,Sweet and Spicy Ramen,4,900.0,,,"[ramen, eggs, purple onion, fruit, chili sauce]"
Roasted-Chicken-and-Mushroom-Ramen-Bowl-1159030,Roasted Chicken and Mushroom Ramen Bowl,3,1200.0,[Main Dishes],,"[boneless chicken skinless thigh, brown sugar, soy sauce, low sodium chicken broth, ginger, ramen noodles, spinach, shiitake, sesame oil, sliced green onions]"
A-Farmers-Ramen-1342943,A Farmer’s Ramen,4,,"[Soups, Main Dishes]",[Asian],"[carrots, scallions, leeks, fresh ginger, chicken thighs, sea salt, sesame oil, flour, eggs, egg yolks, greens, nori, miso, soy sauce]"
Slow-Cooker-Pork-Ramen-1175293,Slow-Cooker Pork Ramen,3,29700.0,"[Soups, Main Dishes]",,"[vegetable oil, pork shoulder, salt, pepper, low sodium chicken broth, water, ginger, onions, celery, carrots, white miso, low sodium soy sauce, garlic cloves, peppercorns, ramen noodles, broccoli, soft-boiled egg, sliced green onions, Sriracha, soy sauce]"
Ramen-Burger-781767,Ramen Burger,4,3600.0,[Main Dishes],,"[ramen noodles, large eggs, salt and ground black pepper, lean ground beef, soy sauce, sesame oil, vegetable oil, american cheese slices, ketchup, garlic chili sauce, arugula]"
Ramen-Broccoli-Salad-1107616,Ramen Broccoli Salad,4,900.0,[Salads],,"[slaw mix, seasoning, oriental flavor ramen noodles, sunflower seeds, slivered almonds, canola oil, white wine vinegar, white sugar, chives]"
Smoked-Eggplant-for-Ramen-631639,Smoked Eggplant for Ramen,3,5400.0,,[Barbecue],"[eggplant, ground black pepper, kosher salt, konbu, dried bonito flakes, soy sauce, mirin, toasted sesame seeds, ramen]"
Shoyu-ramen-339202,Shoyu Ramen,4,,"[Main Dishes, Soups]",,"[chicken, pork baby back ribs, leeks, fresh ginger, garlic, water, shoyu, vegetable oil, pork shoulder butt, salt, konbu, soy sauce, soba, baby spinach, soft-boiled egg, scallions]"
Ramen-Vegetable-Soup-485717,Ramen Vegetable Soup,5,2700.0,[Soups],,"[olive oil, yellow onion, carrots, celery, zucchini, salt, diced tomatoes, chicken broth, water, fresh lime, ramen, sauce, cilantro, green onions]"
Pork-Ramen-Noodle-Soup-1040429,Pork Ramen Noodle Soup,4,1800.0,[Soups],[Asian],"[ground pork, scallions, rice vinegar, corn starch, sesame oil, chicken broth, water, chicken stock cubes, soy sauce, fresh ginger, ramen noodles, shiitake mushroom caps, savoy cabbage leaves, Sriracha]"
Asian-Dumpling-Ramen-Bowl-1013139,Asian Dumpling Ramen Bowl,4,1440.0,,[Asian],"[ramen, dumplings, soy sauce, frozen vegetables, dried mixed herbs, macadamia oil, ginger, black pepper, peanut sauce, brewer's yeast, seasoning, curry, peanut butter]"
Stir-Fried-Kimchi-Ramen-with-Tofu-and-Peanuts-678923,Stir-Fried Kimchi Ramen with Tofu and Peanuts,4,1500.0,[Main Dishes],[Asian],"[ramen noodles, soy sauce, rice vinegar, chili paste, vegetable oil, extra firm tofu, kimchi, peanuts, scallions]"
Ramen-Noodle-Salad-1174466,Ramen Noodle Salad,4,3600.0,[Salads],,"[green cabbage, red cabbage, carrots, beansprouts, red pepper, green onions, ramen noodles, sesame seeds, vegetable oil, seasoned rice wine vinegar, apple cider vinegar, sesame oil, seasoning]"
EASY-KIMCHI-RAMEN-1342966,EASY KIMCHI RAMEN,4,2700.0,[Main Dishes],,"[cooking oil, boneless chicken skinless thigh, kosher salt, yellow onion, fresh ginger, garlic, chicken stock, kimchi, miso, soy sauce, baking soda, angel hair, soft-boiled egg, scallions]"
Ramen-Cabbage-Salad-Allrecipes,Ramen Cabbage Salad,5,900.0,[Salads],,"[cabbage, ramen noodles, sunflower seeds, vegetable oil, white sugar, white vinegar]"
Miso-Ramen-With-Char-Siu-Pork-And-Soft-Boiled-Egg-1187250,Miso Ramen With Char Siu Pork And Soft Boiled Egg,4,4200.0,[Main Dishes],[Asian],"[pork tenderloin, soy sauce, rice vinegar, five spice, brown sugar, Sriracha, ramen noodles, canola oil, seafood stock, bonito flakes, red miso, scallions, enokitake, baby bok choy, large eggs, togarashi, furikake]"
Deck-the-Ramen-Ball-630989,Deck the Ramen Ball,3,2700.0,[Desserts],,"[heavy cream, dark chocolate, ramen, black sesame seeds, maldon sea salt]"
Shoyu-Ramen-757502,Shoyu Ramen,3,18000.0,"[Soups, Main Dishes]",,"[chicken, pork baby back ribs, leeks, fresh ginger, garlic, water, shoyu, vegetable oil, pork shoulder butt, salt, konbu, soy sauce, soba, baby spinach, soft-boiled egg, scallions]"
Ramen-Noodle-Tacos-MyRecipes-239369,Ramen Noodle Tacos,4,1200.0,[Main Dishes],,"[ramen noodles, taco shells, doritos, cheese, hot sauce]"
Spicy-Tofu-and-Prawn-Ramen-1018530,Spicy Tofu and Prawn Ramen,4,3000.0,"[Soups, Main Dishes]",,"[ramen noodles, prawns, dried shiitake mushrooms, soft tofu, spring onions, soft-boiled egg, konbu, dashi, seafood stock, white onion, garlic, ginger paste, chilli paste, ground black pepper, sesame oil, fish sauce, oil]"
Black-Ramen-Veggie-Bowl-755369,Black Ramen Veggie Bowl,4,1200.0,,,"[ramen, butter, tamari soy sauce, avocado, cherry tomatoes, chile sauce]"
Pork-_-Ramen-Stir-Fry-634773,Pork & Ramen Stir-Fry,3,1800.0,[Main Dishes],,"[reduced sodium soy sauce, ketchup, worcestershire sauce, sugar, crushed red pepper flakes, canola oil, pork loin chops, broccoli florets, slaw mix, bamboo shoots, garlic cloves, ramen noodles]"
Chilli-Beef-Ramen-Soup-624835,Chilli Beef Ramen Soup,3,2100.0,[Soups],,"[olive oil, dark soy sauce, worcestershire sauce, liquid honey, garlic cloves, sirloin, ramen noodles, dashi powder, soy sauce, water, pak choi, spring onions, dried shiitake mushrooms, hard-boiled egg, hot chili sauce]"
Easy-Asian-Chicken-Noodle-Soup-_a_k_a_-Homemade-Ramen_-630544,Easy Asian Chicken Noodle Soup (a.k.a. Homemade Ramen),3,2400.0,[Soups],[Asian],"[vegetable oil, boneless skinless chicken breasts, green onions, ground ginger, garlic cloves, sodium free chicken broth, soy sauce, ramen noodles, shredded coleslaw mix, baby spinach, sesame oil, salt, pepper]"
Spicy-Ramen-Noodle-Macaroni-and-Cheese-1006248,Spicy Ramen Noodle Macaroni and Cheese,4,1800.0,,,"[ramen noodles, butter, flour, milk, pepper jack, Sriracha, salt]"
Ramen-Soft-Boil-Egg-1253008,Ramen Soft Boil Egg,4,2400.0,,,"[eggs, soy sauce, mirin, water]"
Crunchy-Ramen-Cole-Slaw-1167839,Crunchy Ramen Cole Slaw,4,1800.0,[Salads],,"[cole slaw mix, ramen noodles, green onions, sunflower seeds, cilantro leaves, dressing, canola oil, white vinegar, rice vinegar, sugar, seasoning]"
Ramen-Noodle-Bowl-with-Chicken-1100670,Ramen Noodle Bowl with Chicken,4,1500.0,[Main Dishes],[Asian],"[ramen noodles, eggs, boneless skinless chicken breast halves, enokitake, ground black pepper, salt, toasted sesame oil, vegetable oil, shallots, fresh ginger, garlic, soy sauce, mirin, low sodium chicken broth, baby bok choy, scallions, shichimi togarashi]"
Crisp-and-Crunchy-Asian-Ramen-Salad-987412,Crisp and Crunchy Asian Ramen Salad,4,1500.0,[Salads],[Asian],"[ramen noodles, sliced almonds, sesame seeds, fried wonton strips, romaine lettuce, green cabbage, red cabbage, carrots, green onions, chicken breasts, vegetable oil, honey, rice vinegar, soy sauce, sesame oil, garlic powder, salt, pepper]"
Alton-Brown_s-Ramen-Shrimp-Pouch-775404,Alton Brown's Ramen Shrimp Pouch,3,1800.0,[Main Dishes],,"[ramen noodles, dried mushrooms, shrimp, onions, scallions, red pepper flakes, kosher salt, vegetable broth, mirin, soy sauce, sesame oil]"
Ramen-and-Veggies-in-Orange-chili-Sauce-986785,Ramen and Veggies in Orange-chili Sauce,4,1200.0,[Main Dishes],,"[ramen noodles, broccoli florets, orange juice, orange zest, garlic chili sauce, soy sauce, corn starch, edamame, red bell pepper, green onions, orange slices]"
Miso-Glazed-Salmon-with-Ramen-Noodles-1345631,Miso-Glazed Salmon with Ramen Noodles,4,2100.0,[Main Dishes],[Asian],"[ramen noodles, red miso, honey, peanut butter, fresh lime juice, chicken broth, kosher salt, dressing, shredded cabbage, skinless salmon fillets, toasted sesame seeds, scallion greens, olive oil, soy sauce, rice vinegar, sugar, granulated garlic, toasted sesame oil, miso paste, Sriracha]"
Quick-Homemade-Vegetable-Ramen-Soup-1017896,Quick Homemade Vegetable Ramen Soup,4,2100.0,[Soups],,"[garlic cloves, fresh ginger, carrots, red bell pepper, crimini mushrooms, chiffonade, reduced sodium vegetable broth, tumeric, reduced sodium tamari, hot sauce, ramen noodles]"
Miso-Ramen-960927,Miso Ramen,4,2700.0,[Soups],,"[water, garlic, ginger, ground pork, green onions, dashi kombu, miso paste, sake, soy sauce, sugar, chili bean paste, sesame oil, thin spaghetti, baking soda, soft-boiled egg, salt, corn]"
Easy-Homemade-Soba-Noodle-Ramen-1187221,Easy Homemade Soba Noodle Ramen,4,1500.0,[Soups],[Asian],"[chicken broth, fresh ginger, garlic, scallions, fresh spinach, shredded carrots, hard-boiled egg, soy sauce, soba noodles, oil, salt, pepper]"
Ramen-Noodle-Soup-with-Spinach-and-Poached-Eggs-1292495,Ramen Noodle Soup with Spinach and Poached Eggs,3,1800.0,[Soups],,"[canola oil, small yellow onion, chicken broth, garlic, ginger, kosher salt, ramen noodles, baby spinach, large eggs, Sriracha, hot sauce, sesame oil]"
Miso-Pork-Ramen-with-Gyoza-1013112,Miso Pork Ramen with Gyoza,4,2100.0,[Main Dishes],"[Japanese, Asian]","[ramen, flowering chives, aka miso, mirin, sesame oil, garlic, onions, ground pork, shiitake, dashi, soy sauce, gyoza, sliced green onions, toasted sesame seeds]"
Ramen-Fried-Chicken-991533,Ramen Fried Chicken,3,3300.0,[Main Dishes],,"[water, salt, sugar, chicken, buttermilk, ramen noodles seasoning, canola oil]"
Roasted-Shrimp_-Corn-and-Bacon-Ramen-1175947,"Roasted Shrimp, Corn and Bacon Ramen",3,3600.0,[Main Dishes],,"[konbu, bonito flakes, vegetable oil, large shrimp, scallions, dried shiitake mushrooms, mirin, seafood seasoning, ramen noodles, thick-cut bacon, corn kernels, frozen corn, kosher salt, ground black pepper, shredded nori]"
Asian-Ramen-Chicken-Chopped-Salad-771993,Asian Ramen-Chicken Chopped Salad,4,1800.0,[Salads],,"[boneless skinless chicken breasts, ramen, sliced almonds, green cabbage, red cabbage, carrots, green onions, toasted sesame seeds, canola oil, apple cider vinegar, granulated sugar, soy sauce, ground black pepper, garlic powder, onion powder, ginger, salt]"
Crunchy-Oriental-Ramen-Salad-1381285,Crunchy Oriental Ramen Salad,4,1500.0,[Salads],,"[shredded coleslaw mix, snow peas, scallions, mandarin oranges, slivered almonds, oriental flavor ramen noodles, vegetable oil, white vinegar, sugar]"
21-Day-Detox-with-a-Quick-and-Easy-Vegetable-Ramen-Noodle-Soup-1115556,21 Day Detox with a Quick and Easy Vegetable Ramen Noodle Soup,4,900.0,[Soups],,"[ramen noodles seasoning, vegetable broth, napa cabbage, mushrooms, yellow bell pepper, orange bell pepper, carrots, celery, garlic cloves, sesame oil, black pepper, creole seasoning, onion powder, garlic powder, green onions]"
Spring-Ramen-Chicken-Soup-1152388,Spring Ramen Chicken Soup,3,1080.0,[Soups],,"[water, ramen soup mix, snow peas, green onions, carrots, chicken breasts, sesame oil]"
Ramen-Broccoli-Salad-1278996,Ramen Broccoli Salad,4,900.0,[Salads],,"[slaw mix, seasoning, oriental flavor ramen noodles, sunflower seeds, slivered almonds, canola oil, white wine vinegar, white sugar, chives]"
Shiitake-Mushroom-and-Kale-Ramen-755766,Shiitake Mushroom and Kale Ramen,4,1800.0,,,"[olive oil, green onions, kale, shiitake, ground ginger, kosher salt, black pepper, garlic chili sauce, vegetable stock, ramen noodles, Sriracha]"
Slow-Cooker-Japanese-Pork-and-Ramen-Soup-1293485,Slow Cooker Japanese Pork and Ramen Soup,4,21600.0,[Soups],"[Japanese, Asian]","[onions, garlic, ginger, vegetable oil, chicken broth, shiitake, boneless country pork ribs, salt, pepper, top ramen, baby spinach, white miso, soy sauce, mirin, oil, green onions, sesame seeds]"
Homemade-Ramen-1010193,Homemade Ramen,4,15900.0,[Main Dishes],,"[pork chops, low sodium chicken stock, leeks, fresh ginger, garlic, Japanese soy sauce, sugar, black peppercorns, cinnamon sticks, cold water, vegetable oil, noodles, eggs, scallions, nori]"
Ramen-Grilled-Cheese-with-Kimchi-_recipe_-560057,Ramen Grilled Cheese with Kimchi {recipe},4,2700.0,"[Lunch and Snacks, Main Dishes]",,"[ramen noodles, eggs, grated parmesan cheese, grapeseed oil, grating cheese, kimchi, butter]"
Asian-Ramen-Noodle-Salad-1009449,Asian Ramen Noodle Salad,4,12000.0,[Salads],[Asian],"[slivered almonds, olive oil, rice vinegar, soy sauce, sugar, cole slaw mix, slaw mix, ramen noodles, sesame seeds]"
Sesame-Ginger-Shrimp-Ramen-Noodles-1053366,Sesame Ginger Shrimp Ramen Noodles,4,1800.0,[Main Dishes],[Asian],"[seasoning, rice vinegar, soy sauce, lemongrass, chili pepper, shrimp, extra-virgin olive oil, garlic, fresh ginger, scallions, chicken broth, white mushrooms, bell pepper, ramen noodles, kale, fresh lime juice, fish sauce, chopped cilantro]"
Ramen-Coleslaw-611160,Ramen Coleslaw,5,1500.0,[Salads],,"[vegetable oil, white wine vinegar, white sugar, ramen noodles, salt, ground black pepper, sesame seeds, sliced almonds, cabbage, green onions]"
Mirin-Marinated-Strip-Steaks-with-Scallion-Kale-Ramen-638688,Mirin-Marinated Strip Steaks with Scallion-Kale Ramen,4,1200.0,[Main Dishes],,"[new york strip steaks, ramen noodles, vegetable oil, garlic, kale, scallions, soy sauce, ground black pepper, salt, sesame oil, sesame seeds, toasted sesame oil, mirin, onions]"
Silver-Dollar-Ramen-Appetizer-Pancakes-1256420,Silver Dollar Ramen Appetizer Pancakes,3,3000.0,[Appetizers],,"[catalina dressing, Sriracha, ramen soup mix, carrots, zucchini, green onions, flour, cracked peppercorn, eggs, oil]"
Ramen-Taco-Salad-1199436,Ramen Taco Salad,3,1800.0,[Salads],,"[KRAFT Classic Ranch Dressing, sauce, fresh lime juice, ramen soup mix, slaw mix, frozen corn, canned black beans, KRAFT Shredded Sharp Cheddar Cheese, chopped cilantro fresh]"
Sweet-n-Spicy-Shrimp-and-Ramen-Noodle-Salad-1262203,Sweet n’ Spicy Shrimp and Ramen Noodle Salad,4,3900.0,[Salads],[Asian],"[canola oil, granulated sugar, rice vinegar, soy sauce, sesame seeds, Sriracha, sesame oil, garlic, jalapeno chilies, ramen noodles, slaw mix, green onions, honey, garlic cloves, salt, prawns]"
Easy-Miso-Chicken-Ramen-978732,Easy Miso-Chicken Ramen,4,1800.0,[Main Dishes],[Asian],"[toasted sesame oil, scallions, garlic, fresh ginger, water, white miso, reduced sodium soy sauce, boneless chicken skinless thigh, bok choy, chinese noodles, shiitake]"
Easy-Ramen-Noodle-Soup-1269104,Easy Ramen Noodle Soup,3,3000.0,[Soups],,"[olive oil, white onion, carrots, large garlic cloves, fresh ginger, red pepper flakes, ground black pepper, sake, soy sauce, chicken broth, ramen noodles, baby bok choy, lime, flat leaf parsley]"
Ramen-Noodle-Salad-1167043,Ramen Noodle Salad,4,2100.0,[Salads],,"[slaw mix, sliced green onions, sunflower seeds, sliced almonds, ramen noodles, vegetable oil, apple cider vinegar, sugar]"
Hiyashi-Chuka-_Cold-Ramen_-With-Shrimp_-Ham_-and-Vegetables-1178435,"Hiyashi Chuka (Cold Ramen) With Shrimp, Ham, and Vegetables",3,1500.0,[Main Dishes],,"[ramen noodles, large shrimp, corn kernels, eggs, soy sauce, rice vinegar, sugar, water, ginger, toasted sesame oil, hot chili oil, toasted sesame seeds, cooked ham, crab meat, tomatoes, scallions, karashi]"
Spicy-peanut-ramen-306666,Spicy Peanut Ramen,5,2100.0,,,"[vermicelli noodles, vegetable oil, garlic, green onions, fresh ginger, chili pepper, peanut butter, lemon juice, soy sauce, salt]"
From-Scratch-Ramen-Noodles-1031433,From Scratch Ramen Noodles,3,1200.0,[Main Dishes],[Asian],"[ramen, sesame oil, fish sauce, garlic chili sauce, bacon, onions, medium shrimp, eggs, thai basil]"
Beef-With-Ramen-Noodles-TasteOfHome,Beef with Ramen Noodles,5,1500.0,[Main Dishes],,"[corn starch, beef broth, top sirloin steak, vegetable oil, soy sauce, ramen noodles, baby corn, broccoli florets, red bell pepper, grated carrot, green onions, peanuts]"
Ramen-with-Sweet-and-Sour-Pork-1293169,Ramen with Sweet and Sour Pork,4,1500.0,[Main Dishes],[Asian],"[low sodium soy sauce, sesame oil, white pepper, garlic chili sauce, sugar, rice vinegar, pork loin chops, top ramen, hoisin sauce, water, vegetable oil, garlic cloves, fresh ginger, peas, salt, pepper]"
Ramen-Noodle-Stir-Fry-_Cheap-_-Easy-Dinners_-769503,Ramen Noodle Stir Fry (Cheap & Easy Dinners),4,1500.0,[Main Dishes],,"[boneless skinless chicken breasts, ramen noodles, soy, worcestershire sauce, minced garlic, veggies, eggs, cooking oil, seasoning salt]"
Asian-Citrus-Ramen-Salad-1214905,Asian Citrus Ramen Salad,4,1200.0,[Salads],,"[napa cabbage, green onions, pea pods, mandarin oranges, ramen noodles, sliced almonds, honey, rice vinegar, sesame oil, olive oil]"
Sesame-Ginger-Salmon-over-Crunchy-Ramen-Slaw-_SaucyMama-1127359,Sesame Ginger Salmon over Crunchy Ramen Slaw #SaucyMama,4,3300.0,[Main Dishes],,"[ramen noodles, sliced almonds, cole slaw mix, shredded carrots, red cabbage, cilantro, mandarin oranges, scallions, dressing, salmon fillets, marinade, brown sugar, honey, sesame oil, low sodium soy sauce, glaze, orange zest, fresh orange juice]"
Ramen-Meat-Loaf-1120557,Ramen Meat Loaf,3,900.0,[Main Dishes],,"[nonstick spray, ramen noodles, butter, chili paste, ground beef, rice crackers, eggs, sliced green onions, fresh ginger, hoisin sauce, rice vinegar, toasted sesame seeds]"
Ramen-Noodle-Salad-1068760,Ramen Noodle Salad,4,900.0,[Salads],,"[green cabbage, red cabbage, kale, edamame, cucumber, carrots, cauliflower, ramen noodles, peanuts, lime zest, lime juice, scallions, dressing, olive oil, balsamic vinegar, soy sauce, garlic, ginger paste, honey, toasted sesame oil]"
Instant-Ramen-Gnocchi-Parisienne-1147609,Instant Ramen Gnocchi Parisienne,3,1800.0,,,"[milk, ramen, egg yolks, unsalted butter, lemon juice, chopped parsley, tarragon, chives, grated parmesan cheese]"
Oriental-Crunchy-Ramen-Chicken-Salad-1043952,Oriental Crunchy Ramen Chicken Salad,3,1200.0,[Salads],,"[chicken breasts, cabbage, carrots, ramen noodles, avocado, sliced almonds, sliced green onions, vinaigrette, oil, honey, rice vinegar, soy sauce, sesame oil, salt, pepper]"
Classed-Up-Ramen-Stir-Fry-1053931,Classed Up Ramen Stir-Fry,3,1800.0,[Main Dishes],,"[ramen noodles, fishcake, bell pepper, Equal Sweetener, beansprouts, spring onions, garlic, eggs, cooking oil, seasoning, oyster sauce, light soy sauce, salt, white pepper, dark soy sauce]"
Ramen-with-Duck-Dashi-1191951,Ramen with Duck Dashi,4,5400.0,[Main Dishes],,"[duck bones, konbu, dried bonito flakes, cayenne pepper, ginger, garlic, white wine, sugar, soy sauce, carrots, onions, celery, parsley, duck breasts, egg yolks, brussels sprouts, peppercorns, salt]"
Ramen-Chicken-Dinner-1015908,Ramen Chicken Dinner,5,1500.0,[Main Dishes],,"[ramen noodles, vegetables, chopped celery, frozen peas, water, boneless skinless chicken breasts, reduced sodium soy sauce, canola oil, sugar, crushed red pepper flakes]"
Spicy-Pumpkin-and-Butternut-Ramen-761315,Spicy Pumpkin and Butternut Ramen,3,1500.0,"[Soups, Main Dishes]",,"[olive oil, onions, minced ginger, garlic cloves, shiitake, chili, salt, butternut squash, chicken broth, light coconut milk, pumpkin purée, red curry paste, chicken breasts, ramen noodles]"
DIY-Chicken-and-Vegetable-Ramen-Noodles-1305320,DIY Chicken and Vegetable Ramen Noodles,4,2100.0,[Main Dishes],,"[chicken, soy sauce, minced ginger, Sriracha, peanut butter, beef, chicken breasts, shrimp, sliced mushrooms, shredded carrots, beansprouts, bok choy, spinach, vegetables, thin spaghetti, scallions, parsley, cilantro]"
Quick-Ramen-Noodle-Soup-574713,Quick Ramen Noodle Soup,3,1800.0,[Soups],,"[grapeseed oil, minced garlic, ginger, scallions, chili sauce, chicken stock, beef broth, fish sauce, soy sauce, water, eggs, mein]"
Crunchy-Asian-Ramen-Noodle-Salad-_a_k_a_-Basically-the-Best-Potluck-Salad-EVER_-1164542,Crunchy Asian Ramen Noodle Salad (a.k.a. Basically the Best Potluck Salad EVER),4,600.0,[Salads],[Asian],"[slaw mix, ramen noodles, edamame, avocado, mango, sliced almonds, sliced green onions, vinaigrette, vegetable oil, honey, rice vinegar, soy sauce, sesame oil, salt]"
Miso-Ramen-Noodles-with-Smoked-Mackerel-1051510,Miso Ramen Noodles with Smoked Mackerel,4,2400.0,[Soups],,"[boiling water, stock, white miso, ramen noodles, wakame, sweet corn, spring onions, boiled eggs, smoked mackerel]"
Make-Coconut-Shrimp-Soup-with-Ramen-931070,Make Coconut Shrimp Soup with Ramen,4,1800.0,[Soups],,"[ramen noodles, coconut milk, fish sauce, lime, sliced mushrooms, cooked shrimp, Sriracha, chopped cilantro]"
Teriyaki-Salmon-and-Ramen-Bowl-1231270,Teriyaki Salmon and Ramen Bowl,4,1800.0,[Main Dishes],,"[salmon fillets, ramen noodles, broccoli florets, bell pepper, water chestnuts, Kikkoman Soy Sauce, water, ground ginger, garlic powder, brown sugar, honey, corn starch, cold water, sesame seeds]"
Eat-Ramen-Noodles-Like-An-African-1078914,Eat Ramen Noodles Like An African,4,900.0,[Main Dishes],,"[ramen noodles, jumbo shrimp, coconut milk, green bell pepper, yellow bell pepper, green onions, garlic, coconut oil]"
Easy-Chow-Mein-Noodles-1373519,Easy Chow Mein Noodles,4,1200.0,[Main Dishes],,"[chow mein noodles, soy sauce, shredded coleslaw mix, garlic, sesame oil, brown sugar, water, pepper, salt, fresh ginger, red pepper, green onions]"
Crunchy-Asian-Ramen-Noodle-Salad-_a_k_a_-Basically-the-Best-Potluck-Salad-EVER_-971293,Crunchy Asian Ramen Noodle Salad (a.k.a. Basically the Best Potluck Salad EVER),4,600.0,[Salads],[Asian],"[slaw mix, ramen noodles, edamame, avocado, mango, sliced almonds, sliced green onions, vinaigrette, vegetable oil, honey, rice vinegar, soy sauce, sesame oil, salt]"
Ramen-Cheeseburgers-632565,Ramen Cheeseburgers,3,3600.0,[Main Dishes],,"[ramen noodles, eggs, mayonnaise, Sriracha, toasted sesame oil, ground beef, vegetable oil, american cheese slices, tomatoes, butter lettuce]"
Asian-Broccoli-Salad-1374797,Asian Broccoli Salad,4,600.0,[Salads],,"[broccoli slaw, ramen noodles, salad oil, white vinegar, sugar, green onions, sesame sticks]"
How-To-Make-Masala-Garlic-Ramen-Noodles-1003855,How To Make Masala Garlic Ramen Noodles,4,900.0,,,"[ramen noodles, leaves, garlic, pepper, chaat masala, garam masala, vinegar, oil]"
Hoisin-Garlic-Chow-Mein-636769,Hoisin Garlic Chow Mein,4,,[Main Dishes],[Asian],"[ramen noodles, olive oil, pork tenderloin, red pepper, shredded carrots, scallions, baby bok choy, Soy Vay® Hoisin Garlic Marinade & Sauce]"
Ramen-with-Smoked-Turkey-Broth-1309713,Ramen with Smoked Turkey Broth,3,5100.0,[Soups],,"[olive oil, onions, garlic cloves, lemongrass, ginger, jalapeno chilies, cilantro stems, turkey wings, stock, soy sauce, baby bok choy, kosher salt, large eggs, spaghetti, toasted sesame oil, kimchi, mung bean sprouts, enokitake, cilantro leaves, dashi]"
Ramen-Soup-with-Vegetables-528625,Ramen Soup with Vegetables,3,1800.0,[Soups],,"[olive oil, yellow onion, carrots, celery, green beans, pepper, salt, diced tomatoes, chicken broth, ramen]"
Saimin-_hawaiian-style-Ramen_-896170,Saimin (hawaiian-style Ramen),4,3000.0,[Main Dishes],,"[dashi, ponzu, noodles, scallions, char siu, eggs, pork tenderloin, mirin, five spice, soy sauce]"
Sesame-Beef-and-Asparagus-Stir-Fry-1332103,Sesame Beef and Asparagus Stir-Fry,3,900.0,[Main Dishes],[Asian],"[reduced sodium soy sauce, rice vinegar, hoisin sauce, brown sugar, fresh ginger, sesame oil, corn starch, red pepper flakes, water, beef ramen noodles, scallions, vegetable oil, beef sirloin, garlic, fresh asparagus, sesame seeds]"
Orange-Beef-1369297,Orange Beef,4,2400.0,[Main Dishes],,"[salt, boneless rib eye steaks, neutral oil, scallions, fresh ginger, orange zest, garlic cloves, light brown sugar, rice vinegar, soy sauce]"
