id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Green-Chicken-Curry-Martha-Stewart,Green Chicken Curry,4,1800.0,[Main Dishes],"[Asian, Thai]","[long grain white rice, corn starch, reduced sodium chicken broth, vegetable oil, green beans, onions, thai green curry paste, chicken breasts, coconut milk, fresh basil leaves, fresh lime juice, coarse salt]",curry,30.0,12
Basil-Chicken-in-Coconut-Curry-Sauce-1067233,Basil Chicken in Coconut Curry Sauce,4,3000.0,[Main Dishes],Unknown,"[boneless skinless chicken breast halves, curry powder, salt, pepper, chili powder, purple onion, garlic, jalapeno chilies, olive oil, light coconut milk, corn starch, dried basil, fresh ginger, cooked rice]",curry,50.0,14
Chettinad-Chicken-curry-recipe-how-to-make-chettinad-chicken-curry-1356784,Chettinad Chicken curry recipe-how to make chettinad chicken curry,4,4800.0,[Main Dishes],[Indian],"[chicken, oil, mustard seeds, curry leaves, onions, garlic paste, clove, cinnamon, cumin seed, fennel, peppercorns, dried red chile peppers, coriander seeds, cashew nuts, yoghurt, salt, ground turmeric, tomatoes]",curry,80.0,18
Simple-Lamb-Curry-With-Carrot-Raita-1377236,Simple Lamb Curry With Carrot Raita,3,6300.0,[Main Dishes],[Indian],"[lamb shoulder, ginger, garlic, ground turmeric, cumin seed, coriander seeds, cayenne, salt, ghee, purple onion, clove, black peppercorns, cinnamon sticks, plain yogurt, black mustard seeds, garlic cloves, grated carrot, mint]",curry,105.0,18
Coconut-Fish-Curry-1349204,Coconut Fish Curry,3,3600.0,[Main Dishes],Unknown,"[green chilies, chili flakes, vegetable oil, lemon juice, fresh coriander, onions, garlic cloves, sweet potatoes, curry powder, cumin, cod, coconut milk, frozen spinach, spinach leaves, lime juice, salt]",curry,60.0,16
Coconut-Curried-Vegetable-Soup-1371427,Coconut Curried Vegetable Soup,3,3000.0,[Soups],Unknown,"[vegetable oil, diced onions, salt, garlic, gingerroot, chiles, curry powder, vegetable stock, fire roasted diced tomatoes, coconut milk, russet potatoes, cauliflower florets, frozen sweet peas, chopped cilantro fresh, roasted salted cashews]",curry,50.0,15
Coconut-Curried-Cauliflower-1374948,Coconut Curried Cauliflower,4,2700.0,[Side Dishes],Unknown,"[cauliflower florets, onions, coconut milk, curry powder, cumin, coriander, kosher salt, sherry vinegar]",curry,45.0,8
African-Curry-Allrecipes,African Curry,4,3600.0,[Main Dishes],Unknown,"[olive oil, onions, garlic, bay leaf, whole peeled tomatoes, curry powder, salt, chicken bones, unsweetened coconut milk, lemon]",curry,60.0,10
30-Minute-Chicken-and-Cauliflower-Yellow-Curry-1362347,30 Minute Chicken and Cauliflower Yellow Curry,4,3000.0,[Main Dishes],Unknown,"[brown rice, onions, large garlic cloves, ginger, bell pepper, olive oil, coconut milk, honey, curry powder, tumeric, whole wheat flour, corn starch, salt, ground black pepper, cauliflower, boneless skinless chicken breasts, cilantro, green onions]",curry,50.0,18
Coconut-Curry-Shrimp-1329848,Coconut Curry Shrimp,4,1800.0,[Main Dishes],Unknown,"[butter, shrimp, onions, garlic, curry powder, coconut milk, honey, kosher salt, lime, hot sauce, basil leaves, basmati rice]",curry,30.0,12
CHICKPEA-CURRY-1036046,CHICKPEA CURRY,4,1500.0,[Main Dishes],Unknown,"[chickpeas, curry powder, garam masala, coriander powder, cumin, seasoning, water, canola oil, onions, salt, beef bouillon]",curry,25.0,11
African-Veg-Curry-Naturally-Ella-46396,African Veg Curry,5,2400.0,[Main Dishes],Unknown,"[cauliflower, red pepper, purple onion, olive oil, garlic, curry, cinnamon, salt, cumin, clove, coriander, garbanzo beans, zucchini, low sodium vegetable broth]",curry,40.0,14
Chicken-curry-with-coconut-milk-352207,Chicken Curry with Coconut Milk,5,,[Main Dishes],[Asian],"[olive oil, cumin, garam masala, curry powder, onions, garlic, tomatoes, fresh cilantro, light coconut milk, water, potatoes, chicken thighs, kosher salt]",curry,,13
Jamaican-Goat-Curry-Simply-Recipes-42482,Jamaican Goat Curry,5,12600.0,[Main Dishes],Unknown,"[vegetable oil, curry powder, allspice, goat, salt, onions, habanero, ginger, garlic, coconut milk, tomato sauce, dried thyme, water, yukon gold potatoes]",curry,210.0,14
Spicy-Cauliflower-And-Chick-Peas-Curry-1378006,Spicy Cauliflower And Chick Peas Curry,4,600.0,[Main Dishes],Unknown,"[white rice, head cauliflower, chickpeas, coconut milk, curry paste, lemon, celery root, chicken stock]",curry,10.0,8
Thai-Pumpkin-Curry-with-Salmon-and-Shrimp-1379142,Thai Pumpkin Curry with Salmon and Shrimp,4,3300.0,[Main Dishes],[Thai],"[coconut oil, onions, garlic, ginger, full fat organic coconut milk, Thai red curry paste, fish sauce, vegetable stock, pumpkin purée, pumpkin, green beans, salmon fillets, shrimp, frozen peas, lime, sea salt, red pepper flakes, fresh cilantro, broccoli, red bell pepper, spinach, greens, bok choy]",curry,55.0,23
Simple-Chicken-and-Vegetable-Curry-1364508,Simple Chicken and Vegetable Curry,4,3300.0,[Main Dishes],Unknown,"[sweet onion, zucchini, yellow squash, poblano peppers, garlic, carrots, chicken, tomatoes, full fat coconut milk, curry powder, salt, chopped cilantro, chopped parsley, red pepper flakes, rice, coconut oil]",curry,55.0,16
Easy-Creamy-Crock-Pot-Coconut-Curry-Chicken-1378648,Easy Creamy Crock-Pot Coconut Curry Chicken,4,2700.0,[Main Dishes],Unknown,"[chicken breasts, coconut oil, garlic cloves, onions, full fat coconut milk, tomato paste, garam masala, curry powder, chili powder, arrowroot powder, fine sea salt, ground black pepper]",curry,45.0,12
Slow-Cooker-Vegetable-Curry-1365885,Slow-Cooker Vegetable Curry,3,33900.0,[Main Dishes],Unknown,"[carrots, medium potatoes, garbanzo beans, fresh green bean, chopped onion, garlic, quick-cooking tapioca, curry powder, ground coriander, crushed red pepper, salt, ground cinnamon, vegetable broth, diced tomatoes, cooked rice]",curry,565.0,15
Japanese-Curry-901644,Japanese Curry,4,,[Main Dishes],Unknown,"[cubed pork, onions, carrots, potatoes, garlic, vegetable oil, chicken broth, honey, salt, flour, curry powder]",curry,,11
Japanese-Curry-1111876,Japanese Curry,4,5700.0,[Main Dishes],Unknown,"[onions, oil, garlic, ginger, white onion, roux, butter, flour, curry powder, curry, chicken stock, worcestershire sauce, diced tomatoes, chicken, potatoes, carrots, salt, pepper, chili flakes]",curry,95.0,19
10-minute-Shrimp-Curry-514361,10 minute Shrimp Curry,5,600.0,[Main Dishes],[Asian],"[cooking oil, red curry paste, fish sauce, coconut milk, red bell pepper, fresh mushrooms, peeled shrimp, fresh basil leaves, cooked rice]",curry,10.0,9
Curry-Dipping-Sauce-1371349,Curry Dipping Sauce,4,900.0,[Condiments and Sauces],Unknown,"[light mayonnaise, Sriracha, black pepper, curry powder]",curry,15.0,4
Curry-Baked-Chicken-1364175,Curry Baked Chicken,4,,Unknown,Unknown,"[chicken thighs, sherry, butter, worcestershire sauce, salt, dry mustard, garlic powder, oregano, curry powder, pepper sauce]",curry,,10
5-Ingredient-Coconut-Curry-499242,5 Ingredient Coconut Curry,4,1800.0,[Main Dishes],Unknown,"[coconut milk, red curry paste, broccoli, chickpeas, corn starch, minced garlic]",curry,30.0,6
Thai-Red-Curry-Chicken-1369539,Thai Red Curry Chicken,4,2700.0,[Main Dishes],"[Thai, Asian]","[boneless chicken breast, onions, vegetable oil, kosher salt, ground ginger, coconut milk, red curry paste, fish sauce, tamarind paste, lemongrass, chopped cilantro, brown sugar]",curry,45.0,12
Indian-Lamb-Curry-1308545,Indian Lamb Curry,4,4200.0,[Main Dishes],[Indian],"[oil, lamb shoulder, garlic cloves, onions, curry powder, fresh ginger, vinegar, salt, red chili peppers, tomatoes, garam masala, chopped fresh mint, fresh coriander]",curry,70.0,13
Peanut-chicken-curry-296960,Peanut Chicken Curry,4,1500.0,[Main Dishes],[Indian],"[boneless skinless chicken breast halves, I Can't Believe It's Not Butter!® Spread, red bell pepper, onions, curry powder, garlic, yoghurt, skippi natur super chunk peanut butter spread, water]",curry,25.0,9
Japanese-Chicken-Curry-1335918,Japanese Chicken Curry,4,4500.0,[Main Dishes],Unknown,"[chicken broth, canola oil, chicken breasts, salt, pepper, butter, ginger, onions, garlic, all-purpose flour, curry powder, tomato paste, carrots, medium potatoes, apples, honey, soy sauce, rice]",curry,75.0,18
Thai-Chicken-And-Lentil-Curry-1359393,Thai Chicken And Lentil Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[chicken, curry paste, lemongrass, red chili peppers, garlic, ginger, tomato purée, coriander, soy sauce, coconut milk, mushrooms, green beans, long-grain rice, red lentils]",curry,40.0,14
Curry-Simmered-Brussels-Sprouts-1360730,Curry Simmered Brussels Sprouts,4,2100.0,[Side Dishes],Unknown,"[olive oil, brussels sprouts, yellow onion, minced ginger, garlic cloves, curry paste, vegetable broth, light coconut milk, cilantro, salt, pepper]",curry,35.0,11
Thai-Shrimp-Curry-1064701,Thai Shrimp Curry,4,1500.0,[Main Dishes],"[Thai, Asian]","[shrimp, brown basmati rice, light coconut milk, sesame oil, Thai red curry paste, honey, garlic, fish sauce, fresh cilantro, scallions, lime]",curry,25.0,11
Panang-Curry-1091929,Panang Curry,4,2400.0,[Main Dishes],Unknown,"[vegetable oil, chicken, yellow onion, red bell pepper, panang curry paste, coconut milk, granulated sugar, peanuts, thai basil, jasmine rice]",curry,40.0,10
Panang-Curry-with-Chicken-638871,Panang Curry with Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless chicken breast, coconut milk, panang curry paste, garlic, cooking oil, palm sugar, fish sauce, kaffir lime leaves, thai basil, long pepper]",curry,45.0,10
Turkey-Curry-791971,Turkey Curry,3,1800.0,[Main Dishes],Unknown,"[olive oil, onions, turkey tenderloins, garlic, curry powder, salt, ground turmeric, ground cumin, ground cayenne pepper, chicken broth, tomato paste, golden raisins, light cream, green onions]",curry,30.0,14
Easy-Curry-Lime-Roasted-Cashews-1376994,Easy Curry Lime Roasted Cashews,4,2700.0,Unknown,Unknown,"[raw cashews, fresh lime juice, curry powder, tumeric, sea salt]",curry,45.0,5
Vegetarian-Pumpkin-Curry-1346101,Vegetarian Pumpkin Curry,4,2400.0,[Main Dishes],Unknown,"[olive oil, onions, garlic cloves, pumpkin purée, canned tomatoes, vegetable stock, coconut milk, black beans, garbanzo beans, red curry paste, honey, salt, pepper, cooked quinoa]",curry,40.0,14
Mutton-Chops-Curry-Recipe-How-to-make-mutton-chops-curry-1372004,Mutton Chops Curry Recipe-How to make mutton chops curry,4,4200.0,[Main Dishes],[Indian],"[lamb chops, yoghurt, garlic paste, oil, seeds, cumin seed, green chilies, red chili peppers, onions, cardamom, clove, cinnamon, cilantro leaves, mint leaves, salt]",curry,70.0,15
Vegan-Lentil-Curry-with-Tomatoes-_GF_-1352091,Vegan Lentil Curry with Tomatoes {GF},4,1800.0,[Main Dishes],Unknown,"[coconut oil, onions, garlic, ginger, curry powder, salt, red curry paste, red lentils, coconut milk, diced tomatoes, chickpeas, cilantro, lime wedges]",curry,30.0,13
Curried-Apple-Cranberry-Chicken-Salad-Lettuce-Wraps-1345879,Curried Apple Cranberry Chicken Salad Lettuce Wraps,4,600.0,[Salads],Unknown,"[diced chicken, Honeycrisp apples, dried cranberries, celery, toasted slivered almonds, fresh parsley, green onions, mayonnaise, mustard, lemon juice, curry powder, salt, pepper, butter lettuce]",curry,10.0,14
Pumpkin-Curry-1093322,Pumpkin Curry,4,1800.0,[Main Dishes],[Indian],"[pumpkin, water, purple onion, garlic, curry leaves, chili powder, curry powder, tumeric, ground cumin, ground fennel, mustard seeds, salt, rice bran oil]",curry,30.0,13
Curry-Pollock-1349145,Curry Pollock,4,3000.0,[Main Dishes],Unknown,"[butter, diced onions, garlic cloves, curry powder, dried thyme, diced tomatoes, salt, pepper, pollock fillets]",curry,50.0,9
Chickpea-Curry-For-One-1342185,Chickpea Curry For One,4,1800.0,[Main Dishes],Unknown,"[basmati rice, canola oil, onions, fresh ginger, garlic, curry powder, chili flakes, vegetable broth, coconut milk, honey, chickpeas]",curry,30.0,11
Curried-Tomatoes-and-Chickpeas-1366284,Curried Tomatoes and Chickpeas,3,900.0,Unknown,Unknown,"[olive oil, scallions, fresh ginger, curry powder, grape tomatoes, chickpeas, fresh lime juice, black pepper, kosher salt]",curry,15.0,9
Healthier-Korma-Curry-1329442,Healthier Korma Curry,4,1500.0,[Main Dishes],Unknown,"[oil, chicken, onions, bell pepper, garlic, mushrooms, broccolini, curry powder, ground cumin, ground coriander, dry coconut, caster sugar, sultana, vegetable stock, greek yogurt, corn flour, black pepper, fresh coriander]",curry,25.0,18
Spicy-Curry-Hummus-1376770,Spicy Curry Hummus,3,2100.0,[Appetizers],Unknown,"[garbanzo beans, tea bags, salt, onions, garlic, medium tomatoes, curry powder, chili pepper, pepper, brown sugar, chicken broth]",curry,35.0,11
Slow-Cooker-Coconut-Curry-Chicken-1365883,Slow Cooker Coconut Curry Chicken,4,3600.0,[Main Dishes],Unknown,"[boneless skinless chicken breasts, carrots, onions, garlic, bell pepper, tomato paste, coconut milk, salt, curry powder, garam masala, jalapeno chilies, crushed red pepper flakes, water, corn starch]",curry,60.0,14
Curried-Chicken-1376486,Curried Chicken,3,1200.0,[Main Dishes],Unknown,"[boneless chicken skinless thigh, sweet pepper, onions, chile pepper, garlic, low sodium chicken broth, golden raisins, shredded coconut, curry powder, salt, ground cinnamon, cayenne pepper, unsweetened coconut milk, corn starch, cooked rice, salted cashews]",curry,20.0,16
Vegetable-Curry-1371435,Vegetable Curry,4,3000.0,[Main Dishes],Unknown,"[coconut oil, yellow onion, garlic cloves, fresh ginger, chicken broth, potatoes, cauliflower florets, fresh tomatoes, unsweetened coconut milk, red curry paste, lime, fresh cilantro]",curry,50.0,12
Thai-Style-Beef-and-Broccoli-Curry-1361041,Thai-Style Beef and Broccoli Curry,4,2100.0,[Main Dishes],"[Thai, Asian]","[florets, broccoli, vegetable oil, beef tenderloin, freshly ground pepper, kosher salt, shallots, fresh ginger, Thai red curry paste, coconut milk, brown sugar, asian fish sauce, steamed rice, fresh basil leaves, lime wedges]",curry,35.0,15
Pumpkin-Curry-1364525,Pumpkin Curry,4,,Unknown,Unknown,"[coconut oil, butternut squash, yellow onion, cauliflower florets, garlic, fresh ginger, curry powder, chili pepper, coconut milk, pumpkin purée, chickpeas]",curry,,11
Chicken-Curry-1111102,Chicken Curry,4,4500.0,[Main Dishes],Unknown,"[oil, potatoes, carrots, onions, garlic, chicken, fish sauce, coconut milk, water, green bell pepper, red bell pepper, curry powder, salt]",curry,75.0,13
House-Keralite-Chicken-Curry-1379664,House Keralite Chicken Curry,3,2100.0,[Main Dishes],[Indian],"[oil, mustard seeds, fresh curry leaves, green chilies, onions, ginger root, garlic, chicken breasts, garam masala, coconut milk, yoghurt, salt, sugar, cilantro leaves]",curry,35.0,14
Chicken-Curry-with-Coconut-MIlk-1370857,Chicken Curry with Coconut MIlk,4,3600.0,[Main Dishes],[Asian],"[peanut oil, red curry paste, curry powder, fresh ginger, chicken breasts, potatoes, carrots, coconut milk]",curry,60.0,8
Tofu-Eggplant-Curry-1378061,Tofu Eggplant Curry,4,2400.0,[Main Dishes],Unknown,"[firm tofu, vegetable oil, onions, garlic, ginger, curry powder, coconut milk, Thai eggplants, chinese eggplants, salt]",curry,40.0,10
Japanese-Chicken-Curry-1368246,Japanese Chicken Curry,4,2700.0,[Main Dishes],Unknown,"[boneless chicken skinless thigh, oil, onions, large garlic cloves, carrots, plain flour, mild curry powder, chicken stock, honey, soy sauce, garam masala, large potatoes, frozen peas]",curry,45.0,13
Coconut-Milk-Chicken-Curry-1332275,Coconut Milk Chicken Curry,4,3600.0,[Main Dishes],Unknown,"[chicken, garlic, ginger, olive oil, coconut milk, purple onion, tomatoes, ground cumin, ground turmeric, curry powder, black pepper, paprika, salt, coriander]",curry,60.0,14
Super-Simple-Potato-Curry-1343851,Super Simple Potato Curry,4,1500.0,Unknown,Unknown,"[coconut oil, garlic, onions, small potatoes, full fat coconut milk, diced tomatoes, frozen peas, red pepper, curry powder, tumeric, salt, maple syrup, minced ginger]",curry,25.0,13
Chicken-Curry-1374244,Chicken Curry,4,6300.0,[Main Dishes],Unknown,"[milk, eggs, all-purpose flour, seasoning salt, cracked black pepper, boneless chicken skinless thigh, canola oil, curry powder, garam masala, onions, soy sauce, chicken broth, cooked rice]",curry,105.0,13
Thai-Shrimp-Curry-1377023,Thai Shrimp Curry,4,1500.0,[Main Dishes],"[Thai, Asian]","[shrimp, brown basmati rice, light coconut milk, sesame oil, Thai red curry paste, honey, garlic, fish sauce, fresh cilantro, scallions, lime]",curry,25.0,11
Chickpea-Curry-1316709,Chickpea Curry,4,2700.0,[Main Dishes],Unknown,"[basmati rice, vegetable oil, onions, salt, pepper, curry powder, garlic, vegetable stock, chickpeas, coconut milk, honey, Sriracha, lime wedges, cilantro leaves]",curry,45.0,14
Curried-Cabbage-1373823,Curried Cabbage,4,2400.0,[Side Dishes],Unknown,"[cabbage, vegetable oil, onions, garlic, curry powder, hot pepper, salt]",curry,40.0,7
Lentil-Curry-1368201,Lentil Curry,4,4200.0,[Main Dishes],Unknown,"[green lentil, coconut milk, garam masala, ground turmeric, curry powder, purple onion, garlic, salt]",curry,70.0,8
Cashew-curry-308788,Cashew Curry,5,1800.0,[Main Dishes],Unknown,"[coconut milk, curry powder, fine sea salt, purple onion, garlic cloves, water, firm tofu, green beans, cauliflower, cashew nuts, cilantro]",curry,30.0,11
Easy-Curry-Cauliflower-1355080,Easy Curry Cauliflower,3,1800.0,[Side Dishes],Unknown,"[cauliflower, coconut oil, curry powder, sea salt]",curry,30.0,4
Madras-Curry-1363184,Madras Curry,3,1200.0,[Main Dishes],Unknown,"[cauliflower, potatoes, red swiss chard, fresh spinach, onions, chickpeas, olive oil, salt, black pepper, mild curry paste, warm water, light brown sugar, diced tomatoes, golden raisins, basmati rice, toasted cashews, plain yogurt]",curry,20.0,17
Panang-Curry-1355673,Panang Curry,4,2400.0,[Main Dishes],Unknown,"[chicken breasts, red pepper, green pepper, white onion, basil, coconut milk, panang curry paste, white rice, peanut butter, cayenne pepper, garlic, chicken stock]",curry,40.0,12
Vegetarian-Thai-Red-Curry-1362555,Vegetarian Thai Red Curry,4,1800.0,[Main Dishes],[Thai],"[lite coconut milk, Thai red curry paste, sweet potatoes, water, asparagus, cayenne pepper, lime zest, lime leaves, dandelion greens, fresh basil leaves, salt]",curry,30.0,11
Lamb-And-Runner-Bean-Curry-1379654,Lamb And Runner Bean Curry,3,4500.0,[Main Dishes],"[Indian, Asian]","[mutton, plain yogurt, lemon juice, vegetable oil, cumin seed, fennel seeds, nigella seeds, mustard seeds, coriander seeds, green cardamom, brown cardamom, cassia cinnamon, clove, bay leaf, onions, ground turmeric, chillies, methi, fresh ginger, garlic, chopped tomatoes, water, runner beans, fresh curry leaves, salt, garam masala, fresh coriander]",curry,75.0,27
Pasta-Curry-with-Cauliflower-and-Chickpeas-1375075,Pasta Curry with Cauliflower and Chickpeas,4,2100.0,[Main Dishes],Unknown,"[pasta, virgin olive oil, onions, garlic, red bell pepper, cauliflower florets, tomatoes, diced tomatoes, curry powder, dried basil, chickpeas, raisins, baby spinach, chopped cilantro fresh, salt, hot red pepper flakes]",curry,35.0,16
Beef-Peanut-Butter-Curry-1380341,Beef Peanut Butter Curry,4,2700.0,[Main Dishes],Unknown,"[stir fry beef meat, bell pepper, cooked rice, unsweetened coconut milk, fish sauce, red curry paste, lemongrass, honey, peanut butter, chopped cilantro]",curry,45.0,10
Curry-Kielbasa-Cabbage-Soup-1376542,Curry Kielbasa Cabbage Soup,4,5100.0,[Soups],Unknown,"[kielbasa, yellow onion, carrots, celery ribs, cabbage, chicken broth, diced tomatoes, curry powder, cumin, ground cardamom, ground coriander]",curry,85.0,11
Coconut-Curry-Chicken-1364383,Coconut Curry Chicken,4,4800.0,[Main Dishes],[Asian],"[chicken, curry powder, salt, cracked black pepper, chili powder, sweet onion, jalapeno chilies, snow peas, baby carrots, garlic, unsweetened coconut milk, green curry paste, fresh basil leaves, fresh ginger, brown rice]",curry,80.0,15
Coconut-Curry-Soup-1374114,Coconut Curry Soup,4,1500.0,[Soups],Unknown,"[cream powder, vegetable bouillon, curry powder, cayenne, rice noodles, veggies, water]",curry,25.0,7
Curried-Grapes-1365047,Curried Grapes,4,1200.0,Unknown,Unknown,"[curry powder, vegan cream cheese, peanuts, coconut flakes, red grape]",curry,20.0,5
Curried-Carrot-and-Sweet-Potato-Soup-1239145,Curried Carrot and Sweet Potato Soup,4,3300.0,[Soups],Unknown,"[extra-virgin olive oil, yellow onion, garlic, fresh ginger, Madras curry powder, cauliflower, carrots, sweet potatoes, vegetable broth, kosher salt]",curry,55.0,10
Green-Curry-With-Halibut-and-Corn-1377688,Green Curry With Halibut and Corn,3,1800.0,[Main Dishes],Unknown,"[canola oil, shallots, green curry paste, unsweetened coconut milk, low sodium chicken broth, frozen corn kernels, halibut, cooked rice, lime wedges, basil leaves, jalapeno chilies]",curry,30.0,11
Simple-Quorn_-pea-and-potato-curry-1379825,"Simple Quorn, pea and potato curry",4,1800.0,[Main Dishes],[Indian],"[medium potatoes, oil, onions, chicken, garlic, fresh ginger, masala, garam masala, ground cumin, cardamom seeds, chopped tomatoes, vegetable stock, peas, fresh coriander]",curry,30.0,14
Kerala-Style-Chicken-Curry-Recipe-Kerala-chicken-curry-with-coconut-1357907,Kerala Style Chicken Curry Recipe-Kerala chicken curry with coconut,4,4200.0,[Main Dishes],"[Indian, Asian]","[chicken, coconut oil, onions, garlic cloves, ginger, green chilies, coriander, red chili powder, ground turmeric, garam masala, coconut milk, fennel seeds, salt, curry leaves, cilantro leaves]",curry,70.0,15
Chicken-Curry-with-Dreamfield-Pasta-1379665,Chicken Curry with Dreamfield Pasta,4,3600.0,[Main Dishes],Unknown,"[chicken, oil, carrots, onions, curry mix, water, raisins, salt, pepper]",curry,60.0,9
Thai-Coconut-Curry-1349305,Thai Coconut Curry,4,1500.0,[Main Dishes],[Asian],"[fish, olive oil, salt, pepper, garlic, ginger, onions, sesame oil, scallions, bok choy, vegetable broth, light coconut milk, red curry paste]",curry,25.0,13
Coconut-Shrimp-Curry-with-Red-Pepper-and-Spinach-1371977,Coconut Shrimp Curry with Red Pepper and Spinach,4,2400.0,[Main Dishes],Unknown,"[large shrimp, fresh lemon juice, cayenne pepper, salt, vegetable oil, onions, red bell pepper, minced garlic, minced ginger, ground coriander, curry powder, tumeric, diced tomatoes in juice, sugar, unsweetened coconut milk, pepper, spinach, cooked rice]",curry,40.0,18
Aromatic-Blackeye-Bean-Curry-1373957,Aromatic Blackeye Bean Curry,3,5400.0,[Main Dishes],[Indian],"[black-eyed peas, cumin seed, coriander seeds, fennel seeds, fenugreek seeds, cinnamon, chili flakes, oil, black mustard seeds, fresh curry leaves, onions, garlic, fresh ginger, salt, water, cilantro leaves, coconut]",curry,90.0,17
Turkey_-Cilantro-Sliders-with-Curried-Mayonaise-1377428,"Turkey, Cilantro Sliders with Curried Mayonaise",3,900.0,[Lunch and Snacks],Unknown,"[ciabatta, mayonnaise, curry powder, sliced turkey, purple onion, lettuce leaves, cilantro leaves]",curry,15.0,7
Pumpkin-and-Chickpea-Curry-1351783,Pumpkin and Chickpea Curry,4,1500.0,[Main Dishes],Unknown,"[olive oil, spices, curry powder, garam masala, chili powder, cumin, red pepper flakes, onions, garlic, fresh ginger, tomatoes, pumpkin purée, maple syrup, salt, unsweetened almond milk, frozen broccoli florets, white wine vinegar, chickpeas]",curry,25.0,18
Sweet-Potato-Curry-with-Kale-_-Chickpeas-1360959,Sweet Potato Curry with Kale & Chickpeas,4,3300.0,[Main Dishes],Unknown,"[onions, garlic, sweet potatoes, chickpeas, diced tomatoes, scallions, curry powder, fresh ginger, ground cumin, chard, chopped cilantro, raisins, salt, freshly ground pepper]",curry,55.0,14
Steamed-Spinach-with-Curry-Butter-1338859,Steamed Spinach with Curry Butter,4,1200.0,[Side Dishes],Unknown,"[unsalted butter, mild curry powder, fresh spinach, fresh orange juice, kosher salt, red pepper flakes]",curry,20.0,6
Thai-Red-Chicken-Curry-1337207,Thai Red Chicken Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[oil, clove, onions, Thai red curry paste, chicken breasts, broccoli, carrots, red bell pepper, coconut milk, fish sauce, sugar, lemon juice, leaves, salt]",curry,40.0,14
Slow-Cooker-Chicken-Curry-1291779,Slow Cooker Chicken Curry,4,3300.0,[Main Dishes],Unknown,"[chicken breasts, onions, green pepper, coconut milk, tomato paste, garlic, curry powder, garam masala, salt, dried red chile peppers, corn starch, chopped cilantro]",curry,55.0,12
Thai-Green-Prawn-Curry-1334234,Thai Green Prawn Curry,3,3600.0,[Main Dishes],"[Indian, Asian]","[oil, onions, garlic cloves, fresh ginger, green chilies, ground turmeric, coconut milk, green cardamom pods, clove, curry leaves, cinnamon sticks, fresh coriander, tiger prawn]",curry,60.0,13
Vegan-Thai-Chickpea-Curry-1273201,Vegan Thai Chickpea Curry,3,1500.0,[Main Dishes],Unknown,"[jasmine rice, virgin coconut oil, diced red onions, garlic, chickpeas, coconut milk, cherry tomatoes, yellow bell pepper, Thai red curry paste, chopped cilantro fresh, pepper, salt]",curry,25.0,12
Roasted-Butternut-Curry-Soup-1341518,Roasted Butternut Curry Soup,4,5100.0,[Soups],Unknown,"[butternut squash, seeds, onions, garlic, vegetable stock, salt, pepper, Madras curry powder, red chili powder, kasuri methi, brown sugar, garam masala, cream, chopped cilantro, oil]",curry,85.0,15
Caribbean-lamb-curry-361175,Caribbean Lamb Curry,4,2400.0,[Main Dishes],Unknown,"[lamb shoulder, onions, chile pepper, scallions, curry powder, salt, ground black pepper, coconut oil, garlic, chicken stock, lite coconut milk, lime, chopped cilantro]",curry,40.0,13
Thai-Red-Curry-with-Vegetables-1344115,Thai Red Curry with Vegetables,4,2400.0,[Main Dishes],[Thai],"[Jasmine brown rice, coconut oil, white onion, salt, fresh ginger, garlic, red bell pepper, green bell pepper, slice, carrots, Thai red curry paste, full fat coconut milk, kale, coconut sugar, soy sauce, rice vinegar, fresh basil, Sriracha, red pepper flakes]",curry,40.0,19
Thai-Red-Chicken-Curry-993160,Thai Red Chicken Curry,3,3000.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, yellow onion, garlic, fresh ginger, Thai red curry paste, chicken thigh fillets, coconut milk, green beans, cilantro leaves]",curry,50.0,9
Thai-Yellow-Curry-Shrimp-1361614,Thai Yellow Curry Shrimp,4,1500.0,[Main Dishes],"[Thai, Asian]","[sesame oil, sweet onion, garlic cloves, curry powder, coconut milk, fish sauce, brown sugar, deveined shrimp, vegetables, cooked rice]",curry,25.0,10
Curried-Vegan-Asparagus-Soup-1213377,Curried Vegan Asparagus Soup,4,1800.0,[Soups],Unknown,"[asparagus, onions, garlic, coconut oil, garam masala, curry powder, ground turmeric, broth, coconut milk]",curry,30.0,9
Coconut-curry-chicken-349352,Coconut Curry Chicken,5,3600.0,[Main Dishes],[Asian],"[white rice, curry powder, coconut milk, boneless skinless chicken breasts, chinese five-spice powder]",curry,60.0,5
Chicken-Curry-575587,Chicken Curry,3,3600.0,[Main Dishes],Unknown,"[all-purpose flour, curry powder, ground cumin, salt, boneless skinless chicken breast halves, potatoes, sliced carrots, cooking apples, chopped onion, garlic, jalapeno chilies, instant chicken bouillon granules, water, unsweetened coconut milk, cooked rice, raisins, peanuts]",curry,60.0,17
Dahi-Chicken-Curry_-Doi-Murgh-1352177,"Dahi Chicken Curry, Doi Murgh",4,3900.0,[Main Dishes],[Indian],"[chicken, onions, garlic, ginger, red chili peppers, peppercorns, bay leaves, green cardamom pods, clove, cinnamon sticks, red chili powder, salt, kasuri methi, yoghurt, buttermilk, garam masala, oil]",curry,65.0,17
