id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Cowboy-Breakfast-Sandwiches-The-Pioneer-Woman-41387,Cowboy Breakfast Sandwiches,5,2100.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[breakfast sausages, eggs, half & half, salt, pepper, jalapeno chilies, butter, Texas toast bread, sandwich spread, cheese slices]"
Sushi-Sandwiches-1029677,Sushi Sandwiches,3,300.0,[Lunch and Snacks],,"[whole wheat sandwich bread, tuna, capers, mayonnaise, dijon mustard, cucumber, carrots]"
Vegetable-Hummus-Sandwich-473357,Vegetable Hummus Sandwich,5,300.0,[Lunch and Snacks],,"[sandwiches, hummus, lettuce, lemon cucumber, sliced tomatoes, green pepper, fresh basil]"
Thanksgiving-Leftovers-_Turkey_-Sandwich-1374133,"Thanksgiving Leftovers ""Turkey"" Sandwich",4,1200.0,[Lunch and Snacks],,"[dinner rolls, cutlet, brie cheese, sauce]"
Turkey-BLT-Martha-Stewart,Turkey BLT Sandwich,4,900.0,[Lunch and Snacks],,"[mayonnaise, white sandwich bread, iceberg lettuce, sliced tomatoes, crispy bacon, sliced turkey]"
Pulled-Bison-Sandwiches-1356228,Pulled Bison Sandwiches,3,4800.0,[Lunch and Snacks],,"[onions, garlic, bbq sauce, vinegar, salt, pepper]"
Simple-Vegetarian-Pita-Sandwiches-1304751,Simple Vegetarian Pita Sandwiches,4,600.0,[Lunch and Snacks],,"[pita bread, hummus, baby spinach, bell pepper, cucumber]"
Cran-Raspberry-Brie-Grilled-Cheese-Sandwiches-1378658,Cran-Raspberry Brie Grilled Cheese Sandwiches,4,1080.0,[Lunch and Snacks],,"[dried cranberries, red wine, brioche, butter, raspberry jam, brie cheese]"
Slow-Cooker-French-Dip-Sandwiches-1367439,Slow Cooker French Dip Sandwiches,4,3300.0,[Lunch and Snacks],,"[boneless beef roast, low sodium soy sauce, bay leaf, black peppercorns, dried rosemary, dried thyme, garlic powder, beef broth, french rolls, provolone cheese, butter]"
Havarti-Veggie-Sandwich-1325923,Havarti Veggie Sandwich,3,300.0,[Lunch and Snacks],,"[sandwich bread, vegan mayonnaise, havarti cheese, avocado, cucumber, vine tomatoes, green leaf lettuce, sprouts]"
Classic-Tuna-Salad-Sandwich-1075013,Classic Tuna Salad Sandwich,3,300.0,[Lunch and Snacks],,"[tuna, mayonnaise, diced celery, diced red onions, red bell pepper, capers, lemon juice, kosher salt, ground black pepper, sandwich bread]"
Ground-Beef-Philly-Sandwiches-1366251,Ground Beef Philly Sandwiches,4,2700.0,"[Lunch and Snacks, Main Dishes]",,"[ground beef, salt, pepper, onions, green pepper, sliced mushrooms, steak sauce, beef broth, brat buns, provolone cheese]"
Monte-cristo-sandwiches-369575,Monte Cristo Sandwiches,4,1800.0,[Lunch and Snacks],,"[large eggs, milk, white sandwich bread, turkey breast, swiss cheese, ham, unsalted butter, confectioners sugar, raspberry jam]"
Toasted-monkey-sandwiches-303618,Toasted Monkey Sandwiches,4,540.0,[Lunch and Snacks],,"[Skippy Creamy Peanut Butter, raisins, bananas]"
Cucumber-Watercress-Tea-Sandwiches-457006,Cucumber-Watercress Tea Sandwiches,5,,"[Afternoon Tea, Lunch and Snacks]",[English],"[hothouse cucumber, unsalted butter, white sandwich bread, watercress, radishes, fleur de sel, coarse salt]"
Easy-Chicken-Salad-Sandwich-1307713,Easy Chicken Salad Sandwich,4,1200.0,[Lunch and Snacks],,"[sandwiches, cooked chicken, mayonnaise, salt, olive oil, lettuce, green chilies, black pepper, cucumber]"
So-Delicious-and-Dairy-Free-Frozen-Brownie-Sandwich-1378683,So Delicious and Dairy Free Frozen Brownie Sandwich,4,2700.0,[Desserts],,"[oil, eggs, sugar, cocoa powder, salt, vanilla, flour, almond milk, vanilla beans]"
Golden-zucchini-sandwich-310185,Golden Zucchini Sandwich,5,900.0,[Lunch and Snacks],,"[olive oil, garlic, salt, zucchini, ground black pepper, basil, mayonnaise, sourdough bread, white cheddar cheese]"
Best-blt-sandwich-306811,Best BLT Sandwich,5,1200.0,[Lunch and Snacks],,"[double smoked bacon, heirloom tomatoes, baby spinach, whole grain bread, mayonnaise, chipotles in adobo, fresh cilantro]"
Ham-and-Cheese-Sandwich-1053291,Ham and Cheese Sandwich,4,1500.0,[Lunch and Snacks],,"[bread, cheese, chives, garlic cloves, olive oil]"
Chicken-Club-Sandwich-1081272,Chicken Club Sandwich,4,3300.0,[Lunch and Snacks],,"[bone-in chicken breasts, cheese dip, tomatoes, leaves, sandwich bread, salt]"
Breakfast-Dagwood-Sandwich-1347591,Breakfast Dagwood Sandwich,4,1200.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[kaiser rolls, sausage links, eggs, shredded cheddar cheese, bacon, sliced ham]"
Slow-Cooker-Beef-Dip-Sandwich-1378811,Slow Cooker Beef Dip Sandwich,4,29700.0,[Lunch and Snacks],,"[chuck roast, water, light soy sauce, dried rosemary, dried thyme, garlic powder, bay leaves, peppercorns, french rolls]"
Kinda-Like-Chick-Fil-A-Sandwiches-1373563,Kinda Like Chick-Fil-A Sandwiches,4,1500.0,[Lunch and Snacks],,"[oil, eggs, milk, flour, powdered sugar, pepper, salt, chicken breast halves]"
Cucumber-and-Avocado-Sandwich-489063,Cucumber and Avocado Sandwich,4,900.0,[Lunch and Snacks],,"[whole grain bread, laughing cow, avocado, cucumber, salt]"
Bacon-wrapped-egg-sandwich-350107,Bacon-Wrapped Egg Sandwich,5,1200.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[eggs, butter, sandwich bread, bacon]"
Best-ever-breakfast-sandwich-297290,Best Ever Breakfast Sandwich,4,900.0,"[Breakfast and Brunch, Lunch and Snacks]",,"[I Can't Believe It's Not Butter!® Spread, kaiser rolls, eggs, fresh spinach leaves, rins and pat dry, tomatoes]"
Ultimate-Steak-Sandwich-1356244,Ultimate Steak Sandwich,4,1800.0,[Lunch and Snacks],,"[butter, onions, sliced mushrooms, garlic, flat iron steaks, brown sugar, flour, ground cumin, black pepper, salt, beef broth, french bread, monterey jack, crumbled gorgonzola]"
Hot-Pastrami-Sandwich-1324798,Hot Pastrami Sandwich,4,900.0,[Lunch and Snacks],,"[pastrami, provolone cheese, arugula, rye bread, butter, horseradish, balsamic vinegar]"
Epic-Breakfast-Grilled-Cheese-Sandwich-1103666,Epic Breakfast Grilled Cheese Sandwich,4,2400.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[frozen tater tots, chorizo sausage, colby jack cheese, butter, bread]"
Scrumptious-Crockpot-Steak-Sandwich-1118362,Scrumptious Crockpot Steak Sandwich,3,11100.0,[Lunch and Snacks],,"[steak, onions, green bell pepper, beef broth, pepper, cumin, french rolls]"
Appetizer-Sandwiches-1199712,Appetizer Sandwiches,4,3300.0,"[Lunch and Snacks, Appetizers]",,"[sandwiches, dinner rolls]"
Smoked-Salmon-and-Dill-Tea-Sandwiches-Serious-Eats-280884,Smoked Salmon and Dill Tea Sandwiches,5,1500.0,[Lunch and Snacks],,"[cream cheese, fresh dill, lemon, ground black pepper, kosher salt, whole wheat sandwich bread, white sandwich bread, smoked salmon, purple onion]"
Cheesy-Sandwiches-Martha-Stewart-197683,Cheesy Sandwiches,3,1200.0,[Lunch and Snacks],,"[broccoli florets, ricotta cheese, red bell pepper, carrots, whole wheat bread crusts removed]"
_WeekdaySupper-Italian-Pressed-Sandwich-1247337,#WeekdaySupper Italian Pressed Sandwich,4,1500.0,[Lunch and Snacks],[Italian],"[sandwiches, pesto, pepperoni, ham, salami, fresh mozzarella, fresh basil, tomatoes]"
Philly-Cheese-Steak-Sandwiches-488742,Philly Cheese Steak Sandwiches,4,2400.0,[Lunch and Snacks],,"[hoagie rolls, butter, white onion, rib eye steaks, pepper, salt, havarti cheese]"
Eggplant-caponata-sandwiches-307994,Eggplant Caponata Sandwiches,5,3300.0,[Lunch and Snacks],,"[olive oil, eggplant, green bell pepper, onions, white mushrooms, garlic, black olives, tomato paste, red wine vinegar, sugar, dried oregano, ground black pepper, salt, baguette, sandwiches, fresh basil leaves]"
Pumpkin-Spice-Cookie-Sandwiches-with-Cream-Cheese-Filling-1379912,Pumpkin Spice Cookie Sandwiches with Cream Cheese Filling,4,,,,"[cookie mix, eggs, unsalted butter, white chocolate chips, dried cranberries, cream cheese, milk]"
Crockpot-Reuben-Sandwiches-1336010,Crockpot Reuben Sandwiches,4,2400.0,[Lunch and Snacks],,"[cream cheese, thousand island dressing, corned beef]"
The-Perfect-Grilled-Cheese-Sandwich-1088249,The Perfect Grilled Cheese Sandwich,4,4200.0,,,"[butter, white sandwich bread, monterey jack, neutral oil]"
Wrap-Sandwich-with-Turkey-_-Cukes-1325943,Wrap Sandwich with Turkey & Cukes,3,900.0,[Lunch and Snacks],,"[shells, cream cheese spread, cucumber, turkey]"
Chipped-Ham-BBQ-Sandwiches-482382,Chipped Ham BBQ Sandwiches,4,2700.0,[Lunch and Snacks],,"[ham, hard-boiled egg, Velveeta, chili sauce, sandwich buns]"
Brie-and-Apple-Sandwich-1275912,Brie and Apple Sandwich,4,1200.0,[Lunch and Snacks],,"[crusty bread, dijon mustard, brie cheese, apples]"
Eggplant-Sandwiches-Allrecipes,Eggplant Sandwiches,5,1800.0,[Lunch and Snacks],[American],"[eggplant, olive oil, mayonnaise, garlic, french sandwich rolls, tomatoes, feta cheese crumbles, fresh basil leaves]"
Ham_-Bacon-_-Roasted-Apple-Grilled-Cheese-Sandwich-1343450,"Ham, Bacon & Roasted Apple Grilled Cheese Sandwich",4,2400.0,[Lunch and Snacks],,"[white bread, American cheese, ham, crispy bacon, apples, sweet cream butter]"
Whole-Wheat-Stir-and-Pour-Sandwich-Bread-1377186,Whole Wheat Stir-and-Pour Sandwich Bread,4,4200.0,[Breads],,"[whole wheat flour, yeast, sucanat, sea salt, eggs, heavy cream, warm water]"
Thanksgiving-Leftovers-Party-Tips-and-a-Turkey-_-Sweet-Potato-RITZwich-1378373,Thanksgiving Leftovers Party Tips and a Turkey & Sweet Potato RITZwich,4,900.0,,,"[Ritz Crackers, sweet potatoes, roasted turkey breast, whole cranberry sauce]"
Hot-roast-beef-sandwiches-345284,Hot Roast Beef Sandwiches,5,1800.0,[Lunch and Snacks],[American],"[dinner rolls, roast beef, cheese, mayonnaise, onions, poppy seeds, mustard, horseradish mayonnaise, worcestershire sauce, dressing]"
Egg-in-a-Hole-Sandwich-with-Bacon-and-Cheddar-1380631,Egg-in-a-Hole Sandwich with Bacon and Cheddar,3,1500.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[thick-cut bacon, sourdough bread, large eggs, freshly ground pepper, kosher salt, unsalted butter, cheddar cheese, hot sauce, cookies]"
The-Best-Sandwich-EVER-1332658,The Best Sandwich EVER,4,300.0,[Lunch and Snacks],,"[sourdough bread, mayonnaise, honey mustard, dill pickle slices, roasted red peppers, ham, pepper jack]"
Tune-Up-Tuna-Sandwich-600991,Tune Up Tuna Sandwich,4,1200.0,[Lunch and Snacks],,"[diced celery, Hidden Valley® Original Ranch® Dressing, green onions, albacore, sandwich bread]"
Veggie-and-Hummus-Sandwich-993558,Veggie and Hummus Sandwich,3,600.0,[Lunch and Snacks],,"[whole grain bread, hummus, cucumber, tomatoes, avocado, alfalfa sprouts, carrots]"
Saucy-Pulled-Pork-Sandwich-1183065,Saucy Pulled Pork Sandwich,3,2700.0,"[Lunch and Snacks, Main Dishes]",,"[pork tenderloin, bbq sauce, chili powder, garlic cloves, onions, black pepper, salt]"
Balsamic-Roast-Beef-French-Dip-Sandwich-969936,Balsamic Roast Beef French Dip Sandwich,4,600.0,[Lunch and Snacks],,"[roast beef, gravy, sandwich rolls]"
Slow-Cooker-Cheese-Steak-Sandwiches-1344711,Slow Cooker Cheese Steak Sandwiches,4,2100.0,[Lunch and Snacks],,"[steak, beef broth, worcestershire sauce, Burgundy wine, minced garlic, butter, onions, bell pepper, sliced mushrooms, hoagie rolls, provolone cheese, mayonnaise]"
Copycat-Subway-Meatball-Sandwich-1117790,Copycat Subway Meatball Sandwich,3,3300.0,[Lunch and Snacks],,"[ground beef, sandwich rolls, onions, butter, crushed tomatoes, diced tomatoes, beef broth, garlic, italian seasoning, cheese slices, salt, pepper]"
Easy-Meatball-Sub-Sandwiches-1092039,Easy Meatball Sub Sandwiches,4,840.0,[Lunch and Snacks],,"[sandwich buns, pasta sauce, mozzarella cheese, frozen meatballs]"
Waffle-Baker-Grilled-Cheese-Sandwich-1328937,Waffle Baker Grilled Cheese Sandwich,3,600.0,[Lunch and Snacks],,"[sandwich bread, cheddar cheese, salted butter]"
Watercress-Tea-Sandwiches-How-To-Make-Tea-Sandwiches---Tea-Sandwich-Recipes-1367064,Watercress Tea Sandwiches How To Make Tea Sandwiches - Tea Sandwich Recipes,4,600.0,,,"[watercress leaves, salt, white bread, unsalted butter]"
A-surprisingly-good-sandwich-327835,A Surprisingly Good Sandwich,3,1800.0,[Lunch and Snacks],,"[sandwich rolls, dijon, mustard, crispy bacon, pears, roasted red peppers, cheese]"
Grilled-Pepperoni-Pizza-Sandwich-1360984,Grilled Pepperoni Pizza Sandwich,4,1800.0,[Lunch and Snacks],,"[pasta sauce, Texas toast bread, pepperoni slices, cheese slices]"
Cheesesteak-Sandwiches-1113397,Cheesesteak Sandwiches,4,1800.0,[Lunch and Snacks],,"[rib eye steaks, green pepper, onions, portabello mushroom, provolone cheese, salt, pepper, sub rolls]"
Strawberry-And-Cream-Cheese-Waffle-Sandwiches-569930,Strawberry And Cream Cheese Waffle Sandwiches,4,1500.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[light cream cheese, honey, sandwich bread, strawberries, low-fat granola, sunflower kernels, nonstick spray]"
Open-Faced-Avocado-_-Tomato-Egg-Sandwich-1309993,Open Faced Avocado & Tomato Egg Sandwich,4,600.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[avocado, bread, tomatoes, eggs, sea salt, ground black pepper]"
Pepperoncini-Beef-Sandwiches-1315336,Pepperoncini Beef Sandwiches,4,3000.0,"[Lunch and Snacks, Main Dishes]",,"[kosher salt, ground black pepper, olive oil, beef roast, garlic, pepperoncini, italian salad dressing, crusty sandwich rolls, provolone cheese]"
Dairy-Free-Freezer-Cake-1368280,Dairy Free Freezer Cake,4,,,,"[vanilla beans, frozen desserts, cookie crumbs, full fat coconut milk, powdered sugar, pure vanilla extract]"
Cinnamon-Apple-Morning-Sandwich-1248407,Cinnamon-Apple Morning Sandwich,3,1020.0,[Lunch and Snacks],,"[cinnamon raisin bread, Philadelphia Fat Free Cream Cheese, apple slice, ground cinnamon, margarine]"
Apple-Cinnamon-Grilled-Cheese-Sandwiches-1033864,Apple-Cinnamon Grilled Cheese Sandwiches,5,1200.0,[Lunch and Snacks],,"[sandwich bread, sharp cheddar cheese, apples, ground cinnamon, sea salt, butter, maple syrup]"
Copycat-Starbucks-Egg-Salad-Sandwich-1333365,Copycat Starbucks Egg Salad Sandwich,3,1500.0,[Lunch and Snacks],,"[eggs, mayonnaise, dijon mustard, chives, pepper, salt, wheat bread, arugula]"
Avocado-Lettuce-Tomato-Sandwich-_ALT_-590427,Avocado Lettuce Tomato Sandwich (ALT),4,600.0,[Lunch and Snacks],,"[whole grain bread, avocado, lettuce, fresh tomatoes, kosher salt, mayonnaise]"
Cheesy-Meatball-Sandwiches-1231254,Cheesy Meatball Sandwiches,4,600.0,[Lunch and Snacks],,"[hamburger buns, jack cheese, cheese, mozzarella cheese, meatballs, butter]"
Pizza-Grilled-Cheese-Sandwich-1315283,Pizza Grilled Cheese Sandwich,4,900.0,[Lunch and Snacks],,"[pizza sauce, french bread, pepperoni slices, monterey jack, butter]"
Fried-Green-Tomato-Sandwich-1368167,Fried Green Tomato Sandwich,4,1500.0,[Lunch and Snacks],,"[green tomatoes, eggs, yellow corn meal, cooking oil, butter, pickled jalapenos, pepper jack, tomatoes, sourdough bread]"
Pear_-Honey_-Cheese-and-Caramelized-Onion-Sandwiches-1328100,"Pear, Honey, Cheese and Caramelized Onion Sandwiches",4,900.0,[Lunch and Snacks],,"[bread, goat cheese, arugula, onions, bartlett pears, honey, butter]"
Steak-Sandwich-1199946,Steak Sandwich,4,1800.0,[Lunch and Snacks],,"[sirloin steak, yellow onion, havarti cheese, parmesan cheese, butter, garlic, dill, baguette, oil]"
Hot-Ham-And-Cheese-Sandwiches-1322936,Hot Ham And Cheese Sandwiches,4,2100.0,[Lunch and Snacks],,"[hawaiian rolls, sliced ham, swiss cheese, stone ground mustard, poppy seeds, melted butter, worcestershire sauce]"
Goetta-Breakfast-Sandwich-1373711,Goetta Breakfast Sandwich,4,3600.0,[Breakfast and Brunch],,"[refrigerated buttermilk biscuits, hash brown, eggs, salt, black pepper, butter, corn starch, asiago, breakfast sausages]"
Cucumber-Sandwich-678555,Cucumber Sandwich,3,900.0,[Lunch and Snacks],,"[crust, mayonnaise, cucumber, butter, salt, pepper]"
Apple-Peanut-Butter-Sandwich-1358826,Apple Peanut Butter Sandwich,4,240.0,[Lunch and Snacks],,"[apples, peanut butter, bread slices]"
VIP-Club-Sandwich-518536,VIP Club Sandwich,4,1800.0,[Lunch and Snacks],[American],"[sandwich bread, bacon, chicken cutlets, tomatoes, mayonnaise, lettuce, cheese, virginia ham]"
Balsamic-Chicken-Salad-Sandwiches-1375231,Balsamic Chicken Salad Sandwiches,4,600.0,[Lunch and Snacks],,"[grilled chicken breasts, granny smith apples, dried cranberries, feta cheese crumbles, honey, purple onion, mayonnaise, Balsamico Bianco, sugar, kosher salt, cracked black pepper, rolls]"
Breakfast-Sandwiches-To-Go-1302014,Breakfast Sandwiches To-Go,4,2100.0,[Breakfast and Brunch],,"[English muffins, large eggs, cooking spray, cheddar cheese, bacon, sausages, ham, canadian bacon, baby spinach]"
Braised-BBQ-Beef-Sandwich-Simply-Recipes-42600,Braised BBQ Beef Sandwich,5,3900.0,"[Lunch and Snacks, Main Dishes]",,"[chuck roast, onions, olive oil, tomatoes, barbecue sauce, ground black pepper, salt, sandwich buns]"
Pulled-Buffalo-Chicken-Sandwiches-644052,Pulled Buffalo Chicken Sandwiches,4,600.0,[Lunch and Snacks],,"[diced chicken, Frank's® RedHot® Original Cayenne Pepper Sauce, butter, ranch dressing, sandwich buns]"
Mediterranean-Breakfast-Sandwiches-962521,Mediterranean Breakfast Sandwiches,3,1500.0,[Breakfast and Brunch],[Mediterranean],"[sandwich thins, olive oil, fresh rosemary, eggs, baby spinach leaves, tomatoes, feta cheese, kosher salt, ground black pepper]"
The-BLT-Club-Sandwich-1207184,The BLT Club Sandwich,4,1800.0,[Lunch and Snacks],,"[bacon, bread, tomatoes, turkey, cheese, lettuce, purple onion, mayonnaise, butter]"
Shrimp-Sandwich-with-Cilantro-Lime-Slaw-1356090,Shrimp Sandwich with Cilantro Lime Slaw,4,1320.0,[Lunch and Snacks],,"[hoagie rolls, shrimp, shredded cabbage, chopped cilantro, lime, canola oil]"
Buffalo-Chicken-Grilled-Cheese-Sandwich-Closet-Cooking-54891,Buffalo Chicken Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],,"[chicken, hot sauce, mayonnaise, carrots, celery, green onions, blue cheese, cheddar cheese, bread, butter]"
Bama-Steak-and-Cheese-Sandwiches-471368,Bama Steak and Cheese Sandwiches,5,1800.0,[Lunch and Snacks],,"[roast beef deli meat, cheese, margarine, onions, bell pepper, sauce, deli rolls]"
Bacon-Grilled-Cheese-Sandwich-456069,Bacon Grilled Cheese Sandwich,5,1500.0,[Lunch and Snacks],,"[country white bread, olive oil, low-fat cheddar cheese, bacon slices, low fat monterey jack cheese]"
French-Dip-Sandwich-1349456,French Dip Sandwich,4,4200.0,[Lunch and Snacks],,"[boneless beef roast, soy sauce, beef stock cubes, bay leaf, black peppercorns, dried rosemary, dried thyme, garlic powder, french bread, provolone cheese]"
Pretzel-Bun-Breakfast-Sandwich-1315475,Pretzel Bun Breakfast Sandwich,4,1800.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[bacon, eggs, pretzel hamburger buns, sharp cheddar cheese]"
Simple-greek-avocado-sandwich-344622,Simple Greek Avocado Sandwich,5,600.0,[Lunch and Snacks],,"[whole wheat bread, avocado, pesto, red bell pepper, cucumber, purple onion, pitted kalamata olives, spring mix, balsamic reduction, balsamic vinegar]"
Cornbread-Pan-Sandwiches-471133,Cornbread Pan Sandwiches,5,3000.0,[Lunch and Snacks],,"[corn mix muffin, american cheese slices, luncheon meat, onions, spicy brown mustard]"
Fruity-Pebble-Marshmallow-Treat-Ice-Cream-Sandwich-1374565,Fruity Pebble Marshmallow Treat Ice Cream Sandwich,3,28800.0,[Desserts],,"[ice cream, butter, mini marshmallows, cereal, cookies, marshmallows, vanilla bean ice cream, mint chocolate chip ice cream, peanut butter cookies]"
Benedictine-Sandwiches-1112123,Benedictine Sandwiches,3,1500.0,[Lunch and Snacks],,"[cucumber, yellow onion, cream cheese, salt, sandwich bread]"
Shredded-Short-Rib-Sandwich-1378884,Shredded Short Rib Sandwich,4,10680.0,"[Lunch and Snacks, Main Dishes]",,"[beef rib short, freshly ground black pepper, kosher salt, all-purpose flour, canola oil, yellow onion, chopped celery, minced garlic, cajun seasoning, hot sauce, red wine, beef stock, butter, sourdough bread, pepper jack, microgreens]"
Grilled-Brie-and-Pear-Sandwiches-1238581,Grilled Brie and Pear Sandwiches,4,1200.0,[Lunch and Snacks],,"[light butter, wheat bread, brie cheese, arugula, pears, honey]"
The-Perfect-Grilled-Cheese-Sandwich-Closet-Cooking-198403,The Perfect Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],,"[butter, bread, cheese]"
Choc-Chip-S_more-Cookie-Sandwich-1369212,Choc Chip S'more Cookie Sandwich,4,1680.0,"[Desserts, Lunch and Snacks]",,"[butter, brown sugar, caster sugar, eggs, vanilla extract, plain flour, baking powder, baking soda, chocolate chips, sea salt, marshmallows, dark chocolate]"
Cucumber-Sandwiches-1290812,Cucumber Sandwiches,3,3000.0,[Lunch and Snacks],,"[butter, bread, vegetables, cucumber, salt, herb vinegar, fresh tarragon, fresh chervil, wheat]"
Melted-Cheese-Sandwiches-1370840,Melted Cheese Sandwiches,4,1800.0,[Lunch and Snacks],,"[ciabatta loaf, basil pesto sauce, heirloom tomatoes, balsamic vinegar, freshly ground black pepper, kosher salt, fontina cheese, fresh basil leaves, grated parmesan cheese, toasted pine nuts, garlic cloves, extra-virgin olive oil]"
Nuevo-Cubano-Sandwiches-499465,Nuevo Cubano Sandwiches,4,1200.0,[Lunch and Snacks],,"[chopped cilantro fresh, fresh lime juice, chili powder, garlic cloves, black beans, ham, provolone cheese, mango, wheat bread]"
Cajun-Turkey-Sandwiches-1275607,Cajun Turkey Sandwiches,3,3300.0,[Lunch and Snacks],,"[garlic powder, seasoning salt, smoked paprika, dried oregano, ground black pepper, onion powder, cayenne pepper, cutlet, butter, olive oil, sandwich bread]"
Turkey-Club-Sandwiches-with-Herb-Mayonnaise-1104941,Turkey Club Sandwiches with Herb Mayonnaise,3,900.0,[Lunch and Snacks],,"[reduced fat mayonnaise, basil leaves, fresh parsley, chopped fresh thyme, salt, pepper, white sandwich bread, turkey breast, tomatoes, bacon, romaine lettuce leaves]"
Butternut-Squash-and-Balsamic-Onion-Sandwich-1368793,Butternut Squash and Balsamic Onion Sandwich,4,3000.0,[Lunch and Snacks],,"[butternut squash, olive oil, salt, pepper, purple onion, balsamic vinegar, whole wheat bread, smoked gouda]"
Grilled-Summer-Squash-and-Brie-Sandwiches-1379576,Grilled Summer Squash and Brie Sandwiches,3,1800.0,[Lunch and Snacks],[Barbecue],"[zucchini, extra-virgin olive oil, coarse sea salt, freshly ground black pepper, country bread, large garlic cloves, brie cheese, large tomato, radishes]"
Thanksgiving-Leftovers-Sandwich-1361491,Thanksgiving Leftovers Sandwich,3,300.0,[Lunch and Snacks],,"[whole grain bread, turkey, stuffing, sweet potatoes]"
Bbq-sandwiches_-368649,BBQ Sandwiches!,4,3300.0,"[Lunch and Snacks, Main Dishes]",,"[beef brisket, liquid smoke, salt, paprika, garlic powder, dry mustard, sandwich rolls, bbq sauce, vegetable oil, onions, minced garlic, cumin, cayenne pepper, ketchup, malt vinegar, soy sauce, dark brown sugar, worcestershire sauce]"
Microwave-Egg-and-Vegetable-Breakfast-Sandwich-551204,Microwave Egg and Vegetable Breakfast Sandwich,4,900.0,[Breakfast and Brunch],,"[everything bagels, egg whites, fresh spinach, herbs, tomatoes, avocado, kosher salt, Cholula Hot Sauce]"
Sausage-Pepper-Sandwiches-TasteOfHome,Sausage Pepper Sandwiches,4,22500.0,[Lunch and Snacks],,"[sausage links, green pepper, onions, tomato sauce, pepper, sandwich buns]"
Grilled-Pineapple-Pork-Sandwiches-622946,Grilled Pineapple Pork Sandwiches,3,2700.0,"[Lunch and Snacks, Main Dishes]",,"[pork shoulder butt, minced garlic, purple onion, red bell pepper, jalapeno chilies, pineapple juice, soy sauce, sandwich buns, pineapple, fresh cilantro]"
Club-Sandwiches-1198172,Club Sandwiches,4,1500.0,[Lunch and Snacks],,"[bread, turkey breast deli meat, deli ham, colby jack cheese, cooked bacon, tomatoes, romaine lettuce, mayonnaise, mustard]"
Grilled-Caprese-Sandwich-1078035,Grilled Caprese Sandwich,4,600.0,[Lunch and Snacks],,"[bread, fresh mozzarella, tomatoes, basil pesto sauce, butter, salt, pepper]"
Creamy-Avocado-Tuna-Sandwich-1048133,Creamy Avocado Tuna Sandwich,4,600.0,[Lunch and Snacks],,"[canned tuna, avocado, lemon, parsley, lettuce leaves, salt, olive oil]"
Chicken-Parmesan-Sandwiches-My-Recipes,Chicken Parmesan Sandwiches,4,2100.0,"[Lunch and Snacks, Main Dishes]",[Italian],"[large egg whites, seasoned bread crumbs, grated parmesan cheese, chicken breast tenders, unsalted butter, sandwich rolls, tomatoes, provolone cheese]"
Philly-Cheese-_-Veggie-Sandwich-1000951,Philly Cheese & Veggie Sandwich,4,1800.0,[Lunch and Snacks],,"[olive oil, portabello mushroom, vidalia onion, green bell pepper, red bell pepper, black pepper, sea salt, provolone cheese, rolls]"
A-Very-Gouda-Grilled-Cheese-1374243,A Very Gouda Grilled Cheese,4,660.0,[Lunch and Snacks],,"[bread, jam, gouda, prosciutto, apples, arugula, butter]"
Copycat-Starbucks-Egg-Sandwich-1221107,Copycat Starbucks Egg Sandwich,3,600.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[unsalted butter, English muffins, ham, large eggs, salt, ground black pepper, cheddar cheese]"
Chicken-Salad-Sandwich-with-Cranberries_-Apples_-and-Pecans-1337712,"Chicken Salad Sandwich with Cranberries, Apples, and Pecans",4,900.0,[Lunch and Snacks],,"[mayonnaise, plain greek yogurt, dijon mustard, dried cranberries, chopped pecans, granny smith apples, chicken breasts, pepper, salt, baby spinach leaves, croissants]"
Roasted-Strawberry_-Dark-Chocolate_-and-Brie-Grilled-Cheese-Sandwich-1357153,"Roasted Strawberry, Dark Chocolate, and Brie Grilled Cheese Sandwich",4,3300.0,[Lunch and Snacks],,"[maple syrup, extra-virgin olive oil, fine sea salt, strawberries, port wine, salted butter, bread, brie cheese, dark chocolate]"
Low-Carb-Sub-Sandwiches-1201101,Low Carb Sub Sandwiches,3,1200.0,[Lunch and Snacks],,"[romaine lettuce leaves, roast beef, swiss cheese, mayonnaise, black pepper]"
Feta-Basil-Sandwich-1260572,Feta Basil Sandwich,4,300.0,[Lunch and Snacks],,"[feta cheese crumbles, fresh basil, black olives, fat-free mayonnaise, ground black pepper, white bread, tomatoes]"
Prosciutto_-arugula-and-balsamic-sandwich-352500,"Prosciutto, Arugula and Balsamic Sandwich",5,,,,"[french bread, arugula, prosciutto, balsamic vinegar, extra-virgin olive oil, pepper]"
