id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish
Oysters-Rockefeller-472133,Oysters Rockefeller,5,,"[Appetizers, Main Dishes]",,"[unsalted butter, garlic cloves, bread crumbs, shallots, fresh spinach, pernod, salt, red pepper hot sauce, olive oil, grated parmesan cheese, chopped parsley, oysters, shells, rock salt, Tabasco Pepper Sauce, lemon]",oysters
Fried-Oysters-with-Spicy-Remoulade-900855,Fried Oysters with Spicy Rémoulade,5,2100.0,[Appetizers],,"[mayonnaise, cornichons, flat leaf parsley, capers, whole grain mustard, fresh tarragon, shallots, sherry vinegar, anchovies, paprika, Tabasco Pepper Sauce, lemon, kosher salt, ground black pepper, canola oil, cornmeal, flour, buttermilk, oysters]",oysters
Chilled-Oysters-with-Apple-Ginger-Mignonette-Martha-Stewart-193117,Chilled Oysters with Apple-Ginger Mignonette,4,1500.0,[Appetizers],[American],"[cider vinegar, shallots, peeled fresh ginger, apples, shucked oysters]",oysters
Grilled-Oyster-Shooters-Allrecipes,Grilled Oyster Shooters,5,900.0,,[Barbecue],"[oysters, fresh lemon juice, worcestershire sauce, hot pepper sauce, salt]",oysters
Smoked-Oyster-Dip-Holiday-Party-1190239,Smoked Oyster Dip – Holiday Party,4,1200.0,[Appetizers],,"[oysters, heavy cream, cream cheese, Tabasco Pepper Sauce, salt, pepper, chives]",oysters
Baked-Oysters-with-Bacon-and-Spinach-442717,Baked Oysters with Bacon and Spinach,5,2700.0,[Appetizers],,"[oysters, spinach, bacon, extra-virgin olive oil, leeks, garlic, unsalted butter, white bread, flat leaf parsley, nutmeg, ground black pepper, lemon wedge]",oysters
Cornmeal-Fried-Oysters-_-Polenta-993486,Cornmeal Fried Oysters & Polenta,3,4200.0,"[Appetizers, Main Dishes]",,"[oysters, lemon zest, large eggs, cornmeal, flour, salt, pepper, cayenne, cajun seasoning, old bay seasoning, vegetable oil, buttermilk, lemon, parsley, goat cheese, hot sauce, polenta, shallots, stock, smoked gouda, butter]",oysters
Pork-with-Zuchini-in-Oyster-Sauce-1180010,Pork with Zuchini in Oyster Sauce,4,2100.0,[Main Dishes],,"[pork, oyster sauce, soy sauce, zucchini, all-purpose flour, beef broth, salt, pepper, cooking oil]",oysters
Oysters-with-a-zippy-mignonette-317691,Oysters with a Zippy Mignonette,3,1500.0,[Appetizers],,"[rice vinegar, shallots, ginger, english cucumber, sugar, cilantro, ground black pepper, oysters]",oysters
Oysters-Rockefeller-1009680,Oysters Rockefeller,3,4500.0,[Appetizers],,"[butter, celery, green onions, parsley, worcestershire sauce, Tabasco Pepper Sauce, pernod, seasoned bread crumbs, oysters, rock salt]",oysters
Scalloped-Oysters-Ii-Allrecipes,Scalloped Oysters II,4,5100.0,[Side Dishes],,"[shucked oysters, saltines, eggs, milk, butter, pepper, salt]",oysters
Oysters-With-Thyme-Mignonette-972935,Oysters With Thyme Mignonette,4,1200.0,[Appetizers],,"[shallots, pink peppercorns, white wine vinegar, rice vinegar, sugar, kosher salt, fresh thyme leaves, oysters]",oysters
Vegetarian-Chow-Mein-1350496,Vegetarian Chow Mein,4,1800.0,[Main Dishes],,"[vegetable oil, fresh ginger, garlic cloves, bok choy, carrots, red bell pepper, shiitake, egg noodles, beansprouts, snow peas, vegetable broth, hoisin sauce, low sodium soy sauce, honey, ground black pepper, kosher salt, green onions]",oysters
Pan-Fried-Udon-Noodles-with-Garlic-and-Rapini-1359826,Pan-Fried Udon Noodles with Garlic and Rapini,4,1200.0,,[Asian],"[water, oyster sauce, brown sugar, sesame oil, rapini, garlic cloves, ground black pepper, udon, toasted sesame seeds]",oysters
Oysters-Rockefeller-440915,Oysters Rockefeller,5,5100.0,,,"[rock salt, oysters, unsalted butter, flour, cayenne, scallions, celery, tarragon, parsley, kosher salt, ground white pepper, bread crumb fresh]",oysters
Kangkong-and-Tofu-with-Oyster-Sauce-1037728,Kangkong and Tofu with Oyster Sauce,4,1200.0,[Main Dishes],[Asian],"[kangkong, firm tofu, oil, oyster sauce, garlic chili sauce, sesame oil, water, onions]",oysters
Classic-Oyster-Stew-1009673,Classic Oyster Stew,3,1080.0,[Soups],,"[green onions, butter, oysters, half & half, ground black pepper, salt, cayenne pepper, saltines]",oysters
Crumbed-Oyster-Mushrooms-w_-Kewpie-Mayo-1345451,Crumbed Oyster Mushrooms w/ Kewpie Mayo,4,1500.0,[Appetizers],,"[oyster mushrooms, coconut flour, large eggs, milk, parmesan cheese, pork rind, dried chives, peanut oil, Kewpie Mayonnaise, wasabi paste, lemon wedge]",oysters
Fried-wellfleet-oysters-with-tartar-sauce-306199,Fried Wellfleet Oysters with Tartar Sauce,5,,[Appetizers],,"[oysters, buttermilk, wondra flour, chives, celery salt, mayonnaise, capers, cornichons, fresh tarragon, parsley, hard-boiled egg, dijon mustard]",oysters
Oysters-With-Mignonette-Ice-My-Recipes,Oysters with Mignonette Ice,4,,[Appetizers],[American],"[red wine vinegar, dry red wine, shallots, sugar, salt, freshly ground pepper, oysters, rock salt]",oysters
Smoked-Oysters-with-Creme-Fraiche-and-Saltines-630789,Smoked Oysters with Crème Fraîche and Saltines,3,2400.0,[Appetizers],,"[saltines, butter, crème fraîche, lemon zest, chips, shells, oysters, lemon juice, celery heart, shallots, chives, hot sauce]",oysters
Roasted-Oysters-with-Pancetta-and-Breadcrumbs-1086702,Roasted Oysters with Pancetta and Breadcrumbs,3,1440.0,,,"[pinenuts, white bread, cooking spray, pancetta, flat leaf parsley, black pepper, shucked oysters, lemon wedge]",oysters
Herb-Oyster-Crackers-Allrecipes,Herb Oyster Crackers,5,300.0,,,"[oyster crackers, ranch dressing, dried dillweed, garlic powder, lemon pepper, vegetable oil]",oysters
Crumbed-Oysters-With-Tartare-Sauce-1320841,Crumbed Oysters With Tartare Sauce,3,1200.0,[Appetizers],,"[vegetable oil, oysters, eggs, milk, plain flour, japanese breadcrumbs, rock salt, lemon wedge, mayonnaise, capers, spanish onion, cornichons, chives, flat leaf parsley, lemon]",oysters
Flo-rae_s-favorite-oyster-chowder-317130,Flo Rae's Favorite Oyster Chowder,3,3000.0,[Soups],,"[thick-cut bacon, sweet onion, celery, garlic, butter, red potato, oyster liquor, chicken broth, heavy cream, shucked oysters, fresh dill, fresh marjoram, ground pepper]",oysters
Oysters-on-the-Half-Shell-with-Chile_-Cilantro_-and-Meyer-Lemon-Salsa-1193678,"Oysters on the Half Shell with Chile, Cilantro, and Meyer Lemon Salsa",3,420.0,[Appetizers],,"[jalapeno chilies, cilantro leaves, red wine vinegar, Meyer lemon juice, fine sea salt, oysters, shells]",oysters
Beef-In-Oyster-Sauce-977494,Beef In Oyster Sauce,3,2400.0,[Main Dishes],[Asian],"[fillet of beef, light soy sauce, sesame oil, Shaoxing wine, corn flour, groundnut, oyster sauce, spring onions, dijon mustard, Madras curry powder, salt, ground black pepper, extra-virgin olive oil, broccoli florets, haricots verts, cauliflower florets, peas, fresh tomatoes, water chestnuts, shallots, chopped fresh chives]",oysters
Oysters-Rockefeller-442136,Oysters Rockefeller,5,2100.0,[Appetizers],,"[bread crumb fresh, unsalted butter, spinach, scallions, celery, garlic, yellow onion, pernod, red wine vinegar, thyme leaves, anise powder, salt and ground black pepper, rock salt, oysters]",oysters
Cod-and-Smoked-Oyster-Chowder-1219547,Cod and Smoked Oyster Chowder,4,3300.0,[Soups],,"[fresh cod, oysters, water, milk, russet potatoes, avocado oil, fresh sage, leeks, hungarian paprika, miso paste, salt, black pepper]",oysters
Grilled-Oysters-with-Barbecue-Sauce-458061,Grilled Oysters with Barbecue Sauce,5,2400.0,,[Barbecue],"[oysters, water, barbecue sauce, worcestershire sauce, hot pepper sauce, lemon wedge]",oysters
Oysters-Rockefeller-Serious-Eats-203225,Oysters Rockefeller,4,2400.0,,,"[rock salt, shells, oysters, shallots, celery, fresh parsley, unsalted butter, fresh spinach, bread crumbs, worcestershire sauce, table salt, ground black pepper, cayenne pepper, pernod]",oysters
Herbed-Oyster-Stuffing-779462,Herbed Oyster Stuffing,3,9000.0,[Side Dishes],,"[country bread, celery, shallots, garlic, fresh thyme leaves, Italian parsley leaves, thick-cut bacon, shucked oysters, margarine, pepper]",oysters
Chinese-Chicken-and-Broccoli-1349490,Chinese Chicken and Broccoli,4,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, sesame oil, garlic, red pepper flakes, broccoli florets, chicken broth, salt, pepper, green onions, hoisin sauce, oyster sauce, sesame seeds]",oysters
Asian-Chicken-Lettuce-Wraps-1374517,Asian Chicken Lettuce Wraps,4,2400.0,[Main Dishes],"[Chinese, Asian]","[corn starch, sherry wine, water, low sodium soy sauce, boneless skinless chicken breasts, canola oil, fresh ginger, garlic, scallions, shiitake, bamboo shoots, water chestnuts, hoisin sauce, oyster sauce, sesame oil, sugar, lettuce leaves]",oysters
1891-Oyster-Stew-498290,1891 Oyster Stew,0,1500.0,[Soups],,"[unsalted butter, shallots, thyme, fish stock, light cream, whole milk, oysters, sherry, white pepper, smoked paprika]",oysters
Shrimp-with-Oyster-Sauce-1111098,Shrimp with Oyster Sauce,4,1500.0,[Main Dishes],,"[shrimp, oil, onions, garlic, fish sauce, tomato sauce, oyster sauce, salt]",oysters
Fresh-oysters-with-green-onion-granita-330027,Fresh Oysters with Green Onion Granita,3,3300.0,,,"[green onions, red wine vinegar, water, salt, ground pepper, parsley leaves, oysters]",oysters
Smoked-oyster-pate-328592,SMOKED OYSTER PATE,3,1500.0,[Appetizers],,"[cream cheese, milk, green onions, worcestershire sauce, Tabasco Pepper Sauce, garlic, flat leaf parsley, oysters, ground black pepper, sea salt, baguette, butter]",oysters
Broiled-Oysters-with-Garlic-Breadcrumbs-Epicurious-203345,Broiled Oysters with Garlic Breadcrumbs,4,1200.0,,,"[bread crumb fresh, unsalted butter, garlic cloves, pernod, oysters, lemon wedge]",oysters
Uncle-Nick_s-Oyster-Dressing-My-Recipes,Uncle Nick's Oyster Dressing,4,3900.0,[Side Dishes],,"[lean ground beef, onions, chopped celery, minced garlic, seasoning, oysters, fresh parsley, stuffing mix, kosher salt, cracked black pepper]",oysters
Hidden-Valley-Oyster-Crackers-1286544,Hidden Valley Oyster Crackers,3,,,,"[Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, vegetable oil, dill, lemon pepper, oyster crackers]",oysters
Clams-in-Oyster-Sauce-AllRecipes,Clams in Oyster Sauce,5,1500.0,,[Asian],"[olive oil, onions, garlic, fresh ginger, oyster sauce, water, clams]",oysters
Warm-Oysters-with-Champagne-Sabayon-1084546,Warm Oysters with Champagne Sabayon,3,1500.0,,,"[champagne, sugar, large egg yolks, shallots, chopped fresh thyme, kosher salt, ground black pepper, oysters, thyme sprigs]",oysters
Ginisang-Togue-1375701,Ginisang Togue,4,2100.0,[Main Dishes],,"[beansprouts, boneless skinless chicken breasts, onions, garlic, oyster sauce, cooking oil, ground black pepper, soy sauce, sesame oil, sugar]",oysters
Oyster-Sauce-Fish-Allrecipes,Oyster Sauce Fish,4,1200.0,[Main Dishes],,"[fish fillets, butter cooking spray, canola oil, oyster sauce, lemon pepper, garlic powder]",oysters
Sauteed-Oyster-Mushrooms-533270,Sautéed Oyster Mushrooms,5,3600.0,,[American],"[vegetable oil, oyster mushrooms, cider vinegar]",oysters
Hidden-Valley-Oyster-Crackers-600973,Hidden Valley Oyster Crackers,4,1800.0,"[Lunch and Snacks, Appetizers]",,"[dill weed, vegetable oil, oyster crackers, Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, lemon pepper]",oysters
Oyster-Dressing-or-Stuffing-471547,Oyster Dressing or Stuffing,4,3600.0,[Side Dishes],,"[vegetable oil, chopped celery, chopped onion, dry bread crumbs, fresh parsley, oysters, eggs, salt, ground black pepper, poultry seasoning, dried thyme]",oysters
Mushroom-_-Broccoli-with-Oyster-Sauce-565051,Mushroom & Broccoli with Oyster Sauce,4,1800.0,[Side Dishes],,"[shiitake, broccoli, oyster sauce, sesame oil, flour, garlic, vegetable oil]",oysters
Rice-Noodles-with-Chicken-and-Prawns-1377385,Rice Noodles with Chicken and Prawns,4,2700.0,[Main Dishes],[Asian],"[vegetable oil, onions, garlic, bell pepper, carrots, beans, shredded cabbage, chicken stock, rice noodles, ginger, cayenne pepper, soy sauce, oyster sauce, sesame oil, chicken breasts, prawns]",oysters
Oyster-dressing-347146,Oyster Dressing,0,,"[Breads, Side Dishes]",[American],"[corn mix muffin, large eggs, milk, unsalted butter, onions, celery, half & half, fresh parsley, sage, dried thyme, dried basil, oysters, salt]",oysters
Oysters-with-Mignonette-Gelee-Martha-Stewart-193273,Oysters with Mignonette Gelee,4,,[Appetizers],,"[shallots, ground pepper, red wine vinegar, champagne vinegar, unflavored gelatin, water, oysters, prepared horseradish, lemon wedge]",oysters
Mongolian-Chicken-1353609,Mongolian Chicken,4,3900.0,[Main Dishes],,"[boneless skinless chicken breasts, hoisin sauce, red pepper, ketchup, chicken stock, vegetable oil, clove, garlic, scallions, beansprouts, sesame oil, salt, sugar, soy sauce, oyster sauce, white wine, corn starch, pepper]",oysters
Asian-Noodles-With-Turkey-1367326,Asian Noodles With Turkey,4,1200.0,[Main Dishes],,"[turkey, noodles, sauce, oil, scallions, pepper, chips]",oysters
Oyster-Sauce-Beef-1276494,Oyster Sauce Beef,4,1920.0,[Main Dishes],,"[strip steaks, dark soy sauce, dark sesame oil, cooking sherry, arrowroot, avocado oil, red pepper, oyster sauce, green onions]",oysters
Quick-but-Yummy-Oyster-Stew-AllRecipes-202128,Quick-but-Yummy Oyster Stew,3,1500.0,"[Soups, Main Dishes]",,"[evaporated milk, water, butter, salt and ground black pepper, oysters]",oysters
Oyster-Dressing-Martha-Stewart-195588,Oyster Dressing,3,2400.0,[Side Dishes],[American],"[unsalted butter, olive oil, minced garlic, finely chopped onion, chopped celery, carrots, thyme, sage, baguette, shucked oysters, flat leaf parsley, turkey stock, ground black pepper, coarse salt]",oysters
Oven-Baked-Char-Siu-Flavoured-Chicken-Drumsticks-1358946,Oven-Baked Char Siu Flavoured Chicken Drumsticks,4,2700.0,[Main Dishes],,"[chicken drumsticks, onions, garlic, soy sauce, oyster sauce, sugar, curry powder, sesame oil]",oysters
Salmon-with-Oyster-Sauce-and-Basil-1315666,Salmon with Oyster Sauce and Basil,4,1500.0,[Main Dishes],,"[skinless salmon fillets, oyster sauce, freshly ground pepper, sea salt, vegetable oil, green onions, dry white wine, water, fresh basil]",oysters
Oysters-Rockefeller-Epicurious_1,Oysters Rockefeller,5,5400.0,[Appetizers],[American],"[watercress, baby spinach, scallion greens, flat leaf parsley, celery, bread crumb fresh, unsalted butter, pernod, cayenne, bacon slices, kosher salt, oysters]",oysters
Rockin_-Oysters-Rockefeller-Allrecipes,Rockin' Oysters Rockefeller,5,3600.0,[Appetizers],,"[oysters, beer, garlic, seasoning salt, black peppercorns, butter, onions, frozen chopped spinach, monterey jack, fontina cheese, mozzarella cheese, milk, salt, ground black pepper, bread crumbs]",oysters
Teriyaki-King-Oyster-Mushroom-1064093,Teriyaki King Oyster Mushroom,4,2100.0,,"[Japanese, Asian]","[oyster mushrooms, light soy sauce, sake, sugar, peanut oil, green onions, toasted sesame seeds, steamed white rice]",oysters
Broccoli-with-Oyster-Sauce-Martha-Stewart-194268,Broccoli with Oyster Sauce,3,900.0,[Side Dishes],,"[oyster sauce, soy sauce, corn starch, sugar, vegetable oil, garlic cloves, florets, broccoli]",oysters
Poached-Oysters-With-Beet-Mignonnette-Epicurious,Poached Oysters with Beet Mignonnette,5,2700.0,[Appetizers],,"[shells, oysters, cider vinegar, apple juice, shallots, beets, black peppercorns, salt, sugar, english cucumber]",oysters
Southwest-Fried-Oysters-My-Recipes,Southwest Fried Oysters,4,,"[Appetizers, Main Dishes]",[American],"[oysters, buttermilk, all-purpose flour, yellow corn meal, paprika, garlic powder, dried oregano, chili powder, ground red pepper, mustard, salt, ground black pepper, vegetable oil]",oysters
Salad-of-Winter-Greens-and-Fried-Oysters-931228,Salad of Winter Greens and Fried Oysters,4,3000.0,[Salads],,"[all-purpose flour, eggs, yellow corn meal, cayenne pepper, ground black pepper, salt, shucked oysters, sour cream, buttermilk, fresh chives, fresh lemon juice, dijon mustard, sugar, grapeseed oil, romaine lettuce, radicchio]",oysters
Barbecued-Oysters-with-Bacon-and-Garlic-Butter-Martha-Stewart-197508,Barbecued Oysters with Bacon and Garlic Butter,3,1800.0,"[Appetizers, Main Dishes]",,"[unsalted butter, lemon juice, minced garlic, shells, oysters, barbecue sauce, bacon]",oysters
Oysters-Rockefeller-518120,Oysters Rockefeller,4,2400.0,[Appetizers],,"[oysters, butter, garlic, panko breadcrumbs, baby spinach, green onions, celery, anise liqueur, pepper, salt, cayenne, parsley, parmigiano reggiano cheese, bacon]",oysters
Hidden-Valley-Oyster-Crackers-1268123,Hidden Valley Oyster Crackers,3,,,,"[Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, vegetable oil, dill, lemon pepper, oyster crackers]",oysters
Kangkong-in-Oyster-Sauce-1179209,Kangkong in Oyster Sauce,4,1500.0,,,"[kangkong, oyster sauce, garlic, beef broth, corn starch, salt and ground black pepper, red pepper flakes, toasted sesame seeds, cooking oil]",oysters
Oyster-Stew-for-One-or-Two-AllRecipes-37681,Oyster Stew for One or Two,5,1500.0,[Main Dishes],,"[butter, celery ribs, garlic, all-purpose flour, milk, cream, onion powder, dried parsley, salt, shucked oysters, ground black pepper]",oysters
Wild-Mushroom-_-Rib-Eye-Stroganoff-1374267,Wild Mushroom & Rib Eye Stroganoff,3,3000.0,[Main Dishes],,"[rib eye steaks, extra-virgin olive oil, purple onion, garlic, pepper, salt, paprika, mixed mushrooms, flat leaf parsley, butter, syrah, crème fraîche]",oysters
Oyster-Sauce-Vegetables-with-Fried-Shallots-1244613,Oyster Sauce Vegetables with Fried Shallots,4,360.0,,,"[baby bok choy, bawang goreng, oyster sauce, hot water, sugar]",oysters
Garlicky-Kangkong-1343046,Garlicky Kangkong,4,1500.0,,,"[leaves, chopped garlic, oyster sauce, ground black pepper]",oysters
Poached-Oysters-In-Fennel_saffron-Soup-Epicurious,Poached Oysters in Fennel-Saffron Soup,4,3900.0,[Soups],"[American, French]","[unsalted butter, fennel bulb, water, olive oil, garlic cloves, saffron threads, clam juice, whipping cream, pernod, shucked oysters]",oysters
Barbecued-Oysters-with-Ginger-Chili-Salsa-456392,Barbecued Oysters with Ginger-Chili Salsa,4,,[Appetizers],[American],"[fresh ginger, jalapeno chilies, green onions, tomatoes, lime, soy sauce, sesame oil, salt, oysters]",oysters
Ranch-and-Dill-Oyster-Crackers-1032926,Ranch and Dill Oyster Crackers,4,2400.0,[Appetizers],,"[oyster crackers, vegetable oil, ranch salad dressing mix, dried dill, garlic powder]",oysters
Grilled-Oyster-Mushrooms-Epicurious,Grilled Oyster Mushrooms,4,3300.0,[Appetizers],[American],"[fresh orange juice, fresh lemon juice, red wine vinegar, olive oil, oyster mushrooms, sea salt]",oysters
Spicy-Caramelized-Bacon-Wrapped-Smoked-Oysters-for-Father_s-Day-_SundaySupper-1128976,Spicy Caramelized Bacon Wrapped Smoked Oysters for Father's Day #SundaySupper,4,3000.0,[Appetizers],,"[thick-cut bacon, brown sugar, maple syrup, crushed red pepper flakes, chili powder, oysters]",oysters
Oyster-Stuffing-Cakes-1184133,Oyster Stuffing Cakes,3,4200.0,,,"[shucked oysters, bread, freshly grated parmesan, unsalted butter, bacon, celery, onions, chicken stock, fresh oregano, fresh thyme, sage leaves, ground coriander, coarse salt, black pepper, neutral oil]",oysters
Salmon-Chowder-1361672,Salmon Chowder,4,3600.0,[Soups],,"[red potato, thick-cut bacon, olive oil, scallions, frozen corn, garlic, chopped fresh thyme, bay leaf, milk, heavy cream, salmon fillets, salt, black pepper, fresh lemon juice, chopped fresh chives, oyster crackers]",oysters
Beef-and-Broccoli-Stir-Fry-1336764,Beef and Broccoli Stir-Fry,3,2100.0,[Main Dishes],,"[steak, soy sauce, oyster sauce, sugar, peanut oil, broccoli florets]",oysters
Another-Simple-Hawker-Dish-Oyster-Omelette-_-1315494,Another Simple Hawker Dish– Oyster Omelette (耗蛋，耗煎）,4,1800.0,,[Asian],"[oysters, spring onions, clove, tapioca starch, rice flour, fish sauce, white pepper, cooking oil, water, eggs, cilantro leaves]",oysters
Cocktail-Oysters-With-Oysterville_s-Finest-Cocktail-Sauce-My-Recipes,Cocktail Oysters with Oysterville's Finest Cocktail Sauce,4,1800.0,[Appetizers],,"[oysters, rock salt, cocktail sauce, fresh cilantro]",oysters
Oysters-on-the-Half-Shell-with-Mignonette-Sauce-458627,Oysters on the Half Shell with Mignonette Sauce,5,,"[Appetizers, Main Dishes]",,"[dry red wine, red wine vinegar, shallots, red pepper flakes, cracked black pepper, ice, oysters, lemon, parsley sprigs]",oysters
Creamed-Oysters-In-Acorn-Squash-My-Recipes,Creamed Oysters in Acorn Squash,3,6300.0,[Main Dishes],[American],"[acorn squash, butter, oysters, cream of celery soup, bacon slices, fresh parsley]",oysters
Oysters-with-Serrano-Chile_-Avocado_-and-Cherry-Tomatoes-Martha-Stewart-193140,"Oysters with Serrano Chile, Avocado, and Cherry Tomatoes",5,1200.0,[Appetizers],,"[oysters, serrano chile, avocado, cherry tomatoes]",oysters
Bok-Choy-with-Shiitakes-and-Oyster-Sauce-1195406,Bok Choy with Shiitakes and Oyster Sauce,3,2400.0,[Side Dishes],[Asian],"[dried shiitake mushrooms, bok choy, peanut oil, minced garlic, fresh shiitake mushrooms, oyster sauce]",oysters
Fried-Oysters-With-Chipotle-lime-Dipping-Sauce-477910,Fried Oysters With Chipotle-lime Dipping Sauce,5,2400.0,[Appetizers],,"[shucked oysters, eggs, buttermilk, crushed saltines, cornmeal, black pepper, salt, cayenne, oil, lime, chipotles in adobo, adobo sauce, mayonnaise, chopped cilantro, lime juice, ground cumin]",oysters
Oyster-Rice-_Kaki-Meshi_-544451,Oyster Rice (Kaki Meshi),4,3300.0,,"[Japanese, Asian]","[short-grain rice, water, dashi kombu, oysters, vegetable oil, ginger, bamboo shoots, abura age, sugar, sake, soy sauce, salt]",oysters
Broiled-Oysters-with-Garlic-Breadcrumbs-1122952,Broiled Oysters with Garlic Breadcrumbs,3,1800.0,,,"[bread crumb fresh, unsalted butter, garlic cloves, pernod, oysters, lemon wedge]",oysters
Yakisoba-Sauce-1176973,Yakisoba Sauce,4,300.0,[Condiments and Sauces],,"[worcestershire sauce, oyster sauce, ketchup, soy sauce, sugar]",oysters
The-Perfect-Sauce-for-Raw-Oysters-1044125,The Perfect Sauce for Raw Oysters,3,1800.0,[Condiments and Sauces],,"[champagne vinegar, shallots, ground pepper, kosher salt]",oysters
Broiled-oysters-with-siracha-lime-butter-310097,Broiled Oysters with Siracha-Lime Butter,5,1200.0,,,"[lime, Sriracha, shallots, chopped cilantro, kosher salt, butter, shells]",oysters
Roasted-Oysters-Decadence-My-Recipes,Roasted Oysters Decadence,4,,"[Appetizers, Main Dishes]",,"[bacon, red bell pepper, finely chopped onion, dri leav thyme, spinach leaves, pepper, salt, liquid, shucked oysters, sauce, oysters, lemon juice, dry white wine, gruyere cheese]",oysters
The-Best-Oyster-Cracker-Snack-Mix-973958,The Best Oyster Cracker Snack Mix,4,1500.0,"[Lunch and Snacks, Appetizers]",,"[ranch salad dressing mix, canola oil, dried dillweed, garlic powder, oyster crackers]",oysters
Oysters-in-Champagne-Sauce-441779,Oysters in Champagne Sauce,4,4200.0,,,"[fresh spinach, oysters, rock salt, champagne, fish stock, heavy cream, egg yolks, ground white pepper, salt]",oysters
Fried-oysters-with-saffron-aioli-317659,Fried Oysters with Saffron Aioli,5,1800.0,,,"[saffron, boiling water, egg yolks, olive oil, canola oil, pepper, salt, lemon, oysters, wondra flour, cayenne, kosher salt, ground pepper, oil]",oysters
Sausage-Oyster-Dressing-AllRecipes-202688,Sausage Oyster Dressing,4,3300.0,[Side Dishes],[Southern & Soul Food],"[pork sausages, croutons, shucked oysters, diced celery, eggs, chopped onion, chicken broth, butter]",oysters
Oysters-Recipezaar,Oysters,4,2100.0,"[Lunch and Snacks, Appetizers]",[American],"[oysters, olive oil, worcestershire sauce, lemon juice, Tabasco Pepper Sauce, Triscuit Crackers]",oysters
Bloody-Mary-Oyster-Shooters-MyRecipes-246110,Bloody Mary Oyster Shooters,4,1800.0,"[Appetizers, Beverages, Cocktails]",[American],"[oysters, vegetable juice, vodka, prepared horseradish, worcestershire sauce, fresh lemon juice, salt, hot sauce]",oysters
Roasted-king-oyster-mushrooms-357002,Roasted King Oyster Mushrooms,0,3600.0,,,"[oyster mushrooms, unsalted butter, chicken stock, extra-virgin olive oil, salt, ground black pepper, flat leaf parsley]",oysters
Kinilaw-na-TalabaOyster-in-Vinegar-Chili-Dip_-My-Style-638899,"Kinilaw na Talaba…Oyster in Vinegar Chili Dip, My Style",4,3300.0,[Appetizers],,"[oysters, vinegar, shallots, hot chili]",oysters
Highlands-Oyster-Mignonette-442380,Highlands Oyster Mignonette,5,1800.0,,,"[prosecco, champagne vinegar, pink peppercorns, raspberry vinegar, shallots, kosher salt]",oysters
Healthy-Chicken-with-Brocolli-1302954,Healthy Chicken with Brocolli,4,1500.0,[Main Dishes],,"[garlic, broccoli, chicken breasts, extra-virgin olive oil, salt, soy sauce, oyster sauce]",oysters
Matagorda-Bay-Oyster-Stew-1127458,Matagorda Bay Oyster Stew,3,3600.0,[Soups],,"[bacon, onions, celery, garlic, green bell pepper, flour, pernod, oyster liquor, bay leaves, potatoes, heavy cream, oysters, green onions, butter]",oysters
O-Ah-Jian-_Taiwanese-Oyster-Omelet_-1057258,O Ah Jian (Taiwanese Oyster Omelet),3,1800.0,[Breakfast and Brunch],,"[ketchup, sugar, corn starch, cold water, kosher salt, large eggs, ground white pepper, canola oil, oysters, celery leaves, scallions]",oysters
Ah-shucks_-bacon-bbq-oysters-like-they-do-it-in-new-orleans_-372045,Ah Shucks! Bacon BBQ Oysters Like They Do It In New Orleans.,5,5400.0,[Appetizers],[Barbecue],"[fresh thyme, extra-virgin olive oil, onions, garlic cloves, chile pepper, ketchup, brown sugar, molasses, white vinegar, dry mustard, ground cumin, pimenton, ground black pepper, shells, oysters, cooked bacon, celery leaves, lemon wedge, fresh chile]",oysters
Oyster-stuffing-310601,Oyster Stuffing,5,6300.0,[Side Dishes],[American],"[celery, chopped onion, crumbled cornbread, giblet, shucked oysters, fresh parsley, dried basil, salt, paprika, dried sage, ground nutmeg, eggs, chicken stock]",oysters
Garlic-Noodles-497160,Garlic Noodles,0,1800.0,,,"[noodles, grated parmesan cheese, water, unsalted butter, minced garlic, Maggi, oyster sauce, fish sauce, sugar]",oysters
Pickled-Oyster-Mushrooms-Serious-Eats-200928,Pickled Oyster Mushrooms,5,3600.0,[Appetizers],,"[oyster mushrooms, rice vinegar, onions, pickling salt, sugar, black peppercorns, bay leaves, garlic cloves]",oysters
Oysters-in-White-Wine-Sauce-1127907,Oysters in White Wine Sauce,4,4200.0,[Appetizers],,"[white wine, lemon juice, olive oil, onions, celery, garlic, peppercorns, fresh thyme, parsley, oysters, salt, chopped parsley, tomatoes]",oysters
Old-Bay-Oyster-Crackers-1030770,Old Bay Oyster Crackers,4,1500.0,,,"[oyster crackers, old bay seasoning, vegetable oil]",oysters
Oyster-and-Spinach-Chowder-760599,Oyster and Spinach Chowder,5,2700.0,[Soups],,"[shucked oysters, clam juice, water, butter, extra-virgin olive oil, diced onions, garlic, diced potatoes, heavy cream, baby spinach leaves, salt, pepper]",oysters
Frisee-with-Fried-Oysters-1159099,Frisée with Fried Oysters,3,2700.0,,,"[buttermilk, greek yogurt, chives, mayonnaise, lemon, fresh lemon juice, fine sea salt, ground black pepper, cornmeal, dried thyme, cayenne pepper, frisee, fennel bulb, shucked oysters, extra-virgin olive oil]",oysters
