id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Mexican-Burgers-605136,Mexican Burgers,3,2100,"[Lunch and Snacks, Main Dishes]",[Mexican],"[rice, corn, flour tortillas, lime wedges, hot sauce, coleslaw, cumin, cinnamon, fresh parsley, spices, guacamole, chili pepper, black beans, ancho powder, pickles, onions, tomatoes, lettuce, garlic, turkey, sandwiches, ketchup, burgers, eggs, hummus]"
Italian-Burgers-My-Recipes,Italian Burgers,4,2700,"[Lunch and Snacks, Main Dishes]","[Italian, American, Kid-Friendly]","[cooking spray, red bell pepper, green bell pepper, onions, pasta sauce, Italian turkey sausage, ground turkey breast, whole wheat hamburger buns, provolone cheese]"
Classic-italian-burgers-296748,Classic Italian Burgers,4,1380,"[Lunch and Snacks, Main Dishes]",[Italian],"[ground beef, Wish-Bone Italian Dressing, sliced green onions, grated parmesan cheese, garlic, hoagi or roll, shredded mozzarella cheese, lettuce, tomatoes]"
Grilled-Turkey-Burgers-Once-Upon-A-Chef-199963,Grilled Turkey Burgers,5,1500,"[Lunch and Snacks, Main Dishes]","[American, Kid-Friendly]","[ground turkey, Italian turkey sausage, ground black pepper, worcestershire sauce, dijon mustard, hamburger buns]"
Mexican-burgers-297850,Mexican Burgers,4,1320,[Main Dishes],[Mexican],"[ground beef, Knorr® Beef Bouillon, chopped cilantro fresh, avocado, purple onion]"
Southwest-Chipotle-Burgers-with-Guacamole-499664,Southwest Chipotle Burgers with Guacamole,4,2700,[Main Dishes],"[American, Southwestern]","[ground beef, cumin, chili powder, cayenne pepper, salt, salsa, onions, chipotle peppers, eggs, tortilla chips, cheddar cheese, burger buns, avocado, cilantro, purple onion, lime juice]"
Crispy-Quinoa-Black-Bean-Burger-1369649,Crispy Quinoa Black Bean Burger,3,2700,[Main Dishes],,"[quinoa, water, black beans, purple onion, carrots, garlic, whole wheat breadcrumbs, paprika, salt, eggs, olive oil, bread, hummus, tomatoes, lettuce]"
Sea-Bass-Burger-1336444,Sea Bass Burger,3,900,[Main Dishes],,"[sea bass fillets, sea salt, black pepper, sesame oil, fresh spinach, purple onion, tomatoes, bread crumbs, eggs, mayonnaise, wasabi paste, sesame seeds buns, gouda]"
Lucky-Peach-Lamb-Burgers-1357308,Lucky Peach Lamb Burgers,3,3000,[Main Dishes],[Barbecue],"[ground lamb, ground cumin, szechwan peppercorns, crushed red pepper flakes, kosher salt, neutral oil, purple onion, jalapeno chilies, potato buns, cilantro leaves]"
Southwestern-Burger-Epicurious,Southwestern Burger,4,1500,"[Lunch and Snacks, Main Dishes]","[Southwestern, American]","[vegetable oil cooking spray, ground sirloin, red bell pepper, egg whites, salt, hot sauce, corn kernels, diced tomatoes, chopped cilantro fresh, fresh lime juice, burger buns]"
All-American-Burgers-1071556,All American Burgers,3,1320,[Main Dishes],[Barbecue],"[lean ground beef, ketchup, hamburger seasoning, worcestershire sauce, hamburger buns]"
Grilled-Avocado-Veggie-Burgers-1205410,Grilled Avocado Veggie Burgers,4,480,[Main Dishes],[Barbecue],"[burgers, avocado, lettuce leaves, tomatoes, barbecue sauce]"
Venison-and-Avocado-Burger-1226460,Venison and Avocado Burger,4,1800,[Main Dishes],,"[burgers, olive oil, Ciabatta rolls, salad leaves, purple onion, avocado, relish]"
Pineapple-Stuffed-Chorizo-Burgers-1372045,Pineapple Stuffed Chorizo Burgers,4,2400,[Main Dishes],,"[chorizo, ground beef, pineapple, sweet potatoes, avocado, lime, lemon, cayenne pepper, salt, pepper, coconut oil, bacon fat]"
Teriyaki-Burger-1040786,Teriyaki Burger,4,2100,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[onions, olive oil, ground beef, salt, ground black pepper, pineapple, burger buns, cheddar cheese, lettuce leaves, tomatoes, teriyaki sauce]"
Spicy-Turkey-Burgers-550682,Spicy Turkey Burgers,3,3900,[Main Dishes],[Barbecue],"[turkey thigh, minced onion, chopped cilantro fresh, garlic cloves, jalapeno chilies, ground coriander, ground cumin, paprika, ground black pepper, kosher salt]"
Asian-Inspired-Turkey-Burgers-1258945,Asian Inspired Turkey Burgers,4,1560,[Main Dishes],[Barbecue],"[ground turkey breast, turkey thigh, large garlic cloves, bread crumbs, cilantro leaves, fresh lime juice, Tabasco Pepper Sauce, salt, pepper, english cucumber, seasoned rice wine vinegar, sugar, mayonnaise, Sriracha, burgers, hamburger buns, avocado]"
Chickpea-Burgers-1285866,Chickpea Burgers,4,2100,,,"[chickpeas, carrots, celery ribs, onions, baby spinach, cumin, cayenne pepper, pepper, salt]"
Portobello-burgers-304618,Portobello Burgers,4,1200,[Main Dishes],[American],"[portabello mushroom, hellmannâ€™ or best food canola cholesterol free mayonnais, purple onion, balsamic vinegar, honey, tomatoes, english muffins, split and toasted, lettuce]"
The-Perfect-Whole30-Burger-With-Vegetable-Buns-1255844,The Perfect Whole30 Burger With Vegetable Buns,3,2400,,,"[ground meat, salt, pepper, mustard powder, garlic powder]"
Texas-Burgers-459904,Texas Burgers,4,1800,[Main Dishes],[Barbecue],"[brisket, kosher salt, freshly ground pepper, cheddar cheese, Texas toast bread, unsalted butter, barbecue sauce, jalapeno chilies, purple onion]"
Pineapple-Stuffed-Chorizo-Burgers-1372042,Pineapple Stuffed Chorizo Burgers,4,2400,[Main Dishes],,"[chorizo, ground beef, pineapple, sweet potatoes, avocado, lime, lemon, cayenne pepper, salt, pepper, coconut oil, bacon fat]"
Italian-Pizza-Burgers-1213390,Italian Pizza Burgers,4,1200,[Main Dishes],[Italian],"[burgers, italian seasoning, salt, pepperoni, mozzarella cheese, marinara sauce, grated parmesan cheese, hamburger buns]"
Jalapeno-Bacon-Burger-1207916,Jalapeno Bacon Burger,4,1500,[Main Dishes],[Barbecue],"[ground beef, jalapeno chilies, bacon, worcestershire sauce, salt, pepper, mayonnaise, burger buns, tomatoes, avocado, onions]"
Herbed-Turkey-Burger-Simply-Recipes-42544,Herbed Turkey Burger,5,2100,[Main Dishes],[Barbecue],"[olive oil, purple onion, garlic cloves, turkey meat, kosher salt, black pepper, chopped parsley, fresh rosemary, fresh sage, chopped fresh thyme]"
Copycat-In-N-Out-Burger-Sauce-630942,Copycat In-N-Out Burger Sauce,3,900,[Condiments and Sauces],,"[sour cream, ketchup, pickle relish, white wine vinegar, superfine sugar, salt, pepper]"
Turkey-Burgers-Allrecipes,Turkey Burgers,4,1800,[Main Dishes],[Barbecue],"[ground turkey, onion soup mix, water, salt, ground black pepper]"
Tuna-Patty-Burgers-679835,Tuna Patty Burgers,3,1800,[Main Dishes],,"[tuna, eggs, carrots, oatmeal, green onions, dried parsley, cayenne pepper, olive oil]"
Porcini-Burgers-517678,Porcini Burgers,4,4500,[Main Dishes],,"[garlic, shallots, salt, extra light olive oil, min, foie gras, hot water, porcini, burgers, aioli, liquid, coffee, hand, ground beef, mayonnaise, porcini powder, truffle oil]"
The-Ultimate-Brisket-Burger-1359016,The Ultimate Brisket Burger,3,2460,[Main Dishes],[Barbecue],"[ground chuck, garlic, salt, black pepper, brisket, prepared coleslaw, buns, barbecue sauce, mayonnaise, cider vinegar]"
Chicken-Avocado-Burger-1176484,Chicken Avocado Burger,4,1800,[Main Dishes],[Barbecue],"[ground chicken, garlic, avocado, panko breadcrumbs, salt, pepper]"
Grilled-Basil-Burgers-1359022,Grilled Basil Burgers,3,1800,[Main Dishes],[Barbecue],"[lean ground beef, ground pork, sweet onion, parmesan cheese, ketchup, fresh basil, eggs, garlic, ground black pepper, salt, roasted red peppers, hamburger buns]"
Chickpea-Burgers-762924,Chickpea Burgers,4,2700,,,"[chickpeas, mango chutney, garlic, mint, cumin seed, twists, olive oil, gram flour, salt, pepper]"
Falafel-Burgers-1327519,Falafel Burgers,4,2400,[Main Dishes],,"[chickpeas, large eggs, sea salt, onions, dried parsley, cumin, ground coriander, paprika, cayenne, lemon, frozen peas, bread crumbs]"
Breakfast-Burger-514163,Breakfast Burger,5,3600,[Breakfast and Brunch],,"[onions, ketchup, worcestershire sauce, sweet paprika, sausage meat, egg yolks, dried sage, chives, ground black pepper, English muffins]"
Mushroom-and-Wild-Rice-Black-Bean-Burgers-1361784,Mushroom and Wild Rice Black Bean Burgers,4,7200,[Main Dishes],,"[olive oil, onions, carrots, garlic, portabello mushroom, wild rice, black beans, panko breadcrumbs, parsley, mustard, chili powder, salt, eggs]"
Spicy-Hawaiian-Burgers-1121613,Spicy Hawaiian Burgers,4,2100,[Main Dishes],[Barbecue],"[ground chicken, pineapple rings, pepper jack, whole wheat hamburger buns, low sodium soy sauce, smoked paprika, chili powder, seasoning salt, ground cumin, garlic]"
Michael-Symons-Fat-Doug-Burgers-1372805,Michael Symon’s Fat Doug Burgers,4,6300,[Main Dishes],[Barbecue],"[napa cabbage, garlic, purple onion, jalapeno chilies, champagne vinegar, dijon mustard, mayonnaise, sugar, salt, worcestershire sauce, sauce, ground sirloin, brisket, short rib, pepper, pastrami, swiss cheese, unsalted butter, brioche buns, banana peppers, yellow mustard, white wine vinegar, flour, water]"
Juicy-Turkey-Cheddar-Burgers-1200792,Juicy Turkey-Cheddar Burgers,3,2700,"[Lunch and Snacks, Main Dishes]",,"[canola oil, curry leaves, cumin seed, ground black pepper, red pepper flakes, purple onion, ground turkey, shredded cheddar cheese, jalapeno chilies, cilantro leaves, kosher salt, burger buns, raita, chutney]"
Carrot-Burgers-Allrecipes,Carrot Burgers,4,1800,[Lunch and Snacks],,"[carrots, crushed cornflakes, beaten eggs, chopped celery, finely chopped onion, salt, sugar, pepper, vegetable oil, hamburger buns]"
Grilled-Shrimp-Burgers-1359032,Grilled Shrimp Burgers,3,1920,[Main Dishes],[Barbecue],"[large shrimp, panko breadcrumbs, mayonnaise, fresh parsley, green onions, cajun seasoning, soy sauce, mustard powder, lemon, vegetable oil, hamburger buns, salad greens]"
Salmon-Burgers-with-Mango-Salsa-Verde-1378376,Salmon Burgers with Mango Salsa Verde,4,3000,[Main Dishes],,"[boneless skinless salmon fillets, red chili peppers, spring onions, lime zest, eggs, salt, pepper, mango, garlic cloves, tomatoes, fresh coriander, lime, avocado]"
Burgers-that-will-Kill-the-Headache-1358039,Burgers that will Kill the Headache,4,2700,,,"[chicken fillets, leeks, potatoes, horseradish, eggs, butter]"
Grilled-Juicy-Lucy-Burger-1234771,Grilled Juicy Lucy Burger,4,1080,[Main Dishes],[Barbecue],"[hamburger, cheese, pepper, salt]"
Black-Bean-and-Brown-Rice-Veggie-Burgers-1366445,Black Bean and Brown Rice Veggie Burgers,4,3900,[Main Dishes],,"[soy sauce, honey, molasses, hoisin sauce, cooked brown rice, black beans, butter, onions, garlic, beets, oat bran, jalapeno chilies, prunes, salt, ancho powder, smoked paprika, cracked black pepper, cumin, jack cheese]"
Quinoa_-Beet-and-Chickpea-Burgers-1367244,"Quinoa, Beet and Chickpea Burgers",4,6300,[Main Dishes],,"[dried chickpeas, bay leaf, quinoa, salt, red beets, olive oil, yellow onion, garlic, cider vinegar, chopped parsley, lemon, large eggs, oats, mild olive oil, buns, mustard mayonnaise, avocado, onion sprouts]"
Spicy-Bison-Burger-1356227,Spicy Bison Burger,3,1500,[Main Dishes],[Barbecue],"[ground bison, paprika, cayenne pepper, salt, pepper, worcestershire sauce, green onions, jalapeno chilies, pepper jack, chipotle mayonnaise, onions, hamburger buns]"
Weeknight-Beet-Burgers-1346438,Weeknight Beet Burgers,3,6300,,,"[beets, walnuts, large eggs, potato starch, panko breadcrumbs, ground black pepper, salt, olive oil, buns, arugula, cherry tomatoes]"
Mushroom-Gouda-Burgers-596315,Mushroom Gouda Burgers,4,2700,[Main Dishes],,"[unsalted butter, crimini mushrooms, garlic, old-fashioned oats, kosher salt, freshly ground pepper, fresh parsley, fresh thyme, large eggs, panko, shredded gouda cheese, burger buns, onions, lettuce, sliced tomatoes]"
Mini-Crescent-Burgers-TasteOfHome,Mini Crescent Burgers,5,2100,"[Appetizers, Main Dishes]",[Kid-Friendly],"[ground beef, shredded cheddar cheese, onion soup mix, crescent rolls]"
Caprese-Burger-1241614,Caprese Burger,4,3600,,,"[all-purpose flour, active dry yeast, water, salt, olive oil, coarse sea salt, ground beef, pepper, fresh mozzarella, arugula, balsamic vinegar, tomatoes, mayonnaise, pesto]"
Seasoned-Turkey-Burgers-Allrecipes,Seasoned Turkey Burgers,5,2400,[Main Dishes],"[Barbecue, Kid-Friendly]","[ground turkey, onion soup mix, ground black pepper, garlic powder, soy sauce, eggs, hamburger buns]"
Bison-Burgers-Martha-Stewart,Bison Burgers,4,1800,[Main Dishes],,"[bison meat, spices, cornmeal, cheddar cheese, iceberg lettuce, vine ripened tomatoes]"
Healthy-Black-Bean-Sweet-Potato-Burgers-1371319,Healthy Black Bean Sweet Potato Burgers,4,2400,[Main Dishes],,"[sweet potatoes, cooked rice, black beans, salt, corn, purple onion, olive oil, chili powder, jalapeno chilies, avocado, lime juice, buns, lettuce, tomatoes]"
The-Perfect-Burger-Martha-Stewart,The Perfect Burger,3,1200,"[Lunch and Snacks, Main Dishes]",,"[chuck, vegetable oil, coarse salt, ground pepper, hamburger buns, tomatoes, lettuce]"
Ranch-Burgers-Allrecipes,Ranch Burgers,4,1500,[Main Dishes],"[Barbecue, Kid-Friendly]","[lean ground beef, ranch dressing, eggs, saltines, onions]"
Bruschetta-Burgers-630115,Bruschetta Burgers,3,1500,[Lunch and Snacks],,"[tomatoes, mozzarella cheese, sandwiches, whole wheat bread, fresh basil leaves, fresh basil]"
Mexican-Mac-Attack-Burgers-1213364,Mexican Mac Attack Burgers,4,2100,[Main Dishes],,"[burgers, ground sirloin, ground pork, cornmeal, green chilies, chopped cilantro fresh, cheddar cheese, minced garlic, cummin, cinnamon, paprika, ground cloves, ground coriander, salt, burger buns, cheese, macaroni and cheese dinner, black beans, medium tomatoes]"
Chipotle-Pumpkin-Veggie-Burgers-1357259,Chipotle Pumpkin Veggie Burgers,4,1200,"[Lunch and Snacks, Main Dishes]",,"[ground flaxseed, water, cannellini beans, pumpkin purée, chipotles in adobo, garlic, green onions, garlic powder, italian seasoning, paprika, salt, red pepper flakes, oil, rolled oats, salad greens, toasted buns, avocado, chipotle aioli, mayonnaise, fresh lemon juice, adobo sauce, cajun seasoning, cayenne pepper, chipotle peppers, sauce]"
Sunshine-Veggie-Burgers-628698,Sunshine Veggie Burgers,3,3600,[Main Dishes],[Kid-Friendly],"[brown rice, water, sunflower seeds, carrots, garlic cloves, sea salt]"
Hawaiian-Beef-Teriyaki-1364621,Hawaiian Beef Teriyaki,4,2100,[Main Dishes],[Hawaiian],"[pineapple chunks, soy sauce, brown sugar, garlic, minced ginger, skirt steak]"
Chickpea-Burgers-1118938,Chickpea Burgers,3,2100,[Main Dishes],,"[carrots, chickpeas, lemon zest, ground cumin, ground coriander, salt, pepper, large eggs, flour, canola oil]"
Popeyes-Burgers-with-Spinach-1362409,Popeye’s Burgers with Spinach,4,1800,[Main Dishes],,"[lean ground beef, bread, greens, milk, chopped garlic, fine sea salt, black pepper, hamburger buns, sliced tomatoes, condiments]"
Nicole_s-quesadilla-burgers-296948,Nicole's Quesadilla Burgers,4,1800,"[Lunch and Snacks, Main Dishes]","[American, Mexican]","[hellmann' or best food real mayonnais, chipotle peppers, shredded cheddar cheese, tomatoes, avocado, purple onion, hamburger, flour tortillas]"
Welsh-Lamb-burger-1006587,Welsh Lamb burger,3,5100,[Main Dishes],,"[lamb, minced pork, parsley, mint, shallots, salt, pepper, olive oil, eggplant, honey, lemon, zucchini, whole milk, Tipo 00 flour, vegetable oil, burger buns, heirloom tomatoes, purple onion, pancetta slices, butter lettuce, cheese]"
Homemade-Black-Bean-Veggie-Burgers-1344582,Homemade Black Bean Veggie Burgers,4,2400,[Main Dishes],[Barbecue],"[black beans, green bell pepper, onions, garlic, eggs, chili powder, cumin, chili sauce, bread crumbs]"
To-Die-for-Burgers-1359023,To Die for Burgers,3,1800,[Main Dishes],[Barbecue],"[ground beef, minced onion, garlic cloves, montreal steak seasoning, avocado, purple onion, roasted red peppers, rolls]"
Veggie-Burgers-1071205,Veggie Burgers,4,2700,[Main Dishes],,"[extra-virgin olive oil, potatoes, oregano, thyme, tarragon, salt, pepper, onions, garlic, cayenne, green pepper, chipotle sauce, red beans, nutritional yeast, bread crumbs, whole wheat flour]"
QUINOA-BURGER-558240,QUINOA BURGER,4,2400,,,"[cooked quinoa, shredded cheddar cheese, low-fat cottage cheese, carrots, eggs, all-purpose flour, green onions, sugar, black pepper, ground cumin, salt, garlic powder, olive oil, quinoa, water]"
Lipton-onion-burgers-304063,Lipton Onion Burgers,4,1320,"[Lunch and Snacks, Main Dishes]",,"[Lipton® Recipe Secrets® Onion Soup Mix, lean ground beef, water]"
Grilled-Turkey-Burgers-with-Harissa-Aioli-1372387,Grilled Turkey Burgers with Harissa Aioli,4,2100,[Main Dishes],[Barbecue],"[mayonnaise, seasoning, garlic powder, freshly ground black pepper, sea salt, aioli, olive oil, ground coriander, ground turkey, cilantro leaves, shallots, cheese, hamburger buns, lettuce leaves, tomatoes]"
Chickpea-Burgers-_vegan_-1339607,Chickpea Burgers (vegan),4,2100,[Main Dishes],,"[chickpeas, parsley, garlic, paprika, lemon juice, olive oil, pepper, salt, crushed red pepper flakes, oats, corn, sweet potatoes, cooked quinoa, vegetable oil]"
Sausage-Burgers-1310528,Sausage Burgers,3,2100,[Main Dishes],[Barbecue],"[pork sausages, kaiser rolls, olive oil, bell pepper, yellow onion, sherry wine vinegar, honey, freshly ground pepper, kosher salt]"
Oink-Burger-1228088,Oink Burger,4,2100,[Main Dishes],[Barbecue],"[ground beef, bacon, ham, worcestershire sauce, salt, pepper]"
Kafta-Burgers-with-Tzatziki-Sauce-1348087,Kafta Burgers with Tzatziki Sauce,4,1200,[Main Dishes],,"[purple onion, apple cider vinegar, extra-virgin olive oil, honey, sliced tomatoes, lettuce, tzatziki sauce, coconut milk yogurt, salt, cucumber, fresh dill, garlic, white wine vinegar, burgers, lean ground beef, ground lamb, gluten, eggs, ground cinnamon, ground allspice, ground coriander, pinenuts, fresh mint]"
Barbecue_-Monterey-Jack-_-Avocado-Burgers-1323507,"Barbecue, Monterey Jack & Avocado Burgers",4,1500,[Main Dishes],[Barbecue],"[ground beef, jack cheese, bbq sauce, salt, pepper, mayonnaise, ketchup, relish, worcestershire sauce, lettuce, avocado slices, burger toppings, hamburger buns]"
BBQ-pineapple-burgers-Naturally-Ella-46382,BBQ pineapple burgers,5,1500,"[Lunch and Snacks, Main Dishes]",[American],"[meat, pineapple, purple onion, butter, bbq sauce, garlic powder, black pepper, oregano, cheese, buns]"
Harissa-Burger-781349,Harissa Burger,4,3600,,,"[burgers, ground beef, garlic cloves, diced onions, kosher salt, cracked black pepper, aioli, purple onion, crispy bacon, brioche buns, baby arugula, cheese, mayonnaise, harissa paste, white vinegar, sugar, salt, whole peppercorn, clove, milk, active dry yeast, large eggs, bread flour, all-purpose flour, unsalted butter, dried chile, caraway seeds, cumin seed, coriander seeds, olive oil, fresh lemon juice, smoked paprika]"
Soy-Sauce-Marinated-Grilled-Burgers-1358433,Soy Sauce Marinated Grilled Burgers,4,4200,[Main Dishes],[Barbecue],"[ground beef, worcestershire sauce, soy sauce, garlic powder, dried minced onion, herbs, dijon mustard, brown sugar]"
Pork-Apple-Burgers-1327815,Pork Apple Burgers,4,2400,[Main Dishes],,"[ground pork, granny smith apples, large eggs, yellow mustard, maple syrup, liquid smoke, salt, smoked paprika, black pepper, panko breadcrumbs, apple cider, applewood smoked bacon, havarti, mayonnaise, apple butter, pickled onion, burger buns]"
Indian-Spiced-Black-Bean-and-Tofu-Burgers-461590,Indian Spiced Black Bean and Tofu Burgers,5,3600,[Main Dishes],,"[purple onion, bell pepper, fresh mushrooms, black beans, seasoning, sea salt, silken tofu, panko breadcrumbs, cooking oil, burger buns, mayonnaise, arugula, goat cheese]"
German-Pork-Burger-Simply-Recipes-45831,German Pork Burger,5,1800,[Main Dishes],[German],"[ground pork, kosher salt, juniper berries, caraway seeds, black pepper, chopped parsley, sour cream, vegetable oil, sauerkraut, whole grain mustard, burger buns]"
Greek-Chicken-Burgers-1209766,Greek Chicken Burgers,4,1800,[Main Dishes],[Greek],"[ground chicken, fresh spinach, purple onion, fronds, minced garlic, feta cheese crumbles, worcestershire sauce, salt, cracked black pepper, olive oil, burger buns, roasted red peppers, greek yogurt, dill, fresh lemon juice]"
Sous-Vide-Lamb-Burgers-502340,Sous Vide Lamb Burgers,4,1500,[Main Dishes],,"[ground lamb, kosher salt, freshly ground pepper, seasoning]"
Grilled-Balsamic-and-Brown-Sugar-Portobello-Burgers-1359020,Grilled Balsamic and Brown Sugar Portobello Burgers,3,2220,,[Barbecue],"[portabello mushroom, olive oil, salt, pepper, hamburger buns, large tomato, purple onion, rocket leaves, balsamic vinegar, brown sugar, ground ginger, clove]"
Greek-Turkey-Burgers-with-Tzatziki-Sauce-1004715,Greek Turkey Burgers with Tzatziki Sauce,3,1200,[Main Dishes],[Greek],"[nonfat yogurt plain, cucumber, purple onion, dried dillweed, fresh lemon juice, lean ground turkey, feta cheese crumbles, salt, pepper, garlic, whole wheat hamburger buns, tomatoes]"
Grilling-burgers-371310,Grilling Burgers,5,3000,[Main Dishes],"[American, Kid-Friendly]","[onions, butter, ground chuck, cooked bacon, cheese, rolls]"
Zucchini-Chicken-Burgers-1213518,Zucchini Chicken Burgers,4,1500,[Main Dishes],[Barbecue],"[zucchini, onions, ground chicken, eggs, panko breadcrumbs, kosher salt, black pepper, buns, burger toppings, mayonnaise, feta cheese crumbles, lemon, salt, pepper]"
Red_-White_-and-Blue-Turkey-Burger-677870,"Red, White, and Blue Turkey Burger",3,1500,[Main Dishes],[Kid-Friendly],"[turkey burger, red apples, whole wheat buns, blue cheese]"
Clean-Eating-Sweet-and-Smokey-Turkey-Burger-895282,Clean Eating Sweet and Smokey Turkey Burger,4,900,[Main Dishes],[Barbecue],"[lean ground turkey, smoked paprika, garlic powder, salt, barbecue sauce, smoked gouda, watercress, sandwich thins]"
Chickpea-Burger-1227932,Chickpea Burger,4,1500,[Main Dishes],,"[chickpeas, sweet corn, onions, eggplant, zucchini, paprika, ground coriander, cumin, panko, flax seed meal, lemon zest, eggs, parsley, salt, pepper]"
Chicken-Burgers-1020556,Chicken Burgers,4,2400,[Lunch and Snacks],,"[minced chicken, finely chopped onion, green chilies, black peppercorns, garam masala, chili powder, ginger, soy sauce, salt, chili sauce, mayonnaise, eggs, cilantro leaves, onions, oil, burger buns, butter, iceberg lettuce, cheese slices]"
Alex-Guarnaschelli-Melty-Eggplant-Mozz-Burger-1369965,Alex Guarnaschelli Melty Eggplant-Mozz Burger,3,3300,,,"[extra-virgin olive oil, kosher salt, confectioners sugar, crushed red pepper, cherry tomatoes, garlic, eggplant, Ciabatta rolls, basil leaves, mozzarella cheese, aged balsamic vinegar]"
Grilled-Beef-and-Mushroom-Burger-995809,Grilled Beef and Mushroom Burger,4,1800,[Main Dishes],[Barbecue],"[ground beef, dried mushrooms, worcestershire sauce, kosher salt, ground black pepper, fresh shiitake mushrooms, onions, olive oil, salt, swiss cheese, burger buns]"
Filet-Mignon-Burgers-1330506,Filet Mignon Burgers,4,2700,[Main Dishes],,"[burgers, filet mignon steaks, salt, unsalted butter, crimini mushrooms, french fried onions, red wine, light brown sugar, Boursin, burger buns]"
Homemade-Beef-Burgers-With-Smoky-Potato-Wedges-1355702,Homemade Beef Burgers With Smoky Potato Wedges,4,4500,[Main Dishes],,"[minced beef, burger rolls, pancetta, Jarlsberg, baby gem lettuce, tomato ketchup, brown sugar, potatoes, smoked paprika, anchovies, mayonnaise, Peroni Lager, onions, salt, pepper, olive oil]"
Chickpea-Quinoa-Pineapple-Burgers-628100,Chickpea Quinoa Pineapple Burgers,3,2400,[Main Dishes],,"[pepper, whole wheat hamburger buns, butter lettuce, quinoa, panko breadcrumbs, fresh pineapple, olive oil, garam masala, garlic powder, adobo seasoning, fresh chives, chickpeas, coconut milk, curry]"
Cheddar-Jalapeno-Chicken-Burgers-with-Guacamole-1036875,Cheddar Jalapeño Chicken Burgers with Guacamole,3,1500,[Main Dishes],[Barbecue],"[ground chicken, onions, chopped cilantro fresh, garlic cloves, jalapeno chilies, ground cumin, paprika, lime, shredded cheddar cheese, kosher salt, ground black pepper, vegetable oil, burger buns, guacamole, ranch dressing, cheddar cheese, cilantro, salsa]"
Chili-Burgers-Allrecipes,Chili Burgers,5,1200,"[Lunch and Snacks, Main Dishes]","[Barbecue, American]","[ground beef, italian sausage, tomatoes, pepper, salt]"
Buffalo-chicken-burgers-333917,Buffalo Chicken Burgers,5,1500,"[Lunch and Snacks, Main Dishes]",[American],"[ground chicken breast, salt, pepper, italian seasoning, buffalo sauce, parmesan cheese, sharp cheddar cheese, bacon ranch dressing, whole wheat buns]"
Salmon-Burgers-With-Green-Yogurt-Sauce-1365072,Salmon Burgers With Green Yogurt Sauce,4,1500,[Main Dishes],,"[nonfat greek yogurt, mayonnaise, dijon mustard, scallions, flat leaf parsley, capers, lemon, black pepper, salmon fillets, nonfat plain greek yogurt, red bell pepper, panko, olive oil, lemon wedge]"
Bacon-Blue-Cheese-Burgers-1222274,Bacon Blue Cheese Burgers,4,1500,[Main Dishes],[Barbecue],"[lean ground beef, salt, pepper, steak seasoning, burger buns, purple onion, tomatoes, crumbled blue cheese, bacon, mayonnaise, lettuce]"
Mexican-Veggie-Burgers-791659,Mexican Veggie Burgers,3,2400,,,"[diced bell pepper, diced onions, corn, garlic, extra-virgin olive oil, ground flax, flax egg, lentils, black beans, refried beans, ground flaxseed, old-fashioned oats, chili powder, cumin, garlic powder, cayenne pepper, salt, fresh cilantro]"
Homemade-Burger-Buns-511126,Homemade Burger Buns,5,,[Breads],,"[water, butter, eggs, unbleached flour, sugar, salt, yeast]"
Healthy-Crab-Cake-Burgers-1280425,Healthy Crab Cake Burgers,4,1500,[Main Dishes],,"[lump crab meat, eggs, panko breadcrumbs, light mayonnaise, chives, dijon mustard, lemon juice, celery seed, onion powder, freshly ground pepper, hot sauce, extra-virgin olive oil, unsalted butter, whole wheat buns]"
French-dip-burgers--299504,French Dip Burgers ,4,1320,"[Lunch and Snacks, Main Dishes]",,"[ground beef, hamburger buns, water, knorr homestyl stock   beef, swiss cheese]"
Gyro-Burgers-My-Recipes,Gyro Burgers,4,1800,"[Lunch and Snacks, Main Dishes]","[Mediterranean, Greek]","[extra lean ground beef, greek seasoning, pita rounds, lettuce leaves, tomatoes, purple onion, sauce, feta cheese]"
Italian-Turkey-Burgers-1258877,Italian Turkey Burgers,4,1800,[Main Dishes],"[Barbecue, Italian]","[lean ground turkey, sausage casings, panko breadcrumbs, basil, ground oregano, fennel seeds, garlic powder, kosher salt, black pepper, crushed red pepper flakes, asiago, mozzarella cheese, whole wheat hamburger buns, purple onion, green bell pepper, red bell pepper, extra-virgin olive oil]"
Umami-turkey-rosemary-burgers-with-avocado-346068,Umami Turkey Rosemary Burgers with Avocado,5,900,[Main Dishes],,"[ground turkey, fresh rosemary, fish sauce, sugar, cracked black pepper, oil]"
Bbq-veggie-burger-salad-328526,BBQ Veggie Burger Salad,3,1500,[Salads],[Kid-Friendly],"[veggie burgers, spinach, grape tomatoes, purple onion, crumbled blue cheese, bbq sauce]"
Turkish-Chickpea-Burgers-1325229,Turkish Chickpea Burgers,4,2100,,,"[chickpeas, purple onion, chopped parsley, chopped cilantro, garbanzo bean flour, olive oil, plain yogurt, kosher salt, ground cumin, dill, paprika, allspice, cayenne, sauce, garlic powder]"
Salmon-And-Avocado-Omega-Burger-1062361,Salmon And Avocado Omega Burger,3,900,[Main Dishes],,"[salmon fillets, eggs, green onions, flax seed meal, fresh dill, lemon juice, salt, avocado]"
