id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Portuguese-Hidden-Cod-_bacalhau-Escondido_-Recipezaar,Portuguese Hidden Cod (Bacalhau Escondido),3,3900.0,,"[Portuguese, Kid-Friendly]","[cod, onions, heavy cream, frozen potatoes, cheese, tomato ketchup, bread crumbs]"
Piri-Piri-Sauce-Recipezaar,Piri Piri Sauce,3,1800.0,[Condiments and Sauces],[Portuguese],"[garlic cloves, red pepper, jalapeno chilies, olive oil, red wine vinegar, salt, chili flakes]"
Portuguese-Clams-Food_com-68986,Portuguese Clams,2,1500.0,[Appetizers],[Portuguese],"[cherrystone clams, diced tomatoes, onions, garlic cloves, cilantro, sea salt, white wine, olive oil]"
Arroz-Con-Leche-_spanish-Rice-Pudding_-Recipezaar,Arroz Con Leche (Spanish Rice Pudding),4,2400.0,"[Desserts, Breakfast and Brunch]","[Spanish, Portuguese]","[milk, cinnamon sticks, lemon rind, salt, white rice, egg yolks, sugar, butter, ground nutmeg]"
Portuguese-Steamed-Clams-Recipezaar_1,Portuguese Steamed Clams,3,1800.0,,[Portuguese],"[clams, chorizo sausage, onions, diced tomatoes, white wine, olive oil]"
Linguica-And-Green-Beans-Recipezaar,Linguica and Green Beans,4,4800.0,,[Portuguese],"[fresh green bean, onions, garlic cloves, green bell pepper, potatoes, sausages, ground allspice, crushed red pepper flakes, tomato sauce]"
Portuguese-Daisy-_cocktail_-Recipezaar,Portuguese Daisy (cocktail),2,300.0,"[Beverages, Cocktails]",[Portuguese],"[ruby port, brandy, fresh lemon juice, superfine sugar, grenadine]"
Portuguese-Batatas-a-Murro-Food_com-102914,Portuguese Batatas a Murro,3,3000.0,[Side Dishes],[Portuguese],"[baking potatoes, extra-virgin olive oil, garlic cloves, ground pepper, green onions]"
Pao-De_lo-Recipezaar,Pao De-Lo,3,4800.0,[Desserts],[Portuguese],"[flour, sugar, eggs, butter]"
Potatoes-With-Bacon-and-Onion-Food_com-184626,Potatoes With Bacon and Onion,4,1200.0,[Side Dishes],[Portuguese],"[potatoes, onions, olive oil, smoked bacon, parsley, salt, pepper]"
Molho-Cru-_portuguese-Pickle_-My-Recipes,Molho Cru (Portuguese Pickle),4,1800.0,,[Portuguese],"[diced onions, water, cider vinegar, black pepper, crushed red pepper, saffron threads, fresh parsley, fresh cilantro]"
Portuguese-Sofrito-Bread-_a-B-M_-Recipezaar,Portuguese Sofrito Bread (A B M),3,15600.0,[Breads],[Portuguese],"[onions, olive oil, active dry yeast, bread flour, sugar, salt, rice, yellow corn meal, water]"
Caldeirada-_portuguese-Fish-Stew_-Recipezaar,Caldeirada (Portuguese Fish Stew),3,3900.0,[Main Dishes],[Portuguese],"[onions, tomatoes, bell pepper, fresh parsley, laurel leaves, fish, potatoes, saffron threads, salt, white wine, water, olive oil]"
Vegetarian-Portuguese-Kale-Soup-Recipezaar,Vegetarian Portuguese Kale Soup,4,3300.0,[Soups],[Portuguese],"[olive oil, chopped garlic, diced onions, turnips, carrots, kale, soy chorizo, bay leaves, fresh parsley leaves, fresh thyme leaves, vegetable stock, kidney beans, diced tomatoes, potatoes]"
Sopa-Doirada-Recipezaar,Sopa Doirada,3,1500.0,[Desserts],[Portuguese],"[sugar, water, egg yolks, white bread, butter]"
Lydia_s-Portuguese-Beef-Stew-Recipezaar,Lydia's Portuguese Beef Stew,4,6300.0,[Main Dishes],[Portuguese],"[butter, beef roast, beef steak, diced onions, potatoes, carrots, cabbage, salt, garlic salt]"
Clams-Smoked-Paprika-Food_com-65867,Clams Smoked Paprika,4,300.0,[Appetizers],"[Spanish, Portuguese]","[clams, garlic, smoked paprika, butter, dry white wine, flat leaf parsley]"
Calde-Verde-_portuguese-Soup_-Recipezaar,Calde Verde (Portuguese Soup),3,3600.0,[Soups],[Portuguese],"[potatoes, onions, chicken broth, collard greens, chorizo sausage, olive oil]"
Bacalhau-Gomes-De-Sa-_Portuguese-Codfish-and-Potatoes_-Food_com-112895,Bacalhau Gomes De Sa (Portuguese Codfish and Potatoes),2,1800.0,[Main Dishes],[Portuguese],"[olive oil, garlic cloves, onions, red potato, cod, hard-boiled egg, fresh parsley leaves, olives]"
Spanish-Tapas-Manchego_-Membrillo-And-Chorizo-Toasties-Recipezaar,"Spanish Tapas Manchego, Membrillo and Chorizo Toasties",4,420.0,"[Lunch and Snacks, Appetizers]","[Spanish, Portuguese]","[white bread, quince paste, manchego cheese, chorizo sausage, butter, ground black pepper, salt]"
Pao-De-Lo-De-Ovar-Food_com-287795,Pao De Lo De Ovar,2,1800.0,[Desserts],[Portuguese],"[egg yolks, eggs, sugar, flour]"
Portuguese-Garbanzo-Bean-Salad-With-Roasted-Garlic-Recipezaar,Portuguese Garbanzo Bean Salad With Roasted Garlic,2,2700.0,[Salads],[Portuguese],"[garlic, garbanzo beans, fresh basil, balsamic vinegar, tomatoes, ground cumin, salt, pepper]"
Portuguese-Black_eyed-Pea-Salad-_salada-De-Feijao-Frade_-Recipezaar,Portuguese Black-Eyed Pea Salad (Salada De Feijao Frade),2,1500.0,[Salads],[Portuguese],"[black-eyed peas, onions, eggs, extra-virgin olive oil, white wine, fresh parsley, ground black pepper, salt]"
Torresmos_portuguese-Garlic-Roasted-Pork-Recipezaar,Torresmos-Portuguese Garlic Roasted Pork,3,90000.0,[Main Dishes],[Portuguese],"[jalapeno chilies, salt, paprika, white wine, red wine, garlic cloves, pork butt, oil, pepper]"
Portuguese-Pork-Loin-Recipezaar,Portuguese Pork Loin,3,4200.0,[Main Dishes],[Portuguese],"[pork tenderloin, ground black pepper, salt, paprika, butter, onions, mushrooms, dry white wine, dried rosemary, fresh lemon juice, fresh parsley]"
Caldo-Verde-_portuguese-Green-Soup_-Recipezaar,Caldo Verde (Portuguese Green Soup),4,3600.0,[Soups],[Portuguese],"[olive oil, yellow onion, garlic cloves, low sodium chicken broth, potatoes, frozen chopped spinach, turkey kielbasa, salt, black pepper]"
Caldo-Verde-_portuguese-Cabbage-Soup_-Recipezaar,Caldo Verde (Portuguese Cabbage Soup),3,5100.0,[Soups],[Portuguese],"[olive oil, onions, potatoes, cabbage, chicken stock, white wine, pepper, salt]"
Portuguese-Soup-Recipezaar_1,Portuguese Soup,4,9300.0,[Soups],[Portuguese],"[kielbasa, cabbage, chili beans, potatoes, tomato juice, ham hock, chili powder, salt, pepper]"
Portuguese-Style-Roast-Chicken-Food_com-114328,Portuguese-Style Roast Chicken,4,3600.0,[Main Dishes],[Portuguese],"[whole chicken, lemon, olive oil, garlic cloves, dried oregano, sweet paprika, cayenne pepper, salt]"
Portuguese-Favas-Recipezaar,Portuguese Favas,4,2700.0,[Side Dishes],[Portuguese],"[olive oil, onions, garlic cloves, red pepper flakes, tomato sauce reduced sodium, hot water, fresh parsley, salt, black pepper, paprika, fava beans]"
Portuguese-Sweet-Bread-Recipezaar_2,Portuguese Sweet Bread,4,8400.0,[Breads],[Portuguese],"[evaporated milk, unsalted butter, eggs, lemon rind, vanilla extract, sugar, salt, ascorbic acid, bread flour, yeast]"
Bread-Soup-Alentejo_style-_portuguese_-Recipezaar,Bread Soup Alentejo-Style (Portuguese),4,1800.0,[Soups],[Portuguese],"[coarse salt, garlic cloves, olive oil, chopped cilantro, boiling water, bread, eggs]"
Frango-No-Pucara-_-Chicken-In-A-Pot_-Recipezaar,Frango No Pucara ( Chicken in a Pot),3,6600.0,[Main Dishes],[Portuguese],"[chicken, tomatoes, onions, butter, garlic cloves, wine, red wine, brandy, pepper, salt]"
Kale-Soup-Food_com-181876,Kale Soup,4,2700.0,[Soups],"[Portuguese, American]","[kale, onions, garlic cloves, white beans, diced tomatoes, chicken broth, herb seasoning, pepper, sausages]"
Portuguese-Shrimp-And-Sausage-Soup-Recipezaar,Portuguese Shrimp and Sausage Soup,3,22200.0,"[Main Dishes, Soups]",[Portuguese],"[diced tomatoes, red potato, chorizo sausage, pepper, celery, white wine, water, finely chopped onion, smoked paprika, minced garlic, salt, thyme, medium shrimp]"
Portuguese-Chicken-Baked-With-Potatoes-And-Garlic-Recipezaar,Portuguese Chicken Baked With Potatoes and Garlic,3,4500.0,[Main Dishes],[Portuguese],"[chicken, potatoes, onions, fresh rosemary, olive oil, garlic cloves, pepper, salt]"
Portuguese-Egg-Bread-Recipezaar,Portuguese Egg Bread,3,10800.0,[Breads],[Portuguese],"[flour, sugar, cake, salt, margarine, crisco, eggs, milk, water]"
Portuguese-Paella-Recipezaar,Portuguese Paella,4,3600.0,[Main Dishes],"[Spanish, Portuguese]","[chicken thighs, fresh rosemary, salt, ground black pepper, canola oil, chourico, onions, red bell pepper, arborio rice, plum tomatoes, sweet paprika, saffron, garlic cloves, chicken broth, large shrimp, asparagus, frozen peas]"
Portuguese-Potato-And-Garlic-Soup-_sopa-De-Alho-Com-Batatas_-Recipezaar,Portuguese Potato and Garlic Soup (Sopa De Alho Com Batatas),4,1800.0,[Soups],[Portuguese],"[butter, garlic cloves, chicken stock cubes, boiling water, nonfat milk, potatoes, light cream, salt]"
Potato-Soup-With-Kale-And-Chorizo-Recipezaar,Potato Soup With Kale and Chorizo,3,4500.0,[Soups],[Portuguese],"[olive oil, onions, sausage casings, smoked paprika, russet potatoes, low sodium chicken broth, kale, bread]"
Squid-_portuguese-Lulash_-Appetizer-Recipezaar,Squid (Portuguese Lulash) Appetizer,2,4500.0,[Appetizers],[Portuguese],"[squid, white wine, extra-virgin olive oil, onions, bay leaves, salt, pepper, garlic]"
Portuguese-Sweet-Rolls-Recipezaar,Portuguese Sweet Rolls,4,9600.0,[Breads],[Portuguese],"[water, potatoes, all-purpose flour, sugar, fast rising yeast, grated lemon peel, salt, milk, butter, eggs, powdered sugar]"
String-Beans-_-Feijao-Verde-Ou-Carrpato-Guisado-Recipezaar,String Beans / Feijao Verde Ou Carrpato Guisado,4,2100.0,[Side Dishes],[Portuguese],"[green beans, butter, onions, parsley, tomatoes, vinegar, salt, pepper, nutmeg]"
Portuguese-Pork-Chops-Recipezaar,Portuguese Pork Chops,2,3900.0,[Main Dishes],[Portuguese],"[pork chops, flour, olive oil, tomatoes, onions, fresh mushrooms, garlic cloves, sherry wine, salt, pepper, bell pepper]"
Chacha_s-Quickie-Portuguese-Bean-Soup-Food_com-287298,Chacha's Quickie Portuguese Bean Soup,4,2700.0,[Soups],[Portuguese],"[extra-virgin olive oil, sausages, yellow onion, garlic, carrots, celery, cilantro, salt, black pepper, chili pepper flakes, Tabasco Pepper Sauce, low sodium chicken broth, white beans, butter beans, black beans]"
Portuguese-Bean-Soup-Recipezaar_3,Portuguese Bean Soup,4,9600.0,[Soups],[Portuguese],"[red kidney beans, onions, garlic cloves, bacon fat, potatoes, tomato paste, water, bay leaves, allspice, pepper, salt]"
Spanish-Scrambled-Eggs-With-Pimenton-And-Asparagus-Recipezaar,Spanish Scrambled Eggs With Pimenton and Asparagus,4,900.0,[Lunch and Snacks],"[Spanish, Portuguese]","[asparagus, large free range egg, smoked paprika, sweet paprika, ground cumin, black pepper, salt, olive oil, butter]"
Portuguese-Sweet-Bread-Food_com-168650,Portuguese Sweet Bread,3,24600.0,"[Breakfast and Brunch, Breads]",[Portuguese],"[bread flour, granulated sugar, instant yeast, water, salt, powdered milk, unsalted butter, vegetable shortening, large eggs, lemon extract, orange extract, vanilla extract, eggs]"
Portuguese-Kale-Soup-Recipezaar,Portuguese Kale Soup,3,3900.0,[Soups],[Portuguese],"[hot Italian sausages, pepperoni slices, yellow onion, celery, chicken stock, water, kale, garlic, red potato, red pepper hot sauce, salt, red kidney beans]"
Portuguese-Bean-Stew-_Feijao-a-Portuguesa_-Epicurious,Portuguese Bean Stew (Feijao a Portuguesa),5,36000.0,[Main Dishes],[Portuguese],"[great northern beans, bacon, onions, garlic cloves, water, tomato paste, spanish chorizo, hot red pepper flakes, paprika]"
Portuguese-Garlic-Steak-Sandwiches-_prego-No-Pao_-Recipezaar,Portuguese Garlic Steak Sandwiches (prego No Pao),4,1200.0,"[Lunch and Snacks, Main Dishes]",[Portuguese],"[sandwich steak, butter, garlic, onions, red wine, coarse sea salt, black pepper, sandwich buns]"
Iscas-Com-Elas-A-Lisboeta-_calf-Liver_-Lisbon-Style_-Recipezaar,"Iscas Com Elas a Lisboeta (Calf Liver, Lisbon Style)",4,2100.0,[Main Dishes],[Portuguese],"[calf liver, white wine, garlic cloves, bay leaf, salt, pepper, vinegar, butter]"
Cod-Portuguese-Recipezaar,Cod Portuguese,2,2100.0,[Main Dishes],[Portuguese],"[olive oil, onions, garlic cloves, green pepper, chopped tomatoes, paprika, orange, fish fillets, salt, pepper, fresh parsley]"
Portuguese-Sweet-Bread-For-Bread-Machine-Recipezaar,Portuguese Sweet Bread for Bread Machine,4,7500.0,[Breads],[Portuguese],"[evaporated milk, unsalted butter, eggs, lemon rind, vanilla extract, sugar, salt, ascorbic acid, bread flour, yeast]"
Sardinhas-A-Setubal-_-Portuguese-Baked-Sardines-Recipezaar,Sardinhas a Setubal / Portuguese Baked Sardines,3,2100.0,"[Lunch and Snacks, Main Dishes]",[Portuguese],"[sardines, salt, pepper, olive oil, tomatoes, garlic cloves, onions, fresh parsley, fresh dill, dry white wine]"
Portuguese-Caldo-Verde-Recipezaar_1,Portuguese Caldo Verde,3,41400.0,"[Soups, Main Dishes]",[Portuguese],"[kale, small white beans, olive oil, onions, chicken stock, sausages, potatoes, pepper, salt]"
Portuguese-Grilled-Tomato-Spread-Recipezaar,Portuguese Grilled Tomato Spread,4,3600.0,[Appetizers],[Barbecue],"[tomatoes, olive oil, garlic cloves, coarse salt, ground black pepper, chopped cilantro, wine, cider vinegar]"
Portuguese-Chourico-And-Kale-Soup-_adapted-From-Rachael-Ray_-Recipezaar,Portuguese Chourico and Kale Soup (Adapted from Rachael Ray),4,1800.0,[Soups],"[Portuguese, American]","[olive oil, potatoes, onions, garlic cloves, bay leaves, kale, garbanzo beans, cannellini beans, diced tomatoes, chorizo sausage, chicken broth, pepper, coarse salt]"
Portuguese-Green-Soup-_caldo-Verde_-Recipezaar,Portuguese Green Soup (Caldo Verde),3,3300.0,[Soups],[Portuguese],"[water, russet potatoes, onions, garlic cloves, sausages, coarse salt, kale, extra-virgin olive oil]"
Jagacida-_portuguese-Jag_-Recipezaar,Jagacida (Portuguese Jag),4,2400.0,[Lunch and Snacks],"[Portuguese, American]","[water, long grain white rice, bay leaves, sausages, tomato paste, lima beans, onions, garlic, white pepper, olive oil]"
Crock-Pot-Osso-Buco-Recipezaar,Crock Pot Osso Buco,3,23100.0,[Main Dishes],"[Spanish, Portuguese, Italian]","[tomato paste, crushed tomatoes, beef consomme, red wine, bay leaves, herb seasoning, garlic cloves, onions, carrots, celery, pepper, salt, veal shanks, vegetable oil, seasoned flour]"
Piri-Piri-Sauce-Recipezaar_1,Piri Piri Sauce,4,2400.0,[Condiments and Sauces],[Portuguese],"[olive oil, jalapeno chilies, seeds, poblano peppers, red pepper flakes, salt, ground black pepper, garlic]"
Portuguese-Sofrito-Bread-Abm-Recipezaar,Portuguese Sofrito Bread Abm,3,12000.0,[Breads],[Portuguese],"[onions, olive oil, active dry yeast, bread flour, sugar, salt, rice, yellow corn meal, water]"
Chicken-Portuguese-Style-_galinha-De-Vinha-D_ahlos_-Recipezaar,Chicken Portuguese Style (Galinha De Vinha D'ahlos),3,46800.0,[Main Dishes],[Portuguese],"[chicken thighs, white vinegar, salt, hot pepper, garlic cloves, vegetable oil, water, bay leaf, peppercorns]"
Portuguese-Marinated-Beef-_Caciola_-Food_com-88033,Portuguese Marinated Beef (Caciola),2,6000.0,[Main Dishes],[Portuguese],"[stewing beef, red pepper flakes, onions, garlic cloves, bay leaves, olive oil, dry red wine, paprika, allspice, ground black pepper, salt]"
Linguica-Portuguese-Sausage-Recipezaar_1,Linguica Portuguese Sausage,3,93600.0,[Main Dishes],[Portuguese],"[pork butt, salt, garlic, hot pepper, coriander, paprika, cinnamon, ground cloves, allspice, cider vinegar, cold water]"
Portugal-Cakes-Allrecipes,Portugal Cakes,4,1800.0,[Desserts],[Portuguese],"[white sugar, margarine, eggs, dry sherry, all-purpose flour, dried currants, ground nutmeg]"
Green-Bean-Salad-Food_com-287161,Green Bean Salad,3,1800.0,"[Side Dishes, Salads]","[Portuguese, American]","[fresh green bean, extra-virgin olive oil, white vinegar, dijon mustard, garlic, pepper, salt, roma tomatoes]"
Portuguese-Sausage-Soup-Food_com-67172,Portuguese Sausage Soup,3,1800.0,[Soups],[Portuguese],"[hot Italian sausages, sausage links, chopped onion, potatoes, chicken, frozen chopped spinach, beer, pepper]"
Portuguese-Apple-Cake-Recipezaar,Portuguese Apple Cake,3,3600.0,[Desserts],[Portuguese],"[flour, sugar, oil, milk, eggs, baking powder, vanilla, apples, cinnamon]"
Portuguese-Potato-and-Cilantro-Soup-Food_com-157686,Portuguese Potato and Cilantro Soup,4,3600.0,[Soups],[Portuguese],"[onions, garlic cloves, olive oil, potatoes, vegetables, salt, cayenne, chopped cilantro]"
Portuguese-Soup-Recipezaar,Portuguese Soup,3,6600.0,[Soups],[Portuguese],"[sausages, kale, onions, chicken broth, beef broth, potatoes, pepper, salt]"
Portuguese-Torpedo-Meat-Recipezaar,Portuguese Torpedo Meat,0,4500.0,"[Lunch and Snacks, Main Dishes]",[Portuguese],"[lean ground beef, hamburger, chorizo sausage, green pepper, onions, tomato sauce, diced tomatoes, paprika, allspice, pepper, salt]"
Portuguese-Coriander-Soup-_sopa-De-Coentro_-Recipezaar,Portuguese Coriander Soup (Sopa De Coentro),4,3000.0,[Soups],[Portuguese],"[olive oil, onions, garlic cloves, chicken stock, potatoes, ground black pepper, salt, cayenne pepper, chopped cilantro]"
Portuguese-Roasted-Potatoes-Recipezaar,Portuguese Roasted Potatoes,4,8100.0,[Side Dishes],[Portuguese],"[water, red wine vinegar, smoked paprika, sugar, salt, ground pepper, spanish onion, tomatoes, fresh parsley, baking potatoes, smoked sausage, chorizo]"
Portuguese-Bean-Soup-Recipezaar_4,Portuguese Bean Soup,3,7200.0,"[Soups, Main Dishes]",[Portuguese],"[polish sausage, hot Italian sausages, garlic cloves, red kidney beans, italian tomatoes, onions, chopped celery, potatoes, green pepper, chopped parsley, water, chili powder, dry mustard, worcestershire sauce, oregano, pepper, salt]"
Caldo-Gallego-_-Galician-White-Bean-Soup_-_-Portuguese_-Recipezaar,Caldo Gallego ( Galician White Bean Soup) ( Portuguese),4,16800.0,[Soups],"[Spanish, Portuguese]","[white beans, cold water, serrano ham, salt pork, turnips, turnip greens, yukon gold potatoes, chorizo sausage, pepper, salt]"
Sardinhas-Assadas-_-Portuguese-Grilled-Sardines-Recipezaar,Sardinhas Assadas / Portuguese Grilled Sardines,4,1200.0,[Lunch and Snacks],[Portuguese],"[sardines, sea salt, olive oil]"
Portuguese-Barbequed-Chicken-Food_com-68647,Portuguese Barbequed Chicken,3,6000.0,[Main Dishes],[Portuguese],"[chicken, garlic cloves, olive oil, paprika, piri-piri sauce, lemon juice, salt, pepper, water]"
Portuguese_style-Sardines-On-Toast-Recipezaar,Portuguese-Style Sardines on Toast,4,1800.0,"[Lunch and Snacks, Appetizers]",[Portuguese],"[sardines, purple onion, tomatoes, lemon, cumin seed, parsley, extra-virgin olive oil, garlic cloves, feta cheese, french bread]"
Pasteis-de-Nata-_Custard-Tarts_-Food_com-70999,Pasteis de Nata (Custard Tarts),4,2400.0,[Desserts],[Portuguese],"[all-purpose flour, salt, granulated sugar, unsalted butter, ice water, corn starch, heavy cream, egg yolks]"
Marinated-Pork-Loin-With-Sweet-Red-Peppers-_Lombo-De-Porco-Com-P-Food_com-66662,Marinated Pork Loin With Sweet Red Peppers (Lombo De Porco Com P,4,23400.0,[Main Dishes],[Portuguese],"[chopped garlic, salt, ground black pepper, boneless pork loin, lard, red pepper, dry white wine, chicken stock, lemon]"
Linguado-Com-Salsa-Verde_-Portuguese-Fish-In-Parsley-Sauce-Recipezaar,Linguado Com Salsa Verde/ Portuguese Fish in Parsley Sauce,3,1200.0,"[Lunch and Snacks, Main Dishes]",[Portuguese],"[garlic cloves, fresh parsley, potatoes, white wine vinegar, olive oil, salt, pepper, flounder fillets, dry white wine, fish stock, water]"
Portuguese-Shrimp-and-Sausage-Soup-1156363,Portuguese Shrimp and Sausage Soup,3,21600.0,[Soups],[Portuguese],"[fire roasted diced tomatoes, red potato, chorizo sausage, cuban peppers, celery, white wine, finely chopped onion, smoked paprika, minced garlic, salt, dried thyme, medium shrimp]"
Portuguese-Shepherd_s-Potatoes-Food_com-292120,Portuguese Shepherd's Potatoes,3,2100.0,[Side Dishes],[Portuguese],"[potatoes, extra-virgin olive oil, chopped garlic, onions, dried rosemary, fresh rosemary, smoked paprika, water]"
Portuguese_style-Baked-Fish-Recipezaar,Portuguese-Style Baked Fish,4,3300.0,[Main Dishes],[Portuguese],"[fish fillets, olive oil, onions, leeks, garlic cloves, plum tomatoes, tomato paste, white wine, cumin, oregano, rosemary, pepper, salt, green pepper, lemon, fresh parsley]"
Portuguese-Fish-Stew-Recipezaar,Portuguese Fish Stew,3,3600.0,"[Soups, Main Dishes]",[Portuguese],"[extra-virgin olive oil, onions, garlic cloves, sausages, thyme sprigs, fresh oregano, bay leaves, yukon gold potatoes, chicken broth, kale, sea salt, ground black pepper, littleneck clams, perch, flat leaf parsley]"
Portuguese-Style-Chicken-One-Pot-Food_com-77370,Portuguese Style Chicken One Pot,3,3300.0,[Main Dishes],[Spanish],"[red bell pepper, bone in chicken thighs, salt, pepper, extra-virgin olive oil, smoked paprika, sausage casings, baby potatoes, portobello caps, fresh bay leaves, onions, garlic, kale, dry sherry, roasted tomatoes, chicken stock, flat leaf parsley, crusty bread, rolls]"
Portuguese-Style-Pork-Cutlets-Recipezaar,Portuguese Style Pork Cutlets,4,1800.0,[Main Dishes],[Portuguese],"[boneless chop pork, white wine, olive oil, garlic cloves, paprika, salt, water, red wine vinegar, oil]"
Green-Soup-_caldo-Verde_-Recipezaar,Green Soup (Caldo Verde),3,8700.0,[Soups],[Portuguese],"[olive oil, onions, large garlic cloves, potatoes, cold water, chorizo sausage, salt, black pepper, kale]"
Punahou-Portuguese-Bean-Soup-Recipezaar,Punahou Portuguese Bean Soup,3,12600.0,"[Soups, Main Dishes]",[Portuguese],"[ham hock, kidney beans, potatoes, carrots, onions, crushed tomatoes, tomato sauce, sausages, elbow macaroni, garlic cloves, sugar, salt, pepper, cabbage]"
Portuguese-Chicken-Food_com-102219,Portuguese Chicken,4,9600.0,[Main Dishes],[Portuguese],"[flour, paprika, chicken, olive oil, tomatoes, juice, prosciutto, onions, roasted red peppers, garlic cloves, parsley, bay leaves, port wine, dry white wine, dijon mustard, tomato paste, butter]"
Beefs-Portuguese-Style-Allrecipes,Beefs Portuguese Style,4,1800.0,[Main Dishes],[Portuguese],"[red wine, water, garlic, chile paste, white pepper, salt, beef tenderloin steaks, vegetable oil]"
New-England-Portuguese-Clam-Boil-Recipezaar,New England Portuguese Clam Boil,3,3300.0,[Main Dishes],[Portuguese],"[clams, mussels, potatoes, onions, chorizo sausage, beer, water, pepper, salt, red pepper flakes, melted butter, lemon]"
Portuguese-Steak-Recipezaar_1,Portuguese Steak,4,4200.0,[Main Dishes],[Portuguese],"[steak, garlic cloves, salt, pepper, chopped parsley, bay leaf, red wine, butter, olive oil, heavy cream, eggs, roasted red peppers]"
Portuguese-Chicken-Soup-Recipezaar,Portuguese Chicken Soup,4,3600.0,[Soups],[Portuguese],"[chicken breasts, onions, fresh parsley, lemon zest, fresh mint, chicken stock, egg noodles, salt, white pepper, fresh lemon juice]"
Portuguese-Custard-Tarts-_Pasteis-De-Nata_-542269,Portuguese Custard Tarts (Pasteis De Nata),4,2400.0,[Desserts],[Portuguese],"[milk, corn starch, vanilla beans, white sugar, egg yolks, frozen pastry puff sheets]"
Portuguese-One-Pot-Chicken-and-Potatoes-1018068,Portuguese One Pot Chicken and Potatoes,3,4200.0,[Main Dishes],[Spanish],"[skinless chicken thighs, freshly ground pepper, kosher salt, all-purpose flour, sweet paprika, extra-virgin olive oil, chorizo, yukon gold potatoes, chopped fresh thyme, garlic, celery, bay leaf, chile pepper, onions, dry sherry, chicken stock, grated lemon zest, grated orange, crushed tomatoes, flat leaf parsley, portuguese rolls]"
Portuguese-Rice-Recipezaar,Portuguese Rice,3,3300.0,[Side Dishes],"[Spanish, Portuguese]","[olive oil, garlic, tomato paste, spanish paprika, banana peppers, parboiled rice, boiling water, salt, pepper]"
Linguica-Portuguese-Sausage-Recipezaar,Linguica Portuguese Sausage,4,1800.0,,[Portuguese],"[pork butt, paprika, minced garlic, salt, liquid smoke, red wine, sugar, ground white pepper, dried oregano, ground black pepper, cayenne pepper]"
Portuguese-Clam-And-Sausage-Roast-Recipezaar,Portuguese Clam and Sausage Roast,3,7800.0,,[Portuguese],"[hot sausage, littleneck clams, cornmeal, olive oil, yellow onion, garlic cloves, dry white wine, flat leaf parsley]"
Portuguese-Brunchwich-Recipezaar,Portuguese Brunchwich,3,1200.0,,[Portuguese],"[extra-virgin olive oil, chorizo sausage, garlic cloves, diced tomatoes, baby spinach leaves, large eggs, salt, ground black pepper, portuguese rolls]"
Portuguese-Steamed-Clams-Recipezaar,Portuguese Steamed Clams,4,1200.0,"[Appetizers, Main Dishes]",[Portuguese],"[clams, chorizo sausage, onions, diced tomatoes, white wine, garlic cloves, crushed red pepper flakes, olive oil]"
Lori_s-Cataplana-Recipezaar,Lori's Cataplana,3,88200.0,[Main Dishes],[Portuguese],"[garlic cloves, paprika, crushed red pepper flakes, sea salt, olive oil, pork, onions, dry white wine, clams, parsley]"
Piri-Piri-Sauce-Recipezaar_3,Piri Piri Sauce,3,540.0,[Condiments and Sauces],[Portuguese],"[olive oil, jalapeno chilies, seeds, poblano peppers, crushed red pepper flakes, salt, ground black pepper, minced garlic]"
Portuguese-Tomato-Rice-Recipezaar,Portuguese Tomato Rice,4,2700.0,[Side Dishes],[Portuguese],"[olive oil, butter, yellow onion, garlic cloves, tomatoes, chicken broth, long-grain rice, pepper, salt]"
Chicken_-Bacon-And-White-Bean-Soup-Portuguese-Style-Recipezaar,"Chicken, Bacon and White Bean Soup Portuguese Style",4,9000.0,[Soups],[Portuguese],"[white beans, bacon, yellow onion, celery, shallots, minced garlic, bay leaves, salt, cayenne pepper, chicken stock, cooked chicken, pecorino romano cheese]"
Portuguese-Bean-Soup-Recipezaar,Portuguese Bean Soup,4,9000.0,"[Soups, Main Dishes]",[Portuguese],"[shanks, sausages, water, tomato sauce, onions, potatoes, carrots, salt, pepper, paprika, kidney beans, cabbage, macaroni]"
Portuguese-Kale-Soup-Food_com-287749,Portuguese Kale Soup,4,3300.0,[Soups],[Portuguese],"[olive oil, chopped garlic, diced onions, turnips, carrots, kale, chourico, bay leaves, fresh parsley leaves, fresh thyme leaves, beef stock, kidney beans, diced tomatoes, potatoes]"
Piri-Piri-Sauce-Food-Network,Piri Piri Sauce,5,2700.0,[Condiments and Sauces],"[Cajun & Creole, Southern & Soul Food, Portuguese, American]","[olive oil, seeds, jalapeno chilies, poblano peppers, crushed red pepper, salt, freshly ground pepper, minced garlic]"
Portuguese-Spicy-Shrimp-Recipezaar,Portuguese Spicy Shrimp,4,1200.0,[],[Portuguese],"[vegetable oil, minced garlic, purple onion, yellow onion, red chili peppers, tomatoes, large shrimp, tomato juice, scallions, chopped parsley, chopped cilantro]"
Portuguese-Cornbread-Recipezaar,Portuguese Cornbread,3,11700.0,[Breads],[Portuguese],"[cornmeal, ground pepper, salt, boiling water, yeast, sugar, hot water, olive oil, bread flour]"
Portuguese-Sweet-Bread-Recipezaar_4,Portuguese Sweet Bread,4,8100.0,[Breads],[Portuguese],"[active dry yeast, water, sugar, mashed potatoes, ground ginger, milk, salt, eggs, butter, flour]"
