id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Cuban-Pork-Tenderloin-1197099,Cuban Pork Tenderloin,4,3300.0,[Main Dishes],[Cuban],"[lime juice, lime, olive oil, garlic, salt, cumin, chili powder, ground ginger, black pepper, pork tenderloin]"
Cuban-Mango-Mousse-Allrecipes,Cuban Mango Mousse,4,1200.0,[Desserts],[Cuban],"[mango, honey, fresh lime juice, heavy cream, egg whites]"
Arroz-a-la-Cubana-_Cuban-Style-Rice_-1105939,Arroz a la Cubana (Cuban Style Rice),4,3000.0,[Main Dishes],[Cuban],"[oil, garlic cloves, onions, plum tomatoes, ground beef, ground pork, light soy sauce, ground black pepper, red bell pepper, carrots, raisins, peas]"
Cuban-Mojo-Pork-Tenderloin-1166778,Cuban Mojo Pork Tenderloin,4,3000.0,[Main Dishes],[Cuban],"[extra-virgin olive oil, beer, orange zest, zest, mint leaves, cilantro, dried oregano, garlic, cumin, salt, ground black pepper, pork tenderloin, onions, lime slices]"
Mojito-Martha-Stewart,Mojito,5,1200.0,"[Beverages, Cocktails]",[Cuban],"[fresh lime juice, superfine sugar, fresh mint, seltzer, white rum]"
Batido-De-Mango-_mango-Smoothie_-My-Recipes,Batido de Mango (Mango Smoothie),4,900.0,[Beverages],[Cuban],"[mango, fat free milk, fresh lime juice, brown sugar]"
Cuban-Mojo-Marinade-For-Chicken-1197697,Cuban Mojo Marinade For Chicken,4,1500.0,[Main Dishes],[Cuban],"[extra-virgin olive oil, fresh orange juice, fresh lime juice, cilantro, mint leaves, garlic cloves, dried oregano, ground cumin, kosher salt, pepper, boneless chicken skinless thigh]"
Tostones-Allrecipes,Tostones,5,1320.0,,[Cuban],"[vegetable oil, green plantains, garlic powder, salt]"
Cuban-Banana-Casserole-Allrecipes,Cuban Banana Casserole,4,2700.0,,[Cuban],"[bananas, light brown sugar, unsalted butter, chopped pecans, raisins, brandy]"
Cuban-Shredded-BeefRecipe-1209348,Cuban Shredded Beef Recipe,3,3000.0,,[Cuban],"[boneless beef chuck, garlic cloves, onions, ground cumin, fresh orange juice, lime zest, lime juice, beef stock, sea salt, ground black pepper, cooking fat, lime wedges]"
Bul-My-Recipes,Bul,4,900.0,"[Beverages, Cocktails]",[Cuban],"[fresh lime juice, beer, ginger ale, lime slices]"
Cuban-Style-Steak-and-Corn-Salad-1071594,Cuban Style Steak and Corn Salad,4,1500.0,[],[Cuban],"[steak, orange juice, lemon juice, lime juice, purple onion, oregano, minced garlic, ground cumin, canned black beans, frozen sweet corn, red bell pepper, diced red onions, jalapeno chilies, avocado, honey, cider vinegar, chili powder, dried oregano]"
Cuban-Vaca-Frita-1011257,Cuban Vaca Frita,4,7200.0,[Main Dishes],[Cuban],"[flank steak, bay leaves, cilantro, peppercorns, garlic cloves, extra-virgin olive oil, onions, lime, salt, oregano, cumin, black pepper]"
Lechon-Asado-con-Mojo-_Cuban-Grilled-Pork-with-Mojo_-1175516,Lechon Asado con Mojo (Cuban Grilled Pork with Mojo),3,3900.0,[Main Dishes],"[Barbecue, Cuban]","[garlic cloves, kosher salt, cracked black pepper, dried oregano, fresh orange juice, fresh lemon juice, fresh lime juice, pork shoulder, purple onion, olive oil, lemon, sea salt flakes]"
Mojito-Shrimp-My-Recipes,Mojito Shrimp,4,1800.0,[Appetizers],"[American, Cuban]","[deveined shrimp, mojito marinade, fresh lime juice, mint sprigs]"
Pollo-Rancho-Luna-_rancho-Luna-Chicken_-My-Recipes,Pollo Rancho Luna (Rancho Luna Chicken),4,,[Main Dishes],[Cuban],"[boneless skinless chicken breast halves, mojo marinade, finely chopped onion, finely chopped fresh parsley, vegetable oil, fresh lime juice, lime wedges]"
Ropa-Vieja-Allrecipes,Ropa Vieja,4,12000.0,[Main Dishes],[Cuban],"[chuck roast, onion soup mix, onions, red wine, water, vegetable oil, salsa]"
Cuban-Pork-AllRecipes,Cuban Pork,4,1800.0,[Main Dishes],[Cuban],"[pork tenderloin, lime, olive oil, ground cumin, salt, crushed red pepper flakes, garlic]"
Cuban-Salad-1178809,Cuban Salad,4,1500.0,[Salads],[Cuban],"[iceberg lettuce, tomatoes, onions, radishes, garlic cloves, vinegar, olive oil, lime juice, salt, pepper]"
Mojito-Marinade-My-Recipes,Mojito Marinade,4,1200.0,[Condiments and Sauces],[Cuban],"[fresh mint, sugar, shallots, light rum, fresh lime juice, vegetable oil, lime zest, kosher salt]"
Ropa-vieja-297025,Ropa Vieja,4,14400.0,[Main Dishes],[Cuban],"[beef brisket, vegetable oil, green bell pepper, slice, garlic, ragu old world style tradit pasta sauc, dri oregano leaves, crush, paprika, dry white wine, water, onions, brown rice]"
Cuban_style-Yellow-Rice-Allrecipes,Cuban-Style Yellow Rice,3,1800.0,[Side Dishes],[Cuban],"[long-grain rice, water, onions, salt, annatto powder, paprika, black pepper, frozen peas, pimentos]"
Sauteed-Sweet-Plantains-_tajaditas-Dulces-De-Platano_-Allrecipes,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),5,900.0,[Desserts],[Cuban],"[peanut oil, butter, plantains, brown sugar, salt]"
The-ultimate-mojitoa_-the-sequel-a_-the-cherry-mojito-365612,The Ultimate Mojitoâ€¦ The Sequel â€“ The Cherry Mojito,5,,"[Beverages, Cocktails]",[Cuban],"[cherries, mint leaves, sugar, lime juice, lime, ice, rum, club soda]"
Cuban-Inspired-Flank-Steak-Salad-1230315,Cuban Inspired Flank Steak Salad,4,1800.0,[Salads],[Cuban],"[lime, orange, olive oil, garlic, purple onion, dried oregano, ground cumin, salt, ground black pepper, flat iron steaks, avocado, salad greens]"
Cuban-Red-Beans-and-Rice-Martha-Stewart-191852,Cuban Red Beans and Rice,4,2100.0,[Main Dishes],[Cuban],"[extra-virgin olive oil, white onion, green bell pepper, garlic cloves, coarse salt, ground pepper, ground cumin, fresh oregano leaves, long grain white rice, red kidnei beans, rins and drain, low sodium chicken broth]"
Cuban-Black-Beans-_Vegan_-Gluten-Free_-1329144,"Cuban Black Beans [Vegan, Gluten-Free]",3,,,[Cuban],"[dried black beans, vegetable oil, yellow onion, garlic, fresh cilantro, bay leaves, ground cumin, oregano, fine sea salt, cooked brown rice, plantains, avocado, cilantro]"
Grilled-Cuban-Pork-Chops-1044325,Grilled Cuban Pork Chops,4,4500.0,[Main Dishes],[Cuban],"[bone-in pork chops, orange juice, fresh lime juice, red wine vinegar, onions, garlic cloves, fresh cilantro, black pepper, salt, oregano, onion powder, cumin, granulated garlic]"
Cuban-Panini-Martha-Stewart-192135,Cuban Panini,4,1800.0,[Lunch and Snacks],"[American, Cuban]","[loaves, mayonnaise, dijon mustard, provolone cheese, pork, peperoncini, black forest ham, bread and butter pickles]"
Grilled-Cuban-Sandwich-776568,Grilled Cuban Sandwich,3,2700.0,[Lunch and Snacks],[Barbecue],"[bread, unsalted butter, yellow mustard, boiled ham, pork, swiss cheese, chips]"
Mojito-Allrecipes_1,Mojito,4,1200.0,"[Beverages, Cocktails]",[Cuban],"[spiced rum, mint, sugar, lime juice, soda water]"
Guiso-de-Maiz----Cuban-Corn-Stew-1257412,Guiso de Maíz -- Cuban Corn Stew,4,4800.0,,[Cuban],"[tasajo, salt pork, sweet corn, wheels, sweet corn kernels, salt, potatoes, masa harina, chopped onion, chopped green bell pepper, olive oil, garlic, tomato sauce, white wine, vinegar, ham, spanish chorizo, black pepper, cumin, chicken stock, calabaza]"
Simple-Syrup-Martha-Stewart-190855,Simple Syrup,3,1500.0,"[Condiments and Sauces, Beverages]","[American, Cuban]","[sugar, ice water]"
Cuban-Chicken-Sandwiches-999463,Cuban Chicken Sandwiches,4,3600.0,"[Lunch and Snacks, Main Dishes]",[Cuban],"[purple onion, fresh lime juice, cilantro, table salt, olive oil, hot pepper sauce, ground cumin, dried oregano, minced garlic, boneless skinless chicken breasts, cooking spray, sandwich bread]"
Enchilado-De-Camerones-_deviled-Shrimp_-My-Recipes,Enchilado de Camerones (Deviled Shrimp),4,2100.0,[Main Dishes],[Cuban],"[olive oil, chopped onion, red bell pepper, chopped green bell pepper, crushed red pepper, salt, garlic cloves, diced tomatoes, medium shrimp, light coconut milk, chopped cilantro fresh]"
Cuban-Sandwich-Bites-Recipe-Filled-with-Velveeta_-1073195,Cuban Sandwich Bites Recipe – Filled with Velveeta!,3,2700.0,[Lunch and Snacks],[Cuban],"[biscuits, Velveeta, pork, sliced ham, pickles, eggs]"
Cuban-Style-Sandwich-Pockets-1182016,Cuban-Style Sandwich Pockets,3,3600.0,[Lunch and Snacks],[Cuban],"[mustard, ground cumin, Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet, ground pork, cooked ham, swiss cheese, chips]"
Mojitos-473108,Mojitos,5,,"[Beverages, Cocktails]",[Cuban],"[light rum, lime juice, club soda, white sugar, mint leaves]"
Cuban-Style-Pork-Taco-Bowl-1066581,Cuban Style Pork Taco Bowl,4,1500.0,[Main Dishes],[Cuban],"[pork roast, orange juice, lemon juice, ground cumin, oregano, garlic powder, onions, cooked rice, black beans, garlic salt, diced tomatoes, diced onions, shredded cheddar cheese]"
Crock-Pot-Mojo-Pork-with-Cuban-Style-Black-Beans-1178332,Crock Pot Mojo Pork with Cuban-Style Black Beans,4,4200.0,[Main Dishes],[Cuban],"[pork butt, chicken broth, orange juice, lime juice, lemon juice, onions, jalapeno chilies, garlic cloves, salt, dried oregano, pepper, cumin, smoked paprika, bay leaves, extra-virgin olive oil, green pepper, garlic, black beans, red wine vinegar]"
Crockpot-Cuban-Pork-1083251,Crockpot Cuban Pork,4,2400.0,[Main Dishes],[Cuban],"[lime juice, water, grapefruit juice, orange juice, garlic, oregano, salt, cumin, black pepper, bay leaves, pork roast, onions]"
Cuban-Braised-Beef-and-Peppers-991253,Cuban Braised Beef and Peppers,4,30600.0,[Main Dishes],[Cuban],"[diced tomatoes, red bell pepper, onions, dried oregano, ground cumin, black pepper, kosher salt, flank steak, long grain white rice, avocado, cilantro leaves]"
Cuban_style-Black-Beans-Allrecipes,Cuban-Style Black Beans,3,2400.0,[Side Dishes],[Cuban],"[olive oil, minced garlic, black beans, green bell pepper, sweet onion, light beer, chopped cilantro]"
Cuban-style-Pork-Shoulder-752236,Cuban-style Pork Shoulder,4,4200.0,[Main Dishes],[Cuban],"[garlic, salt, dried oregano, ground cumin, black pepper, chile pepper, bay leaves, grated orange, vinegar, fresh orange juice, lime juice, pork shoulder, onions, vegetable broth, tortillas, rice, cilantro, avocado, black beans]"
Cuban-Mojito-Allrecipes,Cuban Mojito,5,600.0,"[Beverages, Cocktails]",[Cuban],"[white sugar, lime, fresh mint, white rum, club soda, crushed ice]"
Southern-style-cuban-sandwiches-336570,Southern-Style Cuban Sandwiches,3,1500.0,[Lunch and Snacks],[Cuban],"[french bread, chipotle, barbecued pork, cheese slices, pickles]"
Cuban-Roast-Sandwiches-1022636,Cuban Roast Sandwiches,4,5100.0,"[Lunch and Snacks, Main Dishes]","[Barbecue, Cuban]","[pork shoulder, garlic, kosher salt, ground black pepper, orange juice, lime juice, dark brown sugar, fresh oregano, extra-virgin olive oil, diced onions, bay leaves, minced garlic, garlic salt, mayonnaise, sweet relish, lemon juice, yellow onion, baguette, cilantro, pickled jalapenos, romaine lettuce leaves]"
Crock-Pot-Cuban-Pulled-Pork-1100915,Crock Pot Cuban Pulled Pork,4,44100.0,[Main Dishes],[Cuban],"[pork shoulder roast, lime, sour orange juice, garlic cloves, fresh oregano leaves, dried oregano, apple cider vinegar, cumin, black pepper, salt, fire roasted diced tomatoes, pepper]"
Black-Label-Mojito-Allrecipes,Black Label Mojito,4,300.0,"[Beverages, Cocktails]",[Cuban],"[johnnie walker black label, fresh lime juice, ginger ale, simple syrup, sour mix, lime]"
Cuban-Sandwiches-My-Recipes,Cuban Sandwiches,3,2100.0,"[Lunch and Snacks, Main Dishes]",[Cuban],"[swiss cheese, deli ham, dill pickles, pork cutlets, baguette, salad]"
Cuban-Black-Bean-Salad-1243698,Cuban Black Bean Salad,4,1500.0,[Salads],[Cuban],"[canned black beans, jicama, purple onion, cherry tomatoes, mango, green bell pepper, red bell pepper, corn kernels, avocado, flat leaf parsley, fresh cilantro, long-grain rice, dijon mustard, fresh lime juice, garlic, ground cumin, chipotles in adobo, liquid honey, kosher salt, ground black pepper, extra-virgin olive oil]"
Pork-and-Plantain-Cuban-Breakfast-Hash-478495,Pork and Plantain Cuban Breakfast Hash,5,900.0,[Breakfast and Brunch],[Cuban],"[plantains, pork, jalapeno chilies, yellow onion, garlic cloves, cumin, lime, salt, pepper, eggs, coconut oil]"
Cuban-Recipe-911-from-Martas-Cuban-American-Kitchen-1280772,Cuban Recipe 911 from Marta’s Cuban American Kitchen,4,1800.0,[Main Dishes],[Cuban],"[tilapia fillets, olive oil, fresh lemon, orange marinade, adobo, oregano, cumin, crushed garlic, sea salt, black pepper]"
Cuban-Black-Beans-in-a-Crockpot-577732,Cuban Black Beans in a Crockpot,4,4200.0,[],[Cuban],"[dried black beans, extra-virgin olive oil, white onion, bell pepper, garlic cloves, bay leaf, cumin, oregano, black pepper, water, sherry vinegar, dry white wine, salt, red bell pepper, chopped onion, scallions]"
Crock-Pot-Cuban-Shredded-Pork-1065890,Crock Pot Cuban Shredded Pork,4,29700.0,[Main Dishes],[Cuban],"[pork tenderloin, onions, minced garlic, orange juice, white wine vinegar, lemon juice, ground cumin, montreal steak seasoning, seasoning salt, red pepper flakes, lemon pepper seasoning, bay leaves]"
Cuban-Green-Soup-Allrecipes,Cuban Green Soup,5,1860.0,[Soups],"[Southern & Soul Food, Cuban]","[salt pork, onions, navy beans, turnip greens]"
Cuban-Black-Beans-from-Scratch-1187110,Cuban Black Beans from Scratch,4,2850.0,[Main Dishes],[Cuban],"[dried black beans, green pepper, olive oil, onions, garlic, oregano, salt, cumin, sazon seasoning, bay leaves, rotelle, vinegar]"
Plantain-Chips-Epicurious,Plantain Chips,5,1800.0,"[Lunch and Snacks, Appetizers, Side Dishes]",[Cuban],"[lime zest, salt, cayenne, vegetable oil, green plantains]"
Rotisserie-Baby-Back-Ribs_-Cuban-Style-1236721,"Rotisserie Baby Back Ribs, Cuban Style",4,7200.0,[Main Dishes],[Barbecue],"[baby back ribs, cold water, table salt, brown sugar, garlic, orange, lemon, lime, cumin seed, coriander seeds, oregano, pepper, apple cider vinegar, garlic cloves]"
Cuban-Ropa-Vieja-922002,Cuban Ropa Vieja,3,30000.0,[Main Dishes],[Cuban],"[flank steak, yellow onion, garlic, diced tomatoes, red bell pepper, green bell pepper, jalapeno chilies, dried oregano, ground cumin, bay leaf, green olives, water, salt, pepper, capers, cilantro]"
Cuban-Fish-Tacos-with-Citrus-Mango-Slaw-_-Chipotle-Lime-Crema_-998423,Cuban Fish Tacos with Citrus Mango Slaw + Chipotle Lime Crema.,4,1500.0,[Main Dishes],[Mexican],"[mahi mahi, olive oil, lime, orange juice, garlic, green onions, paprika, salt, corn tortillas, grapefruit, orange, mango, jalapeno chilies, cilantro, red cabbage, cream cheese, crema, chipotle chile, buttermilk, pepper]"
Pressed-Cuban-Sandwiches-My-Recipes,Pressed Cuban Sandwiches,4,,[Main Dishes],[Cuban],"[portuguese rolls, prepared mustard, dill pickles, roast turkey, ham, provolone cheese, butter]"
Rum-Punch-My-Recipes,Rum Punch,4,2400.0,"[Beverages, Cocktails]",[Cuban],"[sugar, water, mango juice, pineapple juice, dark rum, fresh lime juice, grenadine, club soda]"
Slow-Cooker-Cuban-Beef-977775,Slow Cooker Cuban Beef,4,22200.0,[Main Dishes],[Cuban],"[london broil, bell pepper, onions, cumin, oregano, parsley paste, diced tomatoes, pimento stuffed olives, beef broth]"
Cuban-Shredded-Pork-Allrecipes,Cuban Shredded Pork,4,6300.0,[Main Dishes],"[Cuban, Southern & Soul Food]","[boneless chop pork, water, lime, fresh thyme, black peppercorns, garlic powder, onion powder, salt, olive oil, onions, garlic, chopped cilantro fresh]"
Cuban-Black-Beans-I-Allrecipes,Cuban Black Beans I,4,49800.0,,[Cuban],"[black beans, onions, red bell pepper, green bell pepper, bay leaves, paprika, ground cumin, dried oregano, chile pepper, garlic, balsamic vinegar, salt, ground black pepper]"
Cuban-Style-Bubble-Pizza-1054501,Cuban Style Bubble Pizza,4,1500.0,[Main Dishes],[Cuban],"[buttermilk biscuits, pizza sauce, stone ground mustard, ground pork, cubed ham, pickles, monterey jack, swiss cheese]"
Chicken-Fried-Steak-Cuban-Style-Allrecipes,Chicken Fried Steak Cuban Style,4,2700.0,[Main Dishes],[Cuban],"[steak, eggs, dry bread crumbs, dried oregano, ground cumin, salt, pepper, lemon, vegetable oil]"
Arroz-Con-Pollo-_Cuban-Chicken-with-Rice_-1072557,Arroz Con Pollo (Cuban Chicken with Rice),4,5400.0,[Main Dishes],[Cuban],"[large garlic cloves, white vinegar, dried oregano, chicken breast halves, chicken drumsticks, chicken thighs, spanish chorizo, olive oil, onions, green bell pepper, ground cumin, paprika, Turkish bay leaves, tomatoes, beer, reduced sodium chicken broth, long grain white rice, pimentos]"
Cuban_style-Shredded-Pork-My-Recipes,Cuban-Style Shredded Pork,3,1500.0,[Main Dishes],[Cuban],"[au jus, chopped onion, olive oil, sauce, black beans, dill pickles, cilantro sprigs]"
Cuban-Grilled-Pork-with-Lime-Marinated-Onions-1107819,Cuban Grilled Pork with Lime-Marinated Onions,3,1800.0,[Main Dishes],"[Barbecue, Cuban]","[purple onion, fresh lime juice, cilantro, table salt, olive oil, minced garlic, dried oregano, ground cumin, black pepper, cooking spray, boneless chop pork]"
Picadillo-My-Recipes,Picadillo,4,2700.0,"[Appetizers, Main Dishes]","[Spanish, American, Cuban]","[olive oil, finely chopped onion, ground turkey, garlic cloves, beef broth, raisins, pimento stuffed olives, capers, tomato paste, ground black pepper, cooked rice, parsley sprigs]"
Frijoles-Negros-_Cuban-Style-Black-Beans_-902323,Frijoles Negros (Cuban-Style Black Beans),3,4500.0,[Side Dishes],[Cuban],"[dried black beans, bay leaf, fresh oregano, olive oil, ground cumin, scallions, garlic, green bell pepper, ground black pepper, salt]"
Grilled-shrimp-and-cuban-corn-347664,Grilled Shrimp and Cuban Corn,3,1500.0,,[Barbecue],"[corn husks, extra-virgin olive oil, salt, black pepper, garlic, paprika, cayenne pepper, large shrimp, mayonnaise, grated parmesan cheese, lime]"
Pork-Picadillo-AllRecipes,Pork Picadillo,4,2100.0,[Main Dishes],[Cuban],"[olive oil, onions, garlic, ground pork, pepper, salt, yellow bell pepper, green bell pepper, red bell pepper, raisins, spinach]"
Cuban-Black-Beans-And-Rice-With-Pulled-Beef-1142242,Cuban Black Beans And Rice With Pulled Beef,3,14400.0,[Main Dishes],[Cuban],"[dried black beans, olive oil, spanish onion, garlic cloves, long grain white rice, chicken stock, coriander, lime, extra-virgin olive oil, jalapeno chilies, flank steak, green chilies, ground cumin, crushed tomatoes, chillies, beef stock, orange, fresh bay leaves, sherry vinegar]"
Cuban-Black-Bean-Stew-with-Rice-559887,Cuban Black Bean Stew with Rice,4,2700.0,[Main Dishes],[Cuban],"[brown rice, olive oil, purple onion, red bell pepper, green pepper, garlic, black beans, vegetable broth, apple cider vinegar, bay leaf, dried oregano, ground cumin, frozen corn kernels, cilantro, salt, pepper]"
Pressed-Cuban-Sandwiches-MyRecipes-214532,Pressed Cuban Sandwiches,4,2400.0,[Main Dishes],[Cuban],"[bread, yellow mustard, loin pork roast, baked ham, provolone cheese, chips, butter]"
Slow-Cooker-Cuban-Beef-497702,Slow Cooker Cuban Beef,4,4500.0,[Main Dishes],[Cuban],"[boneless chuck roast, salt, pepper, beef broth, minced garlic, canola oil, ground cumin, fresh orange juice, lime zest, fresh lime juice, onions, water]"
Cuban-style-roast-turkey-breast-343045,Cuban Style Roast Turkey Breast,4,5400.0,[Main Dishes],[Cuban],"[Hellmann's® Mayonnaise Dressing with Olive Oil, lime juice, ground cumin, dri oregano leaves, crush, garlic, boneless skinless turkey breasts]"
Cuban-Pork-Chops-1062226,Cuban Pork Chops,4,3000.0,[Main Dishes],[Cuban],"[orange juice, lime juice, vinegar, bone-in pork chops, black pepper, adobo seasoning, ground cumin, garlic powder, onion powder, dried oregano, vegetable oil, onions, minced garlic, white wine]"
Cuban-Spicy-Oxtail-Stew-_Rabo-Encendido_-978341,Cuban Spicy Oxtail Stew (Rabo Encendido),4,5400.0,[Main Dishes],[Cuban],"[oxtails, salt, pepper, Equal Sweetener, olive oil, onions, green pepper, garlic, oregano, ground cumin, black pepper, cayenne pepper, bay leaf, tomato sauce, Tabasco Pepper Sauce, dry red wine, beef broth, chorizo, potatoes]"
Cuban-Style-Braised-Steak-and-Peppers-1157034,Cuban-Style Braised Steak and Peppers,3,30000.0,[Main Dishes],[Cuban],"[dry white wine, ground cumin, dried oregano, kosher salt, pepper, diced tomatoes, onions, red pepper, garlic, capers, flank steak, long grain white rice, pimento stuffed olives, olive brine, chopped cilantro fresh]"
Cuban-Mojito-Shortbread-Bars-760883,Cuban Mojito Shortbread Bars,4,3300.0,[Desserts],[Cuban],"[butter, sugar, flour, almond meal, kosher salt, large egg yolks, sweetened condensed milk, lime juice, rum extract, mint leaves, powdered sugar]"
Mojito-Allrecipes,Mojito,4,120.0,"[Beverages, Cocktails]",[Cuban],"[confectioners sugar, lime, fresh mint, crushed ice, white rum, carbonated water]"
The-Mojito-from-The-Hawthorne-Serious-Eats-200550,The Mojito from The Hawthorne,4,1200.0,"[Beverages, Cocktails]",[Cuban],"[rum, simple syrup, fresh lime juice, Angostura bitters, mint leaves, soda water, crushed ice]"
Cuban-Red-Beans-and-Rice-_Congri-Oriente_-1278116,Cuban Red Beans and Rice (Congri Oriente),3,10800.0,"[Side Dishes, Main Dishes]",[Cuban],"[red beans, water, hot water, Mazola® Sobrecitos™ Chicken Flavor Bouillon Packets, Mazola® Chicken Flavor Bouillon Powder, Spice Islands Bay Leaves, meat bones, Mazola Corn Oil, salt pork, long-grain rice, diced onions, green pepper, tomato paste, Spice Islands® Minced Garlic, oregano, Spice Islands Ground Cumin Seed, Spice Islands Medium Grind Black Pepper, fresh parsley]"
Cuban-Glazed-Pork-Loin-1095076,Cuban Glazed Pork Loin,3,5700.0,[Main Dishes],[Cuban],"[boneless pork loin, lime, frozen orange juice concentrate, garlic, olive oil, ground cumin, salt, black pepper, sweet potatoes, purple onion]"
Cuban-Style-Riced-Cauliflower-1266637,Cuban Style Riced Cauliflower,3,1500.0,[Side Dishes],[Cuban],"[cauliflower, olive oil, purple onion, mango, ground cumin, oregano, minced garlic, black beans, chopped cilantro fresh, green onions, plantains, lime juice, lime zest, sea salt, black pepper]"
Watermelon-Mojitos-472821,Watermelon Mojitos,5,,"[Beverages, Cocktails]",[Cuban],"[fresh mint, white rum, watermelon, carbonated water, frozen limeade concentrate]"
Pork-carnitas-337116,Pork Carnitas,4,3600.0,[Main Dishes],[Mexican],"[pork shoulder boston butt, garlic cloves, ground cumin, dried oregano, salt, ground black pepper, orange juice, fresh lime juice, chipotle chile, flour tortillas, chopped onion, salsa, chopped cilantro fresh, lime wedges]"
Cuban-Style-Pork-with-Pineapple-Salsa-1178585,Cuban-Style Pork with Pineapple Salsa,3,17700.0,[Main Dishes],[Cuban],"[fresh orange juice, fresh lime juice, large garlic cloves, dried oregano, ground cumin, pork shoulder, kosher salt, chicken stock, rice, black beans, purple onion, pineapple, pepper, chopped cilantro]"
Cuban-Picadillo-Allrecipes,Cuban Picadillo,5,3000.0,[Main Dishes],[Cuban],"[ground beef, onions, garlic, red bell pepper, green bell pepper, raisins, green olives, tomato paste, water, cilantro]"
Cuban-Style-Chicken-Stew-1062418,Cuban-Style Chicken Stew,4,2700.0,[Main Dishes],[Cuban],"[olive oil, yellow onion, garlic cloves, chicken, russet potatoes, red pepper, red bell pepper, capers, Spanish olives, raisins, frozen peas, fresh lime juice, fresh orange juice, dry red wine, diced tomatoes, ground black pepper, sea salt]"
Cuban_style-Beef-And-Peppers-My-Recipes,Cuban-Style Beef and Peppers,3,3600.0,[Main Dishes],[Cuban],"[raisins, white rum, flank steak, olive oil, onions, yellow bell pepper, jalapeno chilies, garlic cloves, capers, dried thyme, ground cumin, pimentos, plum tomatoes, long-grain rice]"
Tuna-Avocado-Cuban-984913,Tuna Avocado Cuban,4,600.0,[],[Cuban],"[tuna, dill pickles, avocado, tomatoes, purple onion, swiss cheese, bread]"
Cuban-Black-Beans-on-Rice-1045252,Cuban Black Beans on Rice,4,2400.0,,[Cuban],"[black beans, onions, bell pepper, garlic cloves, oregano, ground cumin, bay leaf, white wine, vinegar, sugar, salt, olive oil, cilantro]"
Stuffed-Cuban-Pork-Tenderloin-MyRecipes-262301,Stuffed Cuban Pork Tenderloin,4,2220.0,[Main Dishes],[Cuban],"[pork tenderloin, whole grain dijon mustard, chopped cilantro fresh, swiss cheese, bread and butter pickles, salt, ground black pepper, cooking spray]"
Mexican-Inspired-Vegetable-Soup-1022850,Mexican-Inspired Vegetable Soup,3,3000.0,[Soups],[Mexican],"[snap beans, garlic cloves, zucchini, diced tomatoes, spanish onion, green pepper, tomatillos, jalapeno chilies, poblano chiles, fresh oregano, ground cumin, reduced sodium vegetable broth, roasted red peppers, chipotles in adobo, cilantro, fresh lime juice, table salt]"
Mexican-Picadillo-497743,Mexican Picadillo,4,1800.0,[Main Dishes],[Cuban],"[olive oil, onions, garlic, ground beef, tomatoes, tomato purée, chicken broth, salt, peas, carrots, almonds, cactus, raisins, bay leaves, herbs]"
Slow-Cooker-Cuban-Beef-1169722,Slow Cooker Cuban Beef,4,3600.0,[Main Dishes],[Cuban],"[boneless chuck roast, water, salt, pepper, garlic, canola oil, ground cumin, fresh orange juice, lime zest, fresh lime juice, onions]"
Frijoles-Colorados-_red-Beans-With-Squash_-My-Recipes,Frijoles Colorados (Red Beans with Squash),3,1500.0,[Side Dishes],"[American, Cuban]","[calabaza, sofrito, small red beans, onions]"
Slow-Cooker-Cuban-Braised-Beef-_-Peppers-1241659,Slow-Cooker Cuban Braised Beef & Peppers,4,2700.0,[Main Dishes],[Cuban],"[diced tomatoes, red bell pepper, onions, dried oregano, ground cumin, kosher salt, ground black pepper, flank steak, long-grain rice, avocado, chopped cilantro]"
Cuban-Water-Bread-Allrecipes,Cuban Water Bread,4,4500.0,[Breads],"[Southern & Soul Food, Cuban]","[active dry yeast, warm water, white sugar, salt, all-purpose flour, cornmeal, sesame seeds, cold water]"
Mojito-My-Recipes_4,Mojito,3,1200.0,"[Beverages, Cocktails]",[Cuban],"[sugar, mint leaves, white rum, fresh lime juice, club soda, mint]"
Cuban-Beans-And-Rice-Salad-My-Recipes_1,Cuban Beans and Rice Salad,4,1500.0,[Salads],[Cuban],"[avocado, balsamic vinegar, olive oil, ground cumin, salt, black pepper, cooked white rice, plum tomatoes, fresh parsley, black beans, fresh cilantro]"
Cuban-Empanadas-1296507,Cuban Empanadas,4,1800.0,[],[Cuban],"[all-purpose flour, salt, shortening, warm water, olive oil, onions, green bell pepper, garlic cloves, ground beef, pimento stuffed green olives, tomato sauce, dry sherry, worcestershire sauce, Tabasco Pepper Sauce, ground cumin, dried oregano, oil]"
Margie_s-Cuban-Sofrito-_sauce_-Allrecipes,Margie's Cuban Sofrito (Sauce),4,2700.0,[Condiments and Sauces],"[Southern & Soul Food, American, Cuban]","[vegetable oil, onions, green bell pepper, garlic, salt, pepper, ground cumin, dried oregano, bay leaves, tomatoes, tomato sauce]"
Mojito--Marinated-Chicken-Breasts-471814,Mojito- Marinated Chicken Breasts,5,,[Main Dishes],[Cuban],"[fresh lime juice, light rum, mint leaves, mint syrup, vegetable oil, chicken breast halves, lime, fresh mint]"
