id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Everyday-Asian-Dressing-1198818,Everyday Asian Dressing,4,300.0,[Salads],[Asian],"[rice vinegar, soy sauce, honey, oil, granulated sugar, toasted sesame seeds]"
Asian-Marinated-Vegetable-Skewers-1367564,Asian Marinated Vegetable Skewers,4,2700.0,,[Asian],"[cherry tomatoes, button mushrooms, purple onion, yellow squash, zucchini, yellow bell pepper, oil, soy sauce, honey, garlic, fresh ginger, pepper, salt]"
Thai-Coconut-Curry-1349305,Thai Coconut Curry,4,1500.0,[Main Dishes],[Asian],"[fish, olive oil, salt, pepper, garlic, ginger, onions, sesame oil, scallions, bok choy, vegetable broth, light coconut milk, red curry paste]"
Thai-Style-Coconut-Chicken-Soup-1368179,Thai-Style Coconut Chicken Soup,4,3600.0,[Soups],"[Thai, Asian]","[chicken stock, chicken breasts, scallions, lemongrass, ginger, soy sauce, cayenne pepper, shiitake, oysters, light coconut milk, sugar, lime zest, fresh lime juice, chopped cilantro, soup]"
Filipino-Java-Rice-1366933,Filipino Java Rice,4,1200.0,[Side Dishes],[Asian],"[cooked rice, butter, oil, shallots, garlic, annatto powder, ground turmeric, soy sauce, kosher salt, freshly ground pepper]"
Baby-Bok-Choy-with-Warm-Miso-Ginger-Dressing-1335116,Baby Bok Choy with Warm Miso Ginger Dressing,3,1500.0,,"[Japanese, Asian]","[peanut oil, fresh ginger, minced garlic, mirin, white miso, fresh lime juice, rice vinegar, Sriracha, sesame oil, baby bok choy]"
Home-1376387,Home,3,1200.0,[],[Asian],"[vegetable oil, small yellow onion, carrots, savoy cabbage, garlic cloves, peeled fresh ginger, long grain white rice, large eggs, soy sauce, lime, scallions]"
Samosa-Or-How-To-Make-Samosa-1363245,Samosa Or How To Make Samosa,3,2400.0,[],"[Indian, Asian]","[plain flour, ghee, seeds, salt, potatoes, green peas, oil, cumin seed, asafoetida, chilli paste, garam masala, amchur, coriander, chutney]"
Vegan-Ramen-1369408,Vegan Ramen,3,3000.0,[Main Dishes],[Asian],"[butternut squash, water, miso paste, ginger, garlic, konbu, dried shiitake mushrooms, green onions, soy sauce, rice vinegar, ramen noodles, toasted nori, carrots, daikon, tofu, garlic chili sauce]"
Veggie-Fried-Rice-1371554,Veggie Fried Rice,4,1200.0,[Side Dishes],[Asian],"[Jasmine brown rice, tofu, veggies, soy sauce, black sesame seeds, oil]"
Sticky-Sweet-Chili-Chicken-Wings-1349576,Sticky Sweet Chili Chicken Wings,4,2700.0,[Appetizers],[Asian],"[vegetable oil, corn starch, salt, chicken wings, rice vinegar, water, sugar, garlic, chili paste]"
Asian-Beef-Stock-1365901,Asian Beef Stock,4,18300.0,[Soups],[Asian],"[meat bones, chuck, vegetable oil, green onions, ginger, bay leaves, sake, chili pepper, clove, star anise, nutmeg, black pepper, coriander seeds]"
Easy-Asian-Noodles-1358202,Easy Asian Noodles,4,1500.0,[Side Dishes],[Asian],"[vegetable oil, carrots, cabbage, shiitake, green onions, chow mein noodles, vegetable broth, low sodium soy sauce, sesame oil, sauce]"
Thai-Lemon-Shrimp-1341018,Thai Lemon Shrimp,4,1200.0,,"[Thai, Asian]","[shrimp, sweet chili sauce, lemon juice, kaffir lime leaves, lime zest, chili sauce, fish sauce, garlic, palm sugar, coconut milk, cilantro]"
Kerala-Style-Chicken-Curry-Recipe-Kerala-chicken-curry-with-coconut-1357907,Kerala Style Chicken Curry Recipe-Kerala chicken curry with coconut,4,4200.0,[Main Dishes],"[Indian, Asian]","[chicken, coconut oil, onions, garlic cloves, ginger, green chilies, coriander, red chili powder, ground turmeric, garam masala, coconut milk, fennel seeds, salt, curry leaves, cilantro leaves]"
Mango-lassi-352090,Mango Lassi,5,300.0,[Beverages],"[Asian, Indian]","[mango, greek yogurt, fat free milk, sugar, ice]"
Honey-teriyaki-salmon-314540,Honey-Teriyaki Salmon,5,2400.0,[Main Dishes],"[Japanese, Asian]","[low sodium soy sauce, mirin, sake, honey, salmon fillets, cooking oil]"
Miso-Soup-with-Udon-Noodles-1365613,Miso Soup with Udon Noodles,3,1500.0,[Soups],"[Japanese, Asian]","[udon, vegetable broth, fresh ginger, sake, red miso, silken tofu, button mushrooms, carrots, green onions]"
Five-A-Day-Fried-Rice-1374789,Five-A-Day Fried Rice,3,2400.0,,[Asian],"[sesame oil, yellow onion, red bell pepper, celery ribs, carrots, broccoli, white rice, ground ginger, low sodium soy sauce, frozen peas, vegetable oil, eggs, green onions]"
Shananigans-Chongqing-Chicken-1374644,Shananigans Chongqing Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[cashew nuts, chicken breasts, light soy sauce, Shaoxing wine, salt, ginger, garlic, szechwan peppercorns, spring onions, green chilies, red chili peppers, dark soy sauce, chinese black vinegar, sugar, vegetables]"
Thai-Drunken-Zucchini-Noodles-with-Spicy-Honey-Chicken-1368870,Thai Drunken Zucchini Noodles with Spicy Honey Chicken,4,1800.0,[Main Dishes],"[Thai, Asian]","[hoisin sauce, low sodium soy sauce, oysters, sweet chili sauce, coconut oil, boneless chicken skinless thigh, salt, pepper, garlic chili sauce, honey, shallots, garlic cloves, red bell pepper, scallions, medium zucchini, sesame chili oil, roasted peanuts, thai basil]"
Asian-Steak-Bites-987661,Asian Steak Bites,4,1500.0,,[Asian],"[flank steak, soy sauce, honey, chili paste, olive oil]"
Indochinese-Chile-Chicken-from-Paleo-Planet-1372999,Indochinese Chile Chicken from Paleo Planet,4,3300.0,[Main Dishes],[Asian],"[large eggs, almond flour, tapioca flour, coconut aminos, garlic cloves, sambal ulek, sea salt, boneless skinless chicken breasts, coconut oil, cayenne pepper, onions, jam, rice vinegar, tomato paste]"
Chicken-Adobo-1119125,Chicken Adobo,4,6300.0,[],[Asian],"[chicken, bay leaves, soy sauce, vinegar, garlic, water, cooking oil, white sugar, salt, whole peppercorn]"
Healthy-and-Delicious-Vegetable-Stir-Fry-1359255,Healthy and Delicious Vegetable Stir-Fry,3,1200.0,[Main Dishes],[Asian],"[canola oil, red bell pepper, yellow bell pepper, purple onion, yellow squash, broccoli florets, baby eggplants, tofu, garlic, teriyaki sauce, bok choy, mung bean sprouts, black pepper, salt, snow peas, sesame oil]"
Kittencals-Chinese-Chicken-Balls-With-Sweet-and-Sour-Sauce-1371040,Kittencal’s Chinese Chicken Balls With Sweet and Sour Sauce,4,3000.0,,[Asian],"[ketchup, soy sauce, white vinegar, brown sugar, white sugar, cold water, corn starch, all-purpose flour, baking powder, baking soda, garlic powder, sugar, sesame oil, oil, chicken breasts, seasoning salt]"
Asian-Beef-with-Vegetables-1372942,Asian Beef with Vegetables,4,1500.0,[Main Dishes],[Asian],"[oyster sauce, soy sauce, dry sherry, brown sugar, sweet chili sauce, vegetable oil, rump steak, black pepper, corn starch, mushrooms, red bell pepper, snow peas, garlic, ginger, mung bean sprouts, scallions]"
Asian-Style-Garlic-Beef-1310941,Asian-Style Garlic Beef,4,2400.0,[Main Dishes],[Asian],"[soy sauce, fresh lime juice, light brown sugar, fish sauce, garlic, peanut oil, freshly ground pepper, kosher salt, beef tenderloin, yellow onion, salted peanuts, scallions]"
Slow-Cooker-Japanese-Pork-and-Ramen-Soup-1363700,Slow Cooker Japanese Pork and Ramen Soup,4,2700.0,"[Soups, Main Dishes]","[Japanese, Asian]","[onions, garlic cloves, fresh ginger, vegetable oil, low sodium chicken broth, shiitake, boneless country pork ribs, salt, pepper, ramen noodles, baby spinach, white miso, low sodium soy sauce, mirin, toasted sesame oil, scallions, sesame seeds]"
Easy-Asian-Slaw-for-Korean-Pork-Tacos-1339100,Easy Asian Slaw for Korean Pork Tacos,4,900.0,[],[Asian],"[shredded cabbage, mayonnaise, rice vinegar, soy sauce, honey]"
California-Rolls-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41360,California Rolls,5,2400.0,"[Appetizers, Lunch and Snacks, Main Dishes]",[Asian],"[nori, sushi rice, imitation crab meat, avocado, japanese cucumber, toasted sesame seeds]"
Thai-green-curry-_-Vegan-and-gluten-free-1372578,Thai green curry | Vegan and gluten free,4,1200.0,[Main Dishes],"[Thai, Asian]","[coconut oil, eggplant, green curry paste, oyster mushrooms, vegetable stock, coconut milk, lime leaves, baby corn, fish sauce, lime juice, caster sugar, red chili peppers, rice]"
Malaysian-Fried-Rice-1362225,Malaysian Fried Rice,4,2100.0,,[Asian],"[curry, sambal ulek, garlic, shallots, vegetable oil, cooked chicken, frozen peas, salt, cooked brown rice, fried eggs, fresh chile, sliced cucumber, bawang goreng, scallions, kaffir lime]"
Quick-and-Easy-Stir-Fry-Chicken-1359267,Quick and Easy Stir-Fry Chicken,3,2400.0,[Main Dishes],[Asian],"[soy sauce, chicken broth, sesame oil, boneless chicken breast, corn starch, sugar, rice vinegar, hoisin sauce, ginger, salt, canola oil, snow peas, carrots, cashew nuts]"
Chicken-Udon-Soup-1370892,Chicken Udon Soup,4,3600.0,[Soups],"[Japanese, Asian]","[low sodium chicken broth, cooked chicken, fresh ginger, low sodium soy sauce, mirin, carrots, napa cabbage, shiitake, broccoli florets, green onions, fresh udon, soft-boiled egg]"
3-Easy-Dipping-Sauce-Recipes-_-Asian-Inspired-_GameDayGrub-1316702,3 Easy Dipping Sauce Recipes | Asian Inspired #GameDayGrub,4,900.0,[],[Asian],"[ranch dressing, Sriracha, garlic, sesame seeds, ketchup, plum sauce, ground ginger, green onions, avocado, lime juice, fresh cilantro, wasabi powder, kosher salt, tomatoes]"
Tasty-Chinese-Spring-Rolls-with-Vegetables-1370548,Tasty Chinese Spring Rolls with Vegetables,4,2100.0,[],"[Chinese, Asian]","[spring roll wrappers, rice noodles, carrots, pepper, cabbage, spring onions, garlic cloves, mushrooms, tamari soy sauce, salt, ginger, eggs, oil]"
Kenchinjiru-1376705,Kenchinjiru,4,3000.0,[Soups],"[Japanese, Asian]","[konbu, water, dried shiitake mushrooms, firm tofu, konnyaku, daikon, carrots, sato imo, gobo root, scallions, shichimi togarashi, pepper, sesame oil, sake, salt, soy sauce]"
Bangladeshi-Beef-Samosas-1367652,Bangladeshi Beef Samosas,4,5100.0,[Main Dishes],[Indian],"[large potatoes, frozen peas, vegetable oil, cumin seed, bay leaf, onions, ground beef, garlic, fresh ginger root, ground black pepper, salt, ground cumin, ground coriander, ground turmeric, chili powder, ground cinnamon, ground cardamom, chopped cilantro fresh, green chilies, oil, phyllo dough]"
Thai-Basil-Pesto-1276315,Thai Basil Pesto,4,2700.0,,"[Thai, Asian]","[thai basil, dry roasted peanuts, sugar, dark sesame oil, fish sauce, rice vinegar, crushed red pepper, garlic cloves]"
Miso-vegetables-_-tofu-308794,Miso Vegetables & Tofu,5,1800.0,,"[Japanese, Asian]","[awase miso, sake, mirin, cane sugar, red pepper flakes, veggies, firm tofu]"
Korean-Marinade-512435,Korean Marinade,5,,[Condiments and Sauces],[Asian],"[scallions, soy sauce, brown sugar, fresh ginger, garlic, toasted sesame seeds, sesame oil]"
Tom-Yum-Soup-With-Shrimp-1338985,Tom Yum Soup With Shrimp,4,3000.0,[Soups],[Asian],"[water, lemon grass, lime leaves, thai chile, fish sauce, roasted red peppers, tamarind paste, chili paste with garlic, honey, shrimp, mushrooms, tomatoes, lime, glass noodles, mung bean sprouts, shredded basil, cilantro]"
Spicy-Sweet-Korean-Barbecue-Sauce-_Ssamjang_-1340731,Spicy-Sweet Korean Barbecue Sauce (Ssamjang),3,600.0,[Condiments and Sauces],[Asian],"[soybean paste, chile paste, garlic cloves, scallions, sugar, toasted sesame oil, sesame seeds]"
Cauliflower-Fried-Rice-1369437,Cauliflower Fried Rice,3,1200.0,[Side Dishes],[Asian],"[cauliflower, onions, carrots, peas, corn, mushrooms, green onions, raw cashews, garlic, fresh ginger, oil, sesame oil, soy sauce, tofu, ginger, nuts]"
Scallion-Beef-Stir-fry-1342867,Scallion Beef Stir-fry,4,2700.0,[Main Dishes],"[Chinese, Asian]","[flank steak, oil, soy sauce, corn starch, sesame oil, hoisin sauce, hot water, white pepper, ginger, vegetable oil, scallions, Shaoxing wine]"
Black-pepper-steak-314998,Black Pepper Steak,5,3000.0,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, garlic, fresh ginger, green bell pepper, red bell pepper, onions, ground black pepper, salt, soy sauce, oyster sauce, worcestershire sauce, chinese rice wine, corn starch, sesame oil, sugar]"
Thai-Curry-World_s-Best_-_Easy-too_-1366642,Thai Curry World's Best! (Easy too),3,3000.0,[Main Dishes],"[Thai, Asian]","[skinless chicken thighs, coconut milk, vegetable oil, chopped onion, galangal, garlic, chili, white wine, chicken stock, fish sauce, cumin seed, tumeric, ground coriander, kaffir lime leaves, medium potatoes, cinnamon sticks]"
How-to-Make-Chinese-Red-Oil_difficult-version_-600151,How to Make Chinese Red Oil(difficult version),3,9000.0,,[Asian],"[chili pepper, star anise, roasted sesame seeds, szechwan peppercorns, cassia cinnamon, ginger root, oil]"
Thai-Coconut-Curry-Squash-Soup-1360062,Thai Coconut Curry Squash Soup,4,2400.0,[Soups],"[Thai, Asian]","[squash, coconut oil, white onion, garlic, fresh ginger, thai chile, cilantro, cumin, ground cardamom, curry paste, vegetable broth, light coconut milk, juice, Sriracha]"
Jazzy-Edamame-1079766,Jazzy Edamame,4,1200.0,,[Asian],"[grapeseed oil, sesame oil, frozen edamame beans, garlic, ginger, soy sauce, Sriracha]"
Chinese-Chicken-Skewers-781429,Chinese Chicken Skewers,4,3300.0,[Main Dishes],"[Barbecue, Asian]","[boneless skinless chicken breasts, teriyaki sauce, chunky peanut butter, crushed red pepper flakes, sesame seeds]"
Korean-Beef-Bowl-1315436,Korean Beef Bowl,4,900.0,[Main Dishes],[Asian],"[brown sugar, soy sauce, sesame oil, crushed red pepper flakes, ground ginger, vegetable oil, garlic, ground beef, green onions, cooked rice]"
Asian-Spring-Rolls-1333478,Asian Spring Rolls,3,1800.0,[Appetizers],[Asian],"[spring roll wrappers, deveined shrimp, bibb lettuce, shredded carrots, sliced green onions, fresh cilantro, dipping sauces, seasoned rice wine vinegar]"
Beef-with-Snow-Peas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41217,Beef with Snow Peas,5,3000.0,[Main Dishes],[Asian],"[flank steak, low sodium soy sauce, sherry, brown sugar, corn starch, fresh ginger, snow peas, scallions, salt, peanuts, crushed red pepper, jasmine]"
Hot-and-Sour-Soup-1376073,Hot and Sour Soup,3,960.0,[Soups],[Asian],"[chicken stock, garlic, galangal, soy sauce, fish sauce, green chilies, chili flakes, rice vinegar, brown sugar, kaffir lime leaves, lime juice, eggs, shrimp shells, vegetables, fresh shiitake mushrooms, chinese cabbage, frozen spinach, bamboo shoots, fresh coriander, chili sauce]"
Thai-Chicken-Zucchini-Noodles-with-Spicy-Peanut-Sauce-1363711,Thai Chicken Zucchini Noodles with Spicy Peanut Sauce,4,900.0,[Main Dishes],"[Thai, Asian]","[grapeseed oil, chicken fingers, zucchini, carrots, red pepper, beansprouts, fresh cilantro, green onions, sesame seeds, garlic cloves, peanut butter, lime, tamari soy sauce, ground ginger, red pepper flakes]"
How-To-Slow-Cook-Duck-Legs-1351205,How To Slow Cook Duck Legs,4,3300.0,[Main Dishes],[Asian],"[duck drumsticks, chinese five-spice powder, Shaoxing wine, soy sauce, ginger, garlic, dried shiitake mushrooms, star anise, vegetables]"
Chicken-Coconut-Soup-1367369,Chicken-Coconut Soup,3,900.0,[Soups],[Asian],"[chicken stock, coconut milk, straw mushrooms, shallots, lemongrass, ground ginger, crushed red pepper, boneless skinless chicken breasts, fresh lime juice, fish sauce, chopped cilantro fresh]"
Homemade-Chow-Mein-1319276,Homemade Chow Mein,3,1800.0,,[Asian],"[noodles, shredded cabbage, garlic cloves, soy sauce, sesame oil, cooking oil, sugar, chili sauce, salt]"
Sweet-and-Sour-Sauce-1213440,Sweet and Sour Sauce,4,1800.0,[Condiments and Sauces],[Asian],"[brown sugar, tomato ketchup, rice vinegar, soy sauce, corn starch]"
Sushi-rice-370792,Sushi Rice,5,2700.0,[],[Asian],"[sushi rice, water, rice vinegar, white sugar, kosher salt, oil]"
Asian-cabbage-salad-with-sesame-seeds-309725,Asian Cabbage Salad with Sesame Seeds,5,1200.0,[Salads],[Asian],"[green cabbage, sesame seeds, peanuts, rice vinegar, sesame oil, agave nectar, chili garlic paste, ginger]"
Smoked-Salmon-And-Ginger-Stir-Fry-1353813,Smoked Salmon And Ginger Stir Fry,4,1200.0,[Main Dishes],[Asian],"[sesame oil, ginger, garlic, greens, rice vermicelli, smoked salmon, soy sauce]"
Spicy-Asian-Chicken_-Veggie-_-Noodle-Soup-1365334,"Spicy Asian Chicken, Veggie & Noodle Soup",4,3600.0,[Soups],[Asian],"[chicken stock, fresh ginger, lime juice, fish sauce, chicken thighs, spinach, curry paste, jalapeno chilies, coriander, carrots, radishes]"
Cashew-Chicken-Once-Upon-A-Chef-200044,Cashew Chicken,5,1800.0,[Main Dishes],[Asian],"[roasted unsalted cashews, boneless skinless chicken breasts, salt, ground black pepper, vegetable oil, garlic cloves, scallions, rice vinegar, hoisin sauce, soy sauce, water, sesame oil]"
Asian-Cucumber-Salad-1354203,Asian Cucumber Salad,4,600.0,[Salads],[Asian],"[cucumber, red chili peppers, spring onions, toasted sesame seeds, tamari soy sauce, extra-virgin olive oil, sesame oil, lime, minced ginger, minced garlic, sea salt]"
Asian-grilled-chicken-351975,Asian Grilled Chicken,5,6300.0,[Main Dishes],"[Asian, Barbecue]","[chicken cutlets, lemon juice, toasted sesame seeds, garlic, fresh ginger, green onions, low sodium soy sauce, teriyaki sauce, honey, sesame oil]"
Steamed-Asian-Dumplings-1276967,Steamed Asian Dumplings,4,1800.0,,[Asian],"[soy sauce, ginger, water, sesame oil, ground turkey, zucchini, canola oil, wonton wrappers]"
Coconut-Chicken-1370989,Coconut Chicken,4,3600.0,[Main Dishes],[Asian],"[chicken legs, peanut oil, unsweetened coconut milk, garlic, ginger, bok choy, red bell pepper, mushrooms, ground turmeric, soy sauce, chicken broth, fresh cilantro]"
Homemade-Potstickers-with-Three-Mushroom-Filling-1362312,Homemade Potstickers with Three-Mushroom Filling,3,3900.0,[Appetizers],[Asian],"[all-purpose flour, salt, dried shiitake mushrooms, button mushrooms, oyster mushrooms, scallions, garlic, dark soy sauce, light soy sauce, brown sugar, chili sauce, corn starch, vegetable oil]"
Spicy-shrimp-fried-rice-352332,Spicy Shrimp Fried Rice,5,2100.0,[],[Asian],"[brown rice, large shrimp, egg whites, eggs, onions, garlic, scallions, oil, sesame oil, crushed red pepper flakes, soy sauce, asian fish sauce, salt, pepper]"
Spicy-Thai-Noodle-Soup-1338427,Spicy Thai Noodle Soup,4,2400.0,[Soups],[Asian],"[garlic, vegetable broth, red curry paste, cilantro, lime, carrots, jalapeno chilies, ginger, rice vinegar, black pepper, onion powder, salt, coconut milk, rice noodles, green onions, shrimp]"
General-Taos-Chicken-Wings-1355277,General Tao’s Chicken Wings,4,3300.0,[],[Asian],"[coconut aminos, rice vinegar, sesame oil, chili paste, garlic, ground ginger, honey, arrowroot powder, chicken wings, avocado oil, green onions, sesame seeds]"
Japanese-Eggplant_-Teriyaki-Style-1046649,"Japanese Eggplant, Teriyaki Style",3,1200.0,,"[Japanese, Asian]","[japanese eggplants, extra light olive oil, reduced sodium soy sauce, sugar, mirin, scallions]"
Asian-Sesame-Grilled-Tuna-Steak-1310033,Asian Sesame Grilled Tuna Steak,4,2100.0,[Main Dishes],[Asian],"[tuna steaks, garlic, lemon juice, soy sauce, sesame oil, sesame seeds, scallions]"
Aloo-Palak-_Indian-Potatoes-_-Spinach_-1353376,Aloo Palak (Indian Potatoes & Spinach),4,3300.0,[],[Indian],"[garlic, spinach, onions, fresh ginger, waxy potatoes, green chilies, ghee, tumeric, garam masala, cumin seed, ground cumin, ground coriander, salt, cream]"
Vietnamese-Fresh-Spring-Rolls-1363469,Vietnamese Fresh Spring Rolls,4,2100.0,[],[Asian],"[rice vermicelli, rice, cooked shrimp, thai basil, fresh mint, chopped cilantro fresh, lettuce, fish sauce, water, fresh lime juice, garlic, white sugar, garlic chili sauce, hoisin sauce, peanuts]"
Thai-Coconut-Chicken-Soup-1334065,Thai Coconut Chicken Soup,4,2100.0,[Soups],"[Thai, Asian]","[coconut milk, salt, chicken broth, minced ginger, chopped cilantro, cremini mushrooms, fish sauce, chicken breasts, lemongrass, red curry paste]"
Banana-Fritters-Martha-Stewart-196378,Banana Fritters,3,2400.0,"[Breakfast and Brunch, Lunch and Snacks]","[American, Asian]","[bananas, eggs, all-purpose flour, vegetable oil]"
Sweet-and-Sour-Chicken-1304149,Sweet and Sour Chicken,4,1680.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, kosher salt, corn starch, water, granulated sugar, rice vinegar, ketchup, low sodium soy sauce, oil, green bell pepper, red bell pepper, white onion, pineapple chunks, rice, green onions]"
Slow-Cooker-Chinese-Hacked-Pork-1350173,Slow Cooker Chinese Hacked Pork,4,600.0,[Main Dishes],[Chinese],"[reduced sodium soy sauce, honey, hoisin sauce, garlic, ginger, chinese five-spice powder, center cut pork roast, corn starch, reduced sodium chicken broth, scallions]"
Sweet-and-Sour-Sauce-Serious-Eats-200939,Sweet and Sour Sauce,5,900.0,[Condiments and Sauces],"[Chinese, Asian]","[corn starch, water, pineapple juice, rice vinegar, light brown sugar, ketchup, soy sauce]"
Fragrant-Pork-And-Aubergines-1366500,Fragrant Pork And Aubergines,3,3600.0,[Main Dishes],[Asian],"[oil, eggplant, garlic cloves, fresh ginger root, red chili peppers, minced pork, Shaoxing wine, chilli bean sauce, chicken stock, pak choi, rice vinegar, toasted sesame oil, spring onions, corn flour, cold water]"
Korean-style-steamed-eggs-_gyeran-jjim_-308210,Korean-Style Steamed Eggs (Gyeran Jjim),5,900.0,,[Asian],"[large eggs, salt, water, scallions, toasted sesame seeds, mushrooms, onions, zucchini, eggs, carrots, vegetables, gochugaru, sesame seeds, soy sauce, fish sauce, shrimp, stock]"
Egg-Drop-Soup-497107,Egg Drop Soup,0,1200.0,[Soups],[Asian],"[corn starch, water, homemade chicken broth, tomatoes, white pepper, salt, large eggs]"
Firecracker-shrimp-351075,Firecracker Shrimp,5,1800.0,[Appetizers],[Asian],"[large shrimp, sweet chili sauce, fish sauce, sesame oil, garlic, ginger, corn starch, egg roll wrappers, water, oil]"
Sesame-Chicken-1336497,Sesame Chicken,4,2400.0,[Main Dishes],"[Chinese, Asian]","[boneless chicken thighs, corn starch, sesame paste, salt, Shaoxing wine, all-purpose flour, toasted sesame seeds, ground white pepper, canola oil, garlic, chicken stock, rice vinegar, sugar, soy sauce, dark soy sauce, sesame oil, scallions]"
Quick-_-Easy-Chinese-Noodle-Soup-1026706,Quick & Easy Chinese Noodle Soup,4,600.0,[Soups],[Asian],"[chicken stock, spring onions, oyster sauce, light soy sauce, dark soy sauce, chinese noodles, bok choy]"
Cumin-Lamb-1287247,Cumin Lamb,4,3300.0,[Main Dishes],[Asian],"[lamb, ground cumin, corn starch, oil, light soy sauce, Shaoxing wine, cumin seed, red chili peppers, red pepper flakes, sugar, scallions, chopped cilantro, salt]"
Easy-Chicken-Teriyaki-1007656,Easy Chicken Teriyaki,4,1800.0,[Main Dishes],[Asian],"[chicken tenderloin, butter oil, onions, teriyaki sauce, ground ginger, garlic powder]"
Asian-Style-Chicken-Lo-Mien-1316672,Asian-Style Chicken Lo Mien,3,2700.0,[Main Dishes],[Asian],"[chicken breasts, pasta, bell pepper, carrots, snow peas, edamame, garlic, fresh ginger root, salt, pepper, toasted sesame seeds, sauce, vegetable broth, tamari soy sauce, hoisin sauce, honey, brown sugar, sesame oil, rice vinegar, corn starch, water]"
Asian-Lettuce-Wraps-1347199,Asian Lettuce Wraps,4,2100.0,[],[Asian],"[butter lettuce, lean ground beef, cooking oil, onions, hoisin sauce, garlic, soy sauce, vinegar, gari, pepper sauce, water chestnuts, green onions, dark sesame oil]"
Chicken-Chow-Mein-Stir-fried-Noodles-the-Indo-Chinese-way-1373580,Chicken Chow Mein – Stir fried Noodles the Indo Chinese way,4,1500.0,[Main Dishes],[Asian],"[soy sauce, white wine vinegar, chili sauce, sugar, noodles, oil, carrots, chicken, garlic paste, salt, pepper, water, spring onions]"
Asian-Salad-Dressing-939678,Asian Salad Dressing,3,900.0,[Salads],[Asian],"[lime, vegetable oil, rice vinegar, low sodium soy sauce, sesame oil, ginger, brown sugar, garlic]"
Spring-Rolls-Naturally-Ella-46524,Spring Rolls,5,2700.0,,[Asian],"[spring roll wrappers, rice noodles, carrots, cucumber, green onions, soy sauce, oil, toasted sesame seeds]"
Asian-Stir-fried-Mushrooms-1233064,Asian Stir-fried Mushrooms,4,1500.0,[Side Dishes],[Asian],"[vegetable oil, mixed mushrooms, green onions, garlic cloves, soy sauce, honey, fresh coriander]"
Easy-20-Minute-Shrimp-Fried-Rice-1257590,Easy 20 Minute Shrimp Fried Rice,4,1200.0,[Main Dishes],[Asian],"[shrimp, vegetable oil, red pepper flakes, stir fry sauce, yellow onion, eggs, toasted sesame oil, soy sauce, snow peas, rice, green onions, beansprouts]"
Pot-Stickers-1322352,Pot Stickers,4,3300.0,[],[Asian],"[ground pork, onions, green cabbage, fresh ginger, sesame oil, soy sauce, white pepper, wonton wrappers, vegetable oil, chicken stock]"
Roasted-Asparagus-Recipe-with-Soy-Sesame-Flavors-1020031,Roasted Asparagus Recipe with Soy-Sesame Flavors,4,1800.0,[Side Dishes],[Asian],"[asparagus, peanut oil, soy sauce, toasted sesame oil, sesame seeds]"
Korean-Style-Broccoli-With-Gochujang-1299722,Korean-Style Broccoli With Gochujang,4,1200.0,[Side Dishes],[Asian],"[broccoli, Gochujang base, sesame oil, soy sauce, rice vinegar, garlic cloves, sesame seeds]"
Eggplant-with-Spicy-Garlic-Sauce-1275782,Eggplant with Spicy Garlic Sauce,4,1800.0,,[Asian],"[oil, asian eggplants, garlic chili sauce, soy sauce, balsamic vinegar, water, brown sugar, ginger, green onions]"
Thai-Lettuce-Wraps-1371466,Thai Lettuce Wraps,4,1800.0,[Appetizers],[Asian],"[peanut oil, ground chicken, sesame oil, garlic, onions, hoisin sauce, molasses, soy sauce, ginger, Sriracha, water chestnuts, green onions, freshly ground black pepper, butter lettuce, carrots, cilantro, mango, red pepper, lime juice, almonds, creamy peanut butter, coconut milk, low sodium soy sauce]"
Thai-Coconut-Broccoli-Soup-1354975,Thai Coconut Broccoli Soup,4,1200.0,[Soups],[Asian],"[olive oil, onions, garlic cloves, green curry paste, coconut cream, matcha green tea powder, broccoli, celtic salt, water]"
Vegan-Asian-Noodles-with-Carrots-and-Tahini-Sauce-_GF_-1347977,Vegan Asian Noodles with Carrots and Tahini Sauce {GF},4,1200.0,[],[Asian],"[mung bean noodles, carrots, butter lettuce, cilantro, toasted sesame seeds, toasted slivered almonds, tahini, tamari soy sauce, lime juice, garlic chili sauce, sesame oil, rice vinegar, water]"
How-to-Cook-Asian-Greens-1343449,How to Cook Asian Greens,3,1800.0,[],[Asian],"[gai lan, salt, vegetable oil, oyster sauce, stock, corn flour]"
Ginger-Fried-Rice-with-Poached-Egg-1339945,Ginger Fried Rice with Poached Egg,3,2100.0,,[Asian],"[neutral oil, minced garlic, minced ginger, salt, sliced leeks, eggs, cooked rice, sesame oil, soy sauce]"
Traditional-Hummus-477265,Traditional Hummus,4,1200.0,[Appetizers],[Asian],"[garlic, garbanzo beans, tahini, extra-virgin olive oil, fresh lemon juice, salt, New York Style Pita Chips]"
Asian-BBQ-Chicken-1365290,Asian BBQ Chicken,4,1800.0,[Main Dishes],[Asian],"[boneless chicken thighs, coconut aminos, tomato sauce, tomato paste, apple cider vinegar, fish sauce, honey, sesame oil, garlic, shallots, fresh ginger, sesame seeds, sliced green onions]"
