id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Recipe-Miso-Glazed-Eggplant-Nasu-Dengaku-673670,Recipe – Miso Glazed Eggplant – Nasu Dengaku,4,3600.0,[],[Japanese],"[eggplant, dashi, mirin, sake, sugar, miso, green onions]"
Japanese-Seaweed-Miso-Crackers-1345498,Japanese Seaweed Miso Crackers,4,2700.0,[Appetizers],"[Japanese, Asian]","[oil, white miso, tamari soy sauce, maple syrup, boiling water, nori sheets, flour, white sesame seeds, garlic powder, sea salt, cracked black pepper]"
Yakitori-My-Recipes,Yakitori,4,5700.0,[Appetizers],"[Japanese, Asian]","[mirin, sake, superfine sugar, fresh ginger, minced garlic, soy sauce, chicken thighs]"
Nasu-Dengaku-1102533,Nasu Dengaku,4,1200.0,,[Japanese],"[large eggs, miso, sugar, sake, mirin, sesame seeds, vegetable oil]"
Mochi-_Japanese-Rice-Cake_-754100,Mochi (Japanese Rice Cake),4,4500.0,[Desserts],"[Japanese, Asian]","[glutinous rice flour, sugar, coconut milk, water, food colouring, potato starch]"
Oyakodon-Serious-Eats-280670,Oyakodon,5,2100.0,,"[Japanese, Asian]","[flavored oil, onions, sugar, soy sauce, dashi powder, water, cooked chicken, eggs, toasted nori, japanese rice]"
Gyoza-634229,Gyoza,3,3300.0,[Appetizers],"[Japanese, Asian]","[cabbage, ground pork, green onions, soy sauce, sake, sesame oil, garlic, corn starch, gyoza wrappers, oil, water, rice vinegar, chili oil]"
Miso-Glazed-Fish-1051244,Miso-Glazed Fish,3,12600.0,[Main Dishes],[Japanese],"[mirin, sake, miso paste, sugar, dark sesame oil, rainbow trout]"
Beef-Teriyaki-978715,Beef Teriyaki,4,420.0,[],[Japanese],"[beef steak, sugar, mirin, sake, soy sauce]"
Cucumber-Sunomono-AllRecipes,Cucumber Sunomono,5,4200.0,[Salads],"[Japanese, Asian]","[cucumber, rice vinegar, white sugar, salt, fresh ginger root]"
Toshikoshi-Soba-1284224,Toshikoshi Soba,4,1500.0,,"[Japanese, Asian]","[dashi, mirin, granulated sugar, soy sauce, soba noodles, nori]"
Nourishing-Japanese-Vegetable-Soup-1320148,Nourishing Japanese Vegetable Soup,4,3000.0,[Soups],[Japanese],"[water, dried mushrooms, onions, garlic, carrots, celery, bell pepper, kale, fresh ginger, soy sauce, miso paste]"
Basic-Teriyaki-Sauce-546418,Basic Teriyaki Sauce,5,1800.0,[Condiments and Sauces],[Japanese],"[shoyu, dark brown sugar, mirin, sake]"
Tentsuyu-_Tempura-Dipping-Sauce_-442834,Tentsuyu (Tempura Dipping Sauce),5,1800.0,[Condiments and Sauces],"[Japanese, Asian]","[konbu, dried bonito flakes, soy sauce, mirin, daikon, ginger]"
Takikomi-Gohan_-Japanese-Mixed-Rice-841434,"Takikomi Gohan, Japanese Mixed Rice",4,3900.0,,"[Japanese, Asian]","[dried shiitake mushrooms, konbu, warm water, cremini mushrooms, carrots, fresh ginger, mirin, honey, soy sauce, salt, japanese rice, cilantro leaves]"
Chicken-Katsu-512856,Chicken Katsu,4,2100.0,[Main Dishes],[Japanese],"[chicken breasts, sake, sea salt, ground black pepper, all-purpose flour, eggs, panko, oil, tonkatsu sauce]"
Spicy-Miso-Edamame-981768,Spicy Miso Edamame,4,1800.0,,"[Japanese, Asian]","[frozen edamame beans, red miso, chili paste, sake, soy sauce, mirin, brown sugar, sesame oil]"
Quick-Nabeyaki-Udon-930843,Quick Nabeyaki Udon,3,1200.0,,[Japanese],"[udon, kamaboko, green onions, water, soy sauce, mirin, seasoning]"
Superfood-Sesame-Teriyaki-Salmon-1351195,Superfood Sesame Teriyaki Salmon,3,1800.0,[Main Dishes],[Japanese],"[skinless salmon fillets, light soy sauce, mirin, sesame oil, brown sugar, honey, ginger, vegetable oil, broccolini, sesame seeds, spring onions, bean threads, Japanese Mayonnaise]"
Pan-fried-Gyoza-with-Crispy-Lattice-Coating-1315403,Pan-fried Gyoza with Crispy Lattice Coating,4,2100.0,,"[Japanese, Asian]","[minced pork, shredded cabbage, spring onions, soy sauce, sake, sesame oil, ginger juice, salt, pepper, gyoza wrappers, corn starch, water]"
Negimaki-775622,Negimaki,3,4200.0,[Main Dishes],"[Barbecue, Japanese]","[water, kosher salt, scallions, flank steak, sake, mirin, soy sauce, sugar, vegetable oil]"
Mom_s-Sushi-Rice-Allrecipes,Mom's Sushi Rice,5,5700.0,,"[Japanese, Asian]","[rice, dried kelp, water, rice vinegar, white sugar, salt]"
Roasted-Miso-Glazed-Salmon-573790,Roasted Miso-Glazed Salmon,4,2400.0,[Main Dishes],"[Japanese, Asian]","[salmon fillets, white miso, sake, soy sauce, brown sugar, sesame oil, sliced green onions]"
Miso-Glazed-Grilled-Scallops-1233764,Miso-Glazed Grilled Scallops,3,1800.0,[Main Dishes],"[Japanese, Asian]","[miso, mirin, black pepper, scallops, vegetable oil, sesame seeds, scallions]"
Stir-fry-Beef-Udon-Noodles-_Yakiudon_-1099795,Stir-fry Beef Udon Noodles (Yakiudon),4,2400.0,[Main Dishes],"[Japanese, Asian]","[fresh udon, vegetable oil, chuck, napa cabbage, beansprouts, scallions, low sodium soy sauce, dark soy sauce, sugar, mirin, sesame oil]"
Teriyaki-Salmon-1037705,Teriyaki Salmon,4,1200.0,[Main Dishes],"[Japanese, Asian]","[mirin, soy sauce, sake, brown sugar, ginger, garlic, salmon fillets, oil, sesame seeds]"
Mentsuyu-_Japanese-Noodle-Soup-Base_-1193411,Mentsuyu (Japanese Noodle Soup Base),4,1200.0,[Soups],"[Japanese, Asian]","[sake, mirin, soy sauce, konbu, bonito flakes]"
KALE-WITH-JAPANESE-SESAME-DRESSING-976249,KALE WITH JAPANESE SESAME DRESSING,4,1500.0,,[Japanese],"[kale, white sesame seeds, mirin, tamari soy sauce, rice vinegar, light agave nectar, dressing]"
YAKITORI-DONBURI-975550,YAKITORI DONBURI,4,1800.0,[Main Dishes],"[Japanese, Asian]","[ground beef, mirin, soy sauce, brown sugar, rice wine, togarashi, green onions, cooked rice]"
Matcha-Green-Tea-Ice-Cream-498444,Matcha Green Tea Ice Cream,0,900.0,[Desserts],[Japanese],"[whole milk, heavy cream, granulated sugar, matcha green tea powder, large egg yolks]"
Chicken-Udon-1271035,Chicken Udon,4,2100.0,"[Soups, Main Dishes]","[Japanese, Asian]","[udon, dashi, salt, soy sauce, mirin, sake, chicken thighs, green onions, shichimi togarashi]"
Grilled-teriyaki-glazed-salmon-347270,Grilled Teriyaki-Glazed Salmon,5,1200.0,[Main Dishes],"[Barbecue, Japanese]","[soy sauce, brown sugar, mirin, fresh ginger, garlic, boneless salmon fillets, vegetable oil, pepper, scallions]"
Japanese-Quick-Pickled-Cucumbers-1170160,Japanese Quick Pickled Cucumbers,4,300.0,[],"[Japanese, Asian]","[seedless cucumber, scallions, rice vinegar, soy sauce, sugar, sesame oil, chili paste, roasted sesame seeds]"
Salmon-Teriyaki-685114,Salmon Teriyaki,5,3000.0,[],"[Japanese, Asian]","[soy sauce, mirin, sake, sugar, salmon fillets, scallions, toasted sesame seeds]"
Chicken-Soba-Soup-with-Miso-and-Spinach-1331247,Chicken Soba Soup with Miso and Spinach,4,3600.0,[Soups],"[Japanese, Asian]","[canola oil, chicken breasts, salt, scallions, fresh ginger, water, white wine, soba noodles, white miso, soy sauce, rice vinegar, baby spinach, radishes, cilantro leaves]"
Japanese-Okonomiyaki-Allrecipes,Japanese Okonomiyaki,4,2700.0,,"[Japanese, Asian]","[bacon, water, eggs, all-purpose flour, salt, cabbage, gari, tonkatsu sauce]"
Soba-soup-326133,Soba Soup,3,1800.0,[Soups],[Japanese],"[dashi, mushrooms, mirin, soy sauce, soba noodles, red chard, onions, scallions, soft-boiled egg]"
Rissoles-with-Japanese-twist-1230449,Rissoles with Japanese twist,4,1800.0,,[Japanese],"[veal mince, tofu, panko breadcrumbs, yellow onion, eggs, salt, pepper, nutmeg, tomato ketchup, sauce, sake, mirin, butter]"
Japanese-Pickled-Cucumbers-_Kyuri-Zuke_-441515,Japanese Pickled Cucumbers (Kyuri Zuke),5,1500.0,[],"[Japanese, Asian]","[japanese cucumber, wakame, soy sauce, rice vinegar, carrots]"
Shrimp-Tempura-1151602,Shrimp Tempura,4,2700.0,,[Japanese],"[shrimp, corn starch, oil, eggs, ice water, all-purpose flour, dashi, soy sauce, mirin, sugar, daikon]"
Soba-_Hot_-752030,Soba (Hot),4,600.0,[],[Japanese],"[soba noodles, green onions, dashi, soy sauce, mirin, sake, ginger]"
Miso-Cod-967688,Miso Cod,4,1800.0,[Main Dishes],[Japanese],"[fillets, salt, sake, chives, miso, mirin]"
Japanese-Salted-Salmon-_Shiojake_Shiozake_-1261765,Japanese Salted Salmon (Shiojake/Shiozake),4,1800.0,[Main Dishes],[Japanese],"[salmon fillets, sake, sea salt, lemon wedge]"
Takikomi-Gohan---Japanese-Mixed-Rice-1260637,Takikomi Gohan - Japanese Mixed Rice,4,2700.0,,[Japanese],"[rice, dashi, salt, mirin, soy sauce, mushrooms, carrots, konnyaku]"
Steamed-Egg-_chawan-Mushi_-Allrecipes,Steamed Egg (Chawan Mushi),4,1020.0,,"[Japanese, Asian]","[eggs, chicken stock, sake, soy sauce, chicken breasts, shiitake, fresh parsley]"
Sliced-Beef-with-Enoki-Mushrooms---Japanese-Style-1336447,Sliced Beef with Enoki Mushrooms - Japanese Style,4,2100.0,[Main Dishes],"[Japanese, Asian]","[beef, enokitake, soy sauce, sake, brown sugar, minced ginger, garlic cloves, dried chile, water, salt]"
Japanese-Fried-Chicken-1124509,Japanese Fried Chicken,4,4200.0,[Main Dishes],"[Japanese, Asian]","[boneless chicken thighs, low sodium soy sauce, sake, ginger, corn starch, cooking oil]"
Edamame-Martha-Stewart-194809,Edamame,3,1500.0,"[Lunch and Snacks, Appetizers, Side Dishes]","[Japanese, American, Asian]","[frozen edamame beans, sea salt]"
Okonomiyaki-_Hiroshima-Style_-Closet-Cooking-57895,Okonomiyaki (Hiroshima Style),5,,[Main Dishes],"[Japanese, Asian]","[all-purpose flour, dashi, oil, cabbage, beansprouts, shrimp, bacon, Yakisoba noodles, eggs, sauce, mayonnaise, dried bonito flakes, green onions, aonori]"
Nasu-Dengaku-_Japanese-Eggplants-Broiled-with-Miso_-480963,Nasu Dengaku (Japanese Eggplants Broiled with Miso),4,1500.0,,"[Japanese, Asian]","[mirin, sake, mellow white miso, agave nectar, japanese eggplants, sesame oil, toasted sesame seeds, sliced green onions]"
Oyakodon-513141,Oyakodon,4,1800.0,[Main Dishes],"[Asian, Japanese]","[chicken thighs, mirin, sake, dashi, soy sauce, sugar, onions, large eggs, mitsuba, japanese rice]"
Japanese-Stewed-Meat-And-Potatoes-1349846,Japanese Stewed Meat And Potatoes,4,2700.0,[Main Dishes],"[Japanese, Asian]","[cutlet, minute steaks, beef, onions, fresh ginger, dashi, sugar, sake, soy sauce, mirin, vegetable oil, dark sesame oil, green onions]"
Tonkatsu-Sauce-MyRecipes-236792,Tonkatsu Sauce,3,,[Condiments and Sauces],"[Japanese, Asian]","[ketchup, sauce, sake, garlic, ginger root, sugar, mirin]"
Healthy-Homemade-Teriyaki-Sauce-681301,Healthy Homemade Teriyaki Sauce,4,2100.0,[Main Dishes],"[Japanese, Asian]","[malt syrup, tamari soy sauce, mirin, Japanese rice vinegar, garlic, ginger root, chillies, chicken breasts, vegetable oil, udon]"
Crock-Pot-Honey-Teriyaki-Chicken-1200294,Crock Pot Honey Teriyaki Chicken,4,16800.0,[Main Dishes],"[Japanese, Asian]","[boneless chicken breast, sake, mirin, soy sauce, honey, garlic, ginger, ground black pepper, water, corn starch, green onions, toasted sesame seeds]"
Soba-Miso-Tofu-Soup-780011,Soba Miso Tofu Soup,4,900.0,[Soups],"[Japanese, Asian]","[soba noodles, garlic cloves, ginger, vegetable oil, sesame oil, water, carrots, white miso, soy sauce, extra firm tofu, fresh spinach, scallions, sesame seeds]"
Miso-Salmon-1261766,Miso Salmon,4,900.0,[Main Dishes],"[Japanese, Asian]","[skin on salmon fillets, marinade, white miso, sake, mirin, soy sauce, sesame oil, white sesame seeds, scallions]"
Salmon-Teriyaki-_-_-1008002,Salmon Teriyaki (さけ てりやき),4,1200.0,[Main Dishes],[Japanese],"[salmon fillets, soy sauce, mirin, sugar, cake flour, vegetable oil]"
Steak-Teriyaki-894939,Steak Teriyaki,4,1500.0,[Main Dishes],"[Japanese, Asian]","[sirloin steak, salt, vegetable oil, cremini mushrooms, shallots, sake, mirin, dark soy sauce, scallions, white sesame seeds]"
Japanese-Style-Rice-Salad-1337148,Japanese-Style Rice Salad,3,1500.0,[Salads],"[Japanese, Asian]","[white rice, ground black pepper, salt, scallions, yellow bell pepper, celery, shredded carrots, firm tofu, miso paste, warm water, sugar, mirin, rice vinegar, nori, white sesame seeds]"
Nobus-Chicken-Teriyaki-Two-Ways-502168,Nobu’s Chicken Teriyaki Two Ways,4,5100.0,[Main Dishes],[Japanese],"[chicken stock, low sodium soy sauce, sugar, mirin, sake, bone in skin on chicken thigh, salt, freshly ground pepper, olive oil]"
Sushi-Rice-496941,Sushi Rice,0,2400.0,"[Appetizers, Lunch and Snacks, Side Dishes]","[Asian, Japanese]","[rice, Mizkan Rice Vinegar, sugar, salt, seasoning]"
Salmon-and-Avocado-Sushi-Roll-686227,Salmon and Avocado Sushi Roll,4,3300.0,[Appetizers],"[Japanese, Asian]","[sushi rice, water, rice vinegar, sugar, salt, smoked salmon, avocado, cucumber, nori sheets, soy sauce, ginger, wasabi]"
Steamed-Broccoli-with-Miso-Peanut-Butter-Sauce-_Power-Foods_-762442,Steamed Broccoli with Miso Peanut Butter Sauce (Power Foods),4,900.0,[Side Dishes],[Japanese],"[broccoli, miso, peanut butter, sesame oil, rice vinegar, mirin, water]"
Perfect-Tempura-638442,Perfect Tempura,4,2700.0,[],"[Japanese, Asian]","[sweet potatoes, yams, onions, eggplant, shrimp, canola oil, large eggs, water, flour, soy sauce, mirin, bonito flakes]"
Japanese-Clams-_Sake-Steamed-Clams_-488360,Japanese Clams (Sake Steamed Clams),4,1500.0,[Appetizers],[Japanese],"[sake, ginger, varnish clams, red chili peppers, ground black pepper, green onions]"
Sous-Vide-Chicken-Teriyaki-569939,Sous Vide Chicken Teriyaki,4,5700.0,[],[Japanese],"[chicken breasts, ginger juice, sugar, salt, soy sauce, sake]"
Spinach-and-Tofu-Salad-with-Japanese-Sesame-Miso-Dressing-497282,Spinach and Tofu Salad with Japanese Sesame Miso Dressing,0,2700.0,[Salads],"[Asian, Japanese]","[baby spinach, sesame seeds, tofu, white miso, sauce, sugar, water]"
Sushi-Rice-_-Spicy-Tuna-for-Sushi-1019761,Sushi Rice & Spicy Tuna for Sushi,5,300.0,,"[Japanese, Asian]","[toasted sesame oil, chili paste, soy sauce, garlic, mayonnaise, scallions, sushi rice, water, rice vinegar, sugar, mirin, salt]"
Japanese-Cucumber-Salad_-932237,Japanese Cucumber Salad.,4,2700.0,[Salads],[Japanese],"[english cucumber, water, soy sauce, rice vinegar, toasted sesame seeds]"
Japanese-Potsticker-Dip-Allrecipes,Japanese Potsticker Dip,4,60.0,[Appetizers],"[Japanese, Asian]","[soy sauce, rice vinegar, chili oil]"
Sous-Vide-Miso-Sea-Bass-With-Anovas-Precision-Cooker-1091220,Sous Vide Miso Sea Bass With Anova’s Precision Cooker,3,3000.0,[Main Dishes],[Japanese],"[sake, mirin, white miso, brown sugar, sea bass fillets, garlic]"
Japanese-Beef-Rice-Bowl-_---Gyudon_-1360635,Japanese Beef Rice Bowl (牛丼 - Gyudon),3,2400.0,[Main Dishes],"[Japanese, Asian]","[onions, beef, soy sauce, sake, sesame oil, ginger, sugar, dashi powder, water, beaten eggs, steamed brown rice]"
Miso-_-Rice-Noodle-Soup-with-Sesame-Roasted-Sweet-Potatoes-_-Broccolini-1342895,Miso + Rice Noodle Soup with Sesame Roasted Sweet Potatoes + Broccolini,4,4500.0,[Soups],"[Japanese, Asian]","[konbu, dried shiitake mushrooms, fresh ginger root, boiling water, yellow miso, tamari soy sauce, sweet potatoes, sunflower oil, salt, broccolini, toasted sesame oil, sesame seeds, firm tofu, rice noodles, soft-boiled egg, scallions, togarashi]"
Japanese-Ginger-Pork-Allrecipes,Japanese Ginger Pork,4,4800.0,[Main Dishes],"[Japanese, Asian]","[fresh ginger root, soy sauce, sake, mirin, pork loin, vegetable oil]"
Unagi-Don-_Unadon_-1032097,Unagi Don (Unadon),4,1200.0,,[Japanese],"[unagi, pepper, soy sauce, mirin, sugar, sake]"
Kyuri-Asa-zuke-_Japanese-Lightly-Pickled-Cucumbers_-894851,Kyuri Asa-zuke (Japanese Lightly Pickled Cucumbers),4,2100.0,,[Japanese],"[japanese cucumber, fine sea salt, konbu, water, seasoned rice wine vinegar, granulated sugar]"
15-Minute-Miso-Soup-with-Greens-and-Tofu-632394,15-Minute Miso Soup with Greens and Tofu,3,900.0,[Soups],[Japanese],"[water, green chard, green onions, firm tofu, white miso, nori]"
Tamagoyaki-_Japanese-Rolled-Omelette_-512615,Tamagoyaki (Japanese Rolled Omelette),4,2400.0,[Breakfast and Brunch],"[Asian, Japanese]","[large eggs, dashi, sugar, soy sauce, mirin, salt, water, daikon, oil]"
How-To-Make-Miso-Soup-986801,How To Make Miso Soup,4,1500.0,[Soups],[Japanese],"[water, konbu, dried bonito flakes, firm tofu, scallions, white miso]"
Vinegared-Sushi-Rice-Martha-Stewart-194060,Vinegared Sushi Rice,3,5100.0,,"[Japanese, Asian]","[sushi rice, water, rice vinegar, sea salt, mirin, sugar, konbu]"
Salmon-Teriyaki-578996,Salmon Teriyaki,4,2700.0,[],[Japanese],"[salmon fillets, teriyaki sauce, corn starch, soy sauce, mirin, sake, sugar]"
Beef-Teriyaki-1281315,Beef Teriyaki,4,1200.0,[Main Dishes],"[Japanese, Asian]","[beef rib steak, soy sauce, sake, olive oil, roasted sesame seeds, brown sugar, mirin, corn starch]"
Japanese-Eggplant-Miso-Noodle-Soup-1248525,Japanese Eggplant Miso Noodle Soup,4,1800.0,[Soups],"[Japanese, Asian]","[vegetable oil, extra firm tofu, toasted sesame oil, garlic cloves, ginger, japanese eggplants, water, vermicelli, white miso, rice vinegar, soy sauce, scallions, toasted sesame seeds]"
Crispy-Shrimp-Tempura-Allrecipes,Crispy Shrimp Tempura,4,2100.0,"[Appetizers, Main Dishes]","[Japanese, Asian]","[all-purpose flour, corn starch, salt, water, egg yolks, egg whites, medium shrimp, vegetable oil]"
Japanese-Chicken-Wings-Allrecipes,Japanese Chicken Wings,5,3600.0,[Appetizers],"[Asian, Japanese, Kid-Friendly]","[chicken wings, eggs, all-purpose flour, butter, sauce, soy sauce, water, white sugar, white vinegar, garlic powder, salt]"
Hiyashi-Somen-_Japanese-Chilled-Somen-Noodles-with-Dipping-Sauce_-1284143,Hiyashi Somen (Japanese Chilled Somen Noodles with Dipping Sauce),4,2100.0,,"[Japanese, Asian]","[dashi, soy sauce, mirin, somen, persian cucumber, ginger, scallions, toasted sesame seeds]"
Bob_s-teriyaki-sauce-and-marinade-310556,Bob's Teriyaki Sauce and Marinade,4,900.0,[Condiments and Sauces],[Japanese],"[soy sauce, mirin, sake, white sugar, ginger purée, corn starch, water]"
Yakitori--550663,Yakitori 焼き鳥,4,2520.0,[Appetizers],[Japanese],"[boneless chicken skinless thigh, scallions, vegetable oil, soy sauce, mirin, sake, water, brown sugar]"
Japanese-Style-Egg-Drop-Soup-_-_-1007983,Japanese Style Egg Drop Soup (たまご スープ),4,1200.0,[Soups],"[Japanese, Asian]","[dashi, ginger, garlic, salt, soy sauce, corn starch, water, eggs, green onions]"
Yakiniku-Sauce--604001,Yakiniku Sauce 焼肉のタレ,3,300.0,,"[Asian, Japanese]","[sake, mirin, sugar, rice vinegar, soy sauce, miso, dried bonito flakes, apples, roasted white sesame seeds]"
Japanese-Eggplant-in-Red-Miso-1331776,Japanese Eggplant in Red Miso,3,3000.0,[],"[Japanese, Asian]","[japanese eggplants, vegetable oil, red miso, sugar, sake, mirin, water]"
Japanese-Braised-Pork-Belly-623326,Japanese Braised Pork Belly,3,1380.0,[Main Dishes],[Japanese],"[pork belly, sugar, green onions, ginger, star anise, dark soy sauce, sake, water]"
Japanese-Braised-Pork-Belly-_Buta-no-kakuni_-600131,Japanese Braised Pork Belly (Buta no kakuni),3,4200.0,[Main Dishes],"[Japanese, Asian]","[peanut oil, pork belly, minced ginger, scallions, sugar, soy sauce, sake, star anise, eggs, mustard]"
Salmon-Honey-Teriyaki-487763,Salmon Honey Teriyaki,4,3000.0,[Main Dishes],"[Japanese, Asian]","[salmon fillets, soy sauce, mirin, sake, honey, cooking oil]"
Japanese-Braised-Pork-Belly-1276281,Japanese Braised Pork Belly,4,12300.0,[Main Dishes],"[Japanese, Asian]","[pork belly, oil, sugar, fresh ginger root, soy sauce, mirin, rice vinegar, fruit, spring onions, water]"
Kake-Udon-965235,Kake Udon,4,600.0,[],"[Japanese, Asian]","[fresh udon, dashi, soy sauce, mirin, sake, ginger, spring onions, shichimi togarashi, salt]"
Japanese-Sesame-Steak-Sauce-AllRecipes,Japanese Sesame Steak Sauce,4,300.0,[Condiments and Sauces],"[Japanese, Asian]","[tahini, soy sauce, mayonnaise, garlic, ground ginger, paprika, water]"
Gyudon-_Beef-Bowl_-752131,Gyudon (Beef Bowl),4,1200.0,[Main Dishes],"[Japanese, Asian]","[beef, onions, steamed rice, dashi, soy sauce, sake, sugar, ginger]"
Beef-Kushiyaki-AllRecipes-39346,Beef Kushiyaki,5,3300.0,[Main Dishes],"[Japanese, Asian]","[mirin, garlic, soy sauce, msg, white sugar, sirloin steak, green onions]"
Yaya_s-yakitori-325413,YaYa's Yakitori,3,3000.0,,"[Japanese, Asian]","[soy sauce, sugar, sake, ginger, sansho, unagi sauce, chicken breasts, chicken livers]"
Green-Beans-with-Miso-Butter-749933,Green Beans with Miso Butter,3,2400.0,[Side Dishes],"[Japanese, Asian]","[green beans, unsalted butter, miso, vegetable oil, ground black pepper, kosher salt, shallots, garlic cloves, sake, vegetable broth, sesame seeds]"
Yakitori-Don-Allrecipes,Yakitori Don,5,2400.0,[Main Dishes],"[Japanese, Asian]","[chicken, fresh ginger root, garlic, white sugar, soy sauce, sake, mirin, cooking oil]"
Tamagoyaki-or-Atsuyaki-Tamago_-Japanese-sweet-omelette-1036343,"Tamagoyaki or Atsuyaki Tamago, Japanese sweet omelette",4,2400.0,[Breakfast and Brunch],[Japanese],"[large eggs, sugar, mirin, salt, regular soy sauce, light soy sauce, oil]"
Inarizushi-_Sushi-Tub-Part-1_-1013119,Inarizushi (Sushi Tub Part 1),4,2700.0,,"[Japanese, Asian]","[abura age, dashi, soy sauce, sugar, sake, rice, white sesame seeds]"
Okinawa-Shoyu-Pork-AllRecipes-38641,Okinawa Shoyu Pork,4,6000.0,[Main Dishes],"[Japanese, Asian]","[pork belly, soy sauce, brown sugar, water, mirin, ground ginger, garlic]"
Garlic-Miso-Chicken-Wings-564583,Garlic Miso Chicken Wings,4,1800.0,"[Appetizers, Main Dishes]",[Japanese],"[chicken wings, garlic, miso, soy sauce, mirin]"
Japanese-Style-Slow-Cooker-Tofu-_Vegan_-Gluten-Free_-1025022,"Japanese-Style Slow Cooker Tofu [Vegan, Gluten-Free]",3,2400.0,[Main Dishes],"[Japanese, Asian]","[white miso, tamari soy sauce, sesame oil, water, agave nectar, peanut butter, extra firm tofu, fresh spinach leaves, sesame seeds, green onions]"
Miso-Sea-Bass-1073037,Miso Sea Bass,4,1500.0,[Main Dishes],[Japanese],"[chilean sea bass fillets, sake, miso, mirin]"
Japanese-Recipes-_-BBQ-Beef-Yakisoba-1241261,Japanese Recipes | BBQ Beef Yakisoba,4,2700.0,[Main Dishes],[Japanese],"[chow mein noodles, chives, bell pepper, onions, cabbage, beef, bbq sauce, worcestershire sauce, salt]"
True-Chicken-Teriyaki-1192941,True Chicken Teriyaki,4,2400.0,[Main Dishes],[Japanese],"[mirin, sake, Japanese soy sauce, sugar, boneless chicken skinless thigh, kosher salt, black pepper, canola oil, green onions]"
Zaru-Somen-_Japanese-chilled-noodles-_-dipping-sauce_-1196666,Zaru Somen (Japanese chilled noodles & dipping sauce),4,480.0,,"[Japanese, Asian]","[somen, mentsuyu, water, green onions, nori]"
Vegetable-Sushi-Martha-Stewart,Vegetable Sushi,3,3900.0,[Appetizers],"[Asian, Japanese]","[sushi rice, mirin, nori, wasabi paste, carrots, red bell pepper, celery, scallions, ginger, dipping sauces]"
Yakiniku-_Japanese-Grilled-Meat-or-BBQ_-1128734,Yakiniku (Japanese Grilled Meat or BBQ),4,3000.0,[Main Dishes],[Japanese],"[chicken drumsticks, scallions, miso paste, sake]"
Karaage-_Japanese-Fried-Chicken_-630855,Karaage (Japanese Fried Chicken),3,5400.0,[Main Dishes],"[Japanese, Asian]","[chicken thighs, sea salt, ground black pepper, potato starch, flour, oil, lemon wedge, ginger, garlic cloves, soy sauce, sake, sesame oil, sugar, fish sauce, green onions, garlic, chili]"
Okonomiyaki-_Savory-Japanese-Pancake_-1304918,Okonomiyaki (Savory Japanese Pancake),4,2700.0,[Main Dishes],[Japanese],"[all-purpose flour, corn starch, baking powder, salt, sugar, dashi, soy sauce, sesame oil, eggs, japanese mountain yam, bacon, white cabbage, green onions, carrots, worcestershire sauce, ketchup, oyster sauce, honey, brown sugar, bonito flakes, white sesame seeds, seaweed, gari, water, konbu]"
Japanese-Braised-Pork-Belly-_Buta-no-Kakuni_-1284095,Japanese Braised Pork Belly (Buta no Kakuni),4,6300.0,,"[Japanese, Asian]","[canola oil, pork belly, leeks, fresh ginger, dashi, mirin, granulated sugar, soy sauce]"
Japanese-Miso-and-Soba-Noodle-Soup-756639,Japanese Miso and Soba Noodle Soup,4,1200.0,[Soups],"[Japanese, Asian]","[water, mirin, soy sauce, soba noodles, carrots, shallots, kale, genmai miso, toasted sesame seeds, nori]"
Japanese-Prawns-And-Rice-With-Hot-Spring-Eggs-1288232,Japanese Prawns And Rice With Hot Spring Eggs,3,1800.0,[],"[Japanese, Asian]","[dashi, sushi rice, soy sauce, prawns, greens, peas, ginger, eggs, spring onions, toasted nori]"
Chicken-and-Soba-Noodle-Soup-456728,Chicken and Soba Noodle Soup,5,,[Soups],"[Asian, Japanese]","[soba noodles, chicken stock, water, yellow miso, fresh ginger, chicken breasts, baby spinach leaves, green onions]"
Japanese-Onion-Soup-Allrecipes,Japanese Onion Soup,4,3600.0,[Soups],"[Japanese, Asian]","[celery, onions, carrots, fresh ginger root, garlic, chicken stock, beef bouillon granules, fresh shiitake mushrooms, water, baby portobello mushrooms, fresh chives]"
Udon-Noodle-Soup-with-Pork-1307653,Udon Noodle Soup with Pork,4,1200.0,"[Soups, Main Dishes]","[Japanese, Asian]","[pork belly, udon, shiitake, fishcake, scallions, napa cabbage, spring onions, togarashi, chili powder, light soy sauce, mirin, water, dashi powder]"
Teriyaki-Sauce-Naturally-Ella-46362,Teriyaki Sauce,4,900.0,[Condiments and Sauces],[Japanese],"[starch, soy sauce, mirin, red wine vinegar, garlic cloves, green onions, sucanat, honey, fresh ginger, crushed pineapple, juice]"
Miso-Soup-Martha-Stewart-192370,Miso Soup,3,1500.0,"[Lunch and Snacks, Soups]","[Japanese, Asian]","[miso paste, fish stock, extra firm tofu, seaweed, scallions]"
Salmon-Yakitori-1025082,Salmon Yakitori,3,3600.0,[Main Dishes],"[Japanese, Asian]","[soy sauce, caster sugar, mirin, sake, spring onions, fresh ginger root, salmon fillets, cooked rice, sliced almonds]"
Teriyaki-Salmon-With-Zucchini-My-Recipes,Teriyaki Salmon with Zucchini,4,2400.0,[Main Dishes],"[Japanese, Asian]","[low sodium teriyaki sauce, salmon fillets, sesame seeds, zucchini, scallions, canola oil]"
