id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Chicken-breasts-with-cilantro-and-red-thai-curry-peanut-sauce-309929,Chicken Breasts with Cilantro and Red Thai Curry Peanut Sauce,5,1500.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, fresh ginger, garlic, smooth natural peanut butter, rice vinegar, soy sauce, splenda, curry paste, homemade chicken stock, ground black pepper, peanut oil, lite coconut milk, chopped cilantro]"
Red-Thai-Curry-Sauce-575232,Red Thai Curry Sauce,4,2100.0,[Condiments and Sauces],"[Thai, Asian]","[light coconut milk, peanut butter, red curry paste, fish sauce, lime juice, brown sugar, minced garlic, peanuts, water, scallions]"
Thai-Basil-Beef-_Pad-Gra-Prow_-1190932,Thai Basil Beef (Pad Gra Prow),4,900.0,[Main Dishes],"[Thai, Asian]","[oil, beef, corn starch, garlic, red bell pepper, onions, soy sauce, dark soy sauce, oyster sauce, fish sauce, sugar, thai basil]"
Thai-Peanut-Butter-Sauce-Allrecipes,Thai Peanut Butter Sauce,4,300.0,[Condiments and Sauces],"[Thai, Asian]","[hot water, peanut butter, soy sauce, lemon juice, cayenne pepper, light corn syrup, dry sherry]"
Thai-Cucumber-Salad-682351,Thai Cucumber Salad,4,1500.0,[Salads],[Thai],"[english cucumber, green onions, chopped cilantro, lime, zest, fish sauce, palm sugar, garlic cloves, Sriracha, dry roasted peanuts]"
Thai-Chicken-Curry-1370530,Thai Chicken Curry,3,3900.0,[Main Dishes],[Thai],"[vegetable oil, yellow curry paste, carrots, onions, red bell pepper, yukon gold potatoes, boneless chicken skinless thigh, unsweetened coconut milk, cilantro, fresh basil]"
Asian-Barbequed-Steak-Allrecipes,Asian Barbequed Steak,5,12300.0,[Main Dishes],"[Barbecue, Thai, Asian]","[chili sauce, fish sauce, dark sesame oil, fresh ginger root, garlic, flank steak]"
Thai-Celery-Salad-with-Peanuts-1239114,Thai Celery Salad with Peanuts,3,1200.0,[Salads],[Thai],"[vegetable oil, fresh lime juice, fish sauce, celery ribs, scallions, red chili peppers, cilantro leaves, salted roast peanuts]"
Thai-Chicken-Pumpkin-Soup-1340571,Thai Chicken-Pumpkin Soup,4,2100.0,[Soups],[Thai],"[pumpkin purée, coconut milk, homemade chicken broth, chopped cilantro fresh, salt, black pepper, green onions, Thai red curry paste, coconut aminos, Thai fish sauce, garlic, chicken breasts, mixed spice, fresh cilantro]"
Thai-Coconut-Curry-Noodle-Soup-_-Vegan-_-Gluten-Free-1357879,"Thai Coconut Curry Noodle Soup , Vegan + Gluten-Free",4,1500.0,"[Soups, Main Dishes]",[Thai],"[noodles, coconut oil, yellow onion, garlic, minced ginger, coconut milk, vegetable broth, curry paste, tamari soy sauce, carrots, mushrooms, sweet potatoes, broccoli florets, salt, pepper, fresh cilantro]"
Thai-Basil-Chicken-1329633,Thai Basil Chicken,4,1800.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, garlic, ginger, onions, green chilies, minced chicken, red bell pepper, fish sauce, dark soy sauce, salt, black pepper, corn flour, water, thai basil]"
Thai-Red-Lentil-Soup-_Gluten-Free_-Vegan_-1277145,"Thai Red Lentil Soup {Gluten-Free, Vegan}",4,1800.0,[Soups],[Thai],"[shallots, ginger, garlic, lemongrass, coconut oil, pasta, red lentils, chicken broth, water, gluten-free tamari, coconut cream, lime, cilantro]"
Sticky-Roasted-Thai-Chicken-681111,Sticky Roasted Thai Chicken,3,2100.0,[Main Dishes],[Thai],"[chicken thigh fillets, lemongrass, chili flakes, brown sugar, fish sauce, soy sauce, ginger, steamed rice, gai lan]"
Thai-Chile-Plum-Glaze-1243910,Thai Chile-Plum Glaze,4,900.0,,[Thai],"[canola oil, garlic, fresh ginger, preserves, Sriracha, fish sauce]"
Thai-Coconut-Shrimp-Soup-960841,Thai Coconut Shrimp Soup,4,1800.0,[Soups],"[Thai, Asian]","[olive oil, garlic, fresh ginger root, lemongrass, curry powder, crushed red pepper flakes, vegetable broth, medium shrimp, unsweetened coconut milk, napa cabbage, sea salt, lime wedges, fresh cilantro, green onions]"
Thai-dried-chili-dipping-sauce-300529,Thai Dried Chili Dipping Sauce,5,900.0,[Condiments and Sauces],[Thai],"[juice, Thai fish sauce, sugar, cilantro leaves, green onions, roasted rice powder, red pepper]"
Thai-Style-Shrimp-Salad-1357753,Thai-Style Shrimp Salad,3,300.0,[Salads],[Thai],"[coriander seeds, medium shrimp, olive oil, fresh lime juice, honey, red pepper flakes, fish sauce, napa cabbage, carrots, cilantro leaves, freshly ground black pepper, kosher salt]"
Vegetable-Pad-Thai-1329019,Vegetable Pad Thai,4,2400.0,[],"[Thai, Asian]","[rice noodles, oil, shallots, scallions, garlic cloves, eggs, fish sauce, oyster sauce, sugar, Sriracha, beansprouts, ground peanut, lime, chili paste, cilantro leaves]"
Thai-Chicken-Basil-Stir-Fry-1291276,Thai Chicken Basil Stir-Fry,4,3300.0,[Main Dishes],"[Thai, Asian]","[mushrooms, chicken breasts, onions, garlic, fresh ginger, fresh basil leaves, green onions, vegetable oil, cooked rice, coconut milk, soy sauce, rice vinegar, crushed red pepper]"
Thai-Green-Papaya-Salad-1178767,Thai Green Papaya Salad,4,1200.0,[Salads],[Thai],"[fresh lime juice, fish sauce, palm sugar, garlic, dried shrimp, bird chile, tomatoes, long beans, papaya, carrots, peanuts]"
Thai-style-Pumpkin_-Chicken-And-Coconut-Soup-681053,"Thai-style Pumpkin, Chicken And Coconut Soup",3,2400.0,[Soups],[Thai],"[Thai red curry paste, coconut milk, brown sugar, chicken stock, pumpkin, lime juice, chicken breast fillets, red chili peppers]"
Thai-Chicken-and-Pumpkin-Curry-Pasta-1334480,Thai Chicken and Pumpkin Curry Pasta,4,3900.0,[Main Dishes],[Thai],"[coconut milk, red curry paste, minced garlic, ground ginger, chicken breasts, solid pack pumpkin, low sodium chicken stock, frozen broccoli, fish sauce, brown sugar, thai basil, whole wheat penne]"
Simple-Thai-noodle-soup-1279788,Simple Thai noodle soup,3,3600.0,[Soups],"[Thai, Asian]","[fresh ginger root, red chili peppers, lemongrass, garlic cloves, fresh coriander, vegetable oil, coriander seeds, ground turmeric, vegetable stock, rice noodles, coconut milk, tiger prawn, Thai fish sauce]"
Thai-Chicken-Pasta-1047851,Thai Chicken Pasta,4,300.0,[Main Dishes],[Thai],"[angel hair, cooked chicken, unsweetened coconut milk, seasoning, roasted peanuts, fresh cilantro]"
Tom-Yum-Koong-Soup-Allrecipes,Tom Yum Koong Soup,5,4200.0,[Soups],"[Thai, Asian]","[medium shrimp, mushrooms, water, lemon grass, kaffir lime leaves, galangal, chiles, fish sauce, lime, white sugar, chile paste, soup]"
Thai-Chicken-595955,Thai Chicken,4,2400.0,[Main Dishes],[Thai],"[chicken breasts, red chili peppers, beans, thai basil, garlic cloves, dark soy sauce, fish sauce, palm sugar, lime juice, olive oil]"
Thai-Steak-Salad-_WeekdaySupper-1351099,Thai Steak Salad #WeekdaySupper,4,1800.0,[Salads],"[Thai, Asian]","[pepper, beef sirloin, red cabbage, mixed greens, shredded carrots, radishes, cilantro leaves, peanuts, thai chile, chicken broth, sesame oil, fresh lime juice, fish sauce, fresh ginger, garlic, sugar]"
Thai-Red-Chicken-Curry-993160,Thai Red Chicken Curry,3,3000.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, yellow onion, garlic, fresh ginger, Thai red curry paste, chicken thigh fillets, coconut milk, green beans, cilantro leaves]"
Paleo-Thai-Chicken-Soup-1291013,Paleo Thai Chicken Soup,4,2400.0,[Soups],[Thai],"[grapeseed oil, shallots, chopped cilantro fresh, chicken broth, coconut milk, honey mustard, mushrooms, broccoli, chicken, red curry paste, lime, fish sauce]"
Thai-Beef-Salad-1046256,Thai Beef Salad,4,900.0,[],[Thai],"[rump steak, coconut milk, Thai red curry paste]"
Thai-Vegetable-Stir-Fry-1334972,Thai Vegetable Stir-Fry,3,2100.0,[Main Dishes],[Thai],"[quick cooking brown rice, water, lite coconut milk, seasoning mix, creamy peanut butter, reduced sodium soy sauce, corn starch, carrots, yellow squash, medium zucchini, red bell pepper, frozen shelled edamame, canola oil, garlic cloves, fresh basil leaves, salted dry roasted peanuts]"
Thai-Basil-Chicken-1103344,Thai Basil Chicken,4,1080.0,[Main Dishes],[Thai],"[vegetable oil, Sriracha, crushed red pepper, onions, garlic, boneless skinless chicken breasts, brown sugar, fish sauce, soy sauce, fresh basil leaves]"
Thai-Peanut-Butter-Chicken-Wraps-MyRecipes-211818,Thai Peanut Butter Chicken Wraps,3,1200.0,"[Lunch and Snacks, Main Dishes]","[Thai, Kid-Friendly]","[Jif Creamy Peanut Butter, sauce, green onions, tortillas, cooked chicken, chicken breasts, shredded lettuce]"
Thai-Fresh-Rolls-1052713,Thai Fresh Rolls,3,1500.0,,[Thai],"[rolls, rice noodles, medium shrimp, lettuce, dry roasted peanuts, fresh basil, fresh lime, fish sauce, sugar, dipping sauces, sweet chili sauce, soy sauce]"
Thai-Garlic-Chili-Shrimp-960660,Thai Garlic Chili Shrimp,3,1200.0,[Main Dishes],"[Thai, Asian]","[large shrimp, garlic, fresh red chili, white wine, soy sauce, fish sauce, lime juice, brown sugar, peanut oil]"
Thai-Spiced-Tofu-My-Recipes,Thai Spiced Tofu,3,2700.0,[Main Dishes],"[Thai, Asian]","[firm tofu, Thai red curry paste, sugar, fish sauce, green beans, vegetable broth, peanut oil]"
Quick-Shrimp-Pad-Thai-1095426,Quick Shrimp Pad Thai,3,1800.0,[Main Dishes],"[Thai, Asian]","[thai noodles, asian fish sauce, light brown sugar, fresh lime juice, bird chile, canola oil, shallots, large garlic cloves, medium shrimp, large eggs, scallions, roasted peanuts, beansprouts, chopped cilantro]"
Thai-Chicken-Salad-Recipe-_Laab-Gai_-1349757,Thai Chicken Salad Recipe (Laab Gai),4,2400.0,[Salads],"[Thai, Asian]","[boneless chicken, peanut oil, garlic, lemon grass, shallots, green onions, fresh mint, galanga, chillies, fish sauce, lime, sugar, rice, cabbage, cress, herbs, green beans, vegetables, cucumber]"
THAI-RED-CHICKEN-CURRY-1124966,THAI RED CHICKEN CURRY,4,1800.0,[Main Dishes],"[Thai, Asian]","[skinless chicken breasts, red curry paste, coconut milk, fish sauce, cauliflower florets, snow peas, fresh coriander]"
Thai-Red-Curry-Chicken-And-Dark-Leafy-Greens-_gluten-free_-1350546,Thai Red Curry Chicken And Dark Leafy Greens {gluten-free},4,1800.0,[Main Dishes],[Thai],"[vegetable oil, boneless skinless chicken breasts, onions, red pepper, broccoli florets, sliced mushrooms, Thai red curry paste, coconut milk, brown sugar, lime, fish sauce, baby spinach leaves, black pepper]"
Super-Easy-Pad-Thai-1215129,Super Easy Pad Thai,3,1800.0,,[Thai],"[thai noodles, extra-virgin olive oil, eggs, soy sauce, fish sauce, sambal ulek, fresh lime juice, canola oil, brown sugar, beansprouts, cilantro, scallions, peanuts]"
A-Spicy-Thai-Stir-Fry-1267502,A Spicy Thai Stir Fry,4,2400.0,[Main Dishes],"[Thai, Asian]","[peanut oil, garlic, onions, thai chile, ground pork, soy sauce, fish sauce, palm sugar, thai basil, rice, fried eggs, veggies, snow peas, bell pepper]"
Thai-Egg-Noodles-and-Pork-Soup-_Ba-Mee-Nam_-1345944,Thai Egg Noodles and Pork Soup (Ba Mee Nam),3,3000.0,[Soups],"[Thai, Asian]","[egg noodles, leaves, green onions, beansprouts, dried shrimp, chicken stock, lettuce leaves, pork, peanuts, garlic, granulated sugar, ground pork, fish sauce, crushed red pepper flakes]"
Thai-Chicken-with-Basil-555204,Thai Chicken with Basil,3,1800.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, asian fish sauce, soy sauce, water, sugar, cooking oil, onions, red chili peppers, red pepper flakes, garlic, basil leaves]"
Thai-Green-Chicken-Curry-1103472,Thai Green Chicken Curry,3,3600.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, green curry paste, chicken thighs, coconut milk, lime leaves, Thai fish sauce, sugar, green beans, asparagus spears, ground black pepper, salt, rice, cilantro leaves]"
Mouth-Watering-Coconut-Thai-Chicken-Curry-768592,Mouth Watering Coconut Thai Chicken Curry,4,2700.0,[Main Dishes],"[Thai, Asian]","[chicken breasts, bamboo shoots, water chestnuts, coconut milk, heavy cream, fish sauce, red curry paste, eggplant, thai basil, water]"
Thai-Massaman-Curry-1098304,Thai Massaman Curry,4,2400.0,[Main Dishes],[Thai],"[Massaman curry paste, chicken breasts, potatoes, fish sauce, onions, red capsicum, corn flour, zucchini, water, coconut milk, cooked rice]"
Thai-Sweet-Potato-Skins-1262893,Thai Sweet Potato Skins,4,4800.0,[Appetizers],[Thai],"[sweet potatoes, chunky peanut butter, lime, dark soy sauce, red chili peppers, coconut milk, light brown sugar, ground coriander, spring onions, lemon grass, peanuts]"
Easy-Thai-Shrimp-Curry-1171736,Easy Thai Shrimp Curry,4,2100.0,[Main Dishes],[Thai],"[olive oil, onions, garlic cloves, shrimp, Thai red curry paste, fish sauce, brown sugar, coconut milk, butternut squash, frozen peas, lime juice, cilantro leaves]"
A-Quest-For-Perfect-Pad-Thai-571669,A Quest For Perfect Pad Thai,5,2400.0,[],"[Asian, Thai]","[rice noodles, oil, shallots, scallions, garlic cloves, eggs, sugar, fish sauce, oyster sauce, beansprouts, ground peanut, lime, chili paste, cilantro leaves]"
Thai-Meatball-Curry-1292121,Thai Meatball Curry,4,2700.0,[Main Dishes],"[Thai, Asian]","[coconut oil, ground beef, garlic cloves, ginger, bird chile, thai basil, salt, fish sauce, coconut sugar, purple onion, Thai red curry paste, eggs, organic coconut milk, pepper, lime wedges]"
Thai-Coconut-Chicken-Skewers-626610,Thai Coconut Chicken Skewers,3,3300.0,[Main Dishes],"[Thai, Asian]","[light coconut milk, ground cumin, ground coriander, salt, pepper, light brown sugar, garlic powder, cayenne pepper, curry powder, light soy sauce, fresh ginger, lime, chicken thighs, basmati rice, cilantro]"
Thai-grilled-steak-salad-308114,Thai Grilled Steak Salad,5,1800.0,"[Salads, Main Dishes]",[Thai],"[rib eye steaks, lime juice, fish sauce, sugar, lettuce, mint leaves, cilantro leaves, cucumber, cherry tomatoes, purple onion, salt, vegetable oil]"
Miracle-Noodle-Chicken-Pad-Thai-1235989,Miracle Noodle Chicken Pad Thai,4,1800.0,[Main Dishes],"[Thai, Asian]","[pasta, fish sauce, lime juice, stevia, pepper sauce, chicken stock, coconut oil, chopped garlic, boneless skinless chicken breasts, eggs, beansprouts, green onions, peanuts, chopped cilantro fresh, lime]"
Thai-Spicy-Beef-Salad-1287620,Thai Spicy Beef Salad,4,1200.0,[Salads],[Thai],"[steak salt, mixed greens, fresh mint, green onions, fresh lime juice, lemongrass, low sodium soy sauce, chili flakes, fish sauce, stevia]"
Thai-Noodle-Salad-1305793,Thai Noodle Salad,3,1200.0,[Salads],"[Thai, Asian]","[linguine, sesame oil, lime, fish sauce, chicken thighs, shredded cabbage, shredded carrots, sugar pea, peanuts]"
The-Best-Thai-Coconut-Soup-Allrecipes,The Best Thai Coconut Soup,5,3900.0,[Soups],"[Asian, Thai]","[vegetable oil, fresh ginger, lemon grass, red curry paste, chicken broth, fish sauce, light brown sugar, coconut milk, fresh shiitake mushrooms, medium shrimp, fresh lime juice, salt, chopped cilantro fresh]"
Thai-Salmon-_-Wild-Rice-Lunch-Bowl-1341294,Thai Salmon & Wild Rice Lunch Bowl,4,2100.0,,"[Thai, Asian]","[skinless salmon fillets, rice, asparagus, fresh coriander, leaves, fresh mint, onions, fish sauce, lime juice, palm sugar, garlic cloves, red chili peppers]"
Thai-Prawn-Soup-with-Lemongrass_-_Tom-Yum-Goong_-624187,"Thai Prawn Soup with Lemongrass, 'Tom Yum Goong'",3,2400.0,[Soups],"[Thai, Asian]","[prawns, chicken broth, lemongrass, fish sauce, galangal, straw mushrooms, kaffir lime leaves, lime juice, chile pepper, chiles, fresh cilantro]"
Thai-Curry-Chicken-Wings-Low-Carb-and-Gluten-Free-491974,Thai Curry Chicken Wings – Low Carb and Gluten-Free,4,2700.0,[Main Dishes],[Thai],"[coconut milk, curry paste, chicken wings, fish sauce, salt, pepper]"
Thai-ginger-chicken-stir-fry-_gai-pad-khing_-357803,Thai Ginger Chicken Stir-Fry (Gai Pad Khing),5,2100.0,[Main Dishes],"[Thai, Asian]","[fish sauce, oyster sauce, sugar, canola, boneless skinless chicken breasts, garlic, green onions, red bell pepper, onions, fresh ginger, cooked white rice]"
Easy-Thai-Lemongrass-Soup-_Tom-Yum-Goong_-751354,Easy Thai Lemongrass Soup (Tom Yum Goong),4,2700.0,[Soups],"[Thai, Asian]","[fresh ginger, low sodium chicken broth, lemongrass, serrano chile, chile paste, medium shrimp, straw mushrooms, lime, chopped cilantro fresh]"
Thai-style-Grilled-Chicken-1336928,Thai style Grilled Chicken,3,2400.0,[Main Dishes],"[Thai, Asian]","[whole chicken, coconut milk, lemongrass, cilantro root, clove, light soy sauce, dark soy sauce, Thai fish sauce, lime juice, oyster sauce, black peppercorns, brown sugar, ground turmeric, salt]"
Thai-Cucumber-Salad-1258967,Thai Cucumber Salad,4,600.0,[Salads],[Thai],"[sugar, fresh lime juice, fish sauce, shallots, jalapeno chilies, cucumber, chopped cilantro, peanuts]"
Thai-red-curry-mussels-308221,Thai Red Curry Mussels,5,2400.0,[Main Dishes],[Thai],"[mussels, yellow onion, red bell pepper, garlic, ginger, red curry paste, brown sugar, fish sauce, coconut milk, chicken broth, lime, ciabatta loaf]"
Shrimp-Pad-Thai-MyRecipes-264893,Shrimp Pad Thai,5,1500.0,[Main Dishes],"[Thai, Asian]","[rice noodles, dark brown sugar, lower sodium soy sauce, fish sauce, fresh lime juice, Sriracha, canola oil, green onions, large shrimp, garlic cloves, beansprouts, unsalted dry roast peanuts, fresh basil]"
Thai-Dipping-Sauce-My-Recipes,Thai Dipping Sauce,3,1500.0,"[Appetizers, Condiments and Sauces]","[Thai, Asian]","[fresh lime juice, brown sugar, fresh ginger, fresh cilantro, dry roasted peanuts, green onions, fish sauce]"
One-Pot-Easy-Thai-Chicken-with-Rice-1236597,One Pot Easy Thai Chicken with Rice,4,3600.0,[Main Dishes],"[Thai, Asian]","[bone in skinless chicken thigh, freshly ground pepper, salt, sweet chili sauce, Sriracha, reduced sodium soy sauce, fish sauce, garlic, fresh ginger, fresh lime juice, vegetable oil, rice, swanson chicken stock, peanuts, cilantro leaves, red pepper flakes]"
Thai-Fish-Green-Curry-with-Asparagus-and-Peas-1319897,Thai Fish Green Curry with Asparagus and Peas,4,1200.0,[Main Dishes],"[Thai, Asian]","[oil, thai green curry paste, unsweetened coconut milk, fish sauce, palm sugar, lime juice, kaffir lime leaves, whitefish, asparagus, peas, thai basil]"
Pad-Thai-1221637,Pad Thai,4,3600.0,[Main Dishes],"[Thai, Asian]","[thai noodles, shrimp, oil, water, sugar, tamarind paste, fish sauce, white pepper, extra firm tofu, shallots, garlic, chinese turnip, garlic chives, medium eggs, mung bean sprouts, roasted peanuts, cilantro leaves]"
Thai-Coconut-Shrimp-Soup-1194731,Thai Coconut Shrimp Soup,3,1500.0,[Soups],[Thai],"[low sodium chicken broth, light coconut milk, red curry paste, fish sauce, fresh ginger, garlic cloves, kosher salt, green beans, medium shrimp, scallions, lime wedges]"
Chicken-sate-with-peanut-sauce-296889,Chicken Sate With Peanut Sauce,4,11760.0,[Appetizers],"[Asian, Thai]","[olive oil, soy sauce, red vinegar white white, wine,, sugar, ground ginger, garlic, boneless skinless chicken breast halves, peanuts]"
Thai-Cucumber-Salad-1126091,Thai Cucumber Salad,4,3600.0,[Salads],"[Thai, Asian]","[english cucumber, white onion, salt, water, sugar, rice vinegar, fresh ginger, crushed garlic, lime juice, fish sauce, carrots, fresh cilantro, red jalapeno peppers, roasted peanuts, thai basil, lime wedges]"
Thai-Chicken-Salad-497624,Thai Chicken Salad,4,4200.0,"[Main Dishes, Salads]","[Asian, Thai]","[boneless skinless chicken breasts, carrots, red bell pepper, green onions, cabbage, fresh coriander, lemon, soy sauce, peanut butter, chile pepper, olive oil, water]"
Easy-Thai-Coconut-Curry-Chicken-1347350,Easy Thai Coconut Curry Chicken,3,3120.0,[Main Dishes],"[Thai, Indian, Asian]","[chicken drumsticks, coconut milk, chicken stock, medium potatoes, cumin seed, kaffir lime leaves, medium tomatoes, shredded coconut, fresh basil, vegetable oil, curry paste, chopped onion, garlic, galangal, ground turmeric, ground coriander, ground cumin, red chili peppers, chili, black pepper, lime juice, fish sauce, ketchup, brown sugar, shrimp paste]"
Thai-Inspired-Chicken-Noodle-Soup-1266523,Thai-Inspired Chicken Noodle Soup,3,3600.0,[Soups],"[Thai, Asian]","[rice vermicelli, carrots, bok choy, chestnut mushrooms, coconut milk, ginger, tumeric, fish sauce, coriander, lime, salt, red chili peppers, chicken stock, garlic cloves, chicken breasts]"
Thai-Coconut_-Broccoli-and-Coriander-Soup-1355981,"Thai Coconut, Broccoli and Coriander Soup",3,2400.0,[Soups],"[Thai, Asian]","[green curry paste, coconut milk, water, cracked black pepper, sea salt, broccoli florets, baby spinach leaves, cilantro leaves, scallions, shallots]"
Thai-Potato-and-Vegetable-Curry-1037818,Thai Potato and Vegetable Curry,3,2400.0,,[Thai],"[potatoes, cauliflower florets, vegetable oil, Thai red curry paste, onions, red bell pepper, green bell pepper, light coconut milk, salt, brown sugar, chopped cilantro fresh]"
Thai-Red-Chicken-Curry-Allrecipes,Thai Red Chicken Curry,4,1200.0,[Main Dishes],"[Thai, Asian]","[olive oil, boneless skinless chicken breast halves, Thai red curry paste, zucchini, red bell pepper, sliced carrots, onions, corn starch, light coconut milk, chopped cilantro fresh]"
Thai-Red-Curry-with-Shrimp-and-Mango-607758,Thai Red Curry with Shrimp and Mango,3,3240.0,[Main Dishes],"[Thai, Asian]","[coconut milk, red curry paste, low sodium vegetable stock, sweet potatoes, shrimp, mango, fish sauce, palm sugar, thai basil, kaffir lime leaves, jasmine rice]"
Red-Curry-Shrimp-Epicurious,Red Curry Shrimp,4,1800.0,[Main Dishes],[Thai],"[red curry paste, unsweetened coconut milk, clam juice, large shrimp, chopped cilantro fresh, lime]"
Thai-Basil-Chicken-Stir-Fry-1319970,Thai Basil Chicken Stir-Fry,4,1200.0,[Main Dishes],[Thai],"[hoisin sauce, sugar, water, fish sauce, canola oil, garlic cloves, poblano chiles, boneless skinless chicken breast halves, red bell pepper, onions, fresh basil leaves, fresh lime juice, cooked rice]"
Thai-Coconut-Curry-Soup-970245,Thai Coconut Curry Soup,3,3000.0,[Soups],"[Thai, Asian]","[coconut milk, curry paste, cilantro, chicken breasts, chicken broth, carrots, lime leaves, lemon grass, fish sauce, lime, ginger, beansprouts, rice noodles, cilantro leaves, green onions, salt]"
Thai-Yellow-Chicken-Curry-with-Potatoes-1115546,Thai Yellow Chicken Curry with Potatoes,4,3300.0,[Main Dishes],[Thai],"[oil, yellow onion, boneless skinless chicken breasts, yellow curry paste, potatoes, coconut cream, water, fish sauce, brown sugar, cilantro, rice]"
Thai-Chicken-Soup-679474,Thai Chicken Soup,3,3300.0,[Soups],[Thai],"[vegetable oil, scallions, garlic cloves, ginger, carrots, jalapeno chilies, shiitake, boneless skinless chicken breasts, low sodium chicken broth, coconut milk, fish sauce, kosher salt, sugar pea, lime zest, herbs, lime wedges]"
Healthy-Thai-Coconut-Chili-Chicken-Skewers-1040206,Healthy Thai Coconut Chili Chicken Skewers,4,2100.0,[Main Dishes],"[Barbecue, Thai]","[boneless skinless chicken breasts, lime, light coconut milk, low sodium soy sauce, light brown sugar, shallots, ground cumin, ground coriander, curry powder, kosher salt, garlic powder, red pepper flakes, fresh ginger, freshly ground pepper, fresh cilantro]"
Thai-style-black-quinoa-salad-351010,Thai Style Black Quinoa Salad,5,1800.0,[Salads],"[Thai, Asian]","[black quinoa, water, red pepper, mango, green onions, cilantro, mint, bird chile, fish sauce, brown sugar, Sriracha, lime juice, peanuts, coconut flakes]"
Thai-Clam-Chowder-1264836,Thai Clam Chowder,4,4200.0,[Soups],"[Thai, Asian]","[littleneck clams, water, potatoes, shallots, garlic, lemongrass, thai chile, galanga, kaffir lime leaves, unsweetened coconut milk, cilantro, chives]"
Thai-Pineapple-Fried-Rice-1173812,Thai Pineapple Fried Rice,4,1200.0,[],"[Thai, Asian]","[oil, garlic, shrimp paste, shrimp, steamed rice, fresh pineapple, fish sauce, dark soy sauce, cashew nuts, cilantro]"
Thai-Coconut-Sriracha-Soup-1322439,Thai Coconut Sriracha Soup,4,2700.0,[Soups],"[Thai, Asian]","[coconut oil, small yellow onion, fresh ginger, red curry paste, chicken broth, coconut milk, white mushrooms, jalapeno chilies, Sriracha, red bell pepper, bamboo shoots, fish sauce, stevia, lime juice, fresh cilantro, soba noodles]"
Fresh-Spring-Rolls-With-Thai-Dipping-Sauce-Allrecipes,Fresh Spring Rolls With Thai Dipping Sauce,4,2400.0,[Appetizers],"[Asian, Thai]","[spring roll wrappers, cooked shrimp, leaf lettuce, chopped cilantro, cucumber, carrots, light soy sauce, white wine vinegar, mirin, ginger root]"
Thai-Chicken-1333256,Thai Chicken,4,2400.0,[Main Dishes],"[Thai, Asian]","[chicken breast tenders, corn starch, fish sauce, canola oil, onions, herbs, lime, pepper, minced garlic, fresh ginger, light coconut milk, Sriracha, sugar, fresh lime juice, chopped cilantro fresh, cooked rice, lime wedges]"
Thai-Mango-Salad-1275788,Thai Mango Salad,4,960.0,[Salads],"[Thai, Asian]","[lime, fish sauce, brown sugar, vegetable oil, thai chile, sweetened coconut flakes, mango, beansprouts, peanuts, basil leaves]"
Thai-Chopped-Chicken-Salad-Quinoa-Bowls-1345270,Thai Chopped Chicken Salad Quinoa Bowls,4,2400.0,[Salads],[Thai],"[unsweetened coconut milk, Thai red curry paste, Thai chili paste, creamy peanut butter, light brown sugar, water, apple cider vinegar, salt, crushed red pepper, quinoa, skinless chicken breasts, green bell pepper, red bell pepper, shredded carrots, baby spinach, avocado, cilantro leaves]"
CHICKEN-THAI-BASIL-1345013,CHICKEN THAI BASIL,3,2100.0,[Main Dishes],[Thai],"[chicken thighs, eggs, garlic cloves, chili, bell pepper, thai basil, oyster sauce, soy sauce, sugar, fish sauce, kaffir lime leaves, coconut milk]"
Thai-Noodle-Soup-with-Coconut-and-Salmon-1329714,Thai Noodle Soup with Coconut and Salmon,4,2400.0,[Soups],"[Thai, Asian]","[salmon fillets, chicken broth, coconut milk, fish sauce, lime, brown sugar, chili powder, garlic, ginger, carrots, rice noodles, cilantro]"
Thai-Curry-pumpkin-Soup-1326199,Thai Curry pumpkin Soup,4,600.0,[Soups],"[Thai, Asian]","[coconut milk, curry paste, vegetable stock, extra firm tofu, fish sauce, sugar, lemongrass, lime leaves, tumeric, pumpkin, red pepper, lime, fresh cilantro, brown basmati rice]"
Spicy-Coconut-Shrimp-Soup-MyRecipes-281116,Spicy Coconut Shrimp Soup,4,3300.0,[Soups],[Thai],"[shrimp, fresh ginger, garlic cloves, olive oil, vegetable broth, unsweetened coconut milk, fish sauce, light brown sugar, fresh lime juice, red curry paste, fresh mushrooms, red bell pepper, fresh basil, chopped cilantro fresh, sliced green onions, chile pepper]"
Thai-Tea-MyRecipes-236189,Thai Tea,3,1500.0,[Beverages],[Thai],"[herbal tea, teas, sweetener]"
Thai-Basil-Meatballs-With-Peanut-basil-Sauce-Two-Ways-_stir-Fry_appetizer_-1328627,Thai Basil Meatballs With Peanut-basil Sauce Two Ways (stir Fry/appetizer),4,1500.0,[Main Dishes],"[Thai, Asian]","[meatballs, ground pork, thai basil, lime, onions, salt, pepper, sauce, peanut butter, lime juice, rice vinegar, sesame oil, vegetable oil, water, soy sauce, lemongrass, minced garlic, brown sugar]"
