,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
196,Our-Favorite-Egg-Drop-Soup-1230351,Our Favorite Egg Drop Soup,4,2400.0,[Soups],[Asian],"[chicken broth, corn starch, large eggs, soy sauce, fresh ginger, peppercorns, cinnamon sticks, white pepper, sesame oil]"
197,Stir-Fried-Chicken-with-Chinese-Garlic-Sauce-768246,Stir-Fried Chicken with Chinese Garlic Sauce,3,3000.0,[Main Dishes],"[Chinese, Asian]","[chicken breast tenders, toasted sesame oil, spices, peanut oil, garlic cloves, ginger, chili flakes, purple onion, snow peas, red bell pepper, lemon juice, rice vinegar, low sodium soy sauce, dark soy sauce, chinese rice wine, brown sugar, corn starch]"
198,Wonton-Soup-1157529,Wonton Soup,4,3300.0,[Soups],[Asian],"[wonton wrappers, ground pork, soy sauce, oyster sauce, sesame oil, sherry, sugar, green onions, corn starch, ground white pepper, water, chicken stock]"
199,Orange-Chicken-1046740,Orange Chicken,3,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, red chili peppers, orange zest, garlic, ginger, scallions, oil, sauce, orange juice, canned chicken broth, soy sauce, chinese rice wine, sesame oil, rice vinegar, sugar, white pepper, corn starch, salt, water, all-purpose flour, baking soda, eggs, cooking oil]"
200,Shrimp-Fried-Rice-1242178,Shrimp Fried Rice,4,900.0,[],[Asian],"[shrimp, corn starch, salt, oil, eggs, peas, scallions, garlic, rice, soy sauce, red pepper flakes, sesame oil]"
201,Dim-Sum-Shrimp-Dumpling-_Har-Gow_-608515,Dim-Sum Shrimp Dumpling (Har Gow),3,1800.0,[],"[Chinese, Asian]","[carrots, wheat starch, tapioca starch, boiling water, lard, shrimp, ginger root, sesame oil, Shaoxing wine, light soy sauce, white pepper, spring onions]"
202,Garlic-Ginger-Shrimp-MyRecipes-212016,Garlic-Ginger Shrimp,3,1500.0,[Main Dishes],[Chinese],"[vegetable oil, peeled fresh ginger, garlic cloves, medium shrimp, rice wine, scallions, brown rice]"
203,Chicken-Karaage-_Sesame-Fried-Chicken_--497290,Chicken Karaage (Sesame Fried Chicken) 唐揚げ,0,2700.0,[Main Dishes],"[Asian, Chinese]","[skinless chicken breasts, fresh ginger, soy sauce, sake, sesame oil, corn starch, chicken, oil]"
204,Chinese-Style-Cabbage-Stir-Fry-1302818,Chinese Style Cabbage Stir Fry,4,600.0,[],"[Chinese, Asian]","[cabbage, garlic cloves, ginger root, chili pepper, seeds, light soy sauce, black vinegar, salt, cooking oil, green onions]"
205,Chinese-Sweet-Bun-Dough-AllRecipes,Chinese Sweet Bun Dough,5,12000.0,[Breads],"[Chinese, Asian]","[white sugar, milk, active dry yeast, bread flour, eggs, vegetable oil, salt, water, sesame seeds]"
206,Better-Than-Takeout-Sesame-Chicken-754555,Better Than Takeout Sesame Chicken,4,3900.0,[Main Dishes],[Asian],"[chicken broth, honey, brown sugar, rice vinegar, soy sauce, sesame oil, chili paste, garlic powder, ground ginger, corn starch, boneless skinless chicken breasts, large eggs, vegetable oil, toasted sesame seeds, green onions]"
207,CHICKEN-BROCCOLI-STIR-FRY-1196573,CHICKEN BROCCOLI STIR-FRY,4,2400.0,[Main Dishes],[Asian],"[chicken breasts, scallions, garlic, peeled fresh ginger, soy sauce, sugar, corn starch, salt, dark sesame oil, water, vegetable oil, broccoli, crushed red pepper flakes, hoisin sauce, toasted sesame seeds, jasmine rice]"
208,Homemade-Spring-Rolls-1320099,Homemade Spring Rolls,4,6300.0,[Appetizers],[Asian],"[pork loin, salt, sesame oil, Shaoxing wine, corn starch, white pepper, oil, garlic, shiitake, carrots, bamboo shoots, napa cabbage, light soy sauce, sugar, spring roll wrappers, peanut oil, canola, hot water, worcestershire sauce, soy sauce]"
209,General-Tsos-Chicken-964769,General Tso’s Chicken,4,1800.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, dried red chile peppers, green onions, eggs, corn starch, oil, rice vinegar, rice wine, sugar, soy sauce]"
210,Chinese-Chicken-Corn-Soup-543067,Chinese Chicken Corn Soup,4,1800.0,[Soups],[Chinese],"[chicken broth, cream style corn, large eggs, corn starch, salt, white pepper]"
211,Copycat-Takeout-Egg-Rolls-1091647,Copycat Takeout Egg Rolls,4,7200.0,[Appetizers],[Asian],"[savoy cabbage, green cabbage, shredded carrots, celery, scallions, salt, sugar, sesame oil, oil, chinese five-spice powder, white pepper, loin pork roast, cooked shrimp, egg roll wrappers, eggs, peanut oil]"
212,Three-Cup-Chicken-1261702,Three Cup Chicken,3,2400.0,[Main Dishes],[Asian],"[sesame oil, fresh ginger, garlic cloves, scallions, chicken legs, red chili peppers, rice wine, light soy sauce, sugar, thai basil]"
213,MA-PO-TOFU-The-REAL-Deal-600120,MA PO TOFU – The REAL Deal,3,2100.0,[Main Dishes],[Asian],"[oil, dried red chile peppers, szechwan peppercorns, ginger, garlic, ground pork, bean sauce, water, silken tofu, corn starch, scallions]"
214,Chinese-Steamed-Eggs-560457,Chinese Steamed Eggs,4,1500.0,[],[Chinese],"[eggs, water, sea salt, fish sauce, scallions]"
215,Miso-Claypot-Chicken-_No-Claypot_-1352465,Miso Claypot Chicken (No Claypot),3,3900.0,[Main Dishes],[Asian],"[soy sauce, oyster sauce, Shaoxing wine, red miso, kosher salt, sugar, sesame oil, white pepper, boneless skin on chicken thighs, shiitake mushroom caps, jasmine rice, chicken stock, fresh ginger, scallions]"
216,Mongolian-Beef-592891,Mongolian Beef,4,900.0,[Main Dishes],[Asian],"[flank steak, corn starch, cooking oil, fresh ginger, garlic, hoisin sauce, sesame oil, black pepper, soy sauce, water, brown sugar, green onions]"
217,The-ONLY-Dumpling-Recipe-Youll-Ever-Need-600164,The ONLY Dumpling Recipe You’ll Ever Need,3,8100.0,[Appetizers],"[Chinese, Asian]","[vegetables, ground pork, Shaoxing wine, oil, sesame oil, salt, soy sauce, white pepper, water, dumpling wrappers]"
218,Stir-Fried-Pork-Belly-1245043,Stir-Fried Pork Belly,4,8100.0,[Main Dishes],[Asian],"[pork belly, soy sauce, rice vinegar, granulated sugar, sesame oil, mirin, chinese five-spice powder, salt, red pepper flakes, scallions]"
219,Chili-Oil-MyRecipes-247977,Chili Oil,3,2100.0,[Condiments and Sauces],"[Southwestern, American, Chinese, Asian]","[arbol chile, crushed red pepper, oil]"
220,Stir-fried-shrimp-with-snow-peas-_or-sugar-snap-peas_-and-ginger-309936,Stir-Fried Shrimp with Snow Peas (or Sugar Snap Peas) and Ginger,4,1800.0,[Main Dishes],[Asian],"[large shrimp, snow peas, chicken stock, seasoned rice wine vinegar, rice vinegar, sugar, soy sauce, corn starch, white pepper, vegetable oil, fresh ginger root, minced garlic, garlic, garlic cloves]"
221,No-Fuss-Stir-Fry-1330980,No-Fuss Stir Fry,4,2400.0,[Main Dishes],[Asian],"[hoisin sauce, soy sauce, water, rice noodles, Eggland's Best® eggs, minced garlic, frozen stir fry vegetable blend, vegetables, pepper, green onions]"
222,Thai-Style-Ginger-_-Sweet-Red-Chili-Shrimp-1019892,Thai-Style Ginger & Sweet Red Chili Shrimp,5,3300.0,[Main Dishes],[Asian],"[extra large shrimp, dry sherry, salt, peanut oil, fresh ginger, garlic, chili sauce, jalapeno chilies, water, soy sauce, scallions, red bell pepper, sesame oil]"
223,How-to-Make-Chinese-Dumplings-from-Scratch-1011629,How to Make Chinese Dumplings from Scratch,4,15600.0,[],"[Chinese, Asian]","[all-purpose flour, water, dumplings]"
224,Taiwanese-Night-Market-Five-Spice-Chicken-1334105,Taiwanese Night Market Five-Spice Chicken,4,900.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken, low sodium soy sauce, sake, toasted sesame oil, dark brown sugar, chinese five-spice powder, ground white pepper, garlic cloves, corn starch, large egg yolks, brown rice flour, peanut oil, canola, thai basil]"
225,Chicken-and-Broccoli-1080047,Chicken and Broccoli,4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, sesame oil, soy sauce, ginger root, garlic, peanut oil, broccoli, ground black pepper, kosher salt, scallions, corn starch, honey, chicken stock, brown rice]"
226,Chinese-Barbecue-Spareribs-898715,Chinese Barbecue Spareribs,4,4800.0,[Main Dishes],"[Chinese, Asian]","[pork spareribs, honey, chinese rice wine, ketchup, hoisin sauce, dark soy sauce, sesame oil, minced garlic, chinese five-spice powder]"
227,Chinese-Egg-Rolls-for-Kraft-Recipe-Makers-970346,Chinese Egg Rolls for Kraft Recipe Makers,4,3600.0,[Appetizers],[Chinese],"[chicken, ground pork, cabbage, carrots, mushrooms, onions, garlic cloves, sea salt, eggroll wrappers, canola oil]"
228,Szechuan-Braised-Pork-Belly-1100757,Szechuan Braised Pork Belly,4,3900.0,[Main Dishes],[Asian],"[pork belly, water, fresh ginger, green onions, serrano chile, vegetable oil, brown sugar, soy sauce, rice vinegar, ground ginger, chinese five-spice powder, red pepper flakes, chives]"
229,General-Tsos-Chicken-643765,General Tso’s Chicken,3,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken meat, eggs, wine, salt, sugar, baking soda, white pepper, corn starch, baking powder, vegetable oil, green onions, garlic, red chili peppers, orange zest, ginger, Chinese rice vinegar, soy sauce, water, sesame oil, peanut oil]"
230,Ginger-Scallion-Sauce-Martha-Stewart-196818,Ginger-Scallion Sauce,3,2100.0,[Condiments and Sauces],"[American, Chinese]","[scallions, peeled fresh ginger, grapeseed oil, soy sauce, sherry wine vinegar, coarse salt]"
231,Chinese-Pepper-Steak-1048122,Chinese Pepper Steak,4,1800.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, dry sherry, sugar, corn starch, water, vegetable oil, garlic cloves, ginger root, scallions, onions, green pepper]"
232,Egg-Foo-Young-496838,Egg Foo Young,0,2100.0,"[Breakfast and Brunch, Main Dishes]",[Chinese],"[large eggs, beansprouts, ground pork, shrimp, scallions, sesame oil, Shaoxing wine, oyster sauce, soy sauce, sugar, white pepper, oil]"
233,Sriracha-Fried-Rice-676973,Sriracha Fried Rice,4,1500.0,[Side Dishes],[Asian],"[peanut oil, garlic, minced ginger, scallions, fresh shiitake mushrooms, frozen peas, rice, Sriracha, soy sauce, sesame oil, white pepper]"
234,Easy-chinese-fried-rice-322787,Easy Chinese Fried Rice,4,2100.0,[Side Dishes],[Asian],"[oil, large eggs, salt, scallions, boiled ham, cooked rice, kosher salt, peas, sesame oil, soy sauce]"
235,Chinese-Lemon-Chicken-982884,Chinese Lemon Chicken,4,4800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, white sesame seeds, corn starch, peanut oil, lemon slices, soy sauce, sesame oil, large egg whites, garlic cloves, minced ginger, chicken stock, fresh lemon juice, grated lemon zest, sugar]"
236,Chinese-Sweet-and-Sour-Sauce-608514,Chinese Sweet and Sour Sauce,3,1500.0,[Condiments and Sauces],"[Chinese, Asian]","[garlic cloves, ginger root, green onions, vegetable oil, ketchup, water, rice vinegar, sugar, salt, corn starch]"
237,Szechuan-Garlic-Eggplant-1314468,Szechuan Garlic Eggplant,4,2700.0,,[Asian],"[eggplant, garlic cloves, green onions, chile paste, ginger, vegetable oil, vegetable stock, soy sauce, rice vinegar, light brown sugar, corn starch, toasted sesame oil, cilantro leaves, fresh green bean, fresh ginger]"
238,Vegetable-lo-mein-304693,Vegetable Lo Mein,4,1800.0,[Main Dishes],"[Asian, Chinese]","[promise buttery spread, carrots, red bell pepper, bok choy, garlic, fresh ginger, reduced sodium soy sauce, lo mein noodles, lime juice, edamame]"
239,Kung-Pao-Chicken-754299,Kung Pao Chicken,4,2400.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, peanut oil, szechwan peppercorns, dried red chile peppers, shao hsing wine, ginger root, chopped garlic, scallions, peanuts, sugar, dark soy sauce, corn starch, white vinegar, chicken stock]"
240,Egg-Flower-Soup-My-Recipes,Egg Flower Soup,4,1500.0,[Soups],"[Chinese, Asian]","[chicken broth, spinach leaves, dark sesame oil, salt, eggs, scallions]"
241,General-Tao-Chicken-AllRecipes,General Tao Chicken,4,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken breast halves, corn starch, eggs, salt, ground black pepper, all-purpose flour, baking powder, vegetable oil, sesame oil, fresh ginger root, green onions, water, white vinegar, white sugar, soy sauce, oyster sauce, ketchup]"
242,Steaming-White-Rice-and-Pork-Stir-Fry-1313032,Steaming White Rice and Pork Stir Fry,3,2880.0,[Main Dishes],[Asian],"[long grain white rice, salt, water, boneless chop pork, dry sherry, soy sauce, brown sugar, peeled fresh ginger, chinese five-spice powder, garlic cloves, green onions, veggies]"
243,Pot-Stickers-Martha-Stewart-232803,Pot Stickers,5,2400.0,[Appetizers],"[Asian, Chinese]","[wonton wrappers, vegetable oil, scallions, reduced sodium soy sauce]"
244,Chow-Mein-_Chinese-Noodles_-497203,Chow Mein (Chinese Noodles),0,2100.0,[Main Dishes],"[Asian, Chinese]","[mein, pork, shrimp, garlic cloves, shredded cabbage, shredded carrots, soy sauce, oyster sauce, sugar, dark soy sauce, water, cooking oil, scallions, salt]"
245,Peking-Pork-Chops-__-496841,Peking Pork Chops (京都排骨),0,2700.0,[Main Dishes],[Chinese],"[pork spare ribs, oil, toasted sesame seeds, eggs, corn starch, Shaoxing wine, salt, tomato ketchup, plum sauce, chili sauce, sweet bean sauce, worcestershire sauce, black vinegar, sugar, chinese five-spice powder, water]"
246,Szechuan-Green-Beans-and-Ground-Turkey-1063781,Szechuan Green Beans and Ground Turkey,4,1500.0,[Main Dishes],[Asian],"[ground turkey, garlic cloves, ginger, green beans, chicken broth, corn starch, soy sauce, hoisin sauce, rice vinegar, chili garlic paste, water chestnuts, sesame oil]"
247,Healthy-Sesame-Chicken-with-Broccoli-1066061,Healthy Sesame Chicken with Broccoli,4,900.0,[Main Dishes],[Asian],"[broccoli florets, large egg whites, corn starch, sea salt, boneless skinless chicken breasts, vegetable oil, red pepper, scallions, garlic cloves, gluten-free tamari, sesame oil, honey, sesame seeds]"
248,Vegetable-Dumplings-1298989,Vegetable Dumplings,4,12000.0,[],"[Chinese, Asian]","[flour, water, oil, minced ginger, onions, shiitake, cabbage, carrots, garlic chives, white pepper, sesame oil, Shaoxing wine, soy sauce, sugar, salt]"
249,Pork-Dumplings-1242586,Pork Dumplings,3,3000.0,[Appetizers],[Asian],"[low sodium soy sauce, Sriracha, lemon, minced garlic, minced ginger, sesame oil, scallions, ground pork, hoisin sauce, chinese five-spice powder, eggs, dumpling wrappers, vegetable oil]"
250,Szechuan-Wok-fried-Chicken-497151,Szechuan Wok-fried Chicken,0,2100.0,[Main Dishes],[Chinese],"[skinless chicken breasts, red chili peppers, peppercorns, ginger, garlic, scallions, coriander, fresh red chili, soy sauce, cooking wine, salt]"
251,Chao-shou-_sichuan-pork-wontons_-344589,Chao Shou (Sichuan Pork Wontons),5,,[Appetizers],"[Asian, Chinese]","[ground pork, corn starch, dry sherry, light soy sauce, chinese rice wine, garlic, ginger, wonton wrappers, eggs, kosher salt, oil, black vinegar]"
252,Stir-fried-beef-and-broccoli-with-ginger-and-ponzu-sauce-309644,Stir-Fried Beef and Broccoli with Ginger and Ponzu Sauce,5,1800.0,[Main Dishes],[Asian],"[beef sirloin, soy sauce, ponzu, rice vinegar, arrowroot starch, broccoli florets, peanut oil, fresh ginger root, garlic cloves, ginger purée, chicken stock]"
253,Chinese-Green-Beans-1003833,Chinese Green Beans,4,1500.0,[Side Dishes],"[Chinese, Asian]","[fresh green bean, fresh ginger root, garlic cloves, water, soy sauce, corn starch, brown sugar, sesame oil, crushed red pepper flakes, vegetable oil]"
254,Pot-Stickers-460449,Pot Stickers,5,,[Appetizers],"[Asian, Chinese]","[shiitake, napa cabbage, salt, ground pork, garlic chives, light soy sauce, sesame oil, chinese rice wine, peeled fresh ginger, garlic cloves, corn starch, ground white pepper, wonton wrappers, canola oil, chicken stock, dipping sauces]"
255,Kung-Pao-Shrimp-_PF-Changs-Copycat_-992124,Kung Pao Shrimp {PF Changs Copycat},4,2400.0,[Main Dishes],[Asian],"[soy sauce, corn starch, water, sesame oil, balsamic vinegar, sugar, pepper, hot chili oil, minced garlic, onions, deveined shrimp, roasted peanuts, scallions]"
256,Chinese-Eggplant-with-Garlic-Sauce-__-1099608,Chinese Eggplant with Garlic Sauce (红烧茄子),4,2400.0,"[Main Dishes, Side Dishes]","[Chinese, Asian]","[eggplant, salt, corn starch, light soy sauce, dark soy sauce, sugar, peanut oil, minced ginger, garlic]"
257,BBQ-Char-Siu-on-the-Grill-1206872,BBQ Char Siu on the Grill,4,45300.0,[Main Dishes],"[Barbecue, Asian]","[boneless pork shoulder, sugar, salt, chinese five-spice powder, white pepper, Shaoxing wine, sesame oil, hoisin sauce, molasses, minced garlic, red food coloring, oil, honey, warm water, marinade]"
258,Stir-fried-Cabbage-1307662,Stir-fried Cabbage,4,1200.0,[Main Dishes],[Asian],"[dried shrimp, hot water, cooking oil, ginger, garlic, fresh shiitake mushrooms, cabbage, carrots, spring onions, Shaoxing wine, light soy sauce, sesame oil, white pepper]"
259,Chinese-Style-Spare-Ribs-774793,Chinese-Style Spare Ribs,3,6300.0,[Main Dishes],"[Chinese, Asian]","[hoisin sauce, soy sauce, dry sherry, garlic, sugar, red food coloring, chinese five-spice powder, spareribs]"
260,Chinese-Chili-932549,Chinese Chili,3,7200.0,[Main Dishes],"[Chinese, Asian]","[brisket, soy sauce, hoisin sauce, onions, green bell pepper, jalapeno chilies, habanero, garlic, fresh ginger, szechwan peppercorns, chinese five-spice powder, beer, San Marzano tomatoes, rice vinegar, oil, chopped cilantro]"
261,Pork-dumplings-with-chili-sauce-368565,Pork Dumplings with Chili Sauce,4,1800.0,,"[Asian, Chinese]","[napa cabbage, kosher salt, fresh ginger, chinese chives, ground pork, ground white pepper, soy sauce, chinese rice wine, sesame oil, dumpling wrappers]"
262,Chinese-Chicken-1341683,Chinese Chicken,4,1500.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, fresh mushrooms, corn starch, water, sherry, salt, soy sauce, cooking oil, scallions, ground ginger]"
263,Pork-fried-rice-348023,Pork Fried Rice,5,1500.0,"[Main Dishes, Side Dishes]","[Asian, Chinese]","[peanut oil, scallions, large eggs, minced garlic, ginger, pork, rice pilaf, soy sauce, sesame oil]"
264,Panda-Express-Orange-Chicken-_Copycat_-1317487,Panda Express Orange Chicken (Copycat),3,2100.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, eggs, salt, black pepper, oil, corn starch, flour, ginger root, garlic, red chili peppers, green onions, Shaoxing wine, water, sesame oil, soy sauce, sugar, white vinegar, orange]"
265,Easy-to-cook-chinese-Dumpling-681042,Easy to cook chinese Dumpling,4,3900.0,,[Asian],"[ground pork, sesame oil, sugar, salt, pepper, cabbage, green onions, flour, cold water, soy sauce, water, vinegar, garlic, ginger]"
266,Chinese-Fried-Walnuts-Allrecipes,Chinese Fried Walnuts,5,2700.0,,"[Chinese, Asian]","[walnuts, granulated sugar, vegetable oil, salt]"
267,Chinese-Takeout-Chicken-and-Broccoli-1314669,Chinese Takeout Chicken and Broccoli,4,1500.0,[Main Dishes],[Chinese],"[broccoli, green pepper, sugar pea, boneless skinless chicken breasts, baking soda, sugar, corn starch, low sodium soy sauce, water, vegetable oil, brown sugar, garlic, flour, cooking wine, sesame oil]"
268,Chinese-Tea-Eggs-_Marbled-Eggs_-1312785,Chinese Tea Eggs (Marbled Eggs),4,6000.0,,[Chinese],"[eggs, water, tea leaves, dark soy sauce, light soy sauce, rock sugar, star anise, cinnamon sticks, szechwan peppercorns, ginger, bay leaves, salt]"
269,Copycat-Noodles-and-Co_-Japanese-Pan-Noodles-624731,Copycat Noodles and Co. Japanese Pan Noodles,3,1800.0,[Main Dishes],[Asian],"[udon, corn starch, salt, sesame oil, teriyaki sauce, rice vinegar, vegetable oil, fresh ginger, garlic, crushed red pepper flakes, mushrooms, sprouts, broccoli florets, carrots, black sesame seeds, cilantro leaves]"
270,Sichuan-style-Boiled-Beef-With-Rice-1293190,Sichuan-style Boiled Beef With Rice,3,1200.0,[Main Dishes],[Asian],"[hanger steak, Shaoxing wine, vegetable oil, ginger, szechwan peppercorns, dark soy sauce, bean paste, chili oil, spring onions, long-grain rice]"
271,Chinese-Spare-Ribs-1111986,Chinese Spare Ribs,4,6300.0,[Main Dishes],[Chinese],"[soy sauce, rice vinegar, fresh ginger, garlic, sugar, chinese five-spice powder, ground black pepper, beef ribs]"
272,Onion-Scallion-Beef-1078825,Onion Scallion Beef,4,1200.0,[Main Dishes],"[Chinese, Asian]","[beef tenderloin, cooking oil, scallions, onions, garlic, corn starch, soy sauce, Shaoxing wine, oyster sauce, dark soy sauce, white pepper, sesame oil, sugar, salt]"
273,Healthy-Chicken-and-Broccoli-Stir-fry-1230379,Healthy Chicken and Broccoli Stir-fry,4,3000.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, broccoli, garlic powder, corn flour, dark soy sauce, oyster sauce, rice vinegar, chili sauce, clove, vegetable oil, salt, water]"
274,Spicy-Asian-Lettuce-Wraps-My-Recipes,Spicy Asian Lettuce Wraps,4,1200.0,"[Appetizers, Main Dishes]","[Chinese, Asian]","[bean threads, fresh cilantro, low sodium soy sauce, chile paste with garlic, dark sesame oil, boneless chicken, romaine lettuce leaves]"
275,Easy-Kung-Pao-Chicken-1011776,Easy Kung Pao Chicken,4,1500.0,[Main Dishes],[Asian],"[soy sauce, balsamic vinegar, sesame oil, corn starch, hoisin sauce, peanut oil, crushed red pepper flakes, garlic cloves, ground ginger, green bell pepper, red bell pepper, boneless skinless chicken breasts, roasted peanuts, green onions]"
276,Chinese-Chicken-Wings-AllRecipes,Chinese Chicken Wings,5,34200.0,[Appetizers],[Asian],"[soy sauce, brown sugar, garlic powder, chicken wings]"
277,Chinese-Pork-Ribs-with-Plum-Preserves-564047,Chinese Pork Ribs with Plum Preserves,4,,[Main Dishes],[Chinese],"[pork ribs, garlic, jam, soy sauce, rice vinegar, hoisin sauce]"
278,Sticky-Chinese-Pork-Belly-1249007,Sticky Chinese Pork Belly,4,8700.0,[Main Dishes],"[Chinese, Asian]","[pork belly, chicken, ginger, garlic, rice wine, caster sugar, glaze, vegetable oil, salt, red chili peppers, honey, brown sugar, soy sauce, lemon grass]"
279,Chinese-Stir-fry-Beef-Recipe---Stir-fry-Beef-With-Oyster-Sauce-985624,Chinese Stir-fry Beef Recipe - Stir-fry Beef With Oyster Sauce,3,1320.0,[Main Dishes],"[Chinese, Asian]","[beef steak, dark soy sauce, chinese rice wine, corn starch, water, vegetable oil, ginger, sliced mushrooms, carrots, oyster sauce, brown sugar, oil, salt, pepper]"
280,Sriracha-Fried-Rice-1178860,Sriracha Fried Rice,4,1500.0,[Side Dishes],[Asian],"[peanut oil, garlic, minced ginger, scallions, fresh shiitake mushrooms, frozen peas, rice, Sriracha, soy sauce, sesame oil, white pepper]"
281,Chicken-Chow-Mein-1010316,Chicken Chow Mein,3,2400.0,[Main Dishes],[Asian],"[noodles, toasted sesame oil, skinless chicken breast fillets, dark soy sauce, chinese five-spice powder, chili sauce, corn flour, oil, red pepper, beansprouts, spring onions, light soy sauce, ground black pepper]"
282,Fall-River-Chow-Mein-1335785,Fall River Chow Mein,3,2400.0,[Main Dishes],[Asian],"[vegetable oil, wonton wrappers, salt, beef stock, Shaoxing wine, bean paste, corn starch, soy sauce, toasted sesame oil, ground black pepper, onions, celery, shiitake, ground pork, minced garlic]"
283,Pork-Dumplings-with-Chile-Sesame-Sauce-1343609,Pork Dumplings with Chile-Sesame Sauce,3,5400.0,,[Asian],"[vegetable oil, shiitake, scallions, baby bok choy, carrots, large garlic cloves, fresh ginger, low sodium soy sauce, mirin, chilegarlic sauce, kosher salt, ground pork, wonton wrappers, corn starch, black bean sauce, toasted sesame oil]"
284,CHICKEN-AND-CHINESE-BROCCOLI-771714,CHICKEN AND CHINESE BROCCOLI,4,4200.0,[Main Dishes],"[Chinese, Asian]","[gai lan, chicken breasts, Shaoxing wine, soy sauce, white pepper, sesame oil, corn starch, hot water, dried shiitake mushrooms, garlic]"
285,Chinese-Style-Braised-Pork-Feet-1309252,Chinese Style Braised Pork Feet,4,4800.0,[Main Dishes],"[Chinese, Asian]","[feet, ginger, scallions, chili pepper, star anise, clove, sugar, light soy sauce, dark soy sauce, Shaoxing wine, salt]"
286,Almond-Boneless-Chicken-1357905,Almond Boneless Chicken,4,3300.0,[Main Dishes],[Asian],"[chicken breast halves, salt, pepper, corn oil, eggs, water, milk, baking soda, baking powder, corn starch, flour, celery ribs, sliced mushrooms, bamboo shoots, water chestnuts, chicken broth, soy sauce, oyster sauce, sugar, ground almonds, green onions, iceberg lettuce]"
287,Chinese-Tea-Egg-751638,Chinese Tea Egg,4,2700.0,,[Chinese],"[large eggs, soy sauce, black tea leaves, star anise, sugar, salt, water]"
288,Chicken-Lo-Mein-Allrecipes,Chicken Lo Mein,4,8100.0,[Main Dishes],[Asian],"[boneless skinless chicken breast halves, white sugar, rice vinegar, soy sauce, chicken broth, water, sesame oil, ground black pepper, corn starch, linguine, vegetable oil, fresh ginger root, minced garlic, fresh shiitake mushrooms, green onions]"
289,Easy-Chicken-Chow-Mein-1260406,Easy Chicken Chow Mein,4,1800.0,[Main Dishes],[Asian],"[chow mein noodles, chicken breasts, cole slaw mix, celery, green onions, fresh ginger, garlic, water, reduced sodium soy sauce, oyster sauce, brown sugar, rice vinegar, sesame oil, beansprouts, vegetable oil]"
290,Freaky-Friday---Bacon-_-Egg-Fried-Rice-1018763,Freaky Friday - Bacon & Egg Fried Rice,4,2400.0,[],[Asian],"[bacon, eggs, vegetable oil, onions, carrots, garlic, cooked rice, soy sauce, sesame oil, ground white pepper, frozen peas, green onions]"
291,Chinese-Pork-Dumplings-1196352,Chinese Pork Dumplings,4,1800.0,,"[Chinese, Asian]","[ground pork, green onions, teriyaki sauce, ginger, sugar, salt, pepper, wonton wrappers]"
292,Chinese-Style-Sesame-Sauce-Allrecipes,Chinese Style Sesame Sauce,4,1200.0,[Condiments and Sauces],"[Chinese, Asian]","[white sugar, corn starch, chicken broth, water, white vinegar, dark soy sauce, sesame oil, chile paste, garlic]"
293,Chicken-Chow-Mein-1320707,Chicken Chow Mein,4,900.0,[Main Dishes],[Asian],"[meat, soy sauce, wine, granulated sugar, white pepper, ground ginger, cilantro, Chinese egg noodles, mung bean sprouts, vegetables, green onions, vegetable oil]"
294,Lo-Mein-Noodles-with-Peanut-Sauce-1291177,Lo Mein Noodles with Peanut Sauce,4,2100.0,[Main Dishes],[Asian],"[shirataki, veggies, reduced sodium soy sauce, peanut butter, red pepper flakes, flour, coconut oil, fresh ginger, minced garlic, cooked chicken breasts, sesame oil, scallions, sesame seeds]"
295,Spicy-Chicken-with-Broccoli-1341133,Spicy Chicken with Broccoli,4,2100.0,[Main Dishes],[Asian],"[chicken breast tenders, corn starch, salt, white pepper, broccoli, chili oil, green chilies, brown bean sauce, chopped garlic, sugar, ginger root, green onions]"
296,Pad-See-Ew-778386,Pad See-Ew,3,2700.0,[Main Dishes],[Asian],"[boneless chicken, baking soda, oyster sauce, light soy sauce, sugar, rice vinegar, garlic cloves, vegetable oil, rice noodles, broccoli florets, large eggs, dark soy sauce]"
297,Chinese-Braised-Oxtails-1091654,Chinese Braised Oxtails,4,4800.0,[],"[Chinese, Asian]","[oxtails, oil, fresh ginger, garlic, star anise, clove, bay leaves, Shaoxing wine, dark soy sauce, light soy sauce, rock sugar, water, salt]"
298,Potstickers-569762,Potstickers,4,2100.0,[Appetizers],[Asian],"[ground pork, green cabbage, shiitake, garlic, green onions, hoisin sauce, ginger, sesame oil, Sriracha, white pepper, won ton wrappers, vegetable oil, soy sauce]"
