id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Kung-Pao-Chicken-1097704,Kung Pao Chicken,4,1200.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, roasted peanuts, red chili peppers, oil, peeled fresh ginger, garlic, scallions, corn starch, soy sauce, Shaoxing wine, dark soy sauce, sugar, chinese black vinegar, water]"
Jadens-Beef-with-Broccoli-1331005,Jaden’s Beef with Broccoli,4,1500.0,[Main Dishes],[Asian],"[top sirloin steak, broccoli, cooking oil, minced garlic, soy sauce, corn starch, beef, ground black pepper, oyster sauce, chinese rice wine, chinese black vinegar]"
Sichuan-Style-Stir-Fried-Chinese-Long-Beans-Simply-Recipes-42478,Sichuan Style Stir-Fried Chinese Long Beans,5,900.0,[Side Dishes],"[Chinese, Asian]","[yardlong beans, peanut oil, dried chile, szechwan peppercorns, salt, sugar, sesame oil, soy sauce]"
Chinese-Salt-and-Pepper-Shrimp-631470,Chinese Salt and Pepper Shrimp,3,1500.0,[],[Chinese],"[medium shrimp, starch, sea salt, szechwan peppercorns, oil, garlic cloves]"
Easy-Chicken-Teriyaki-1353506,Easy Chicken Teriyaki,3,1500.0,[Main Dishes],[Asian],"[low sodium soy sauce, brown sugar, corn starch, fresh ginger, garlic, crushed red pepper flakes, boneless skinless chicken breasts, sesame oil, yellow onion, carrots, frozen stir fry vegetable blend, green onions, beansprouts, cashew nuts]"
Sichuan-Spicy-Wontons-1353943,Sichuan Spicy Wontons,4,3000.0,[Appetizers],[Asian],"[ground pork, scallions, sesame oil, soy sauce, Shaoxing wine, salt, sugar, peanut oil, water, ground white pepper, wonton skins, light soy sauce, chinese black vinegar, chili oil, sesame paste, garlic]"
Chinese-Chicken-Salad-1309743,Chinese Chicken Salad,4,4500.0,[Salads],[Chinese],"[cooked chicken breasts, coleslaw, sliced green onions, reduced sodium soy sauce, sesame oil, rice vinegar, honey, minced garlic, fresh ginger, red pepper flakes]"
Chinese-Meat-Pie-1041959,Chinese Meat Pie,4,1800.0,[],"[Chinese, Asian]","[minced beef, scallions, chinese five-spice powder, salt, ginger, light soy sauce, ground pepper, sesame oil, water, all-purpose flour, hot water, vegetable oil]"
Szechuan-Sesame-Noodles-Epicurious,Szechuan Sesame Noodles,5,2400.0,[Side Dishes],"[Chinese, Asian]","[asian noodles, sesame oil, peanuts, peeled fresh ginger, large garlic cloves, teriyaki sauce, fresh lime juice, garlic chili sauce, purple onion]"
Kung-Pao-Chicken-978529,Kung Pao Chicken,4,1500.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, marinade, gluten free soy sauce, rice vinegar, corn starch, sauce, sugar, sesame oil, oil, chili, garlic, ginger, red bell pepper, green bell pepper, roasted peanuts]"
Easy-Chinese-Stir-Fry-1360085,Easy Chinese Stir Fry,4,1500.0,[Main Dishes],"[Chinese, Asian]","[finely chopped onion, pork, beansprouts, bok choy, carrots, frozen peas, eggs, green onions, water chestnuts, sliced mushrooms, sugar pea, yellow peppers, garlic, cooked rice, vegetable oil, light soy sauce, salt, pepper]"
Sesame-Oil-Chicken-Recipe-__-497304,Sesame Oil Chicken Recipe (麻油鸡),0,1200.0,,[Chinese],"[chicken drumsticks, ginger, soy sauce, oyster sauce, chinese rice wine, sesame oil, water, white pepper]"
Mongolian-Beef-496976,Mongolian Beef,0,3000.0,[Main Dishes],"[Asian, Chinese]","[beef tenderloin, cooking oil, leeks, ginger, garlic, corn starch, soy sauce, water, cooking wine, oyster sauce, dark soy sauce, white pepper, sesame oil, Maggi, sugar, salt]"
Chinese-Orange-Chicken-574965,Chinese Orange Chicken,4,4200.0,[Main Dishes],[Chinese],"[boneless skinless chicken breast halves, low sodium chicken broth, grated orange, orange juice, white vinegar, soy sauce, granulated sugar, ginger, yellow onion, garlic, Sriracha, white pepper, corn starch, cold water, large eggs, vegetable oil, green onions, sesame seeds]"
Chinese-Chicken-Curry-1359980,Chinese Chicken Curry,4,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, corn flour, onions, garlic, ginger, chili pepper, tumeric, curry powder, chinese five-spice powder, carrots, green beans, sugar, chicken stock, rice]"
Chinese-Lettuce-Wraps-1296772,Chinese Lettuce Wraps,4,1800.0,[],"[Chinese, Asian]","[chicken fingers, soy sauce, rice vinegar, sesame oil, sugar, hoisin sauce, corn starch, red bell pepper, green onions, fresh ginger, water chestnuts, iceberg lettuce]"
Pork-stir-fry-with-green-onion-306753,Pork Stir Fry with Green Onion,5,1500.0,[Main Dishes],[Asian],"[pork loin chops, soy sauce, sugar, corn starch, peanut oil, garlic, scallions, sesame oil]"
Chicken-Chow-Mein-497071,Chicken Chow Mein,0,3000.0,[Main Dishes],"[Asian, Chinese]","[egg noodles, chicken breasts, oil, garlic, cabbage, carrots, oyster sauce, soy sauce, dark soy sauce, sugar, sesame oil, water, white pepper, salt, beansprouts, scallions, baking soda, corn starch]"
Chinese-Lo-Mein-1000498,Chinese Lo Mein,4,2400.0,[],"[Chinese, Asian]","[egg noodles, minced garlic, minced ginger, low sodium soy sauce, oyster sauce, sesame oil, granulated white sugar, vegetables]"
Cashew-Chicken-1288796,Cashew Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, dry sherry, peeled fresh ginger, corn starch, coarse salt, chicken broth, soy sauce, rice vinegar, granulated sugar, vegetable oil, garlic cloves, unsalted cashews, green onions]"
Chinese-BBQ-Pork-1124414,Chinese BBQ Pork,4,2100.0,[Main Dishes],[Chinese],"[pork butt, garlic, cooking oil, maltose, honey, hoisin sauce, soy sauce, Chinese rose wine, white pepper, red food coloring, chinese five-spice powder, sesame oil]"
Hoisin-glazed-brussels-sprouts-335956,Hoisin Glazed Brussels Sprouts,5,1800.0,[Side Dishes],[Asian],"[brussels sprouts, peanut oil, onions, minced ginger, garlic cloves, seasoned rice wine vinegar, soy sauce, hoisin sauce, dark sesame oil, salt]"
Beef-and-Broccoli-1070064,Beef and Broccoli,4,3000.0,[Main Dishes],[Asian],"[beef tenderloin, broccoli florets, water, oil, ginger, soy sauce, rice wine, sesame oil, white pepper, corn starch, oyster sauce, sugar]"
Spicy-stir-fried-sugar-snap-peas-with-soy-sauce_-sesame-oil_-and-sriracha-309351,"Spicy Stir-Fried Sugar Snap Peas with Soy Sauce, Sesame Oil, and Sriracha",5,1200.0,[Side Dishes],[Asian],"[sugar pea, soy sauce, oil, Sriracha, fresh ginger root, large garlic cloves, peanut oil, black sesame seeds]"
Honey-Milk-Tea-_-Hong-Kong-Style-AllRecipes,Honey Milk Tea - Hong Kong Style,5,900.0,[Beverages],[Chinese],"[orange, boiling water, ice cubes, sweetened condensed milk, honey]"
Easy-Chinese-Vegetables-Recipe-_-Chinese-Vegetarian-Recipe-with-Gai-lan-1068699,Easy Chinese Vegetables Recipe | Chinese Vegetarian Recipe with Gai lan,4,900.0,,"[Chinese, Asian]","[greens, garlic, sugar, light soy sauce, dark soy sauce, mushroom sauce]"
Crispy-Garlic-Ginger-Chicken-1111598,Crispy Garlic Ginger Chicken,4,2700.0,[Main Dishes],[Asian],"[chicken breast halves, rice wine, light soy sauce, salt, corn starch, chili flakes, garlic, ginger, soy sauce, sugar, toasted sesame seeds, scallions]"
Hong-Kong-Style-Egg-Tarts-Allrecipes,Hong Kong Style Egg Tarts,4,2700.0,[Desserts],"[Chinese, Kid-Friendly]","[confectioners sugar, all-purpose flour, butter, eggs, vanilla extract, white sugar, water, evaporated milk]"
PEKING-DUCK-WITH-CHINESE-PANCAKES-1376506,PEKING DUCK WITH CHINESE PANCAKES,4,,[Main Dishes],"[Chinese, Asian]","[duck, kosher salt, chinese five-spice powder, honey, all-purpose flour, hot water, sesame oil, hoisin sauce, cucumber, green onions]"
Kung-Pao-Venison-1360255,Kung Pao Venison,4,1500.0,[Main Dishes],"[Chinese, Asian]","[sugar, soy sauce, chinese black vinegar, potato starch, sesame oil, chicken stock, salt, Shaoxing wine, corn starch, peanut oil, venison, chiles, garlic cloves, ginger, red bell pepper, green onions, szechwan peppercorns, peanuts]"
Chinese-Potato-Pancake-962969,Chinese Potato Pancake,4,600.0,,"[Chinese, Asian]","[potatoes, starch, salt, ground black pepper, chinese five-spice powder, vegetable oil, chili sauce, light soy sauce, water, sesame oil]"
Chinese-Braised-Ribs-681075,Chinese Braised Ribs,4,4500.0,[Main Dishes],[Chinese],"[pork spare ribs, canola, soy sauce, dark soy sauce, white wine, red pepper flakes, garlic, minced ginger, golden syrup]"
Chinese-Tofu-With-Oyster-Sauce-1124645,Chinese Tofu With Oyster Sauce,4,1200.0,[],"[Chinese, Asian]","[firm tofu, oyster sauce, garlic, corn starch]"
Our-Favorite-Egg-Drop-Soup-850220,Our Favorite Egg Drop Soup,4,2400.0,[Soups],[Asian],"[chicken broth, corn starch, large eggs, soy sauce, fresh ginger, peppercorns, cinnamon sticks, white pepper, sesame oil]"
Orange-Chicken-1327985,Orange Chicken,4,2700.0,[Main Dishes],[Asian],"[chicken breasts, eggs, whole wheat flour, corn starch, orange extract, ginger, garlic, green onions, sesame oil, water, salt, soy sauce, rice vinegar, sugar, orange, orange juice]"
Yakitori-Chicken-1024081,Yakitori Chicken,3,1800.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, dark soy sauce, clear honey, dry sherry, sesame oil, stir fry vegetable blend, corn flour]"
Braised-Chicken-with-Bitter-Gourd--1358267,Braised Chicken with Bitter Gourd 苦瓜焖鸡,4,3600.0,[Main Dishes],[Asian],"[chicken, bitter gourd, ginger, garlic, black bean sauce, yellow bean sauce, cooking oil, corn starch, white pepper, light soy sauce, Shaoxing wine, oyster sauce, sugar, salt, water]"
Turkey-Ma-Po-Tofu-1347341,Turkey Ma Po Tofu,4,1800.0,[Main Dishes],[Asian],"[garlic chili sauce, black bean garlic sauce, chinese rice wine, reduced sodium soy sauce, water, canola oil, lean ground turkey, cremini mushrooms, scallions, fresh ginger, corn starch]"
Char-Siu-559861,Char Siu,4,3300.0,[Lunch and Snacks],"[Chinese, Asian]","[pork loin, soy sauce, garlic powder, ground ginger, hoisin sauce, ketchup, honey, rice wine, red food coloring]"
Chinese-Sugar-Buns-608591,Chinese Sugar Buns,3,2100.0,[],[Chinese],"[oil, flour, brown sugar, roasted sesame seeds, all-purpose flour, instant yeast, sugar, water]"
Sweet-And-Sour-Sauce-I-Allrecipes,Sweet and Sour Sauce I,5,720.0,,"[Chinese, Asian, Kid-Friendly]","[white sugar, white vinegar, water, soy sauce, ketchup, corn starch]"
General-Tso_s-Chicken-1002024,General Tso's Chicken,4,3600.0,[Main Dishes],[Asian],"[water, ketchup, soy sauce, rice vinegar, hoisin sauce, chili paste with garlic, sesame oil, brown sugar, corn starch, dry sherry, egg whites, boneless chicken breast, salt, ground black pepper, canola oil, dried red chile peppers, garlic, sliced green onions]"
Mongolian-Chicken-1021953,Mongolian Chicken,4,600.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, corn starch, cooking oil, fresh ginger, garlic, green onions, hoisin sauce, sesame oil, black pepper, soy sauce, water, brown sugar]"
Asian-chicken-lettuce-wraps-352502,Asian Chicken Lettuce Wraps,5,2100.0,"[Appetizers, Lunch and Snacks, Main Dishes]","[Asian, Chinese]","[boneless chicken skinless thigh, water chestnuts, shiitake, soy sauce, dark soy sauce, oyster sauce, sesame oil, dry sherry, sugar, ground white pepper, garlic, lettuce leaves, scallions, hoisin sauce, chili sauce, warm water]"
Homemade-Chinese-Fried-Noodles-1244231,Homemade Chinese Fried Noodles,4,2400.0,[],[Asian],"[noodles, chinese chives, carrots, shredded cabbage, eggs, chicken, beansprouts, chopped garlic, fish sauce, dark soy sauce, oyster sauce, salt, sugar, pepper]"
Chinese-Sauces---Black-Bean-Sauce-1325183,Chinese Sauces - Black Bean Sauce,4,1800.0,,"[Chinese, Asian]","[garlic, ginger, chinese black bean, fresh coriander, red chili peppers, chinese rice wine, cooking oil, salt, pepper]"
Chinese-Chicken-Fried-Quinoa-1322209,Chinese Chicken Fried Quinoa,4,1200.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, cooking oil, yellow onion, celery, carrots, veggies, cooked quinoa, soy sauce, sesame oil, pepper]"
Jiaozi-_Chinese-Dumplings_-1341017,Jiaozi (Chinese Dumplings),4,5100.0,[],"[Chinese, Asian]","[flour, water, ground pork, shrimp, napa cabbage leaves, green onions, bamboo shoots, ginger, garlic, soy sauce, sesame oil, corn starch, rice vinegar, sugar, bird chile, chili oil]"
Chinese-Beef-Broccoli-513782,Chinese Beef Broccoli,5,1200.0,[Main Dishes],"[Chinese, Asian]","[sirloin steak, soy sauce, corn starch, ground black pepper, broccoli, cooking oil, garlic, fresh ginger, oyster sauce, chinese rice wine, chinese black vinegar]"
Spicy-Vegan-Chinese-Eggplant-1339870,Spicy Vegan Chinese Eggplant,4,2400.0,,[Asian],"[chinese eggplants, onions, vegetable oil, garlic cloves, ginger, sesame seeds, tomato sauce, coconut sugar, Sriracha, sambal ulek, soy sauce, rice vinegar, water, fine grain salt, scallions, thai basil]"
Egg-Fried-Rice-Epicurious,Egg Fried Rice,4,600.0,"[Side Dishes, Breakfast and Brunch]","[Chinese, Asian]","[peanut oil, large eggs, steamed white rice, salt, scallion greens, sesame oil]"
Egg-Roll-1171459,Egg Roll,4,1800.0,[Appetizers],[Asian],"[ground pork, egg roll wrappers, ginger, garlic powder, cooking oil, eggs, cabbage, carrots, light soy sauce]"
Chinese-Pepper-Steak-_Stir-Fried-Beef-with-Onions_-Peppers_-and-Black-Pepper-Sauce_-Serious-Eats-293149,"Chinese Pepper Steak (Stir-Fried Beef with Onions, Peppers, and Black Pepper Sauce)",5,3300.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, Shaoxing wine, corn starch, chicken stock, sesame oil, sugar, ground black pepper, green bell pepper, red bell pepper, onions, garlic, fresh ginger, scallions, vegetables, kosher salt]"
Garlic-Sauce-1053944,Garlic Sauce,3,1500.0,[Condiments and Sauces],[Asian],"[rice vinegar, granulated sugar, light soy sauce, dark soy sauce, chinese rice wine, chili sauce, sesame oil, corn starch, water, vegetable oil, garlic cloves]"
Chinese-Crab-Rangoon-1332263,Chinese Crab Rangoon,4,2400.0,[Appetizers],[Asian],"[crab meat, cream cheese, garlic powder, salt, onion powder, white wine, sesame oil, wonton skins, chinese hot mustard, sweet and sour sauce]"
Shanghai-Noodles-982113,Shanghai Noodles,4,900.0,[Main Dishes],"[Chinese, Asian]","[dark soy sauce, oyster sauce, sugar, fresh ginger, pork tenderloin, egg noodles, cooking oil, garlic, green onions, napa cabbage, corn starch, chicken stock, sesame oil, ground white pepper]"
Chicken-Chow-Mein-1181359,Chicken Chow Mein,4,900.0,[Main Dishes],[Asian],"[chicken thighs, oyster sauce, Shaoxing wine, black pepper, potato starch, chinese five-spice powder, water, soy sauce, vegetable oil, garlic, carrots, bok choy, ramen noodles, scallions]"
Chinese-Green-Bean-Stir_fry-Allrecipes,Chinese Green Bean Stir-Fry,4,2100.0,[Side Dishes],"[American, Chinese]","[vegetable oil, fresh green bean, minced garlic, fresh ginger root, kosher salt, cracked black pepper, black bean sauce]"
Ma-Po-Eggplant-in-Garlic-Sauce-1317734,Ma Po Eggplant in Garlic Sauce,3,2700.0,[Main Dishes],[Asian],"[ground pork, rice vinegar, sambal ulek, corn starch, soy sauce, asian eggplants, peanut oil, kosher salt, chicken stock, sake, sugar, toasted sesame oil, bean sauce, scallions, garlic cloves, peeled fresh ginger, steamed rice]"
Chinese-Spring-Roll-1025315,Chinese Spring Roll,4,3000.0,,"[Chinese, Asian]","[pork tenderloin, shredded carrots, napa cabbage, cooking oil, salt, corn starch, water, light soy sauce, oyster sauce, Shaoxing wine, sugar]"
Gyoza-634229,Gyoza,3,3300.0,[Appetizers],"[Japanese, Asian]","[cabbage, ground pork, green onions, soy sauce, sake, sesame oil, garlic, corn starch, gyoza wrappers, oil, water, rice vinegar, chili oil]"
Chinese-Noodles-with-Broccoli-in-Peanut-Sauce-1327961,Chinese Noodles with Broccoli in Peanut Sauce,4,2400.0,[],"[Chinese, Asian]","[pasta, broccoli florets, red bell pepper, peanut butter, water, brown sugar, reduced sodium soy sauce, rice vinegar, sesame oil, garlic, minced ginger, green onions]"
Sunrise-Smoothie-My-Recipes,Sunrise Smoothie,4,3300.0,"[Beverages, Breakfast and Brunch]","[American, Chinese]","[kiwifruit, bananas, green tea bags, soy milk, honey]"
Classic-Pork-Fried-Rice-771690,Classic Pork Fried Rice,4,1500.0,"[Main Dishes, Side Dishes]","[Chinese, Asian]","[hot water, honey, sesame oil, Shaoxing wine, soy sauce, dark soy sauce, white pepper, jasmine rice, oil, onions, pork, salt, eggs, beansprouts, scallions]"
Braised-Beef-Brisket_-Tendons-and-Daikon-Radish-_Chinese-Restaurant-Style_-1332980,"Braised Beef Brisket, Tendons and Daikon Radish (Chinese Restaurant Style)",4,6300.0,[Main Dishes],"[Chinese, Asian]","[beef, beef tendons, daikon, ginger, garlic, Shaoxing wine, chee hou sauce, dark soy sauce, soy sauce, chinese rock sugar, star anise, cinnamon sticks, white pepper, corn starch, vegetable oil]"
Chinese-Style-Green-Vegetables-1009097,Chinese Style Green Vegetables,4,600.0,[Side Dishes],"[Chinese, Asian]","[salt, baby bok choy, peanut oil, garlic, light soy sauce]"
Better-Than-Takeout-Baked-Honey-Sesame-Chinese-Chicken-1249288,Better Than Takeout Baked Honey Sesame Chinese Chicken,4,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, corn starch, coconut oil, honey, ketchup, sugar, brown sugar, white vinegar, soy sauce, salt, garlic powder, onion powder, scallions, sesame seeds]"
Sichuan-Spicy-Pork-And-Noodles-1326370,Sichuan Spicy Pork And Noodles,4,2400.0,[Main Dishes],[Asian],"[sesame paste, soy sauce, szechwan peppercorns, chili oil, garlic, ginger, spring onions, rice noodles, minced pork, sugar, peanut oil, chive flowers, pork]"
Sweet-And-Sour-Chicken---Authentic-Chinese-Style-1358866,Sweet And Sour Chicken - Authentic Chinese Style,4,3000.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, corn flour, light soy sauce, egg whites, cucumber, red capsicum, capsicum, pineapple, onions, sweet and sour sauce, oil, eggs]"
Sticky-Szechuan-Pork-771720,Sticky Szechuan Pork,4,3600.0,[Main Dishes],"[Chinese, Asian]","[szechwan peppercorns, pork belly, chinese five-spice powder, salt, cooking oil, ginger, chili, star anise, broth, soy sauce, honey, rice vinegar, oil, toasted sesame seeds, scallions]"
General-Tso_s-Chicken-1115334,General Tso's Chicken,3,1800.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, corn starch, salt, garlic, red chili peppers, peanut oil, large egg whites, soy sauce, chinese rice wine, chicken stock, rice vinegar, sesame oil, granulated sugar]"
Chinese-Chicken-and-Broccoli-1314676,Chinese Chicken and Broccoli,4,1800.0,[Main Dishes],[Chinese],"[boneless skinless chicken breasts, broccoli, vegetable oil, water, baking soda, sugar, corn starch, reduced sodium soy sauce, brown sugar, garlic, flour, rice vinegar]"
Chicken-Pad-Thai-1349399,Chicken Pad Thai,4,2400.0,[Main Dishes],[Asian],"[rice noodles, boneless skinless chicken breasts, soy sauce, garlic cloves, green chilies, ginger, green onions, eggs, sprouts, dry roasted peanuts, fresh lime, vegetable oil, chicken stock, rice vinegar, lime juice, brown sugar, fish sauce, white pepper]"
Chicken-and-Chinese-Chives-1338803,Chicken and Chinese Chives,4,3300.0,[Main Dishes],[Chinese],"[garlic chives, boneless chicken breast, chicken broth, chili garlic paste, Shaoxing wine, oyster sauce, soy sauce, sesame oil, sugar, white pepper, corn starch]"
Sichuan-Chicken-with-Spicy-Sesame-Sauce-__-1357756,Sichuan Chicken with Spicy Sesame Sauce (怪味鸡),4,1800.0,[Main Dishes],[Asian],"[bone in skin on chicken thigh, Shaoxing wine, szechwan peppercorns, green onions, ginger, salt, sauce, soy sauce, black rice vinegar, sugar, Chinese sesame paste, chili oil, sesame oil, garlic, minced ginger, cucumber, roasted sesame seeds]"
Kung-Pao-Chicken-1288770,Kung Pao Chicken,4,1800.0,[Main Dishes],[Asian],"[corn starch, soy sauce, boneless skinless chicken breasts, white wine, sugar, chicken stock, balsamic vinegar, sesame oil, peanut oil, red chili peppers, scallions, garlic, ginger, unsalted roasted peanuts]"
Quick-and-Easy-Chinese-Noodle-Soup-988517,Quick and Easy Chinese Noodle Soup,4,1020.0,[Soups],[Asian],"[low sodium chicken broth, green onions, oyster sauce, reduced sodium soy sauce, soba noodles, baby bok choy]"
Chinese-Noodle-Chicken-Allrecipes,Chinese Noodle Chicken,4,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, vegetable oil, onions, broccoli florets, carrots, snow peas, chinese noodles, teriyaki sauce]"
Spicy-Black-Bean-Twice-Cooked-Potatoes-1336323,Spicy Black Bean Twice Cooked Potatoes,4,3000.0,[Side Dishes],[Asian],"[yukon gold potatoes, salt, white pepper, chinese five-spice powder, oil, garlic, red chili peppers, black beans, Shaoxing wine, light soy sauce, dark soy sauce, sesame oil, water, leeks]"
Fortune-Cookies-I-Allrecipes,Fortune Cookies I,4,2400.0,[Desserts],"[Chinese, Asian]","[egg whites, vanilla extract, salt, all purpose unbleached flour, white sugar]"
Chinese-Braised-Chicken-1165242,Chinese Braised Chicken,4,4500.0,[Main Dishes],[Chinese],"[free-range chickens, plain flour, ginger, garlic cloves, onions, vegetables, hoisin sauce, cinnamon sticks, chicken stock, rice, brown sugar, red chili peppers, chicken]"
Chinese-Restaurant-Fried-Rice-1060533,Chinese Restaurant Fried Rice,4,1200.0,[Side Dishes],[Asian],"[steamed white rice, baby carrots, white onion, frozen peas, coconut oil, eggs, sesame oil, soy sauce]"
Steamed-Dumplings-Recipe-__-496947,Steamed Dumplings Recipe (虾仁蒸饺),0,2700.0,[Appetizers],[Chinese],"[ground pork, shrimp, scallions, white pepper, Shaoxing wine, salt, soy sauce, sesame oil, ginger, dumpling wrappers]"
Sweet-And-Sour-Dipping-Sauce-Allrecipes,Sweet and Sour Dipping Sauce,4,420.0,[Condiments and Sauces],[Chinese],"[corn starch, white vinegar, vegetable oil, pineapple juice, ketchup, brown sugar, salt]"
Chinese-broccoli-beef-305015,Chinese Broccoli Beef,5,2400.0,[Main Dishes],[Chinese],"[top sirloin steak, broccoli florets, baking soda, low sodium soy sauce, dry sherry, orange juice, corn starch, garlic powder, cayenne, peanut oil, brown sugar, minced ginger, steamed brown rice]"
Egg-Fried-Rice-With-Five-spice-Pork-Belly-1328370,Egg Fried Rice With Five-spice Pork Belly,3,7200.0,[Main Dishes],"[Chinese, Asian]","[szechwan peppercorns, star anise, pork belly, chinese five-spice powder, garlic cloves, fresh ginger root, hoisin sauce, sesame oil, soy sauce, palm sugar, salt, pork, rice, large free range egg, sea salt, cooked rice, oil, dried shrimp, peeled prawns, spring onions, ground white pepper]"
Chinese-Lemon-Chicken-680912,Chinese Lemon Chicken,4,3000.0,[Main Dishes],[Chinese],"[boneless skinless chicken breasts, marinade, soy sauce, salt, large eggs, corn starch, baking powder, white pepper, oil, sugar, chicken broth, lemon juice, lemon slices, yellow food coloring]"
Chinese-Chicken-and-Broccoli-780685,Chinese Chicken and Broccoli,4,1800.0,[Main Dishes],[Chinese],"[boneless skinless chicken breasts, broccoli, vegetable oil, water, baking soda, sugar, corn starch, reduced sodium soy sauce, brown sugar, garlic, flour, rice vinegar]"
Crispy-Chinese-style-chicken-legs-1271578,Crispy Chinese-style chicken legs,4,2100.0,[Main Dishes],"[Chinese, Asian]","[spring onions, caster sugar, ground white pepper, kecap manis, Shaoxing wine, garlic chives, chopped garlic, vegetable oil, fresh ginger, chicken drumsticks, soy sauce, chicken]"
Beef-And-Black-Bean-Ho-Fun-1355877,Beef And Black Bean Ho Fun,3,3000.0,[Main Dishes],"[Chinese, Asian]","[mung bean noodles, toasted sesame oil, beef stock, szechwan peppercorns, peanut oil, garlic, fresh ginger, fresno chiles, ground pork, chili bean sauce, rice wine, fresh tofu, light soy sauce, black rice vinegar, sea salt, ground white pepper, corn starch, scallions]"
Our-Favorite-Egg-Drop-Soup-1230351,Our Favorite Egg Drop Soup,4,2400.0,[Soups],[Asian],"[chicken broth, corn starch, large eggs, soy sauce, fresh ginger, peppercorns, cinnamon sticks, white pepper, sesame oil]"
Stir-Fried-Chicken-with-Chinese-Garlic-Sauce-768246,Stir-Fried Chicken with Chinese Garlic Sauce,3,3000.0,[Main Dishes],"[Chinese, Asian]","[chicken breast tenders, toasted sesame oil, spices, peanut oil, garlic cloves, ginger, chili flakes, purple onion, snow peas, red bell pepper, lemon juice, rice vinegar, low sodium soy sauce, dark soy sauce, chinese rice wine, brown sugar, corn starch]"
Wonton-Soup-1157529,Wonton Soup,4,3300.0,[Soups],[Asian],"[wonton wrappers, ground pork, soy sauce, oyster sauce, sesame oil, sherry, sugar, green onions, corn starch, ground white pepper, water, chicken stock]"
Orange-Chicken-1046740,Orange Chicken,3,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, red chili peppers, orange zest, garlic, ginger, scallions, oil, sauce, orange juice, canned chicken broth, soy sauce, chinese rice wine, sesame oil, rice vinegar, sugar, white pepper, corn starch, salt, water, all-purpose flour, baking soda, eggs, cooking oil]"
Shrimp-Fried-Rice-1242178,Shrimp Fried Rice,4,900.0,[],[Asian],"[shrimp, corn starch, salt, oil, eggs, peas, scallions, garlic, rice, soy sauce, red pepper flakes, sesame oil]"
Dim-Sum-Shrimp-Dumpling-_Har-Gow_-608515,Dim-Sum Shrimp Dumpling (Har Gow),3,1800.0,[],"[Chinese, Asian]","[carrots, wheat starch, tapioca starch, boiling water, lard, shrimp, ginger root, sesame oil, Shaoxing wine, light soy sauce, white pepper, spring onions]"
Garlic-Ginger-Shrimp-MyRecipes-212016,Garlic-Ginger Shrimp,3,1500.0,[Main Dishes],[Chinese],"[vegetable oil, peeled fresh ginger, garlic cloves, medium shrimp, rice wine, scallions, brown rice]"
Chicken-Karaage-_Sesame-Fried-Chicken_--497290,Chicken Karaage (Sesame Fried Chicken) 唐揚げ,0,2700.0,[Main Dishes],"[Asian, Chinese]","[skinless chicken breasts, fresh ginger, soy sauce, sake, sesame oil, corn starch, chicken, oil]"
Chinese-Style-Cabbage-Stir-Fry-1302818,Chinese Style Cabbage Stir Fry,4,600.0,[],"[Chinese, Asian]","[cabbage, garlic cloves, ginger root, chili pepper, seeds, light soy sauce, black vinegar, salt, cooking oil, green onions]"
Chinese-Sweet-Bun-Dough-AllRecipes,Chinese Sweet Bun Dough,5,12000.0,[Breads],"[Chinese, Asian]","[white sugar, milk, active dry yeast, bread flour, eggs, vegetable oil, salt, water, sesame seeds]"
Better-Than-Takeout-Sesame-Chicken-754555,Better Than Takeout Sesame Chicken,4,3900.0,[Main Dishes],[Asian],"[chicken broth, honey, brown sugar, rice vinegar, soy sauce, sesame oil, chili paste, garlic powder, ground ginger, corn starch, boneless skinless chicken breasts, large eggs, vegetable oil, toasted sesame seeds, green onions]"
CHICKEN-BROCCOLI-STIR-FRY-1196573,CHICKEN BROCCOLI STIR-FRY,4,2400.0,[Main Dishes],[Asian],"[chicken breasts, scallions, garlic, peeled fresh ginger, soy sauce, sugar, corn starch, salt, dark sesame oil, water, vegetable oil, broccoli, crushed red pepper flakes, hoisin sauce, toasted sesame seeds, jasmine rice]"
Homemade-Spring-Rolls-1320099,Homemade Spring Rolls,4,6300.0,[Appetizers],[Asian],"[pork loin, salt, sesame oil, Shaoxing wine, corn starch, white pepper, oil, garlic, shiitake, carrots, bamboo shoots, napa cabbage, light soy sauce, sugar, spring roll wrappers, peanut oil, canola, hot water, worcestershire sauce, soy sauce]"
