id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Pupu-Balls-Allrecipes,Pupu Balls,4,2400.0,[Appetizers],[Hawaiian],"[ground beef, onions, seasoned bread crumbs, water, soy sauce, garlic, whiskey]"
Hawaiian-Fried-Rice-1012086,Hawaiian Fried Rice,4,1800.0,[Side Dishes],[Hawaiian],"[soy sauce, oil, hot sauce, vegetable oil, diced ham, red bell pepper, green onions, garlic cloves, cooked rice, large eggs, pineapple]"
Hawaiian-Rice-1188148,Hawaiian Rice,4,2100.0,[Side Dishes],[Hawaiian],"[rice, olive oil, green pepper, onions, roma tomatoes, pineapple, garlic, soy sauce, pineapple juice, sweetened coconut flakes]"
Hawaiian-Waffles-With-Pineapple-And-Coconut-Allrecipes,Hawaiian Waffles with Pineapple and Coconut,4,2100.0,[Breakfast and Brunch],[Hawaiian],"[all-purpose flour, white sugar, baking powder, baking soda, salt, egg yolks, sour cream, coconut milk, fresh pineapple, unsalted butter, large egg whites]"
Hawaiian-Hot-Dogs-with-Grilled-Pineapple-and-Teriyaki-Mayo-1221484,Hawaiian Hot Dogs with Grilled Pineapple and Teriyaki Mayo,4,1500.0,[],[Barbecue],"[pineapple, grapeseed oil, pepper, hot dogs, hot dog bun, vegan mayonnaise, mayonnaise, teriyaki sauce, lime juice, sea salt, jalapeno chilies, cilantro, purple onion]"
The-Hawaiian-Dog-Hot-Dog-Topper-580416,The Hawaiian Dog Hot Dog Topper,3,1200.0,,[Hawaiian],"[fresh pineapple, purple onion, red bell pepper, macadamia nuts, chopped cilantro fresh, fresh lime juice]"
Slow-Cooker-Hawaiian-Chicken-1173579,Slow Cooker Hawaiian Chicken,4,14700.0,[Main Dishes],[Hawaiian],"[chicken breasts, barbecue sauce, pineapple, soy sauce]"
Tropical-Muesli-Martha-Stewart,Tropical Muesli,4,5400.0,"[Lunch and Snacks, Breakfast and Brunch]",[Hawaiian],"[rolled oats, low-fat plain yogurt, honey, dried pineapple, golden raisins, almonds, fresh lemon juice, yoghurt, chopped almonds]"
Hawaiian-Ham-Sandwiches_-1014974,Hawaiian Ham Sandwiches!,4,2400.0,[Lunch and Snacks],[Barbecue],"[olive oil, onions, sugar, kosher salt, water, ham, pineapple rings, fontina cheese, sandwich rolls]"
Easy-Hawaiian-Chicken-Packets-Allrecipes,Easy Hawaiian Chicken Packets,4,3000.0,[Main Dishes],"[Barbecue, Hawaiian]","[boneless skinless chicken breast halves, teriyaki sauce, green bell pepper, red bell pepper, onions, pineapple chunks]"
Crock-Pot-Hawaiian-BBQ-Ribs-1002307,Crock Pot Hawaiian BBQ Ribs,4,86400.0,[Main Dishes],[Hawaiian],"[rib, bbq sauce, pineapple, pork rub, brown sugar, yellow mustard, smoked paprika, liquid smoke, garlic powder, salt, pepper]"
Crock-Pot-Hawaiian-Sandwiches-1003042,Crock Pot Hawaiian Sandwiches,4,300.0,[Lunch and Snacks],[Hawaiian],"[cooked ham, onions, ketchup, water, vinegar, mustard, brown sugar, worcestershire sauce, buns, pineapple slices]"
Crock-Pot-Hawaiian-BBQ-Ribs-1183309,Crock Pot Hawaiian BBQ Ribs,4,86400.0,[Main Dishes],[Hawaiian],"[rib, bbq sauce, pineapple, pork rub, brown sugar, yellow mustard, smoked paprika, liquid smoke, garlic powder, salt, pepper]"
Poi-My-Recipes,Poi,4,3300.0,[Side Dishes],"[Hawaiian, American]","[water, taro]"
Mango-Chutney-Martha-Stewart,Mango Chutney,3,2400.0,[Condiments and Sauces],"[Hawaiian, Southwestern, American, Indian]","[olive oil, finely chopped onion, mango, raisins, granulated sugar, honey, cider vinegar, black mustard seeds, cumin seed, coarse salt]"
Sweet-_-Spicy-BBQ-Bacon-Hawaiian-Turkey-Burgers-1257581,Sweet & Spicy BBQ Bacon Hawaiian Turkey Burgers,4,1800.0,[Main Dishes],[Barbecue],"[turkey bacon, ground turkey breast, bbq sauce, white onion, garlic cloves, cayenne pepper, crushed red pepper flakes, salt, pepper, pineapple slices, pepper jack, whole grain hamburger buns, onions]"
Spicy-Hawaiian-Chicken-Burgers-566127,Spicy Hawaiian Chicken Burgers,4,,[Main Dishes],[Barbecue],"[pineapple, pepper jack, hamburger buns, ground chicken, low sodium soy sauce, smoked paprika, chili powder, seasoning salt, ground cumin, garlic, mayonnaise, purple onion]"
Hawaiian-Chicken-Burgers-607714,Hawaiian Chicken Burgers,3,2100.0,[Main Dishes],"[Barbecue, Kid-Friendly]","[ground chicken, barbecue sauce, provolone cheese, Italian seasoned breadcrumbs, cilantro, garlic, pineapple juice, pepper, salt, swiss cheese, pineapple, lettuce, hawaiian sweet rolls]"
Luau-Hawaiian-Fruit-Salad-1195315,Luau Hawaiian Fruit Salad,4,1200.0,[Salads],[Hawaiian],"[pineapple, lemon, grapes, mandarin oranges, bananas, strawberries, kiwi, raspberries, blueberries, pineapple chunks, dressing, juice, pineapple juice, ground ginger]"
Maui-Onion-Dressing-Allrecipes,Maui Onion Dressing,4,600.0,[Salads],"[Hawaiian, American]","[maui onion, garlic, seeds, white sugar, dry mustard, lemon juice, apple cider vinegar, mayonnaise, vegetable oil]"
Smoky-Hawaiian-BBQ-Pulled-Chicken-Sandwiches-on-Toasted-Hawaiian-Buns_-with-Grilled-Pineapple-and-Maui-Onions-781361,"Smoky Hawaiian-BBQ “Pulled” Chicken Sandwiches on Toasted Hawaiian Buns, with Grilled Pineapple and Maui Onions",4,3900.0,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[chicken breasts, olive oil, salt, black pepper, onion powder, maui, garlic, tomato paste, pineapple juice, chicken base, ketchup, bbq sauce, honey, fresh pineapple, sandwich buns, mayonnaise]"
Hawaiian-Wedding-Cake-I-Allrecipes,Hawaiian Wedding Cake I,5,,[Desserts],[Hawaiian],"[white sugar, baking soda, all-purpose flour, eggs, crushed pineapples in juice, chopped walnuts, flaked coconut]"
Hawaiian-Tarts-Allrecipes,Hawaiian Tarts,5,4200.0,[Desserts],[Hawaiian],"[all-purpose flour, confectioners sugar, corn starch, butter, vanilla extract, pineapple preserves, white sugar, eggs, flaked coconut]"
Hawaiian-Fried-Rice-1015781,Hawaiian Fried Rice,4,2100.0,[],[Hawaiian],"[canola oil, diced ham, red bell pepper, minced garlic, ginger, cooked rice, eggs, soy sauce, sesame oil, pineapple, green onions]"
Grilled-Hawaiian-Chicken-Kabobs-1166290,Grilled Hawaiian Chicken Kabobs,4,2700.0,[Main Dishes],[Barbecue],"[boneless skinless chicken breasts, pineapple, red bell pepper, green bell pepper, purple onion, cilantro, soy sauce, apple cider vinegar, minced garlic, pineapple juice, ground ginger, chopped cilantro, Sriracha]"
Hawaiian-Bread-Ii-Allrecipes,Hawaiian Bread II,4,9300.0,[Breads],[Hawaiian],"[active dry yeast, warm water, eggs, pineapple juice, water, white sugar, ground ginger, vanilla extract, butter, all-purpose flour]"
Cheesy-Hawaiian-BBQ-Beef-Taquitos-with-Pineapple-Salsa-941425,Cheesy Hawaiian BBQ Beef Taquitos with Pineapple Salsa,4,2700.0,[Main Dishes],[Southwestern],"[flour tortillas, pineapple salsa, fresh pineapple, purple onion, green bell pepper, ground ginger, adobo sauce, chipotles in adobo, cilantro, flank steak, olive oil, garlic, salt, pepper, barbecue sauce, chili powder, smoked paprika, ginger, ground cumin, chipotle peppers, shredded cheddar cheese, ground meat]"
Pineapple-Flan-Allrecipes,Pineapple Flan,4,3600.0,[Desserts],[Hawaiian],"[milk, all-purpose flour, egg yolks, white sugar, vanilla extract, apricot jam, pie shell, pineapple]"
Hawaiian-Islands-Grilled-Pork-Chop-1127833,Hawaiian Islands Grilled Pork Chop,4,1500.0,[Main Dishes],[Hawaiian],"[pork chops, honey, pineapple, soy sauce, spicy brown mustard, hot sauce, brown sugar, orange, garlic]"
Hawaiian-Kabobs-1112725,Hawaiian Kabobs,3,2100.0,[Main Dishes],[Barbecue],"[mango, pineapple, purple onion, beef, green bell pepper, worcestershire sauce, white vinegar, garlic cloves, pepper, cumin, seasoning, salt]"
Diana_s-Hawaiian-Bread-Rolls-Allrecipes,Diana's Hawaiian Bread Rolls,4,10800.0,[Breads],[Hawaiian],"[warm water, eggs, salt, vanilla extract, lemon extract, molasses, honey, white sugar, dry milk powder, butter flavor shortening, bread flour, active dry yeast]"
Crock-Pot-Hawaiian-BBQ-Chicken-Tacos-with-Pineapple-Slaw-1099061,Crock Pot Hawaiian BBQ Chicken Tacos with Pineapple Slaw,4,30000.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, unsweetened pineapple juice, bbq sauce, soy sauce, rice vinegar, brown sugar, garlic, minced ginger, Sriracha, flour tortillas, sharp cheddar cheese, red cabbage, green cabbage, fresh pineapple, purple onion, cilantro, unsweetened coconut milk, fresh lime juice, salt, crushed red pepper]"
Hawaiian-Bulgogi-Burger-1200797,Hawaiian Bulgogi Burger,3,3300.0,[Main Dishes],[Hawaiian],"[yellow onion, garlic, white sugar, fresh ginger root, soy sauce, vinegar, sesame oil, beef, mayonnaise, Sriracha, shichimi togarashi, onion slices, jack cheese, cheese, fresh pineapple, napa cabbage, green leaf lettuce, sliced tomatoes]"
Hawaiian-BBQ-Dog-with-Mango_-Chili_-Pineapple-and-Lime-Relish_-1207281,"Hawaiian BBQ Dog with Mango, Chili, Pineapple and Lime Relish.",4,900.0,,[Barbecue],"[bbq sauce, pineapple juice, lime juice, fresh cilantro, cayenne, salt, mango, fresh pineapple, fresh basil, juice, olive oil, chipotle chile, jalapeno chilies, pepper, spicy bratwurst, hot dog bun, swiss cheese]"
Hawaiian-Sweet-Bread-Allrecipes,Hawaiian Sweet Bread,4,6300.0,[Breads],[Hawaiian],"[warm water, white sugar, all-purpose flour, salt, dry milk powder, potato flakes, active dry yeast, vanilla extract, lemon extract, eggs, margarine]"
Polynesian-Chicken-MyRecipes-243481,Polynesian Chicken,3,6300.0,[Main Dishes],[Hawaiian],"[chicken, soy sauce, ground ginger, pepper, dried minced onion, brown sugar, juice, pineapple chunks, orange juice, corn starch, water, mandarin oranges, cooked rice]"
Hawaiian-Pork-Hash-Allrecipes,Hawaiian Pork Hash,5,3000.0,[Main Dishes],[Hawaiian],"[ground pork, shrimp, egg whites, water chestnuts, green onions, corn starch, soy sauce, white sugar, minced garlic, oyster sauce, salt, ground black pepper, sesame oil, dumpling skins]"
Kikuchan_s-Potato_crab-Salad-Allrecipes,Kikuchan's Potato-Crab Salad,4,6600.0,[Salads],[Hawaiian],"[russet potatoes, eggs, lump crab meat, sliced black olives, carrots, mayonnaise, white sugar, pepper, salt]"
Crock-Pot-Hawaiian-Chicken-1003724,Crock Pot Hawaiian Chicken,4,1800.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, pineapple slices, green bell pepper, soy sauce, brown sugar, lemon, ground ginger, corn starch, salt, pepper]"
Chicken-Long-Rice-Soup-Allrecipes,Chicken Long Rice Soup,5,5400.0,[Soups],"[Hawaiian, American]","[chicken leg quarters, low sodium chicken broth, Hawaiian salt, fresh ginger root, sweet onion, bean threads, green onions, bok choy]"
Grilled-Hawaiian-Burger-517579,Grilled Hawaiian Burger,4,2400.0,[Main Dishes],[Barbecue],"[Gold's Horseradish, light mayonnaise, purple onion, ketchup, chicken, hot dogs, min, burgers, fat, onion slices, kosher salt, olive oil, romaine lettuce, ground black pepper, pineapple, meat, whole wheat hamburger buns]"
Cheesy-Hawaiian-Barbecue-Pasta-Bake-625286,Cheesy Hawaiian Barbecue Pasta Bake,3,3000.0,[Main Dishes],[Kid-Friendly],"[noodles, olive oil, chopped onion, green pepper, minced garlic, cubed ham, crushed pineapple, evaporated milk, barbecue sauce, shredded mozzarella cheese, shredded cheddar cheese, pepper, salt, oregano]"
Hawaiian_style-Meatballs-Allrecipes,Hawaiian-Style Meatballs,5,2100.0,,[Hawaiian],"[lean ground beef, water chestnuts, soy sauce, brown sugar, onion powder, garlic powder, apricot preserves, apple cider vinegar]"
Hawaiian-Sweet-_-Sour-Smoked-Sausage-1045176,Hawaiian Sweet & Sour Smoked Sausage,4,900.0,[Main Dishes],[Hawaiian],"[smoked sausage, red bell pepper, garlic chili sauce, fresh pineapple, cooked rice]"
Luscious-Lilikoi-Chiffon-Pie-Allrecipes,Luscious Lilikoi Chiffon Pie,4,14400.0,[Desserts],[Hawaiian],"[egg yolks, white sugar, salt, passion fruit juice, unflavored gelatin, cold water, grated lemon zest, egg whites, graham cracker crusts]"
Grilled-Hawaiian-Chicken-And-Pineapple-Sandwiches-Allrecipes,Grilled Hawaiian Chicken and Pineapple Sandwiches,5,5160.0,"[Lunch and Snacks, Main Dishes]","[Barbecue, Hawaiian, American]","[boneless skinless chicken breast halves, hawaiian style marinade, pineapple, provolone cheese, rolls, salad dressing, romaine lettuce, tomatoes]"
Hawaiian-Chicken-Skewers-with-Cilantro-Coconut-Rice-1213353,Hawaiian Chicken Skewers with Cilantro Coconut Rice,4,17100.0,[Main Dishes],"[Barbecue, Hawaiian]","[boneless skinless chicken breasts, pineapple juice, low sodium soy sauce, ketchup, fresh ginger, honey, garlic, orange bell pepper, purple onion, fresh pineapple, brown rice, light coconut milk, water, kosher salt, cilantro]"
Almond-and-Coconut-Crusted-Tilapia-AllRecipes,Almond and Coconut Crusted Tilapia,3,3600.0,[Main Dishes],"[Hawaiian, American]","[eggs, toasted almonds, flaked coconut, sesame seeds, brown sugar, nutmeg, crushed pineapple, chopped onion, tilapia]"
Hawaiian-Sweet-Bread-Allrecipes_1,Hawaiian Sweet Bread,4,2400.0,[Breads],[Hawaiian],"[all-purpose flour, potato flakes, sugar, active dry yeast, salt, ground ginger, milk, water, softened butter, pineapple juice, eggs, vanilla extract]"
Grilled-Hawaiian-Turkey-Sliders-1049327,Grilled Hawaiian Turkey Sliders,4,2400.0,,[Barbecue],"[pineapple juice, lean ground turkey, plain breadcrumbs, green onions, red bell pepper, garlic cloves, ginger root, kosher salt, chinese five-spice powder, reduced sodium soy sauce, hawaiian rolls]"
Hawaiian-Chicken-_Paleo-Crock-Pot_-568610,Hawaiian Chicken {Paleo Crock-Pot},4,2400.0,[Main Dishes],[Kid-Friendly],"[pineapple juice, organic soy sauce, maple syrup, teriyaki sauce, onion flakes, garlic powder, pineapple chunks, skinless chicken breasts, bell pepper]"
Hawaii-Chicken-Allrecipes,Hawaii Chicken,4,5400.0,[Main Dishes],"[Hawaiian, American]","[chicken, all-purpose flour, salt, ground white pepper, vegetable oil, onions, green bell pepper, crushed pineapples in juice, soy sauce, brown sugar, corn starch, chicken stock]"
Hawaiian-Grilled-Chicken-1020427,Hawaiian Grilled Chicken,3,2400.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, soy sauce, coconut milk, water, brown sugar, green onions, minced garlic, fresh ginger, sesame oil, pepper, salt, jasmine, canola oil, sugar, sweetened coconut]"
Spam-and-Napa-Cabbage-546814,Spam™ and Napa Cabbage,4,1800.0,,[Hawaiian],"[fully cooked luncheon meat, napa cabbage, water, soy sauce, tomatoes, pepper, salt]"
Hawaiian-Sweet-Potato-Casserole-AllRecipes,Hawaiian Sweet Potato Casserole,4,4500.0,[Side Dishes],"[Hawaiian, American]","[light brown sugar, ground cinnamon, sweet potatoes, butter, salt, bananas, crushed pineapple, pineapple juice, lemon juice, honey]"
Hawaiian-Nut-Loaf-Allrecipes,Hawaiian Nut Loaf,5,4200.0,"[Desserts, Breads]",[Hawaiian],"[eggs, butter, white sugar, all-purpose flour, baking soda, salt, crushed pineapple, chopped walnuts]"
Tropical-Carrot-Cake-475590,Tropical Carrot Cake,0,4500.0,[Desserts],[Hawaiian],"[all-purpose flour, sugar, baking soda, salt, ground cinnamon, ground nutmeg, large eggs, vanilla extract, canola oil, cream of coconut, shredded carrots, pineapple, sweetened coconut flakes, macadamia nuts, cream cheese, powdered sugar, heavy cream]"
Hawaiian-Chicken-Wings-Allrecipes,Hawaiian Chicken Wings,4,5700.0,[Appetizers],[Hawaiian],"[canola oil, chicken wings, garlic salt, corn starch, eggs, cider vinegar, pineapple juice, ketchup, honey, soy sauce, toasted sesame seeds, green onions]"
Easy-Grilled-Hawaiian-Teriyaki-Chicken-Bowls-with-Pineapple-Sriracha-Crema-1118262,Easy Grilled Hawaiian Teriyaki Chicken Bowls with Pineapple Sriracha Crema,4,1800.0,[Main Dishes],[Barbecue],"[sauce, chicken, boneless skinless chicken breasts, pineapple, zucchini, red bell pepper, olive oil, salt, pepper, rice, crema, sour cream, mayonnaise, marmalade, Sriracha, lime, cilantro]"
Homestyle-Kalua-Pork-with-Cabbage-in-a-Slow-Cooker-554368,Homestyle Kalua Pork with Cabbage in a Slow Cooker,3,38400.0,[Main Dishes],"[Hawaiian, American]","[kosher salt, ground black pepper, ground ginger, pork shoulder roast, soy sauce, worcestershire sauce, flavoring, cabbage]"
Hawaiian-Smoked-Sausage-AllRecipes,Hawaiian Smoked Sausage,4,900.0,[Main Dishes],[Hawaiian],"[Crisco Pure Canola Oil, green pepper, yellow onion, tomatoes, smoked sausage, corn starch, ground ginger, vinegar, soy sauce, apricot preserves, pineapple chunks]"
Grilled-Hawaiian-Chicken-Teriyaki-Bowls-1179012,Grilled Hawaiian Chicken Teriyaki Bowls,4,4200.0,[Main Dishes],[Hawaiian],"[chicken fingers, zucchini, bell pepper, pineapple, purple onion, sweetened coconut flakes, water, unsweetened coconut milk, light brown sugar, salt, jasmine rice, soy sauce, rice vinegar, sesame oil, brown sugar, honey, ground ginger, garlic, corn starch, crushed red pepper]"
Hawaiian-Fruit-Crumble-Allrecipes_1,Hawaiian Fruit Crumble,5,2700.0,[Desserts],"[Hawaiian, American]","[sliced apples, lemon juice, crushed pineapple, cranberry sauce, quick-cooking oats, brown sugar, all-purpose flour, ground cinnamon, salt, butter]"
Pineapple-Fried-Rice-Allrecipes,Pineapple Fried Rice,4,3300.0,[Side Dishes],"[Hawaiian, American, Asian]","[crushed pineapples in juice, water, white rice, peanut oil, eggs, sesame oil, tofu, mushrooms, soy sauce, green onions, carrots]"
Hawaiian-Macadamia_coconut-Squares-Allrecipes,Hawaiian Macadamia-Coconut Squares,4,6300.0,[Desserts],"[Hawaiian, American]","[butter, brown sugar, instant coffee, ground cinnamon, salt, all-purpose flour, eggs, vanilla extract, flaked coconut, macadamia nuts]"
Hawaiian-Cake-Allrecipes,Hawaiian Cake,4,6300.0,[Desserts],[Hawaiian],"[butter, white sugar, eggs, salt, baking soda, crushed pineapple, pineapple juice, flaked coconut, chopped walnuts, vanilla extract, graham crackers]"
Hawaiian-Fried-Won-Tons-Allrecipes,Hawaiian Fried Won Tons,5,2700.0,[Appetizers],[Hawaiian],"[fully cooked luncheon meat, water chestnuts, drained and chopped, green onions, fresh parsley, eggs, pepper, oyster sauce, wonton wrappers, vegetable oil]"
Spam-Musubi-622159,Spam Musubi,5,19500.0,"[Lunch and Snacks, Appetizers]","[Hawaiian, American, Asian]","[white rice, water, rice vinegar, soy sauce, oyster sauce, white sugar, fully cooked luncheon meat, sushi nori, vegetable oil]"
Chicken-Liver-Hawaiian-1206699,Chicken Liver Hawaiian,4,5100.0,"[Appetizers, Main Dishes]",[Hawaiian],"[chicken wings, chicken livers, carrots, green bell pepper, soy sauce, pineapple chunks, brown sugar, canola oil, onions, garlic, corn starch, salt, pepper]"
Lomi-Lomi-Salmon-My-Recipes,Lomi Lomi Salmon,4,,"[Appetizers, Side Dishes, Main Dishes]","[Hawaiian, American]","[sea salt, salmon fillets, white onion, green onions, diced tomatoes, lettuce leaves]"
Macadamia-Nut-Crusted-Mahi-Mahi-Allrecipes,Macadamia Nut Crusted Mahi Mahi,5,4800.0,[Main Dishes],[Hawaiian],"[macadamia nuts, plain breadcrumbs, mahi mahi fillets, butter, shallots, chicken stock, pineapple, papaya, mango, shredded coconut, pepper, salt, white sugar]"
Island-Chicken-With-Fruit-Salsa-Allrecipes,Island Chicken with Fruit Salsa,4,13500.0,[Main Dishes],[Hawaiian],"[pineapple, mango, chile pepper, chopped cilantro fresh, lime juice, fresh orange juice, dark rum, garlic, boneless skinless chicken breasts]"
Kalua-Pork-Sliders-with-Pineapple-Mango-Slaw-374760,Kalua Pork Sliders with Pineapple-Mango Slaw,5,,,[Hawaiian],"[cabbage, red bell pepper, celery, sliced green onions, chopped cilantro, mango, pineapple, mayonnaise, cider vinegar, fresh orange juice, dijon mustard, celery seed, sugar, orange zest, kosher salt, black pepper, onion powder, hawaiian rolls, pork roast, bbq sauce]"
Sesame-Crusted-Mahi-Mahi-With-Soy-Shiso-Ginger-Butter-Sauce-Allrecipes,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,5,2100.0,[Main Dishes],"[Hawaiian, Japanese, American]","[shallots, fresh ginger root, lemon, dry white wine, heavy cream, unsalted butter, soy sauce, shiso, kosher salt, ground white pepper, canola oil, mahi mahi fillets, sesame seeds, black sesame seeds]"
_Fried_-Hawaiian-Rice-1266066,"""Fried"" Hawaiian Rice",4,1200.0,[Main Dishes],"[Hawaiian, Asian]","[onions, garlic cloves, ginger root, scallions, red bell pepper, ham steak, cooked brown rice, pineapple, low sodium soy sauce, sesame oil, peanuts, canola oil, red pepper, green pepper, celery, fresh ginger, garlic, red pepper flakes, kosher salt, shrimp, corn starch, water, orange, rice vinegar, toasted peanuts]"
Hawaiian-Chicken-Kabobs-579430,Hawaiian Chicken Kabobs,5,9000.0,[Main Dishes],"[Barbecue, Hawaiian]","[soy sauce, brown sugar, sherry, sesame oil, ground ginger, garlic powder, boneless skinless chicken breast halves, pineapple chunks]"
Hawaiian-Beef-Casserole-AllRecipes,Hawaiian Beef Casserole,4,3900.0,[Main Dishes],"[Hawaiian, American]","[cooking oil, onions, ground beef, kidney beans, pineapple chunks, ketchup, brown sugar, corn starch, ground mustard, salt]"
Pineapple-Fried-Rice-524768,Pineapple Fried Rice,3,1800.0,[Side Dishes],"[American, Hawaiian]","[butter, fresh pineapple, sweet onion, garlic chili sauce, basmati rice, red bell pepper, chopped cilantro fresh, lime zest, cilantro leaves, salt]"
Mimi_s-Curried-Hawaiian-Chicken-Salad-Allrecipes,Mimi's Curried Hawaiian Chicken Salad,4,2700.0,[Salads],[Hawaiian],"[boneless skinless chicken breasts, mayonnaise, curry powder, lemon juice, soy sauce, slivered almonds, seedless green grape, chopped celery, water chestnuts, pineapple chunks, paprika]"
Hawaiian-Ham-Bake-TasteOfHome,Hawaiian Ham Bake,5,2700.0,[Main Dishes],[Hawaiian],"[fully cooked ham, onions, green pepper, raisins, pineapple, brown sugar, corn starch, ground mustard, salt, pineapple juice, cider vinegar, reduced sodium soy sauce, cooked rice]"
Hawaiian-Fruit-Crumble-Allrecipes,Hawaiian Fruit Crumble,4,2700.0,[Desserts],"[Hawaiian, American]","[sliced apples, lemon juice, crushed pineapple, cranberry sauce, quick-cooking oats, brown sugar, all-purpose flour, ground cinnamon, salt, butter]"
Hawaiian-Bruddah-Potato-Mac-_Macaroni_-Salad-AllRecipes,Hawaiian Bruddah Potato Mac (Macaroni) Salad,4,31800.0,"[Side Dishes, Salads]","[Hawaiian, American]","[eggs, potatoes, elbow macaroni, mayonnaise, sherry vinegar, curry powder, celery seed, salt, black pepper, carrots, green peas, sweet onion]"
Tangy-Hawaiian-Chicken-Allrecipes,Tangy Hawaiian Chicken,4,6000.0,[Main Dishes],"[Barbecue, Hawaiian]","[pineapple, soy sauce, onion powder, white sugar, lemon juice, barbecue sauce, curry powder, boneless skinless chicken breast halves, salt, pepper, finely chopped onion, chopped celery, white rice, water]"
Hawaiian-Pulled-Pork-Tacos-with-Pineapple-Slaw-1074317,Hawaiian Pulled Pork Tacos with Pineapple Slaw,4,3300.0,[Main Dishes],[Hawaiian],"[pork tenderloin, olive oil, ginger, garlic, brown sugar, tomato ketchup, soy sauce, salt, pepper, cumin, pineapple juice, Dole Pineapple Tidbits, shredded cabbage, shredded carrots, cilantro, Kewpie Mayonnaise, Sriracha, red bell pepper, whole wheat tortillas, lime wedges]"
Tropical-Sorbet-Terrine-475436,Tropical Sorbet Terrine,0,,[Desserts],[Hawaiian],"[coconut milk, shredded coconut, sugar, salt, water, fresh raspberries, mango, lime juice, dark rum]"
Macaroni-salad-373370,Macaroni Salad,4,1800.0,"[Lunch and Snacks, Salads, Side Dishes]","[American, Hawaiian]","[ditalini pasta, olive oil, salt, pepper, mayonnaise, mustard, relish, red pepper, black olives]"
Apple-_n_-Pork-Burgers-MyRecipes-242874,Apple 'n' Pork Burgers,4,,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[apples, finely chopped onion, crushed pineapple, dry bread crumbs, reduced sodium soy sauce, garlic cloves, ground pork, swiss cheese, hamburger buns, mayonnaise, avocado, mustard, lettuce leaves, tomatoes]"
Grilled-swordfish-kabobs-with-hawaiian-citrus-_-honey-mustard-sauce-319659,Grilled Swordfish Kabobs with Hawaiian Citrus & Honey-Mustard Sauce,3,6300.0,[Main Dishes],[Barbecue],"[water, swordfish fillets, sea salt, ground black pepper, red pepper, sweet onion, pineapple, lime, crimini mushrooms, dark sesame oil, sesame oil, crushed garlic, ginger, pineapple juice, orange juice, lemon, juice, unsweetened coconut milk, dijon mustard, hoisin sauce, reduced sodium soy sauce, orange blossom honey, cilantro leaves, chili]"
Hawaiian-Bubble-Bread-My-Recipes,Hawaiian Bubble Bread,4,,[Breads],"[Hawaiian, American]","[sugar, yeast, warm water, bananas, juice concentrate, honey, butter, bread flour, salt, cooking spray, cream of coconut, powdered sugar]"
Crock-Pot-Hawaiian-Chicken-Recipezaar_1,Crock Pot Hawaiian Chicken,3,21900.0,[Main Dishes],[Hawaiian],"[sprite, barbecue sauce, boneless skinless chicken breasts, pineapple chunks, cooked white rice]"
Hawaiian-Chicken-Salad-Recipezaar_5,Hawaiian Chicken Salad,4,900.0,"[Lunch and Snacks, Salads]","[Hawaiian, American]","[cooked chicken, coconut, chopped nuts, crushed pineapple, mayonnaise]"
Hawaiian_style-Kalbi-Ribs-Recipezaar,Hawaiian-Style Kalbi Ribs,4,15000.0,[Main Dishes],"[Barbecue, Hawaiian]","[beef ribs, soy sauce, sugar, water, fresh ginger, garlic cloves, sesame oil]"
Spam-Musubi-Food_com-173673,Spam Musubi,4,2700.0,"[Lunch and Snacks, Appetizers]","[Hawaiian, Asian]","[spam, sweet rice, water, rice vinegar, seaweed, soy sauce, honey, vinegar]"
Pineapple-Daiquiri-Recipezaar,Pineapple Daiquiri,4,300.0,"[Beverages, Cocktails]",[Hawaiian],"[light rum, triple sec, lime juice, pineapple juice, sugar, pineapple, crushed ice]"
Hawaiian-Kielbasa-Recipezaar,Hawaiian Kielbasa,4,2400.0,[Main Dishes],"[Hawaiian, American]","[polish sausage, pineapple chunks, baked beans, brown sugar]"
Maui-Sipper-Recipezaar,Maui Sipper,4,300.0,"[Beverages, Cocktails]",[Hawaiian],"[ice, melon liqueur, coconut rum, cointreau liqueur, pineapple juice, pineapple, orange]"
Barbecue-Chicken-Recipezaar_1,Barbecue Chicken,4,2700.0,"[Lunch and Snacks, Main Dishes]","[Barbecue, Hawaiian, American]","[soy sauce, brown sugar, oyster sauce, fresh ginger, sesame oil, garlic cloves, chicken thighs]"
Hawaiian-Lemonade-Recipezaar,Hawaiian Lemonade,4,300.0,[Beverages],[Hawaiian],"[frozen lemonade concentrate, water, apricot nectar, pineapple juice, ice, ginger ale, lemon slices]"
Shoyu-Chicken-Recipezaar_4,Shoyu Chicken,2,2700.0,[Main Dishes],"[Barbecue, Hawaiian, American, Asian]","[water, soy sauce, sugar, ginger, broiler-fryer chicken]"
Mahi-Mahi-With-Brown_sugar-Soy-Glaze-Recipezaar,Mahi Mahi With Brown-Sugar Soy Glaze,4,1200.0,[Main Dishes],"[Hawaiian, American]","[scallions, brown sugar, soy sauce, fresh lemon juice, skinless mahi mahi fillets, salt, vegetable oil]"
